date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:01:00,227.73,227.73,227.73,227.73,1390.0,HUBB
2023-04-14 16:00:00,227.865,227.865,227.56,227.69,9377.0,HUBB
2023-04-14 15:59:00,227.71,227.745,227.65,227.705,1309.0,HUBB
2023-04-14 15:58:00,227.83,227.9,227.67,227.745,3449.0,HUBB
2023-04-14 15:56:00,227.445,227.745,227.445,227.745,2276.0,HUBB
2023-04-14 15:55:00,227.58,227.58,227.41,227.445,1737.0,HUBB
2023-04-14 15:52:00,227.545,227.55,227.545,227.55,832.0,HUBB
2023-04-14 15:51:00,227.49,227.49,227.35,227.45,1660.0,HUBB
2023-04-14 15:50:00,227.605,227.605,227.605,227.605,231.0,HUBB
2023-04-14 15:49:00,227.57,227.57,227.57,227.57,642.0,HUBB
2023-04-14 15:48:00,227.48,227.48,227.48,227.48,177.0,HUBB
2023-04-14 15:47:00,227.5,227.5,227.5,227.5,276.0,HUBB
2023-04-14 15:46:00,227.62,227.7,227.62,227.7,877.0,HUBB
2023-04-14 15:45:00,227.63,227.74,227.61,227.61,1310.0,HUBB
2023-04-14 15:43:00,227.5,227.5,227.5,227.5,651.0,HUBB
2023-04-14 15:41:00,227.79,227.79,227.59,227.59,911.0,HUBB
2023-04-14 15:40:00,227.5475,227.5475,227.5475,227.5475,549.0,HUBB
2023-04-14 15:39:00,227.46,227.61,227.44,227.5475,3461.0,HUBB
2023-04-14 15:38:00,227.38,227.38,227.38,227.38,344.0,HUBB
2023-04-14 15:37:00,227.375,227.42,227.375,227.42,407.0,HUBB
2023-04-14 15:36:00,227.38,227.38,227.38,227.38,420.0,HUBB
2023-04-14 15:35:00,227.25,227.45,227.25,227.29,4140.0,HUBB
2023-04-14 15:34:00,227.265,227.265,227.265,227.265,190.0,HUBB
2023-04-14 15:32:00,227.26,227.26,227.26,227.26,152.0,HUBB
2023-04-14 15:29:00,227.235,227.235,227.235,227.235,117.0,HUBB
2023-04-14 15:26:00,227.33,227.46,227.3,227.3,519.0,HUBB
2023-04-14 15:25:00,227.125,227.25,227.125,227.25,660.0,HUBB
