,open,high,low,close,volume,Ticker
2023-01-03 09:12:00,58.86,58.86,58.86,58.86,4190,BLKB
2023-01-03 09:31:00,59.37,59.37,59.37,59.37,1955,BLKB
2023-01-03 09:40:00,59.735,60.13,59.735,60.13,3161,BLKB
2023-01-03 09:46:00,60.535,60.535,59.95,59.95,5010,BLKB
2023-01-03 09:48:00,60.02,60.02,59.9,59.91,1124,BLKB
2023-01-03 09:52:00,59.66,59.69,59.66,59.69,547,BLKB
2023-01-03 09:53:00,59.63,59.63,59.63,59.63,100,BLKB
2023-01-03 10:01:00,59.77,59.93,59.77,59.93,1317,BLKB
2023-01-03 10:08:00,59.74,59.75,59.74,59.75,477,BLKB
2023-01-03 10:16:00,59.665,59.665,59.665,59.665,248,BLKB
2023-01-03 10:18:00,59.75,59.75,59.75,59.75,235,BLKB
2023-01-03 10:27:00,59.63,59.63,59.63,59.63,103,BLKB
2023-01-03 10:30:00,59.6279,59.6279,59.6279,59.6279,199,BLKB
2023-01-03 10:31:00,59.59,59.59,59.42,59.42,1606,BLKB
2023-01-03 10:34:00,59.425,59.425,59.425,59.425,102,BLKB
2023-01-03 10:39:00,59.56,59.56,59.56,59.56,422,BLKB
2023-01-03 10:59:00,59.8,59.85,59.8,59.85,410,BLKB
2023-01-03 11:04:00,59.79,59.79,59.79,59.79,1298,BLKB
2023-01-03 11:07:00,59.9316,59.9316,59.9316,59.9316,856,BLKB
2023-01-03 11:10:00,59.84,59.84,59.8,59.84,1414,BLKB
2023-01-03 11:12:00,59.67,59.67,59.67,59.67,358,BLKB
2023-01-03 11:15:00,59.53,59.53,59.53,59.53,274,BLKB
2023-01-03 11:17:00,59.48,59.48,59.48,59.48,206,BLKB
2023-01-03 11:19:00,59.58,59.58,59.58,59.58,342,BLKB
2023-01-03 11:21:00,59.52,59.52,59.52,59.52,285,BLKB
2023-01-03 11:29:00,59.545,59.545,59.545,59.545,100,BLKB
2023-01-03 11:30:00,59.46,59.46,59.46,59.46,396,BLKB
2023-01-03 11:32:00,59.38,59.43,59.33,59.43,1473,BLKB
2023-01-03 11:33:00,59.37,59.37,59.33,59.33,260,BLKB
2023-01-03 11:35:00,59.2201,59.2201,59.2201,59.2201,493,BLKB
2023-01-03 11:45:00,59.22,59.28,59.21,59.28,1914,BLKB
2023-01-03 11:48:00,59.3,59.3,59.3,59.3,101,BLKB
2023-01-03 12:02:00,59.3,59.3,59.3,59.3,404,BLKB
2023-01-03 12:03:00,59.34,59.34,59.34,59.34,299,BLKB
2023-01-03 12:04:00,59.52,59.52,59.425,59.425,203,BLKB
2023-01-03 12:05:00,59.53,59.53,59.37,59.37,245,BLKB
2023-01-03 12:11:00,59.66,59.66,59.66,59.66,777,BLKB
2023-01-03 12:14:00,59.57,59.57,59.57,59.57,109,BLKB
2023-01-03 12:16:00,59.57,59.74,59.57,59.74,880,BLKB
2023-01-03 12:17:00,59.67,59.67,59.59,59.59,1569,BLKB
2023-01-03 12:18:00,59.59,59.59,59.59,59.59,450,BLKB
2023-01-03 12:23:00,59.48,59.48,59.48,59.48,119,BLKB
2023-01-03 12:25:00,59.39,59.39,59.39,59.39,369,BLKB
2023-01-03 12:26:00,59.39,59.41,59.39,59.41,496,BLKB
2023-01-03 12:27:00,59.31,59.31,59.31,59.31,108,BLKB
2023-01-03 12:29:00,59.45,59.45,59.39,59.39,227,BLKB
2023-01-03 12:31:00,59.34,59.34,59.34,59.34,161,BLKB
2023-01-03 12:32:00,59.41,59.41,59.41,59.41,138,BLKB
2023-01-03 12:35:00,59.47,59.47,59.41,59.41,351,BLKB
2023-01-03 12:38:00,59.46,59.46,59.46,59.46,148,BLKB
