date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:00:00,63.942,63.95,63.88,63.9,18585.0,HDB
2023-03-16 15:59:00,63.93,63.95,63.925,63.95,11697.0,HDB
2023-03-16 15:58:00,63.91,63.96,63.91,63.935,9142.0,HDB
2023-03-16 15:57:00,63.835,63.91,63.835,63.905,7000.0,HDB
2023-03-16 15:56:00,63.84,63.845,63.8,63.82,5485.0,HDB
2023-03-16 15:55:00,63.86,63.875,63.83,63.84,7992.0,HDB
2023-03-16 15:54:00,63.84,63.88,63.83,63.865,5336.0,HDB
2023-03-16 15:53:00,63.87,63.87,63.845,63.845,6390.0,HDB
2023-03-16 15:52:00,63.89,63.91,63.85,63.87,9866.0,HDB
2023-03-16 15:51:00,63.96,63.97,63.9,63.9,9915.0,HDB
2023-03-16 15:50:00,63.88,63.95,63.88,63.95,3071.0,HDB
2023-03-16 15:49:00,63.9,63.9,63.87,63.87,6767.0,HDB
2023-03-16 15:48:00,63.94,63.945,63.9,63.905,8027.0,HDB
2023-03-16 15:47:00,63.95,63.96,63.94,63.945,2655.0,HDB
2023-03-16 15:46:00,63.985,63.985,63.91,63.93,16101.0,HDB
2023-03-16 15:45:00,63.92,63.99,63.9,63.99,14357.0,HDB
2023-03-16 15:44:00,63.88,63.9024,63.88,63.9024,2159.0,HDB
2023-03-16 15:43:00,63.85,63.86,63.84,63.85,4605.0,HDB
2023-03-16 15:42:00,63.8,63.85,63.8,63.85,2805.0,HDB
2023-03-16 15:41:00,63.8,63.81,63.79,63.8,5505.0,HDB
2023-03-16 15:40:00,63.77,63.8,63.77,63.8,3269.0,HDB
2023-03-16 15:39:00,63.74,63.76,63.735,63.76,3678.0,HDB
2023-03-16 15:38:00,63.73,63.74,63.71,63.735,4871.0,HDB
2023-03-16 15:37:00,63.7541,63.7682,63.74,63.74,2795.0,HDB
2023-03-16 15:36:00,63.76,63.76,63.73,63.75,4759.0,HDB
2023-03-16 15:35:00,63.74,63.775,63.73,63.77,3291.0,HDB
2023-03-16 15:34:00,63.77,63.77,63.72,63.75,5663.0,HDB
2023-03-16 15:33:00,63.74,63.77,63.735,63.76,5045.0,HDB
2023-03-16 15:32:00,63.71,63.73,63.71,63.73,2358.0,HDB
2023-03-16 15:31:00,63.71,63.72,63.71,63.715,1376.0,HDB
2023-03-16 15:30:00,63.7475,63.75,63.71,63.71,3384.0,HDB
2023-03-16 15:29:00,63.71,63.74,63.71,63.74,2304.0,HDB
2023-03-16 15:28:00,63.7075,63.7214,63.69,63.72,5443.0,HDB
2023-03-16 15:27:00,63.725,63.725,63.7,63.7075,5504.0,HDB
2023-03-16 15:26:00,63.73,63.7375,63.725,63.725,2307.0,HDB
2023-03-16 15:25:00,63.7,63.7398,63.7,63.73,3014.0,HDB
2023-03-16 15:24:00,63.7,63.7,63.695,63.695,1430.0,HDB
2023-03-16 15:23:00,63.67,63.7,63.67,63.7,2113.0,HDB
2023-03-16 15:22:00,63.63,63.67,63.6235,63.668,769.0,HDB
2023-03-16 15:21:00,63.59,63.62,63.59,63.62,2157.0,HDB
2023-03-16 15:20:00,63.64,63.64,63.585,63.585,2672.0,HDB
2023-03-16 15:19:00,63.645,63.65,63.645,63.645,543.0,HDB
2023-03-16 15:18:00,63.67,63.67,63.64,63.64,1616.0,HDB
2023-03-16 15:17:00,63.63,63.67,63.63,63.67,1489.0,HDB
2023-03-16 15:16:00,63.65,63.65,63.62,63.62,1655.0,HDB
2023-03-16 15:15:00,63.68,63.695,63.66,63.66,2627.0,HDB
2023-03-16 15:14:00,63.7,63.7,63.685,63.69,2290.0,HDB
2023-03-16 15:13:00,63.695,63.705,63.695,63.705,508.0,HDB
2023-03-16 15:12:00,63.7,63.7,63.69,63.69,1405.0,HDB
2023-03-16 15:11:00,63.69,63.7,63.69,63.7,596.0,HDB
