date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,27.29,27.29,27.29,27.29,2262.0,ICHR
2023-05-12 16:00:00,27.32,27.34,27.29,27.33,5370.0,ICHR
2023-05-12 15:59:00,27.22,27.32,27.18,27.32,8080.0,ICHR
2023-05-12 15:58:00,27.22,27.26,27.22,27.23,1004.0,ICHR
2023-05-12 15:57:00,27.19,27.25,27.19,27.24,3703.0,ICHR
2023-05-12 15:56:00,27.21,27.21,27.21,27.21,433.0,ICHR
2023-05-12 15:55:00,27.22,27.23,27.19,27.19,1562.0,ICHR
2023-05-12 15:54:00,27.24,27.24,27.16,27.16,2529.0,ICHR
2023-05-12 15:53:00,27.29,27.29,27.26,27.26,705.0,ICHR
2023-05-12 15:52:00,27.27,27.27,27.27,27.27,397.0,ICHR
2023-05-12 15:51:00,27.3,27.3,27.28,27.28,1011.0,ICHR
2023-05-12 15:50:00,27.33,27.33,27.26,27.315,2016.0,ICHR
2023-05-12 15:49:00,27.22,27.33,27.22,27.28,1522.0,ICHR
2023-05-12 15:48:00,27.16,27.21,27.15,27.195,1274.0,ICHR
2023-05-12 15:47:00,27.15,27.15,27.15,27.15,144.0,ICHR
2023-05-12 15:46:00,27.15,27.185,27.15,27.185,730.0,ICHR
2023-05-12 15:43:00,27.13,27.145,27.13,27.145,1198.0,ICHR
2023-05-12 15:42:00,27.13,27.13,27.13,27.13,480.0,ICHR
2023-05-12 15:41:00,27.15,27.15,27.15,27.15,195.0,ICHR
2023-05-12 15:40:00,27.14,27.14,27.13,27.13,611.0,ICHR
2023-05-12 15:39:00,27.15,27.165,27.15,27.165,309.0,ICHR
2023-05-12 15:38:00,27.16,27.16,27.16,27.16,233.0,ICHR
2023-05-12 15:37:00,27.15,27.15,27.14,27.14,642.0,ICHR
2023-05-12 15:36:00,27.21,27.21,27.21,27.21,362.0,ICHR
2023-05-12 15:34:00,27.2,27.2,27.15,27.15,1145.0,ICHR
2023-05-12 15:32:00,27.16,27.2,27.16,27.2,896.0,ICHR
2023-05-12 15:31:00,27.15,27.15,27.15,27.15,253.0,ICHR
2023-05-12 15:30:00,27.09,27.16,27.09,27.16,544.0,ICHR
2023-05-12 15:25:00,27.07,27.13,27.06,27.13,2551.0,ICHR
2023-05-12 15:22:00,27.095,27.095,27.09,27.09,216.0,ICHR
2023-05-12 15:21:00,27.09,27.09,27.09,27.09,376.0,ICHR
2023-05-12 15:20:00,27.11,27.11,27.11,27.11,256.0,ICHR
2023-05-12 15:19:00,27.11,27.12,27.11,27.12,793.0,ICHR
2023-05-12 15:16:00,27.085,27.085,27.085,27.085,332.0,ICHR
2023-05-12 15:15:00,27.105,27.105,27.105,27.105,525.0,ICHR
2023-05-12 15:14:00,27.18,27.18,27.07,27.11,2915.0,ICHR
2023-05-12 15:12:00,27.27,27.27,27.25,27.25,920.0,ICHR
2023-05-12 15:11:00,27.26,27.295,27.26,27.295,766.0,ICHR
2023-05-12 15:05:00,27.22,27.22,27.22,27.22,263.0,ICHR
2023-05-12 15:04:00,27.25,27.25,27.25,27.25,119.0,ICHR
2023-05-12 15:03:00,27.24,27.24,27.24,27.24,383.0,ICHR
2023-05-12 15:02:00,27.25,27.25,27.225,27.23,484.0,ICHR
2023-05-12 15:01:00,27.22,27.23,27.21,27.225,1084.0,ICHR
2023-05-12 15:00:00,27.23,27.23,27.23,27.23,401.0,ICHR
2023-05-12 14:59:00,27.24,27.25,27.24,27.24,1367.0,ICHR
2023-05-12 14:58:00,27.25,27.25,27.19,27.2025,2100.0,ICHR
2023-05-12 14:57:00,27.28,27.2925,27.24,27.24,1086.0,ICHR
2023-05-12 14:56:00,27.33,27.33,27.33,27.33,230.0,ICHR
2023-05-12 14:55:00,27.295,27.305,27.295,27.305,817.0,ICHR
2023-05-12 14:54:00,27.28,27.28,27.28,27.28,209.0,ICHR
2023-05-12 14:53:00,27.27,27.28,27.27,27.28,307.0,ICHR
2023-05-12 14:52:00,27.27,27.27,27.27,27.27,218.0,ICHR
2023-05-12 14:51:00,27.2,27.26,27.2,27.26,1119.0,ICHR
2023-05-12 14:50:00,27.2,27.2,27.2,27.2,828.0,ICHR
2023-05-12 14:49:00,27.19,27.19,27.19,27.19,213.0,ICHR
2023-05-12 14:48:00,27.1525,27.18,27.14,27.18,578.0,ICHR
2023-05-12 14:47:00,27.19,27.19,27.19,27.19,134.0,ICHR
2023-05-12 14:45:00,27.15,27.19,27.14,27.19,579.0,ICHR
2023-05-12 14:44:00,27.14,27.2,27.14,27.17,1605.0,ICHR
2023-05-12 14:43:00,27.115,27.115,27.115,27.115,125.0,ICHR
2023-05-12 14:42:00,27.12,27.12,27.1,27.1,588.0,ICHR
2023-05-12 14:41:00,27.125,27.14,27.09,27.14,1096.0,ICHR
2023-05-12 14:40:00,27.15,27.15,27.15,27.15,128.0,ICHR
2023-05-12 14:39:00,27.14,27.14,27.14,27.14,161.0,ICHR
2023-05-12 14:36:00,27.14,27.14,27.14,27.14,112.0,ICHR
2023-05-12 14:32:00,27.155,27.155,27.15,27.15,254.0,ICHR
2023-05-12 14:31:00,27.22,27.22,27.22,27.22,121.0,ICHR
2023-05-12 14:30:00,27.195,27.195,27.15,27.15,251.0,ICHR
2023-05-12 14:29:00,27.23,27.23,27.23,27.23,171.0,ICHR
2023-05-12 14:26:00,27.14,27.14,27.14,27.14,389.0,ICHR
2023-05-12 14:25:00,27.115,27.14,27.115,27.14,557.0,ICHR
2023-05-12 14:24:00,27.1,27.12,27.1,27.112,1173.0,ICHR
2023-05-12 14:22:00,27.115,27.12,27.115,27.12,560.0,ICHR
2023-05-12 14:21:00,27.12,27.12,27.115,27.115,517.0,ICHR
2023-05-12 14:17:00,27.15,27.155,27.13,27.13,377.0,ICHR
2023-05-12 14:13:00,27.21,27.21,27.155,27.155,301.0,ICHR
2023-05-12 14:11:00,27.14,27.15,27.14,27.15,806.0,ICHR
2023-05-12 14:10:00,27.175,27.175,27.12,27.15,12215.0,ICHR
2023-05-12 14:09:00,27.2,27.2,27.2,27.2,102.0,ICHR
2023-05-12 14:08:00,27.2,27.2,27.2,27.2,206.0,ICHR
2023-05-12 14:07:00,27.175,27.175,27.175,27.175,230.0,ICHR
2023-05-12 14:06:00,27.17,27.17,27.17,27.17,208.0,ICHR
2023-05-12 14:05:00,27.17,27.17,27.17,27.17,248.0,ICHR
2023-05-12 14:04:00,27.17,27.17,27.17,27.17,545.0,ICHR
2023-05-12 14:03:00,27.16,27.16,27.16,27.16,383.0,ICHR
2023-05-12 14:02:00,27.11,27.16,27.11,27.16,466.0,ICHR
2023-05-12 13:59:00,27.135,27.135,27.135,27.135,217.0,ICHR
2023-05-12 13:57:00,27.14,27.14,27.12,27.14,1007.0,ICHR
2023-05-12 13:56:00,27.15,27.15,27.15,27.15,401.0,ICHR
2023-05-12 13:55:00,27.17,27.17,27.17,27.17,224.0,ICHR
2023-05-12 13:50:00,27.225,27.225,27.22,27.22,921.0,ICHR
2023-05-12 13:48:00,27.24,27.24,27.24,27.24,472.0,ICHR
2023-05-12 13:47:00,27.26,27.27,27.26,27.27,559.0,ICHR
2023-05-12 13:43:00,27.275,27.275,27.275,27.275,113.0,ICHR
2023-05-12 13:42:00,27.26,27.26,27.26,27.26,376.0,ICHR
2023-05-12 13:39:00,27.25,27.25,27.25,27.25,104.0,ICHR
2023-05-12 13:38:00,27.26,27.28,27.25,27.25,878.0,ICHR
2023-05-12 13:36:00,27.305,27.305,27.27,27.295,659.0,ICHR
2023-05-12 13:34:00,27.35,27.35,27.35,27.35,182.0,ICHR
2023-05-12 13:33:00,27.315,27.33,27.3025,27.33,2077.0,ICHR
2023-05-12 13:32:00,27.33,27.33,27.33,27.33,302.0,ICHR
2023-05-12 13:30:00,27.28,27.325,27.28,27.325,591.0,ICHR
2023-05-12 13:29:00,27.31,27.335,27.31,27.31,832.0,ICHR
2023-05-12 13:26:00,27.35,27.4,27.32,27.38,1237.0,ICHR
2023-05-12 13:23:00,27.295,27.295,27.295,27.295,416.0,ICHR
2023-05-12 13:19:00,27.15,27.2,27.14,27.2,2483.0,ICHR
2023-05-12 13:14:00,27.11,27.11,27.11,27.11,132.0,ICHR
2023-05-12 13:11:00,27.1226,27.1226,27.1226,27.1226,211.0,ICHR
2023-05-12 13:10:00,27.12,27.12,27.12,27.12,111.0,ICHR
2023-05-12 13:07:00,27.08,27.08,27.08,27.08,136.0,ICHR
2023-05-12 13:00:00,27.175,27.175,27.175,27.175,340.0,ICHR
2023-05-12 12:59:00,27.15,27.235,27.15,27.175,1886.0,ICHR
2023-05-12 12:56:00,27.1225,27.1225,27.12,27.12,266.0,ICHR
2023-05-12 12:54:00,27.17,27.17,27.17,27.17,101.0,ICHR
2023-05-12 12:52:00,27.17,27.17,27.17,27.17,320.0,ICHR
2023-05-12 12:51:00,27.18,27.205,27.18,27.19,806.0,ICHR
2023-05-12 12:50:00,27.155,27.155,27.155,27.155,482.0,ICHR
2023-05-12 12:49:00,27.14,27.18,27.14,27.16,2887.0,ICHR
2023-05-12 12:48:00,27.225,27.225,27.15,27.185,1256.0,ICHR
2023-05-12 12:47:00,27.22,27.22,27.15,27.215,2336.0,ICHR
2023-05-12 12:46:00,27.24,27.24,27.225,27.225,359.0,ICHR
2023-05-12 12:44:00,27.215,27.28,27.215,27.28,860.0,ICHR
2023-05-12 12:42:00,27.255,27.3,27.255,27.3,522.0,ICHR
2023-05-12 12:40:00,27.18,27.32,27.18,27.265,1237.0,ICHR
2023-05-12 12:39:00,27.205,27.205,27.19,27.19,394.0,ICHR
2023-05-12 12:38:00,27.385,27.385,27.21,27.22,6968.0,ICHR
2023-05-12 12:37:00,27.39,27.44,27.38,27.39,1844.0,ICHR
2023-05-12 12:36:00,27.45,27.45,27.395,27.395,416.0,ICHR
2023-05-12 12:35:00,27.35,27.52,27.35,27.52,1260.0,ICHR
2023-05-12 12:34:00,27.4,27.4,27.4,27.4,129.0,ICHR
2023-05-12 12:33:00,27.34,27.4,27.34,27.4,373.0,ICHR
2023-05-12 12:32:00,27.34,27.34,27.34,27.34,122.0,ICHR
2023-05-12 12:31:00,27.34,27.34,27.34,27.34,102.0,ICHR
2023-05-12 12:30:00,27.22,27.38,27.22,27.38,2612.0,ICHR
2023-05-12 12:29:00,27.27,27.27,27.27,27.27,246.0,ICHR
2023-05-12 12:28:00,27.32,27.32,27.22,27.27,897.0,ICHR
2023-05-12 12:27:00,27.275,27.33,27.275,27.33,514.0,ICHR
2023-05-12 12:26:00,27.38,27.38,27.23,27.28,841.0,ICHR
2023-05-12 12:25:00,27.23,27.39,27.23,27.385,2839.0,ICHR
2023-05-12 12:23:00,27.23,27.23,27.2,27.23,2298.0,ICHR
2023-05-12 12:22:00,27.23,27.25,27.215,27.25,766.0,ICHR
2023-05-12 12:21:00,27.28,27.28,27.2,27.24,1127.0,ICHR
2023-05-12 12:20:00,27.23,27.27,27.23,27.27,921.0,ICHR
2023-05-12 12:19:00,27.255,27.33,27.18,27.23,1166.0,ICHR
2023-05-12 12:18:00,27.18,27.33,27.18,27.33,894.0,ICHR
2023-05-12 12:16:00,27.21,27.24,27.21,27.24,410.0,ICHR
2023-05-12 12:13:00,27.09,27.21,27.09,27.21,1404.0,ICHR
2023-05-12 12:12:00,27.1,27.12,27.1,27.12,722.0,ICHR
2023-05-12 12:11:00,27.1,27.1,27.1,27.1,182.0,ICHR
2023-05-12 12:08:00,27.11,27.11,27.09,27.09,788.0,ICHR
2023-05-12 12:06:00,27.115,27.115,27.115,27.115,247.0,ICHR
2023-05-12 12:05:00,27.14,27.14,27.14,27.14,234.0,ICHR
2023-05-12 12:03:00,27.13,27.13,27.125,27.125,214.0,ICHR
2023-05-12 12:01:00,27.13,27.185,27.13,27.185,445.0,ICHR
2023-05-12 11:50:00,27.06,27.06,27.06,27.06,121.0,ICHR
2023-05-12 11:48:00,26.935,27.01,26.935,26.97,1323.0,ICHR
2023-05-12 11:43:00,26.97,26.97,26.97,26.97,626.0,ICHR
2023-05-12 11:38:00,26.97,26.97,26.97,26.97,374.0,ICHR
2023-05-12 11:36:00,27.065,27.065,27.01,27.01,1918.0,ICHR
2023-05-12 11:35:00,27.065,27.065,27.065,27.065,644.0,ICHR
2023-05-12 11:34:00,27.08,27.085,27.065,27.065,1077.0,ICHR
2023-05-12 11:33:00,27.13,27.13,27.06,27.0725,3667.0,ICHR
2023-05-12 11:32:00,27.14,27.14,27.14,27.14,142.0,ICHR
2023-05-12 11:31:00,27.1466,27.1466,27.1466,27.1466,361.0,ICHR
2023-05-12 11:29:00,27.19,27.19,27.19,27.19,142.0,ICHR
2023-05-12 11:28:00,27.155,27.155,27.155,27.155,513.0,ICHR
2023-05-12 11:26:00,27.17,27.17,27.17,27.17,102.0,ICHR
2023-05-12 11:24:00,27.175,27.25,27.175,27.25,201.0,ICHR
2023-05-12 11:21:00,27.14,27.14,27.14,27.14,102.0,ICHR
2023-05-12 11:20:00,27.185,27.2699,27.185,27.2699,457.0,ICHR
2023-05-12 11:16:00,27.155,27.155,27.11,27.11,630.0,ICHR
2023-05-12 11:15:00,27.12,27.155,27.11,27.155,1022.0,ICHR
2023-05-12 11:12:00,27.16,27.16,27.16,27.16,106.0,ICHR
2023-05-12 11:11:00,27.11,27.2,27.11,27.2,317.0,ICHR
2023-05-12 11:10:00,27.17,27.17,27.17,27.17,103.0,ICHR
2023-05-12 11:09:00,27.13,27.18,27.13,27.18,884.0,ICHR
2023-05-12 11:07:00,27.12,27.125,27.12,27.125,301.0,ICHR
2023-05-12 11:05:00,27.1,27.1,27.1,27.1,108.0,ICHR
2023-05-12 11:03:00,27.05,27.095,27.05,27.09,1402.0,ICHR
2023-05-12 11:01:00,27.08,27.08,27.08,27.08,761.0,ICHR
2023-05-12 10:59:00,27.015,27.015,27.015,27.015,201.0,ICHR
2023-05-12 10:58:00,27.015,27.015,27.015,27.015,403.0,ICHR
2023-05-12 10:55:00,27.015,27.015,27.015,27.015,122.0,ICHR
2023-05-12 10:54:00,26.99,27.015,26.99,27.015,635.0,ICHR
2023-05-12 10:53:00,27.025,27.025,27.025,27.025,114.0,ICHR
2023-05-12 10:49:00,27.02,27.02,27.0076,27.015,592.0,ICHR
2023-05-12 10:47:00,27.02,27.06,27.02,27.06,391.0,ICHR
2023-05-12 10:45:00,27.02,27.02,27.02,27.02,204.0,ICHR
2023-05-12 10:41:00,27.03,27.03,27.01,27.01,1409.0,ICHR
2023-05-12 10:40:00,27.025,27.025,27.025,27.025,211.0,ICHR
2023-05-12 10:39:00,27.01,27.01,27.01,27.01,682.0,ICHR
2023-05-12 10:37:00,26.98,26.98,26.98,26.98,101.0,ICHR
2023-05-12 10:35:00,27.0,27.0,26.94,26.975,720.0,ICHR
2023-05-12 10:34:00,27.0,27.0,26.95,26.95,297.0,ICHR
2023-05-12 10:30:00,27.07,27.07,27.03,27.07,1464.0,ICHR
2023-05-12 10:28:00,27.08,27.08,27.08,27.08,392.0,ICHR
2023-05-12 10:27:00,27.03,27.03,27.03,27.03,120.0,ICHR
2023-05-12 10:22:00,26.97,27.07,26.97,27.07,1259.0,ICHR
2023-05-12 10:20:00,26.955,26.955,26.95,26.95,325.0,ICHR
2023-05-12 10:18:00,26.9637,26.9637,26.9637,26.9637,274.0,ICHR
2023-05-12 10:16:00,26.905,26.96,26.9,26.96,1531.0,ICHR
