date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:08:00,17.77,17.77,17.77,17.77,422.0,IBCP
2023-03-31 16:07:00,17.77,17.77,17.77,17.77,949.0,IBCP
2023-03-31 16:03:00,17.77,17.77,17.77,17.77,1621.0,IBCP
2023-03-31 16:02:00,17.77,17.77,17.77,17.77,1709.0,IBCP
2023-03-31 16:01:00,17.77,17.77,17.77,17.77,2391.0,IBCP
2023-03-31 16:00:00,17.78,17.8,17.77,17.77,7910.0,IBCP
2023-03-31 15:59:00,17.775,17.8,17.77,17.8,3657.0,IBCP
2023-03-31 15:58:00,17.79,17.79,17.77,17.775,4510.0,IBCP
2023-03-31 15:57:00,17.79,17.8,17.77,17.79,2389.0,IBCP
2023-03-31 15:56:00,17.78,17.84,17.78,17.8,3954.0,IBCP
2023-03-31 15:55:00,17.67,17.75,17.67,17.74,3717.0,IBCP
2023-03-31 15:54:00,17.6,17.67,17.6,17.67,2776.0,IBCP
2023-03-31 15:53:00,17.72,17.72,17.67,17.67,5358.0,IBCP
2023-03-31 15:52:00,17.69,17.72,17.67,17.72,4260.0,IBCP
2023-03-31 15:51:00,17.77,17.78,17.67,17.705,9110.0,IBCP
2023-03-31 15:50:00,17.77,17.785,17.77,17.77,1710.0,IBCP
2023-03-31 15:48:00,17.785,17.785,17.785,17.785,417.0,IBCP
2023-03-31 15:47:00,17.77,17.79,17.77,17.79,653.0,IBCP
2023-03-31 15:46:00,17.76,17.76,17.75,17.76,682.0,IBCP
2023-03-31 15:45:00,17.76,17.76,17.74,17.74,344.0,IBCP
2023-03-31 15:44:00,17.76,17.76,17.76,17.76,165.0,IBCP
2023-03-31 15:43:00,17.76,17.76,17.76,17.76,108.0,IBCP
2023-03-31 15:42:00,17.72,17.74,17.72,17.74,1134.0,IBCP
2023-03-31 15:40:00,17.7,17.71,17.7,17.71,958.0,IBCP
2023-03-31 15:37:00,17.69,17.695,17.69,17.695,695.0,IBCP
2023-03-31 15:36:00,17.67,17.69,17.67,17.68,1408.0,IBCP
2023-03-31 15:35:00,17.685,17.685,17.685,17.685,148.0,IBCP
2023-03-31 15:34:00,17.68,17.68,17.68,17.68,1199.0,IBCP
2023-03-31 15:33:00,17.71,17.71,17.71,17.71,134.0,IBCP
2023-03-31 15:30:00,17.72,17.72,17.69,17.69,860.0,IBCP
2023-03-31 15:29:00,17.69,17.71,17.69,17.705,819.0,IBCP
2023-03-31 15:28:00,17.69,17.69,17.69,17.69,262.0,IBCP
2023-03-31 15:26:00,17.67,17.67,17.67,17.67,338.0,IBCP
2023-03-31 15:24:00,17.645,17.66,17.645,17.66,968.0,IBCP
2023-03-31 15:23:00,17.66,17.66,17.66,17.66,108.0,IBCP
2023-03-31 15:21:00,17.65,17.65,17.645,17.645,680.0,IBCP
2023-03-31 15:19:00,17.64,17.64,17.64,17.64,100.0,IBCP
2023-03-31 15:17:00,17.63,17.63,17.63,17.63,211.0,IBCP
2023-03-31 15:16:00,17.62,17.62,17.62,17.62,201.0,IBCP
2023-03-31 15:15:00,17.62,17.62,17.62,17.62,200.0,IBCP
2023-03-31 15:14:00,17.605,17.62,17.605,17.62,824.0,IBCP
2023-03-31 15:13:00,17.64,17.64,17.6,17.605,2392.0,IBCP
2023-03-31 15:11:00,17.6516,17.68,17.6516,17.66,3223.0,IBCP
2023-03-31 15:08:00,17.655,17.655,17.655,17.655,383.0,IBCP
2023-03-31 15:07:00,17.65,17.65,17.65,17.65,244.0,IBCP
2023-03-31 15:04:00,17.66,17.66,17.66,17.66,486.0,IBCP
2023-03-31 15:03:00,17.66,17.66,17.66,17.66,273.0,IBCP
2023-03-31 15:02:00,17.64,17.65,17.64,17.64,668.0,IBCP
2023-03-31 15:01:00,17.62,17.63,17.62,17.63,750.0,IBCP
2023-03-31 15:00:00,17.605,17.61,17.605,17.61,580.0,IBCP
2023-03-31 14:57:00,17.6,17.6,17.59,17.59,1538.0,IBCP
2023-03-31 14:56:00,17.61,17.62,17.61,17.61,1169.0,IBCP
2023-03-31 14:55:00,17.6,17.6,17.6,17.6,224.0,IBCP
