date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 17:21:00,29.35,29.35,29.35,29.35,150.0,HIW
2023-02-16 16:02:00,29.3,29.3,29.3,29.3,3490.0,HIW
2023-02-16 16:01:00,29.3,29.3,29.3,29.3,41809.0,HIW
2023-02-16 16:00:00,29.315,29.315,29.28,29.3,16408.0,HIW
2023-02-16 15:59:00,29.345,29.345,29.3,29.31,13303.0,HIW
2023-02-16 15:58:00,29.35,29.36,29.33,29.345,11498.0,HIW
2023-02-16 15:57:00,29.36,29.36,29.34,29.345,7923.0,HIW
2023-02-16 15:56:00,29.375,29.385,29.36,29.365,5569.0,HIW
2023-02-16 15:55:00,29.39,29.405,29.36,29.37,5030.0,HIW
2023-02-16 15:54:00,29.385,29.385,29.37,29.385,9393.0,HIW
2023-02-16 15:53:00,29.38,29.4,29.375,29.385,4159.0,HIW
2023-02-16 15:52:00,29.34,29.39,29.335,29.39,6017.0,HIW
2023-02-16 15:51:00,29.35,29.36,29.33,29.34,6468.0,HIW
2023-02-16 15:50:00,29.3484,29.35,29.335,29.35,4076.0,HIW
2023-02-16 15:49:00,29.33,29.3433,29.33,29.3433,1640.0,HIW
2023-02-16 15:48:00,29.34,29.35,29.33,29.335,2064.0,HIW
2023-02-16 15:47:00,29.33,29.34,29.32,29.34,3305.0,HIW
2023-02-16 15:46:00,29.35,29.35,29.33,29.33,1365.0,HIW
2023-02-16 15:45:00,29.36,29.36,29.345,29.345,1901.0,HIW
2023-02-16 15:44:00,29.35,29.37,29.35,29.36,3515.0,HIW
2023-02-16 15:43:00,29.33,29.3497,29.33,29.345,3516.0,HIW
2023-02-16 15:42:00,29.345,29.345,29.33,29.33,2068.0,HIW
2023-02-16 15:41:00,29.37,29.37,29.35,29.355,2364.0,HIW
2023-02-16 15:40:00,29.4,29.4,29.37,29.37,2259.0,HIW
2023-02-16 15:39:00,29.41,29.41,29.405,29.405,1679.0,HIW
2023-02-16 15:38:00,29.425,29.425,29.41,29.415,2833.0,HIW
2023-02-16 15:37:00,29.4,29.43,29.4,29.425,3212.0,HIW
2023-02-16 15:36:00,29.37,29.38,29.365,29.38,2263.0,HIW
2023-02-16 15:35:00,29.345,29.36,29.34,29.36,3877.0,HIW
2023-02-16 15:34:00,29.335,29.345,29.33,29.345,3667.0,HIW
2023-02-16 15:33:00,29.32,29.33,29.31,29.33,4131.0,HIW
2023-02-16 15:32:00,29.35,29.36,29.33,29.33,1672.0,HIW
2023-02-16 15:31:00,29.375,29.375,29.36,29.36,955.0,HIW
2023-02-16 15:30:00,29.4,29.4,29.38,29.38,3059.0,HIW
