date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 17:36:00,24.6,24.6,24.6,24.6,196.0,HASI
2023-03-16 17:26:00,24.13,24.13,24.13,24.13,100.0,HASI
2023-03-16 17:19:00,24.13,24.13,24.13,24.13,100.0,HASI
2023-03-16 17:16:00,24.36,24.36,24.13,24.13,400.0,HASI
2023-03-16 16:55:00,24.12,24.13,24.12,24.13,2500.0,HASI
2023-03-16 16:18:00,23.97,24.01,23.97,24.01,565.0,HASI
2023-03-16 16:03:00,23.91,23.91,23.91,23.91,688.0,HASI
2023-03-16 16:02:00,23.91,23.91,23.91,23.91,9786.0,HASI
2023-03-16 16:01:00,23.91,23.91,23.91,23.91,13195.0,HASI
2023-03-16 16:00:00,23.8673,23.93,23.86,23.91,21025.0,HASI
2023-03-16 15:59:00,23.89,23.9,23.86,23.865,16266.0,HASI
2023-03-16 15:58:00,23.86,23.91,23.855,23.91,15592.0,HASI
2023-03-16 15:57:00,23.835,23.87,23.835,23.85,17460.0,HASI
2023-03-16 15:56:00,23.84,23.885,23.82,23.835,9728.0,HASI
2023-03-16 15:55:00,23.88,23.89,23.845,23.85,11921.0,HASI
2023-03-16 15:54:00,23.8,23.89,23.7901,23.88,11949.0,HASI
2023-03-16 15:53:00,23.85,23.85,23.79,23.79,3499.0,HASI
2023-03-16 15:52:00,23.7673,23.835,23.75,23.82,17192.0,HASI
2023-03-16 15:51:00,23.82,23.87,23.77,23.77,14797.0,HASI
2023-03-16 15:50:00,23.82,23.865,23.82,23.85,6872.0,HASI
2023-03-16 15:49:00,23.82,23.87,23.8,23.82,11639.0,HASI
2023-03-16 15:48:00,23.94,23.95,23.82,23.82,11044.0,HASI
2023-03-16 15:47:00,23.97,23.972,23.95,23.95,2716.0,HASI
2023-03-16 15:46:00,23.9234,23.96,23.915,23.96,5194.0,HASI
2023-03-16 15:45:00,23.935,23.97,23.92,23.94,7892.0,HASI
2023-03-16 15:44:00,23.94,23.985,23.92,23.935,3280.0,HASI
2023-03-16 15:43:00,23.92,23.94,23.905,23.93,6989.0,HASI
2023-03-16 15:42:00,23.93,23.95,23.92,23.92,6697.0,HASI
2023-03-16 15:41:00,23.955,23.955,23.91,23.92,3985.0,HASI
2023-03-16 15:40:00,23.97,23.98,23.94,23.96,6515.0,HASI
2023-03-16 15:39:00,23.98,23.99,23.935,23.955,4870.0,HASI
2023-03-16 15:38:00,23.985,23.985,23.92,23.98,10208.0,HASI
2023-03-16 15:37:00,23.935,23.99,23.935,23.985,8078.0,HASI
2023-03-16 15:36:00,23.905,23.95,23.9,23.935,12554.0,HASI
2023-03-16 15:35:00,23.97,23.98,23.92,23.925,11198.0,HASI
2023-03-16 15:34:00,24.07,24.07,23.985,23.985,8925.0,HASI
2023-03-16 15:33:00,24.1,24.1,24.07,24.07,4413.0,HASI
2023-03-16 15:32:00,24.0707,24.1,24.07,24.09,7344.0,HASI
