date,1. open,2. high,3. low,4. close,5. volume,Ticker
2025-08-01 19:57:00,15.95,15.95,15.95,15.95,100.0,BTU
2025-08-01 19:56:00,15.97,15.97,15.96,15.96,160.0,BTU
2025-08-01 19:54:00,15.99,15.99,15.99,15.99,2.0,BTU
2025-08-01 19:42:00,16.02,16.02,16.02,16.02,1.0,BTU
2025-08-01 19:38:00,15.9615,15.9615,15.9615,15.9615,13.0,BTU
2025-08-01 19:35:00,16.005,16.005,16.005,16.005,2.0,BTU
2025-08-01 19:00:00,16.07,16.07,16.07,16.07,511908.0,BTU
2025-08-01 18:30:00,16.07,16.07,16.07,16.07,511908.0,BTU
2025-08-01 18:21:00,16.03,16.03,16.03,16.03,125.0,BTU
2025-08-01 17:46:00,15.72,15.72,15.72,15.72,670.0,BTU
2025-08-01 17:44:00,16.02,16.02,16.02,16.02,649.0,BTU
2025-08-01 17:43:00,16.1,16.1,16.1,16.1,2.0,BTU
2025-08-01 17:31:00,16.05,16.05,16.05,16.05,1.0,BTU
2025-08-01 17:18:00,16.03,16.03,16.03,16.03,1.0,BTU
2025-08-01 16:59:00,16.08,16.08,16.08,16.08,1.0,BTU
2025-08-01 16:55:00,16.09,16.09,16.09,16.09,15.0,BTU
2025-08-01 16:34:00,16.02,16.1,16.02,16.02,22.0,BTU
2025-08-01 16:33:00,16.07,16.07,16.07,16.07,156942.0,BTU
2025-08-01 16:31:00,16.08,16.08,16.08,16.08,2.0,BTU
2025-08-01 16:15:00,16.05,16.05,16.03,16.03,25.0,BTU
2025-08-01 16:12:00,16.1,16.1,16.05,16.09,100.0,BTU
2025-08-01 16:10:00,16.07,16.07,16.07,16.07,511912.0,BTU
2025-08-01 16:08:00,15.98,16.01,15.98,16.01,6.0,BTU
2025-08-01 16:06:00,16.03,16.03,16.01,16.01,39.0,BTU
2025-08-01 16:04:00,16.07,16.07,16.07,16.07,10.0,BTU
2025-08-01 16:02:00,16.05,16.09,16.05,16.09,200.0,BTU
2025-08-01 16:01:00,16.07,16.1,16.07,16.1,4145.0,BTU
2025-08-01 16:00:00,16.025,16.07,16.025,16.07,1118252.0,BTU
2025-08-01 15:59:00,16.035,16.07,16.0,16.025,395612.0,BTU
2025-08-01 15:58:00,16.04,16.05,16.03,16.035,106998.0,BTU
2025-08-01 15:57:00,16.025,16.06,16.025,16.035,92198.0,BTU
2025-08-01 15:56:00,16.04,16.045,16.01,16.025,67953.0,BTU
2025-08-01 15:55:00,15.995,16.035,15.97,16.035,78542.0,BTU
2025-08-01 15:54:00,15.98,16.005,15.971,15.995,33617.0,BTU
2025-08-01 15:53:00,16.015,16.015,15.97,15.975,40678.0,BTU
2025-08-01 15:52:00,15.975,16.015,15.975,16.0125,29105.0,BTU
2025-08-01 15:51:00,15.985,16.0,15.97,15.971,33758.0,BTU
2025-08-01 15:50:00,15.95,15.995,15.95,15.985,31697.0,BTU
2025-08-01 15:49:00,15.93,15.945,15.925,15.945,21785.0,BTU
2025-08-01 15:48:00,15.93,15.93,15.915,15.925,16482.0,BTU
2025-08-01 15:47:00,15.925,15.93,15.92,15.925,9255.0,BTU
2025-08-01 15:46:00,15.905,15.95,15.905,15.925,34445.0,BTU
2025-08-01 15:45:00,15.88,15.91,15.855,15.9007,42030.0,BTU
2025-08-01 15:44:00,15.865,15.895,15.865,15.88,24870.0,BTU
2025-08-01 15:43:00,15.865,15.87,15.8648,15.865,9508.0,BTU
2025-08-01 15:42:00,15.865,15.865,15.835,15.865,12945.0,BTU
2025-08-01 15:41:00,15.855,15.865,15.855,15.865,7522.0,BTU
2025-08-01 15:40:00,15.845,15.865,15.845,15.86,17120.0,BTU
2025-08-01 15:39:00,15.85,15.865,15.84,15.85,18963.0,BTU
2025-08-01 15:38:00,15.885,15.885,15.855,15.855,12253.0,BTU
2025-08-01 15:37:00,15.885,15.895,15.88,15.885,12047.0,BTU
2025-08-01 15:36:00,15.87,15.895,15.87,15.885,14122.0,BTU
2025-08-01 15:35:00,15.87,15.905,15.861,15.875,32035.0,BTU
