date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-02-29 19:58:00,2.61,2.61,2.61,2.61,1000.0,BTBT
2024-02-29 19:56:00,2.619,2.619,2.619,2.619,1.0,BTBT
2024-02-29 19:54:00,2.61,2.62,2.61,2.62,505.0,BTBT
2024-02-29 19:53:00,2.62,2.62,2.62,2.62,4.0,BTBT
2024-02-29 19:52:00,2.62,2.62,2.62,2.62,100.0,BTBT
2024-02-29 19:51:00,2.62,2.62,2.62,2.62,120.0,BTBT
2024-02-29 19:49:00,2.61,2.62,2.61,2.62,8000.0,BTBT
2024-02-29 19:48:00,2.61,2.62,2.61,2.62,101.0,BTBT
2024-02-29 19:46:00,2.62,2.62,2.61,2.61,2408.0,BTBT
2024-02-29 19:45:00,2.61,2.62,2.61,2.61,280.0,BTBT
2024-02-29 19:44:00,2.62,2.62,2.62,2.62,10.0,BTBT
2024-02-29 19:42:00,2.61,2.62,2.61,2.62,78.0,BTBT
2024-02-29 19:40:00,2.62,2.62,2.62,2.62,5.0,BTBT
2024-02-29 19:39:00,2.601,2.601,2.601,2.601,1000.0,BTBT
2024-02-29 19:35:00,2.63,2.63,2.61,2.61,705.0,BTBT
2024-02-29 19:31:00,2.63,2.63,2.63,2.63,100.0,BTBT
2024-02-29 19:30:00,2.6,2.6,2.6,2.6,50.0,BTBT
2024-02-29 19:28:00,2.6,2.6,2.6,2.6,300.0,BTBT
2024-02-29 19:27:00,2.6,2.6,2.6,2.6,100.0,BTBT
2024-02-29 19:26:00,2.6,2.6,2.6,2.6,105.0,BTBT
2024-02-29 19:25:00,2.6,2.6,2.6,2.6,254.0,BTBT
2024-02-29 19:24:00,2.6,2.6,2.6,2.6,3.0,BTBT
2024-02-29 19:22:00,2.62,2.62,2.6,2.6,699.0,BTBT
2024-02-29 19:20:00,2.59,2.59,2.59,2.59,3031.0,BTBT
2024-02-29 19:19:00,2.58,2.58,2.58,2.58,200.0,BTBT
2024-02-29 19:18:00,2.59,2.59,2.59,2.59,100.0,BTBT
2024-02-29 19:17:00,2.58,2.58,2.58,2.58,1000.0,BTBT
2024-02-29 19:14:00,2.6,2.6,2.59,2.59,569.0,BTBT
2024-02-29 19:13:00,2.59,2.59,2.59,2.59,1150.0,BTBT
2024-02-29 19:11:00,2.6,2.6,2.6,2.6,973.0,BTBT
2024-02-29 19:09:00,2.6,2.6,2.6,2.6,150.0,BTBT
2024-02-29 19:07:00,2.6,2.6,2.6,2.6,51.0,BTBT
2024-02-29 19:04:00,2.6,2.6,2.6,2.6,100.0,BTBT
2024-02-29 19:03:00,2.6,2.6,2.6,2.6,1.0,BTBT
2024-02-29 19:02:00,2.6,2.6,2.6,2.6,50.0,BTBT
2024-02-29 19:01:00,2.59,2.6,2.59,2.59,140.0,BTBT
2024-02-29 19:00:00,2.6,2.6,2.6,2.6,20.0,BTBT
2024-02-29 18:58:00,2.59,2.59,2.59,2.59,3077.0,BTBT
2024-02-29 18:57:00,2.6,2.6,2.6,2.6,1000.0,BTBT
2024-02-29 18:56:00,2.6,2.6,2.6,2.6,1010.0,BTBT
2024-02-29 18:55:00,2.63,2.63,2.595,2.6,2717.0,BTBT
2024-02-29 18:54:00,2.63,2.63,2.63,2.63,1.0,BTBT
2024-02-29 18:52:00,2.63,2.64,2.63,2.64,122.0,BTBT
2024-02-29 18:49:00,2.63,2.63,2.63,2.63,6.0,BTBT
2024-02-29 18:46:00,2.63,2.63,2.63,2.63,8.0,BTBT
2024-02-29 18:42:00,2.67,2.67,2.66,2.66,250.0,BTBT
2024-02-29 18:40:00,2.65,2.66,2.65,2.66,467.0,BTBT
2024-02-29 18:38:00,2.67,2.67,2.67,2.67,1000.0,BTBT
2024-02-29 18:37:00,2.63,2.63,2.63,2.63,33.0,BTBT
2024-02-29 18:35:00,2.6,2.61,2.6,2.61,200.0,BTBT
2024-02-29 18:30:00,2.63,2.63,2.63,2.63,25.0,BTBT
2024-02-29 18:29:00,2.663,2.663,2.663,2.663,200.0,BTBT
2024-02-29 18:24:00,2.63,2.63,2.63,2.63,3.0,BTBT
2024-02-29 18:23:00,2.6,2.6,2.6,2.6,250.0,BTBT
2024-02-29 18:21:00,2.63,2.63,2.63,2.63,15.0,BTBT
2024-02-29 18:20:00,2.63,2.63,2.602,2.602,90.0,BTBT
2024-02-29 18:18:00,2.62,2.62,2.62,2.62,190.0,BTBT
2024-02-29 18:17:00,2.62,2.62,2.62,2.62,100.0,BTBT
2024-02-29 18:15:00,2.62,2.62,2.62,2.62,10.0,BTBT
2024-02-29 18:14:00,2.61,2.61,2.61,2.61,100.0,BTBT
2024-02-29 18:12:00,2.62,2.62,2.62,2.62,5.0,BTBT
2024-02-29 18:11:00,2.62,2.62,2.62,2.62,100.0,BTBT
2024-02-29 18:08:00,2.61,2.61,2.61,2.61,40.0,BTBT
2024-02-29 18:07:00,2.62,2.62,2.62,2.62,735.0,BTBT
2024-02-29 18:06:00,2.61,2.61,2.61,2.61,1295.0,BTBT
2024-02-29 18:05:00,2.6,2.61,2.6,2.61,1040.0,BTBT
2024-02-29 18:03:00,2.6,2.61,2.6,2.61,3005.0,BTBT
2024-02-29 18:01:00,2.61,2.61,2.61,2.61,2.0,BTBT
2024-02-29 18:00:00,2.61,2.61,2.61,2.61,3.0,BTBT
2024-02-29 17:59:00,2.6,2.6,2.6,2.6,10.0,BTBT
2024-02-29 17:58:00,2.61,2.61,2.61,2.61,20.0,BTBT
2024-02-29 17:57:00,2.59,2.59,2.59,2.59,270.0,BTBT
2024-02-29 17:56:00,2.6,2.6,2.6,2.6,300.0,BTBT
2024-02-29 17:54:00,2.6,2.6,2.6,2.6,200.0,BTBT
2024-02-29 17:52:00,2.61,2.61,2.61,2.61,5.0,BTBT
2024-02-29 17:50:00,2.61,2.61,2.61,2.61,3.0,BTBT
2024-02-29 17:49:00,2.61,2.61,2.61,2.61,10.0,BTBT
2024-02-29 17:48:00,2.61,2.61,2.61,2.61,1000.0,BTBT
2024-02-29 17:45:00,2.61,2.61,2.61,2.61,30.0,BTBT
2024-02-29 17:44:00,2.61,2.61,2.61,2.61,40.0,BTBT
2024-02-29 17:43:00,2.591,2.61,2.591,2.61,210.0,BTBT
2024-02-29 17:42:00,2.61,2.61,2.61,2.61,20.0,BTBT
2024-02-29 17:40:00,2.61,2.61,2.61,2.61,200.0,BTBT
2024-02-29 17:38:00,2.61,2.61,2.61,2.61,3.0,BTBT
2024-02-29 17:32:00,2.61,2.61,2.61,2.61,500.0,BTBT
2024-02-29 17:31:00,2.59,2.59,2.59,2.59,517.0,BTBT
2024-02-29 17:30:00,2.59,2.59,2.59,2.59,4.0,BTBT
2024-02-29 17:28:00,2.59,2.59,2.59,2.59,175.0,BTBT
2024-02-29 17:27:00,2.59,2.59,2.59,2.59,20.0,BTBT
2024-02-29 17:26:00,2.59,2.59,2.59,2.59,60.0,BTBT
2024-02-29 17:23:00,2.59,2.59,2.59,2.59,1.0,BTBT
2024-02-29 17:22:00,2.59,2.59,2.59,2.59,165.0,BTBT
2024-02-29 17:18:00,2.6,2.6,2.6,2.6,50.0,BTBT
2024-02-29 17:16:00,2.6,2.6,2.6,2.6,129.0,BTBT
2024-02-29 17:15:00,2.6,2.6,2.6,2.6,11.0,BTBT
2024-02-29 17:14:00,2.6,2.6,2.6,2.6,1.0,BTBT
2024-02-29 17:13:00,2.6,2.6,2.59,2.6,540.0,BTBT
2024-02-29 17:11:00,2.6,2.6,2.6,2.6,1.0,BTBT
2024-02-29 17:09:00,2.6,2.6,2.6,2.6,210.0,BTBT
2024-02-29 17:08:00,2.6,2.6,2.6,2.6,100.0,BTBT
2024-02-29 17:07:00,2.6,2.6,2.6,2.6,10.0,BTBT
