date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-01-22 19:49:00,29.6,29.6,29.6,29.6,1.0,BTI
2024-01-22 19:29:00,29.63,29.63,29.605,29.605,21.0,BTI
2024-01-22 19:21:00,29.6,29.629,29.59,29.629,44.0,BTI
2024-01-22 19:20:00,29.58,29.58,29.58,29.58,1.0,BTI
2024-01-22 19:04:00,29.61,29.61,29.6,29.6,23.0,BTI
2024-01-22 19:00:00,29.65,29.65,29.65,29.65,161854.0,BTI
2024-01-22 18:47:00,29.6,29.6,29.6,29.6,800.0,BTI
2024-01-22 18:43:00,29.63,29.63,29.63,29.63,1.0,BTI
2024-01-22 18:40:00,29.65,29.65,29.65,29.65,40.0,BTI
2024-01-22 18:31:00,29.65,29.65,29.65,29.65,1.0,BTI
2024-01-22 18:30:00,29.65,29.65,29.65,29.65,161894.0,BTI
2024-01-22 18:19:00,29.65,29.65,29.65,29.65,157.0,BTI
2024-01-22 18:18:00,29.64,29.64,29.64,29.64,4.0,BTI
2024-01-22 18:05:00,29.65,29.65,29.65,29.65,1.0,BTI
2024-01-22 17:49:00,29.65,29.65,29.65,29.65,1.0,BTI
2024-01-22 17:47:00,29.65,29.65,29.65,29.65,1.0,BTI
2024-01-22 17:32:00,29.55,29.55,29.55,29.55,100.0,BTI
2024-01-22 17:31:00,29.65,29.67,29.65,29.66,74.0,BTI
2024-01-22 17:30:00,29.65,29.65,29.65,29.65,35400.0,BTI
2024-01-22 17:22:00,29.55,29.55,29.55,29.55,100.0,BTI
2024-01-22 17:21:00,29.7,29.7,29.7,29.7,1.0,BTI
2024-01-22 17:14:00,29.7,29.7,29.55,29.55,19.0,BTI
2024-01-22 17:00:00,29.69,29.69,29.69,29.69,100.0,BTI
2024-01-22 16:47:00,29.69,29.69,29.625,29.625,3.0,BTI
2024-01-22 16:44:00,29.7,29.7,29.7,29.7,1.0,BTI
2024-01-22 16:36:00,29.68,29.7,29.68,29.7,49.0,BTI
2024-01-22 16:29:00,29.7,29.7,29.7,29.7,35.0,BTI
2024-01-22 16:24:00,29.69,29.69,29.635,29.635,2.0,BTI
2024-01-22 16:23:00,29.7,29.7,29.635,29.635,11.0,BTI
2024-01-22 16:22:00,29.68,29.68,29.68,29.68,24.0,BTI
2024-01-22 16:10:00,29.65,29.65,29.65,29.65,161854.0,BTI
2024-01-22 16:08:00,29.68,29.68,29.68,29.68,3.0,BTI
2024-01-22 16:04:00,29.69,29.69,29.69,29.69,50.0,BTI
2024-01-22 16:02:00,29.6,29.6,29.56,29.56,50.0,BTI
2024-01-22 16:01:00,29.83,29.83,29.83,29.83,25.0,BTI
2024-01-22 16:00:00,29.66,29.66,29.65,29.65,343727.0,BTI
2024-01-22 15:59:00,29.645,29.66,29.64,29.66,81097.0,BTI
2024-01-22 15:58:00,29.645,29.645,29.64,29.64,22372.0,BTI
2024-01-22 15:57:00,29.655,29.66,29.64,29.645,54803.0,BTI
2024-01-22 15:56:00,29.645,29.66,29.64,29.655,76127.0,BTI
2024-01-22 15:55:00,29.645,29.65,29.64,29.64,23009.0,BTI
2024-01-22 15:54:00,29.655,29.659,29.64,29.64,31196.0,BTI
2024-01-22 15:53:00,29.66,29.66,29.65,29.655,24577.0,BTI
2024-01-22 15:52:00,29.66,29.66,29.652,29.66,10862.0,BTI
2024-01-22 15:51:00,29.655,29.66,29.651,29.655,9929.0,BTI
2024-01-22 15:50:00,29.655,29.665,29.65,29.655,76387.0,BTI
2024-01-22 15:49:00,29.655,29.655,29.65,29.65,17600.0,BTI
2024-01-22 15:48:00,29.66,29.665,29.65,29.655,18409.0,BTI
2024-01-22 15:47:00,29.66,29.67,29.66,29.66,11255.0,BTI
2024-01-22 15:46:00,29.66,29.665,29.66,29.66,6327.0,BTI
2024-01-22 15:45:00,29.672,29.678,29.66,29.665,15674.0,BTI
2024-01-22 15:44:00,29.684,29.685,29.67,29.67,9755.0,BTI
2024-01-22 15:43:00,29.685,29.685,29.68,29.685,5622.0,BTI
2024-01-22 15:42:00,29.695,29.695,29.68,29.685,8560.0,BTI
2024-01-22 15:41:00,29.695,29.7,29.69,29.695,5554.0,BTI
2024-01-22 15:40:00,29.695,29.7,29.695,29.695,3341.0,BTI
2024-01-22 15:39:00,29.705,29.705,29.69,29.695,16128.0,BTI
2024-01-22 15:38:00,29.705,29.71,29.7,29.705,4532.0,BTI
2024-01-22 15:37:00,29.695,29.705,29.695,29.705,9600.0,BTI
2024-01-22 15:36:00,29.695,29.695,29.695,29.695,1111.0,BTI
2024-01-22 15:35:00,29.695,29.7,29.695,29.695,1382.0,BTI
2024-01-22 15:34:00,29.697,29.7,29.695,29.695,2927.0,BTI
2024-01-22 15:33:00,29.695,29.698,29.69,29.695,2720.0,BTI
2024-01-22 15:32:00,29.7,29.71,29.7,29.7,15011.0,BTI
2024-01-22 15:31:00,29.695,29.695,29.691,29.695,2183.0,BTI
2024-01-22 15:30:00,29.685,29.7,29.685,29.695,14700.0,BTI
2024-01-22 15:29:00,29.68,29.69,29.68,29.685,15897.0,BTI
2024-01-22 15:28:00,29.685,29.69,29.68,29.685,3648.0,BTI
2024-01-22 15:27:00,29.685,29.685,29.68,29.68,3590.0,BTI
2024-01-22 15:26:00,29.685,29.685,29.68,29.684,1247.0,BTI
2024-01-22 15:25:00,29.68,29.685,29.68,29.68,6800.0,BTI
2024-01-22 15:24:00,29.685,29.685,29.68,29.685,7957.0,BTI
2024-01-22 15:23:00,29.68,29.69,29.68,29.685,2585.0,BTI
2024-01-22 15:22:00,29.684,29.685,29.68,29.681,2020.0,BTI
2024-01-22 15:21:00,29.685,29.687,29.68,29.685,3393.0,BTI
2024-01-22 15:20:00,29.685,29.69,29.68,29.685,5922.0,BTI
2024-01-22 15:19:00,29.685,29.69,29.68,29.69,1482.0,BTI
2024-01-22 15:18:00,29.68,29.688,29.68,29.684,2055.0,BTI
2024-01-22 15:17:00,29.68,29.685,29.68,29.685,1174.0,BTI
2024-01-22 15:16:00,29.685,29.687,29.68,29.685,6111.0,BTI
2024-01-22 15:15:00,29.69,29.69,29.68,29.685,7429.0,BTI
2024-01-22 15:14:00,29.68,29.69,29.68,29.685,654.0,BTI
2024-01-22 15:13:00,29.685,29.69,29.684,29.685,5020.0,BTI
