date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 20:00:00,0.5837,0.586,0.5837,0.586,776.0,GOEV
2023-03-16 19:59:00,0.5885,0.5885,0.5885,0.5885,1706.0,GOEV
2023-03-16 19:58:00,0.5885,0.5885,0.5885,0.5885,471.0,GOEV
2023-03-16 19:55:00,0.5885,0.5885,0.5885,0.5885,265.0,GOEV
2023-03-16 19:51:00,0.5885,0.5885,0.5885,0.5885,500.0,GOEV
2023-03-16 19:42:00,0.5885,0.5885,0.5884,0.5885,523.0,GOEV
2023-03-16 19:36:00,0.5884,0.5885,0.5884,0.5885,659.0,GOEV
2023-03-16 19:34:00,0.5884,0.5884,0.5884,0.5884,450.0,GOEV
2023-03-16 19:24:00,0.5884,0.5884,0.5884,0.5884,100.0,GOEV
2023-03-16 19:18:00,0.5885,0.5885,0.5885,0.5885,100.0,GOEV
2023-03-16 19:17:00,0.5885,0.5885,0.5885,0.5885,200.0,GOEV
2023-03-16 19:07:00,0.5885,0.5885,0.5885,0.5885,102.0,GOEV
2023-03-16 18:58:00,0.5885,0.5885,0.5885,0.5885,105.0,GOEV
2023-03-16 18:57:00,0.5885,0.5885,0.5885,0.5885,100.0,GOEV
2023-03-16 18:55:00,0.5885,0.5885,0.5885,0.5885,1000.0,GOEV
2023-03-16 18:51:00,0.5884,0.5884,0.5884,0.5884,1007.0,GOEV
2023-03-16 18:50:00,0.5885,0.5885,0.5885,0.5885,7475.0,GOEV
2023-03-16 18:45:00,0.587,0.587,0.587,0.587,250.0,GOEV
2023-03-16 18:44:00,0.5843,0.587,0.5843,0.587,5990.0,GOEV
2023-03-16 18:39:00,0.5837,0.5837,0.5837,0.5837,5678.0,GOEV
2023-03-16 18:37:00,0.5843,0.5843,0.5843,0.5843,100.0,GOEV
2023-03-16 18:34:00,0.5843,0.5843,0.5843,0.5843,300.0,GOEV
2023-03-16 18:16:00,0.5805,0.5805,0.58,0.58,13081.0,GOEV
2023-03-16 18:13:00,0.5868,0.5868,0.5868,0.5868,500.0,GOEV
2023-03-16 18:12:00,0.5851,0.5869,0.5851,0.5869,3000.0,GOEV
