,open,high,low,close,volume,Ticker
2023-01-03 11:36:00,157.81,157.89,157.5,157.5,4557,BLD
2023-01-03 11:38:00,157.2,157.2,157.2,157.2,287,BLD
2023-01-03 11:39:00,157.665,157.67,157.19,157.19,453,BLD
2023-01-03 11:43:00,157.265,157.265,157.125,157.13,320,BLD
2023-01-03 11:48:00,156.97,156.97,156.95,156.95,397,BLD
2023-01-03 11:53:00,157.0,157.155,156.935,157.09,2294,BLD
2023-01-03 11:55:00,156.8525,156.855,156.8525,156.855,446,BLD
2023-01-03 11:57:00,156.65,156.65,156.65,156.65,241,BLD
2023-01-03 11:58:00,156.53,156.53,156.53,156.53,493,BLD
2023-01-03 12:00:00,156.49,156.49,156.49,156.49,366,BLD
2023-01-03 12:08:00,156.64,156.64,156.64,156.64,413,BLD
2023-01-03 12:10:00,156.97,156.97,156.97,156.97,182,BLD
2023-01-03 12:12:00,156.875,156.875,156.875,156.875,324,BLD
2023-01-03 12:13:00,157.08,157.08,157.075,157.075,210,BLD
2023-01-03 12:18:00,157.06,157.06,157.06,157.06,161,BLD
2023-01-03 12:24:00,157.0,157.0,157.0,157.0,307,BLD
2023-01-03 12:25:00,156.955,156.955,156.955,156.955,172,BLD
2023-01-03 12:26:00,156.85,156.85,156.85,156.85,172,BLD
2023-01-03 12:27:00,156.86,156.86,156.86,156.86,118,BLD
2023-01-03 12:30:00,157.04,157.04,157.04,157.04,237,BLD
2023-01-03 12:32:00,157.03,157.03,157.03,157.03,811,BLD
2023-01-03 12:38:00,157.69,157.69,157.69,157.69,117,BLD
2023-01-03 12:40:00,157.32,157.32,157.11,157.11,526,BLD
2023-01-03 12:45:00,157.04,157.04,157.04,157.04,155,BLD
2023-01-03 12:46:00,156.99,157.09,156.99,157.09,311,BLD
2023-01-03 12:47:00,156.85,156.86,156.69,156.69,1276,BLD
2023-01-03 12:48:00,156.8,156.8,156.8,156.8,347,BLD
2023-01-03 12:49:00,156.865,156.865,156.865,156.865,152,BLD
2023-01-03 12:53:00,157.16,157.16,157.16,157.16,335,BLD
2023-01-03 12:54:00,157.0832,157.0832,156.95,156.95,1201,BLD
2023-01-03 12:55:00,156.95,156.95,156.95,156.95,261,BLD
2023-01-03 13:05:00,157.29,157.29,157.29,157.29,139,BLD
2023-01-03 13:06:00,157.4,157.4,157.4,157.4,202,BLD
2023-01-03 13:07:00,157.23,157.23,156.87,156.87,1108,BLD
2023-01-03 13:10:00,156.975,156.975,156.975,156.975,102,BLD
2023-01-03 13:11:00,157.2,157.2,157.135,157.135,624,BLD
2023-01-03 13:13:00,157.555,157.555,157.555,157.555,101,BLD
2023-01-03 13:14:00,157.58,157.585,157.58,157.585,201,BLD
2023-01-03 13:15:00,157.65,157.675,157.65,157.675,307,BLD
2023-01-03 13:22:00,157.62,157.62,157.62,157.62,115,BLD
2023-01-03 13:24:00,157.482,157.482,157.482,157.482,213,BLD
2023-01-03 13:27:00,158.2,158.2,158.19,158.19,393,BLD
2023-01-03 13:30:00,158.52,158.52,158.52,158.52,412,BLD
2023-01-03 13:31:00,158.515,158.515,158.32,158.32,952,BLD
2023-01-03 13:32:00,158.18,158.18,158.18,158.18,378,BLD
2023-01-03 13:37:00,158.095,158.095,158.095,158.095,195,BLD
2023-01-03 13:39:00,158.24,158.24,158.24,158.24,162,BLD
2023-01-03 13:40:00,158.03,158.03,158.03,158.03,325,BLD
2023-01-03 13:41:00,157.92,157.92,157.92,157.92,410,BLD
2023-01-03 13:44:00,158.0597,158.0597,158.0597,158.0597,166,BLD
2023-01-03 13:48:00,157.88,157.89,157.88,157.89,501,BLD
2023-01-03 13:49:00,157.78,157.78,157.78,157.78,159,BLD
2023-01-03 13:52:00,158.03,158.03,158.01,158.01,486,BLD
2023-01-03 13:53:00,157.8248,158.0558,157.8248,157.87,2355,BLD
2023-01-03 13:55:00,158.01,158.01,158.01,158.01,231,BLD
2023-01-03 13:58:00,158.215,158.215,158.215,158.215,145,BLD
2023-01-03 13:59:00,158.06,158.06,158.06,158.06,465,BLD
2023-01-03 14:01:00,158.05,158.05,158.045,158.045,269,BLD
2023-01-03 14:03:00,157.93,157.93,157.93,157.93,330,BLD
2023-01-03 14:06:00,157.805,157.805,157.74,157.74,324,BLD
2023-01-03 14:07:00,157.66,157.66,157.66,157.66,468,BLD
2023-01-03 14:08:00,157.38,157.38,157.29,157.29,618,BLD
2023-01-03 14:09:00,157.62,157.62,157.48,157.48,857,BLD
2023-01-03 14:13:00,157.23,157.23,157.23,157.23,260,BLD
2023-01-03 14:14:00,157.42,157.42,157.42,157.42,170,BLD
2023-01-03 14:17:00,157.495,157.54,157.495,157.535,410,BLD
2023-01-03 14:20:00,157.48,157.48,157.48,157.48,442,BLD
2023-01-03 14:22:00,157.47,157.47,157.47,157.47,100,BLD
2023-01-03 14:23:00,157.49,157.59,157.43,157.43,656,BLD
2023-01-03 14:24:00,157.65,157.65,157.65,157.65,314,BLD
2023-01-03 14:25:00,157.46,157.5,157.37,157.5,624,BLD
2023-01-03 14:26:00,157.55,157.57,157.55,157.57,388,BLD
2023-01-03 14:27:00,157.56,157.56,157.48,157.48,435,BLD
2023-01-03 14:28:00,157.66,157.66,157.66,157.66,125,BLD
2023-01-03 14:31:00,157.32,157.375,157.32,157.375,281,BLD
2023-01-03 14:32:00,157.17,157.17,157.165,157.165,284,BLD
2023-01-03 14:34:00,156.94,156.94,156.94,156.94,302,BLD
2023-01-03 14:39:00,156.9276,156.9276,156.9276,156.9276,310,BLD
2023-01-03 14:43:00,157.11,157.15,157.035,157.035,959,BLD
2023-01-03 14:44:00,157.07,157.21,157.07,157.21,474,BLD
2023-01-03 14:45:00,157.315,157.43,157.315,157.43,561,BLD
2023-01-03 14:50:00,158.085,158.28,158.085,158.28,380,BLD
2023-01-03 14:52:00,158.04,158.04,158.03,158.03,781,BLD
2023-01-03 14:53:00,158.025,158.025,158.025,158.025,122,BLD
2023-01-03 14:56:00,158.09,158.09,158.02,158.02,583,BLD
2023-01-03 14:57:00,157.89,157.92,157.77,157.915,1151,BLD
2023-01-03 14:59:00,157.835,157.835,157.835,157.835,112,BLD
2023-01-03 15:03:00,157.89,157.89,157.89,157.89,527,BLD
2023-01-03 15:04:00,157.77,157.77,157.68,157.68,411,BLD
2023-01-03 15:10:00,158.01,158.345,158.01,158.345,1151,BLD
2023-01-03 15:13:00,158.46,158.46,158.46,158.46,245,BLD
2023-01-03 15:14:00,158.7,158.7,158.65,158.65,298,BLD
2023-01-03 15:16:00,158.77,158.795,158.77,158.795,544,BLD
2023-01-03 15:17:00,158.97,158.97,158.97,158.97,167,BLD
2023-01-03 15:18:00,158.93,158.93,158.79,158.79,1167,BLD
2023-01-03 15:19:00,158.775,158.775,158.775,158.775,172,BLD
2023-01-03 15:20:00,158.78,158.845,158.78,158.845,598,BLD
2023-01-03 15:21:00,158.63,158.63,158.42,158.42,1433,BLD
2023-01-03 15:22:00,158.38,158.38,158.34,158.34,738,BLD
2023-01-03 15:24:00,158.37,158.37,158.35,158.35,219,BLD
2023-01-03 15:25:00,158.345,158.345,158.345,158.345,214,BLD
2023-01-03 15:28:00,158.65,158.65,158.65,158.65,828,BLD
2023-01-03 15:29:00,158.6,158.835,158.6,158.835,612,BLD
2023-01-03 15:30:00,158.72,158.72,158.72,158.72,371,BLD
2023-01-03 15:31:00,158.735,158.735,158.735,158.735,312,BLD
2023-01-03 15:32:00,158.85,158.85,158.85,158.85,228,BLD
2023-01-03 15:33:00,159.01,159.13,159.01,159.13,1031,BLD
2023-01-03 15:34:00,159.025,159.025,158.79,158.79,1319,BLD
2023-01-03 15:35:00,158.65,158.76,158.65,158.76,390,BLD
2023-01-03 15:37:00,158.735,158.735,158.735,158.735,545,BLD
2023-01-03 15:38:00,158.56,158.56,158.37,158.37,894,BLD
2023-01-03 15:39:00,158.37,158.37,158.37,158.37,432,BLD
2023-01-03 15:40:00,158.32,158.38,158.32,158.38,590,BLD
2023-01-03 15:41:00,158.16,158.43,158.065,158.43,2921,BLD
2023-01-03 15:42:00,158.21,158.34,158.17,158.17,2538,BLD
2023-01-03 15:43:00,158.22,158.22,158.22,158.22,553,BLD
2023-01-03 15:45:00,158.3,158.35,158.3,158.35,388,BLD
2023-01-03 15:46:00,158.25,158.25,158.15,158.17,1616,BLD
2023-01-03 15:47:00,158.45,158.45,158.24,158.31,1944,BLD
2023-01-03 15:48:00,158.27,158.27,158.27,158.27,186,BLD
2023-01-03 15:49:00,158.32,158.74,158.32,158.35,1042,BLD
2023-01-03 15:50:00,158.25,158.27,158.15,158.27,1523,BLD
2023-01-03 15:51:00,158.39,158.39,158.15,158.15,2701,BLD
2023-01-03 15:52:00,158.15,158.185,158.08,158.185,1707,BLD
2023-01-03 15:53:00,158.32,158.32,158.2,158.2,1791,BLD
2023-01-03 15:54:00,158.3,158.3,158.21,158.21,1042,BLD
2023-01-03 15:55:00,158.27,158.49,158.27,158.41,1543,BLD
2023-01-03 15:56:00,158.36,158.36,158.02,158.11,6039,BLD
2023-01-03 15:57:00,158.11,158.25,158.05,158.05,3486,BLD
2023-01-03 15:58:00,158.09,158.26,158.09,158.26,2094,BLD
2023-01-03 15:59:00,158.27,158.27,158.05,158.06,3857,BLD
2023-01-03 16:00:00,158.005,158.05,157.69,157.88,18173,BLD
2023-01-03 16:01:00,157.92,157.92,157.92,157.92,689,BLD
2023-01-03 16:02:00,157.92,157.92,157.92,157.92,9770,BLD
2023-01-04 09:34:00,160.03,160.03,160.03,160.03,1225,BLD
2023-01-04 09:36:00,159.12,159.945,159.12,159.39,588,BLD
2023-01-04 09:40:00,159.39,160.18,159.39,160.18,258,BLD
2023-01-04 09:42:00,161.08,161.08,161.08,161.08,884,BLD
2023-01-04 09:43:00,162.0,162.0,162.0,162.0,101,BLD
2023-01-04 09:45:00,161.18,161.18,160.87,160.92,1884,BLD
2023-01-04 09:48:00,161.75,161.75,161.75,161.75,197,BLD
2023-01-04 09:49:00,161.095,161.095,161.095,161.095,702,BLD
2023-01-04 09:50:00,161.09,161.09,160.44,160.44,608,BLD
2023-01-04 09:51:00,161.65,161.65,161.65,161.65,128,BLD
2023-01-04 09:53:00,161.08,161.255,161.08,161.255,201,BLD
2023-01-04 09:54:00,161.68,161.68,161.665,161.665,237,BLD
2023-01-04 09:56:00,162.0,162.0,161.54,161.54,3841,BLD
2023-01-04 09:57:00,161.56,161.65,161.515,161.515,991,BLD
2023-01-04 09:58:00,161.51,161.51,161.51,161.51,100,BLD
2023-01-04 10:01:00,161.27,161.55,161.1725,161.2025,2729,BLD
2023-01-04 10:02:00,161.86,161.9,161.6,161.635,1859,BLD
2023-01-04 10:03:00,162.0,162.045,162.0,162.0,1502,BLD
2023-01-04 10:04:00,161.59,161.865,161.17,161.5,871,BLD
2023-01-04 10:05:00,161.495,161.495,161.0,161.2,2190,BLD
2023-01-04 10:07:00,161.03,161.095,160.84,160.985,1481,BLD
2023-01-04 10:09:00,160.97,160.97,160.68,160.68,1879,BLD
2023-01-04 10:10:00,160.85,160.85,160.85,160.85,187,BLD
2023-01-04 10:11:00,160.29,160.29,160.29,160.29,529,BLD
2023-01-04 10:12:00,160.365,160.365,159.63,159.63,578,BLD
2023-01-04 10:15:00,159.88,159.88,159.88,159.88,355,BLD
2023-01-04 10:17:00,160.21,160.21,160.1,160.1,948,BLD
2023-01-04 10:21:00,159.81,159.81,159.81,159.81,113,BLD
2023-01-04 10:22:00,160.1078,160.1078,159.81,159.81,330,BLD
2023-01-04 10:23:00,159.81,159.94,159.6,159.89,3727,BLD
2023-01-04 10:24:00,159.61,159.61,159.525,159.525,436,BLD
2023-01-04 10:25:00,159.61,159.86,159.61,159.86,1118,BLD
2023-01-04 10:26:00,159.43,159.43,159.21,159.21,574,BLD
2023-01-04 10:30:00,158.93,159.63,158.93,159.63,1312,BLD
2023-01-04 10:31:00,159.585,159.585,159.585,159.585,424,BLD
2023-01-04 10:32:00,159.485,159.485,159.485,159.485,921,BLD
2023-01-04 10:33:00,159.62,159.8,159.62,159.8,958,BLD
2023-01-04 10:34:00,159.675,159.675,159.675,159.675,104,BLD
2023-01-04 10:39:00,159.98,159.98,159.98,159.98,587,BLD
2023-01-04 10:41:00,159.75,159.75,159.75,159.75,239,BLD
2023-01-04 10:43:00,160.335,160.4,160.335,160.4,214,BLD
2023-01-04 10:45:00,160.41,160.41,160.41,160.41,750,BLD
2023-01-04 10:46:00,160.745,160.745,160.745,160.745,401,BLD
2023-01-04 10:47:00,161.635,161.635,161.635,161.635,100,BLD
2023-01-04 10:48:00,161.25,161.25,161.25,161.25,760,BLD
2023-01-04 10:49:00,161.356,161.356,161.356,161.356,130,BLD
2023-01-04 10:54:00,161.27,161.27,161.27,161.27,145,BLD
2023-01-04 10:56:00,161.02,161.05,160.96,160.96,1007,BLD
2023-01-04 10:59:00,161.08,161.08,161.08,161.08,131,BLD
2023-01-04 11:05:00,161.53,161.53,161.53,161.53,511,BLD
2023-01-04 11:11:00,161.86,162.2,161.86,162.2,876,BLD
2023-01-04 11:12:00,162.01,162.01,162.0,162.0,376,BLD
2023-01-04 11:13:00,162.0,162.3099,162.0,162.3099,493,BLD
2023-01-04 11:16:00,162.205,162.205,161.78,161.78,2060,BLD
2023-01-04 11:17:00,161.805,161.805,161.805,161.805,219,BLD
2023-01-04 11:18:00,161.64,161.64,161.64,161.64,315,BLD
2023-01-04 11:21:00,161.27,161.27,161.27,161.27,361,BLD
2023-01-04 11:24:00,161.17,161.17,161.17,161.17,227,BLD
2023-01-04 11:28:00,161.115,161.115,161.115,161.115,235,BLD
2023-01-04 11:29:00,161.36,161.44,161.36,161.44,1310,BLD
2023-01-04 11:32:00,161.85,161.86,161.75,161.75,831,BLD
2023-01-04 11:39:00,162.1771,162.1771,162.1771,162.1771,372,BLD
2023-01-04 11:41:00,162.0,162.0,162.0,162.0,211,BLD
2023-01-04 11:42:00,161.74,161.77,161.74,161.77,436,BLD
2023-01-04 11:46:00,161.97,161.97,161.97,161.97,202,BLD
2023-01-04 11:47:00,161.72,161.72,161.72,161.72,189,BLD
2023-01-04 11:48:00,162.0,162.1225,162.0,162.1225,380,BLD
2023-01-04 11:49:00,162.025,162.025,162.025,162.025,238,BLD
2023-01-04 11:51:00,162.03,162.03,162.03,162.03,341,BLD
2023-01-04 11:52:00,162.205,162.205,161.68,161.7775,1555,BLD
2023-01-04 11:53:00,161.94,161.94,161.93,161.94,491,BLD
2023-01-04 11:54:00,162.015,162.02,162.015,162.02,914,BLD
2023-01-04 11:55:00,161.96,161.96,161.96,161.96,272,BLD
2023-01-04 11:56:00,162.02,162.02,162.02,162.02,200,BLD
2023-01-04 11:59:00,162.0,162.0,162.0,162.0,312,BLD
2023-01-04 12:01:00,161.8,161.8,161.8,161.8,203,BLD
2023-01-04 12:02:00,161.79,161.79,161.765,161.765,1394,BLD
2023-01-04 12:06:00,161.86,161.86,161.86,161.86,606,BLD
2023-01-04 12:07:00,161.69,161.69,161.69,161.69,368,BLD
2023-01-04 12:09:00,162.055,162.055,161.9225,161.9225,647,BLD
2023-01-04 12:14:00,161.53,161.53,161.46,161.46,788,BLD
2023-01-04 12:17:00,161.31,161.31,161.31,161.31,760,BLD
2023-01-04 12:18:00,161.28,161.28,161.28,161.28,185,BLD
2023-01-04 12:24:00,161.24,161.24,161.24,161.24,257,BLD
2023-01-04 12:26:00,161.3,161.55,161.3,161.55,645,BLD
2023-01-04 12:32:00,161.57,161.57,161.57,161.57,108,BLD
2023-01-04 12:34:00,161.78,161.8,161.78,161.8,690,BLD
2023-01-04 12:36:00,161.53,161.53,161.49,161.49,1423,BLD
2023-01-04 12:37:00,161.6,161.6,161.6,161.6,392,BLD
2023-01-04 12:42:00,161.6775,161.6775,161.6775,161.6775,100,BLD
2023-01-04 12:47:00,162.05,162.05,161.67,161.67,310,BLD
2023-01-04 12:53:00,161.685,161.685,161.685,161.685,161,BLD
2023-01-04 12:54:00,161.58,161.77,161.47,161.77,1789,BLD
2023-01-04 13:03:00,161.3,161.3,161.27,161.27,618,BLD
2023-01-04 13:04:00,161.47,161.62,161.47,161.62,616,BLD
2023-01-04 13:10:00,161.7605,161.7605,161.7605,161.7605,113,BLD
2023-01-04 13:16:00,161.67,161.67,161.67,161.67,202,BLD
2023-01-04 13:18:00,161.78,161.78,161.78,161.78,112,BLD
2023-01-04 13:28:00,161.995,161.995,161.995,161.995,226,BLD
2023-01-04 13:29:00,161.79,161.9,161.79,161.9,522,BLD
2023-01-04 13:33:00,162.0,162.075,161.97,161.97,1759,BLD
2023-01-04 13:34:00,161.96,161.96,161.76,161.76,1383,BLD
2023-01-04 13:39:00,162.0,162.0,161.85,161.85,605,BLD
2023-01-04 13:42:00,161.81,161.81,161.8,161.8,758,BLD
2023-01-04 13:43:00,161.84,161.84,161.84,161.84,138,BLD
2023-01-04 13:47:00,161.8675,161.8675,161.865,161.865,300,BLD
2023-01-04 13:48:00,161.7,161.7,161.7,161.7,640,BLD
2023-01-04 13:49:00,161.98,161.98,161.98,161.98,497,BLD
2023-01-04 13:53:00,162.0,162.0,162.0,162.0,124,BLD
2023-01-04 13:54:00,161.84,161.84,161.75,161.82,1046,BLD
2023-01-04 13:57:00,161.7,161.7,161.7,161.7,281,BLD
2023-01-04 13:59:00,161.59,161.59,161.59,161.59,323,BLD
2023-01-04 14:00:00,161.55,161.58,161.48,161.48,830,BLD
2023-01-04 14:01:00,161.37,161.945,161.37,161.945,1391,BLD
2023-01-04 14:04:00,160.61,160.685,160.61,160.685,543,BLD
2023-01-04 14:05:00,160.9,160.9,160.9,160.9,161,BLD
2023-01-04 14:08:00,160.66,160.66,160.66,160.66,521,BLD
2023-01-04 14:09:00,160.33,160.33,160.18,160.18,592,BLD
2023-01-04 14:10:00,160.365,160.365,160.365,160.365,251,BLD
2023-01-04 14:11:00,160.0,160.345,160.0,160.26,796,BLD
2023-01-04 14:12:00,160.45,160.5,160.45,160.5,500,BLD
2023-01-04 14:13:00,160.57,160.57,160.57,160.57,110,BLD
2023-01-04 14:18:00,161.34,161.34,161.19,161.19,524,BLD
2023-01-04 14:21:00,161.18,161.18,161.07,161.16,814,BLD
2023-01-04 14:23:00,160.87,160.87,160.87,160.87,628,BLD
2023-01-04 14:25:00,160.5,160.67,160.5,160.67,295,BLD
2023-01-04 14:26:00,160.66,160.66,160.51,160.51,549,BLD
2023-01-04 14:28:00,160.375,160.375,160.375,160.375,110,BLD
2023-01-04 14:30:00,160.11,160.23,160.1,160.22,1425,BLD
2023-01-04 14:31:00,160.04,160.5,160.04,160.5,1090,BLD
2023-01-04 14:32:00,160.365,160.365,160.23,160.23,289,BLD
2023-01-04 14:33:00,160.34,160.34,160.185,160.185,710,BLD
2023-01-04 14:34:00,160.47,160.49,160.47,160.49,921,BLD
2023-01-04 14:40:00,160.49,160.82,160.49,160.82,260,BLD
2023-01-04 14:41:00,160.66,160.66,160.66,160.66,412,BLD
2023-01-04 14:42:00,160.6,160.97,160.48,160.97,706,BLD
2023-01-04 14:43:00,160.84,161.165,160.84,161.165,858,BLD
2023-01-04 14:47:00,161.09,161.09,161.09,161.09,232,BLD
2023-01-04 14:51:00,160.76,160.86,160.76,160.86,841,BLD
2023-01-04 14:54:00,160.91,160.91,160.91,160.91,591,BLD
2023-01-04 14:56:00,161.09,161.09,161.09,161.09,156,BLD
2023-01-04 14:57:00,161.15,161.15,161.15,161.15,608,BLD
2023-01-04 14:59:00,161.19,161.19,161.19,161.19,355,BLD
2023-01-04 15:02:00,161.37,161.39,161.37,161.39,583,BLD
2023-01-04 15:03:00,161.66,161.66,161.66,161.66,267,BLD
2023-01-04 15:06:00,161.505,161.505,161.505,161.505,226,BLD
2023-01-04 15:09:00,161.46,161.475,161.42,161.475,2402,BLD
2023-01-04 15:10:00,161.58,161.67,161.58,161.67,787,BLD
2023-01-04 15:14:00,161.53,161.53,161.53,161.53,828,BLD
2023-01-04 15:16:00,161.53,161.53,161.53,161.53,110,BLD
2023-01-04 15:19:00,161.61,161.61,161.61,161.61,310,BLD
2023-01-04 15:20:00,161.535,161.535,161.29,161.29,1272,BLD
2023-01-04 15:21:00,161.33,161.43,161.3,161.43,538,BLD
2023-01-04 15:22:00,161.32,161.42,161.25,161.42,1061,BLD
2023-01-04 15:23:00,161.21,161.21,161.21,161.21,298,BLD
2023-01-04 15:24:00,161.05,161.05,161.05,161.05,162,BLD
2023-01-04 15:26:00,161.345,161.345,161.345,161.345,565,BLD
2023-01-04 15:27:00,161.5,161.565,161.14,161.14,1599,BLD
2023-01-04 15:28:00,161.0,161.0,160.98,160.98,415,BLD
2023-01-04 15:29:00,161.05,161.05,161.05,161.05,300,BLD
2023-01-04 15:31:00,160.99,160.99,160.85,160.855,1577,BLD
2023-01-04 15:32:00,160.945,160.945,160.945,160.945,262,BLD
2023-01-04 15:33:00,160.79,160.955,160.79,160.955,303,BLD
2023-01-04 15:34:00,161.055,161.055,160.79,160.79,613,BLD
2023-01-04 15:35:00,160.6,160.6,160.6,160.6,536,BLD
2023-01-04 15:36:00,160.605,160.605,160.37,160.37,1044,BLD
2023-01-04 15:37:00,160.08,160.08,160.08,160.08,167,BLD
2023-01-04 15:39:00,160.09,160.51,160.09,160.48,1059,BLD
2023-01-04 15:40:00,160.62,160.62,160.36,160.49,1308,BLD
2023-01-04 15:41:00,160.38,160.39,160.36,160.39,574,BLD
2023-01-04 15:42:00,160.36,160.36,160.26,160.26,875,BLD
2023-01-04 15:43:00,160.355,160.355,160.14,160.14,1486,BLD
2023-01-04 15:44:00,160.135,160.4,160.135,160.4,1839,BLD
2023-01-04 15:46:00,160.34,160.34,160.32,160.32,874,BLD
2023-01-04 15:47:00,160.325,160.325,160.325,160.325,233,BLD
2023-01-04 15:48:00,160.46,160.51,160.39,160.39,2892,BLD
2023-01-04 15:49:00,160.39,160.545,160.39,160.47,863,BLD
2023-01-04 15:50:00,160.53,160.53,160.53,160.53,296,BLD
2023-01-04 15:51:00,160.71,161.0416,160.71,161.0416,4373,BLD
2023-01-04 15:52:00,160.96,160.965,160.96,160.965,666,BLD
2023-01-04 15:53:00,161.17,161.18,161.09,161.09,831,BLD
2023-01-04 15:54:00,161.18,161.18,160.94,161.03,4384,BLD
2023-01-04 15:55:00,161.07,161.15,161.07,161.15,1725,BLD
2023-01-04 15:56:00,161.21,161.47,161.145,161.47,3406,BLD
2023-01-04 15:57:00,161.355,161.45,161.355,161.365,959,BLD
2023-01-04 15:58:00,161.365,161.54,161.365,161.54,2881,BLD
2023-01-04 15:59:00,161.54,161.55,161.47,161.54,2659,BLD
2023-01-04 16:00:00,161.549,161.71,161.435,161.65,16795,BLD
2023-01-04 16:01:00,161.71,161.71,161.71,161.71,3587,BLD
2023-01-05 09:35:00,159.43,160.79,159.43,160.79,1435,BLD
2023-01-05 09:36:00,160.7,160.7,160.7,160.7,109,BLD
2023-01-05 09:39:00,159.27,159.57,158.21,158.675,6555,BLD
2023-01-05 09:41:00,158.895,159.31,158.875,158.875,467,BLD
2023-01-05 09:42:00,158.865,158.865,158.865,158.865,153,BLD
2023-01-05 09:49:00,159.42,159.42,159.42,159.42,1078,BLD
2023-01-05 09:50:00,159.865,159.865,159.865,159.865,907,BLD
2023-01-05 09:53:00,159.8,159.995,159.29,159.97,7213,BLD
2023-01-05 09:54:00,159.98,160.46,159.98,160.46,907,BLD
2023-01-05 09:56:00,160.445,160.445,160.1,160.1,359,BLD
2023-01-05 09:59:00,160.45,160.81,160.45,160.81,693,BLD
2023-01-05 10:01:00,160.995,160.995,160.995,160.995,244,BLD
2023-01-05 10:03:00,160.16,160.16,160.16,160.16,492,BLD
2023-01-05 10:04:00,160.23,160.325,160.23,160.325,278,BLD
2023-01-05 10:05:00,160.215,160.215,159.95,159.95,984,BLD
2023-01-05 10:08:00,160.115,160.115,160.115,160.115,125,BLD
2023-01-05 10:09:00,160.1425,160.325,159.85,160.145,4206,BLD
2023-01-05 10:10:00,160.24,160.25,160.21,160.25,310,BLD
2023-01-05 10:11:00,160.2625,160.2625,160.08,160.08,1012,BLD
