date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:02:00,27.32,27.32,27.32,27.32,614.0,IBEX
2023-02-03 16:00:00,27.21,27.32,27.21,27.32,483.0,IBEX
2023-02-03 15:59:00,27.24,27.24,27.24,27.24,461.0,IBEX
2023-02-03 15:58:00,27.26,27.26,27.23,27.26,1043.0,IBEX
2023-02-03 15:57:00,27.27,27.27,27.27,27.27,185.0,IBEX
2023-02-03 15:56:00,27.26,27.28,27.26,27.26,761.0,IBEX
2023-02-03 15:55:00,27.24,27.27,27.24,27.25,1267.0,IBEX
2023-02-03 15:54:00,27.25,27.25,27.25,27.25,153.0,IBEX
2023-02-03 15:50:00,27.29,27.29,27.29,27.29,200.0,IBEX
2023-02-03 15:49:00,27.31,27.31,27.31,27.31,156.0,IBEX
2023-02-03 15:46:00,27.305,27.305,27.305,27.305,100.0,IBEX
2023-02-03 15:45:00,27.26,27.26,27.26,27.26,200.0,IBEX
2023-02-03 15:44:00,27.29,27.32,27.29,27.32,498.0,IBEX
2023-02-03 15:43:00,27.285,27.285,27.285,27.285,100.0,IBEX
2023-02-03 15:40:00,27.2,27.2,27.2,27.2,100.0,IBEX
2023-02-03 15:39:00,27.16,27.16,27.16,27.16,215.0,IBEX
2023-02-03 15:38:00,27.175,27.175,27.15,27.175,3140.0,IBEX
2023-02-03 15:37:00,27.18,27.18,27.18,27.18,223.0,IBEX
2023-02-03 15:36:00,27.185,27.195,27.18,27.18,657.0,IBEX
2023-02-03 15:33:00,27.19,27.19,27.19,27.19,100.0,IBEX
2023-02-03 15:31:00,27.19,27.19,27.19,27.19,300.0,IBEX
2023-02-03 15:28:00,27.19,27.19,27.19,27.19,200.0,IBEX
2023-02-03 15:25:00,27.19,27.19,27.19,27.19,300.0,IBEX
2023-02-03 15:24:00,27.19,27.19,27.19,27.19,670.0,IBEX
2023-02-03 15:23:00,27.185,27.185,27.185,27.185,249.0,IBEX
2023-02-03 15:22:00,27.185,27.185,27.185,27.185,400.0,IBEX
2023-02-03 15:19:00,27.21,27.21,27.21,27.21,212.0,IBEX
