date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 19:04:00,38.4,38.4,38.4,38.4,150.0,HAL
2023-02-16 18:57:00,38.42,38.42,38.42,38.42,1001.0,HAL
2023-02-16 18:55:00,38.43,38.43,38.43,38.43,2000.0,HAL
2023-02-16 17:31:00,38.66,38.66,38.66,38.66,100.0,HAL
2023-02-16 16:46:00,38.41,38.42,38.41,38.42,500.0,HAL
2023-02-16 16:39:00,38.4,38.4,38.4,38.4,150.0,HAL
2023-02-16 16:34:00,38.4,38.4,38.4,38.4,100.0,HAL
2023-02-16 16:23:00,38.4196,38.4196,38.4196,38.4196,150.0,HAL
2023-02-16 16:22:00,38.4023,38.4023,38.4023,38.4023,3004.0,HAL
2023-02-16 16:15:00,38.31,38.31,38.31,38.31,100.0,HAL
2023-02-16 16:13:00,39.0,39.0,39.0,39.0,100.0,HAL
2023-02-16 16:02:00,38.58,38.58,38.58,38.58,10533.0,HAL
2023-02-16 16:01:00,38.58,38.58,38.58,38.58,102161.0,HAL
2023-02-16 16:00:00,38.6,38.605,38.56,38.58,185365.0,HAL
2023-02-16 15:59:00,38.5936,38.605,38.58,38.6,108739.0,HAL
2023-02-16 15:58:00,38.57,38.61,38.56,38.595,50692.0,HAL
2023-02-16 15:57:00,38.595,38.6,38.56,38.565,51681.0,HAL
2023-02-16 15:56:00,38.615,38.63,38.59,38.5925,85969.0,HAL
2023-02-16 15:55:00,38.66,38.66,38.62,38.625,32659.0,HAL
2023-02-16 15:54:00,38.66,38.675,38.64,38.66,45348.0,HAL
2023-02-16 15:53:00,38.685,38.7,38.66,38.6625,50153.0,HAL
2023-02-16 15:52:00,38.67,38.7,38.66,38.685,53812.0,HAL
2023-02-16 15:51:00,38.64,38.685,38.62,38.6601,66058.0,HAL
2023-02-16 15:50:00,38.625,38.635,38.61,38.635,38757.0,HAL
2023-02-16 15:49:00,38.64,38.64,38.61,38.625,31789.0,HAL
2023-02-16 15:48:00,38.6025,38.65,38.6,38.64,35677.0,HAL
2023-02-16 15:47:00,38.6299,38.63,38.59,38.605,36612.0,HAL
2023-02-16 15:46:00,38.68,38.695,38.6201,38.6225,41736.0,HAL
2023-02-16 15:45:00,38.68,38.685,38.66,38.675,22165.0,HAL
2023-02-16 15:44:00,38.66,38.695,38.64,38.695,32439.0,HAL
2023-02-16 15:43:00,38.635,38.665,38.63,38.665,26370.0,HAL
2023-02-16 15:42:00,38.6,38.63,38.58,38.63,22307.0,HAL
2023-02-16 15:41:00,38.61,38.63,38.5925,38.5925,22834.0,HAL
2023-02-16 15:40:00,38.62,38.625,38.6,38.615,22884.0,HAL
2023-02-16 15:39:00,38.605,38.62,38.59,38.62,22752.0,HAL
2023-02-16 15:38:00,38.62,38.625,38.59,38.6,21727.0,HAL
2023-02-16 15:37:00,38.625,38.645,38.61,38.625,23482.0,HAL
2023-02-16 15:36:00,38.59,38.635,38.58,38.625,27489.0,HAL
2023-02-16 15:35:00,38.6201,38.625,38.55,38.595,21576.0,HAL
2023-02-16 15:34:00,38.585,38.625,38.58,38.62,23523.0,HAL
2023-02-16 15:33:00,38.605,38.61,38.57,38.5896,17111.0,HAL
2023-02-16 15:32:00,38.62,38.62,38.59,38.605,14275.0,HAL
2023-02-16 15:31:00,38.63,38.646,38.62,38.63,21493.0,HAL
2023-02-16 15:30:00,38.62,38.645,38.61,38.63,20298.0,HAL
2023-02-16 15:29:00,38.6701,38.675,38.61,38.62,18545.0,HAL
2023-02-16 15:28:00,38.685,38.695,38.66,38.67,14899.0,HAL
2023-02-16 15:27:00,38.67,38.69,38.67,38.685,11381.0,HAL
2023-02-16 15:26:00,38.66,38.68,38.6425,38.66,18606.0,HAL
2023-02-16 15:25:00,38.6701,38.68,38.645,38.6525,13254.0,HAL
2023-02-16 15:24:00,38.675,38.7,38.675,38.69,20708.0,HAL
2023-02-16 15:23:00,38.635,38.67,38.61,38.67,19660.0,HAL
2023-02-16 15:22:00,38.615,38.64,38.595,38.64,21661.0,HAL
2023-02-16 15:21:00,38.635,38.635,38.6,38.6181,20649.0,HAL
2023-02-16 15:20:00,38.64,38.655,38.62,38.635,13057.0,HAL
2023-02-16 15:19:00,38.675,38.68,38.64,38.66,14788.0,HAL
2023-02-16 15:18:00,38.725,38.725,38.67,38.67,10581.0,HAL
2023-02-16 15:17:00,38.765,38.765,38.675,38.725,22669.0,HAL
2023-02-16 15:16:00,38.79,38.795,38.75,38.765,23365.0,HAL
2023-02-16 15:15:00,38.82,38.85,38.7995,38.7995,16913.0,HAL
2023-02-16 15:14:00,38.81,38.86,38.81,38.82,25936.0,HAL
2023-02-16 15:13:00,38.78,38.805,38.77,38.8,17325.0,HAL
2023-02-16 15:12:00,38.78,38.805,38.775,38.775,9079.0,HAL
2023-02-16 15:11:00,38.77,38.79,38.765,38.775,13329.0,HAL
2023-02-16 15:10:00,38.755,38.77,38.75,38.76,8487.0,HAL
2023-02-16 15:09:00,38.74,38.77,38.73,38.76,8286.0,HAL
2023-02-16 15:08:00,38.69,38.745,38.69,38.74,12128.0,HAL
2023-02-16 15:07:00,38.735,38.735,38.67,38.7,17412.0,HAL
2023-02-16 15:06:00,38.8,38.825,38.72,38.74,60576.0,HAL
2023-02-16 15:05:00,38.84,38.845,38.8,38.805,9262.0,HAL
2023-02-16 15:04:00,38.85,38.855,38.84,38.848,3309.0,HAL
2023-02-16 15:03:00,38.885,38.895,38.86,38.86,10490.0,HAL
2023-02-16 15:02:00,38.905,38.905,38.86,38.88,19687.0,HAL
2023-02-16 15:01:00,38.915,38.925,38.9,38.915,16705.0,HAL
2023-02-16 15:00:00,38.9125,38.93,38.9125,38.9125,9308.0,HAL
2023-02-16 14:59:00,38.925,38.925,38.91,38.92,12293.0,HAL
2023-02-16 14:58:00,38.9294,38.93,38.91,38.925,15075.0,HAL
2023-02-16 14:57:00,38.94,38.945,38.91,38.93,20514.0,HAL
2023-02-16 14:56:00,38.92,38.94,38.91,38.935,8630.0,HAL
2023-02-16 14:55:00,38.935,38.937,38.9125,38.9125,9642.0,HAL
2023-02-16 14:54:00,38.8725,38.93,38.87,38.93,19072.0,HAL
2023-02-16 14:53:00,38.88,38.89,38.86,38.8797,11511.0,HAL
2023-02-16 14:52:00,38.8599,38.885,38.85,38.885,10440.0,HAL
2023-02-16 14:51:00,38.8959,38.8959,38.8525,38.8525,8605.0,HAL
2023-02-16 14:50:00,38.87,38.8999,38.87,38.895,13204.0,HAL
2023-02-16 14:49:00,38.8825,38.89,38.86,38.875,8757.0,HAL
2023-02-16 14:48:00,38.875,38.89,38.87,38.885,7302.0,HAL
2023-02-16 14:47:00,38.8801,38.895,38.865,38.875,10292.0,HAL
2023-02-16 14:46:00,38.89,38.895,38.87,38.885,12194.0,HAL
2023-02-16 14:45:00,38.945,38.945,38.88,38.895,10281.0,HAL
2023-02-16 14:44:00,38.95,38.95,38.925,38.944,27890.0,HAL
2023-02-16 14:43:00,39.0,39.0,38.97,38.97,23185.0,HAL
2023-02-16 14:42:00,39.0,39.015,38.99,38.99,8002.0,HAL
2023-02-16 14:41:00,39.09,39.09,39.0,39.005,29312.0,HAL
2023-02-16 14:40:00,39.07,39.09,39.06,39.085,11207.0,HAL
2023-02-16 14:39:00,39.045,39.065,39.04,39.05,9274.0,HAL
2023-02-16 14:38:00,39.0901,39.1,39.04,39.04,11426.0,HAL
2023-02-16 14:37:00,39.0901,39.105,39.075,39.095,19941.0,HAL
2023-02-16 14:36:00,39.07,39.095,39.065,39.095,11253.0,HAL
2023-02-16 14:35:00,39.07,39.09,39.06,39.07,10637.0,HAL
2023-02-16 14:34:00,39.065,39.075,39.06,39.067,11068.0,HAL
2023-02-16 14:33:00,39.06,39.065,39.05,39.065,6650.0,HAL
2023-02-16 14:32:00,39.085,39.09,39.0625,39.0625,9571.0,HAL
2023-02-16 14:31:00,39.055,39.12,39.04,39.0837,47313.0,HAL
2023-02-16 14:30:00,39.025,39.06,39.02,39.055,15199.0,HAL
2023-02-16 14:29:00,39.035,39.036,39.02,39.03,12639.0,HAL
2023-02-16 14:28:00,38.995,39.04,38.98,39.04,20381.0,HAL
2023-02-16 14:27:00,38.98,39.005,38.97,38.995,18173.0,HAL
2023-02-16 14:26:00,38.975,38.98,38.95,38.965,12768.0,HAL
2023-02-16 14:25:00,38.95,38.985,38.94,38.98,14929.0,HAL
2023-02-16 14:24:00,38.895,38.95,38.89,38.95,14923.0,HAL
2023-02-16 14:23:00,38.8725,38.895,38.86,38.895,8731.0,HAL
2023-02-16 14:22:00,38.895,38.905,38.86,38.88,12481.0,HAL
2023-02-16 14:21:00,38.935,38.94,38.87,38.895,22950.0,HAL
2023-02-16 14:20:00,38.95,38.955,38.92,38.94,10701.0,HAL
2023-02-16 14:19:00,38.955,38.96,38.94,38.945,13601.0,HAL
