,open,high,low,close,volume,Ticker
2023-01-06 09:26:00,34.37,34.37,34.37,34.37,1002,GTY
2023-01-06 09:31:00,33.93,34.29,33.93,34.29,10791,GTY
2023-01-06 09:32:00,34.27,34.36,34.27,34.36,1227,GTY
2023-01-06 09:33:00,34.27,34.27,34.27,34.27,170,GTY
2023-01-06 09:34:00,34.35,34.35,34.35,34.35,383,GTY
2023-01-06 09:36:00,34.4,34.4,34.4,34.4,626,GTY
2023-01-06 09:37:00,34.33,34.42,34.32,34.42,1267,GTY
2023-01-06 09:40:00,34.27,34.28,34.25,34.26,544,GTY
2023-01-06 09:41:00,34.1401,34.1401,34.1401,34.1401,404,GTY
2023-01-06 09:42:00,34.19,34.19,34.19,34.19,308,GTY
2023-01-06 09:43:00,34.185,34.185,34.185,34.185,156,GTY
2023-01-06 09:44:00,34.12,34.12,34.1,34.1,1035,GTY
2023-01-06 09:48:00,34.115,34.115,34.115,34.115,100,GTY
2023-01-06 09:50:00,34.15,34.15,34.105,34.105,1101,GTY
2023-01-06 09:51:00,34.11,34.11,34.11,34.11,210,GTY
2023-01-06 09:52:00,34.11,34.115,34.11,34.115,230,GTY
2023-01-06 09:53:00,34.17,34.17,34.17,34.17,201,GTY
2023-01-06 09:54:00,34.105,34.11,34.105,34.11,525,GTY
2023-01-06 09:55:00,34.04,34.04,34.04,34.04,101,GTY
2023-01-06 09:56:00,34.17,34.24,34.17,34.24,811,GTY
2023-01-06 09:59:00,34.165,34.1689,34.165,34.1689,489,GTY
2023-01-06 10:01:00,34.3799,34.3799,34.27,34.27,2814,GTY
2023-01-06 10:03:00,34.3,34.37,34.3,34.33,2173,GTY
2023-01-06 10:04:00,34.32,34.32,34.32,34.32,100,GTY
2023-01-06 10:05:00,34.27,34.31,34.27,34.31,491,GTY
2023-01-06 10:08:00,34.34,34.36,34.34,34.35,516,GTY
2023-01-06 10:09:00,34.325,34.325,34.325,34.325,162,GTY
2023-01-06 10:10:00,34.36,34.36,34.31,34.31,755,GTY
2023-01-06 10:11:00,34.3,34.3,34.27,34.27,300,GTY
2023-01-06 10:12:00,34.3,34.3,34.3,34.3,100,GTY
2023-01-06 10:13:00,34.3,34.3,34.3,34.3,479,GTY
2023-01-06 10:14:00,34.22,34.22,34.22,34.22,109,GTY
2023-01-06 10:15:00,34.22,34.23,34.22,34.23,2110,GTY
2023-01-06 10:17:00,34.245,34.245,34.245,34.245,422,GTY
2023-01-06 10:18:00,34.26,34.27,34.25,34.25,972,GTY
2023-01-06 10:20:00,34.22,34.22,34.21,34.21,555,GTY
2023-01-06 10:21:00,34.23,34.25,34.2,34.2,1228,GTY
2023-01-06 10:22:00,34.22,34.22,34.19,34.19,616,GTY
2023-01-06 10:23:00,34.18,34.18,34.18,34.18,397,GTY
2023-01-06 10:24:00,34.155,34.155,34.155,34.155,283,GTY
2023-01-06 10:26:00,34.155,34.155,34.11,34.155,19278,GTY
2023-01-06 10:27:00,34.2,34.21,34.155,34.21,3722,GTY
2023-01-06 10:28:00,34.2363,34.2363,34.21,34.235,1642,GTY
2023-01-06 10:29:00,34.24,34.24,34.24,34.24,1015,GTY
2023-01-06 10:30:00,34.24,34.24,34.23,34.23,200,GTY
2023-01-06 10:31:00,34.235,34.235,34.235,34.235,237,GTY
2023-01-06 10:32:00,34.24,34.24,34.235,34.235,201,GTY
2023-01-06 10:33:00,34.245,34.245,34.245,34.245,275,GTY
2023-01-06 10:34:00,34.245,34.25,34.215,34.25,717,GTY
2023-01-06 10:35:00,34.2261,34.2261,34.2261,34.2261,166,GTY
2023-01-06 10:36:00,34.19,34.21,34.19,34.21,802,GTY
2023-01-06 10:37:00,34.23,34.25,34.22,34.23,1871,GTY
2023-01-06 10:38:00,34.23,34.28,34.2222,34.25,854,GTY
2023-01-06 10:40:00,34.27,34.27,34.27,34.27,410,GTY
2023-01-06 10:42:00,34.285,34.38,34.285,34.35,2314,GTY
2023-01-06 10:43:00,34.31,34.31,34.3,34.3,1254,GTY
2023-01-06 10:45:00,34.27,34.27,34.235,34.235,772,GTY
2023-01-06 10:48:00,34.195,34.195,34.195,34.195,246,GTY
2023-01-06 10:49:00,34.185,34.24,34.185,34.24,12352,GTY
2023-01-06 10:50:00,34.27,34.27,34.27,34.27,302,GTY
2023-01-06 10:51:00,34.27,34.29,34.27,34.29,329,GTY
2023-01-06 10:52:00,34.25,34.25,34.25,34.25,100,GTY
2023-01-06 10:54:00,34.27,34.27,34.27,34.27,186,GTY
2023-01-06 10:55:00,34.25,34.25,34.23,34.23,643,GTY
2023-01-06 10:56:00,34.2122,34.23,34.21,34.23,719,GTY
2023-01-06 10:58:00,34.26,34.26,34.26,34.26,107,GTY
2023-01-06 10:59:00,34.26,34.3,34.26,34.3,555,GTY
2023-01-06 11:00:00,34.28,34.28,34.24,34.245,1235,GTY
2023-01-06 11:01:00,34.24,34.24,34.23,34.23,627,GTY
2023-01-06 11:06:00,34.225,34.225,34.225,34.225,402,GTY
2023-01-06 11:08:00,34.25,34.26,34.2001,34.215,928,GTY
2023-01-06 11:09:00,34.24,34.24,34.24,34.24,104,GTY
2023-01-06 11:11:00,34.22,34.22,34.2,34.22,1220,GTY
2023-01-06 11:12:00,34.22,34.22,34.18,34.18,702,GTY
2023-01-06 11:13:00,34.2,34.2,34.16,34.16,463,GTY
2023-01-06 11:14:00,34.1518,34.17,34.1518,34.16,678,GTY
2023-01-06 11:17:00,34.135,34.135,34.135,34.135,115,GTY
2023-01-06 11:21:00,34.14,34.14,34.14,34.14,275,GTY
2023-01-06 11:22:00,34.135,34.15,34.135,34.15,548,GTY
2023-01-06 11:24:00,34.14,34.14,34.1,34.1,813,GTY
2023-01-06 11:27:00,34.07,34.07,34.07,34.07,121,GTY
2023-01-06 11:28:00,34.09,34.09,34.09,34.09,107,GTY
2023-01-06 11:29:00,34.09,34.11,34.09,34.11,625,GTY
2023-01-06 11:30:00,34.09,34.09,34.09,34.09,250,GTY
2023-01-06 11:31:00,34.11,34.13,34.09,34.105,1703,GTY
2023-01-06 11:32:00,34.105,34.105,34.105,34.105,274,GTY
2023-01-06 11:33:00,34.14,34.185,34.14,34.165,1346,GTY
2023-01-06 11:34:00,34.18,34.18,34.18,34.18,478,GTY
2023-01-06 11:35:00,34.1615,34.1615,34.1615,34.1615,100,GTY
2023-01-06 11:36:00,34.17,34.175,34.17,34.175,435,GTY
2023-01-06 11:38:00,34.17,34.17,34.17,34.17,113,GTY
2023-01-06 11:42:00,34.15,34.17,34.15,34.17,717,GTY
2023-01-06 11:43:00,34.18,34.18,34.16,34.16,310,GTY
2023-01-06 11:44:00,34.165,34.165,34.165,34.165,100,GTY
2023-01-06 11:45:00,34.17,34.17,34.17,34.17,100,GTY
2023-01-06 11:46:00,34.18,34.19,34.18,34.19,291,GTY
2023-01-06 11:47:00,34.16,34.16,34.16,34.16,148,GTY
2023-01-06 11:48:00,34.15,34.15,34.15,34.15,166,GTY
