date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:02:00,35.96,35.96,35.96,35.96,666.0,HVT
2023-03-03 16:00:00,36.015,36.04,35.95,35.95,6862.0,HVT
2023-03-03 15:59:00,36.02,36.03,36.0,36.015,1693.0,HVT
2023-03-03 15:58:00,36.0,36.03,36.0,36.0,998.0,HVT
2023-03-03 15:57:00,36.05,36.075,36.01,36.01,3192.0,HVT
2023-03-03 15:56:00,36.05,36.06,36.03,36.06,2449.0,HVT
2023-03-03 15:55:00,36.06,36.06,36.03,36.03,1190.0,HVT
2023-03-03 15:54:00,36.035,36.035,36.035,36.035,276.0,HVT
2023-03-03 15:53:00,36.04,36.055,36.035,36.035,1003.0,HVT
2023-03-03 15:52:00,36.07,36.07,36.05,36.05,1268.0,HVT
2023-03-03 15:51:00,36.03,36.07,36.025,36.07,2817.0,HVT
2023-03-03 15:49:00,36.025,36.025,36.025,36.025,280.0,HVT
2023-03-03 15:48:00,36.03,36.03,36.025,36.025,717.0,HVT
2023-03-03 15:47:00,36.035,36.035,36.035,36.035,361.0,HVT
2023-03-03 15:46:00,36.05,36.05,36.04,36.04,1472.0,HVT
2023-03-03 15:45:00,36.12,36.13,36.09,36.115,3880.0,HVT
2023-03-03 15:44:00,36.095,36.095,36.095,36.095,182.0,HVT
2023-03-03 15:43:00,36.095,36.095,36.095,36.095,327.0,HVT
2023-03-03 15:42:00,36.05,36.08,36.05,36.08,1395.0,HVT
2023-03-03 15:39:00,36.07,36.07,36.07,36.07,428.0,HVT
2023-03-03 15:37:00,36.04,36.04,36.04,36.04,881.0,HVT
2023-03-03 15:35:00,36.02,36.065,36.02,36.065,1617.0,HVT
2023-03-03 15:34:00,36.01,36.01,36.01,36.01,543.0,HVT
2023-03-03 15:33:00,36.04,36.04,36.04,36.04,218.0,HVT
2023-03-03 15:32:00,35.98,35.98,35.98,35.98,171.0,HVT
2023-03-03 15:30:00,36.04,36.04,36.04,36.04,100.0,HVT
2023-03-03 15:29:00,36.015,36.02,36.015,36.02,204.0,HVT
2023-03-03 15:27:00,35.96,36.01,35.96,36.01,2137.0,HVT
2023-03-03 15:26:00,35.99,35.99,35.99,35.99,458.0,HVT
2023-03-03 15:25:00,36.03,36.03,36.03,36.03,221.0,HVT
2023-03-03 15:24:00,36.05,36.05,36.05,36.05,620.0,HVT
2023-03-03 15:23:00,36.16,36.16,36.0318,36.0318,2249.0,HVT
2023-03-03 15:22:00,36.19,36.19,36.175,36.18,1159.0,HVT
2023-03-03 15:21:00,36.17,36.18,36.17,36.18,1234.0,HVT
2023-03-03 15:20:00,36.16,36.16,36.16,36.16,160.0,HVT
2023-03-03 15:19:00,36.17,36.17,36.17,36.17,1440.0,HVT
2023-03-03 15:17:00,36.21,36.21,36.21,36.21,106.0,HVT
2023-03-03 15:14:00,36.215,36.215,36.215,36.215,122.0,HVT
2023-03-03 15:13:00,36.19,36.19,36.19,36.19,103.0,HVT
2023-03-03 15:09:00,36.24,36.24,36.225,36.225,314.0,HVT
2023-03-03 15:06:00,36.21,36.22,36.21,36.21,827.0,HVT
2023-03-03 15:05:00,36.2,36.21,36.2,36.2,969.0,HVT
2023-03-03 15:03:00,36.175,36.175,36.175,36.175,201.0,HVT
2023-03-03 14:59:00,36.15,36.15,36.15,36.15,129.0,HVT
2023-03-03 14:57:00,36.16,36.18,36.16,36.18,1170.0,HVT
2023-03-03 14:56:00,36.14,36.15,36.14,36.15,873.0,HVT
