date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 19:07:00,10.35,10.35,10.35,10.35,250.0,BIG
2023-03-24 19:05:00,10.35,10.35,10.15,10.15,300.0,BIG
2023-03-24 19:04:00,10.35,10.35,10.35,10.35,100.0,BIG
2023-03-24 19:03:00,10.27,10.35,10.27,10.35,746.0,BIG
2023-03-24 17:59:00,10.28,10.28,10.28,10.28,100.0,BIG
2023-03-24 17:58:00,10.28,10.28,10.28,10.28,4000.0,BIG
2023-03-24 16:01:00,10.26,10.26,10.26,10.26,21725.0,BIG
2023-03-24 16:00:00,10.27,10.27,10.23,10.25,27612.0,BIG
2023-03-24 15:59:00,10.23,10.27,10.225,10.27,27834.0,BIG
2023-03-24 15:58:00,10.22,10.23,10.2125,10.23,9728.0,BIG
2023-03-24 15:57:00,10.2,10.22,10.195,10.215,12452.0,BIG
2023-03-24 15:56:00,10.19,10.2,10.19,10.195,5793.0,BIG
2023-03-24 15:55:00,10.18,10.195,10.18,10.185,7193.0,BIG
2023-03-24 15:54:00,10.19,10.195,10.18,10.185,8116.0,BIG
2023-03-24 15:53:00,10.19,10.205,10.185,10.185,8049.0,BIG
2023-03-24 15:52:00,10.215,10.215,10.195,10.195,12056.0,BIG
2023-03-24 15:51:00,10.23,10.23,10.21,10.215,5036.0,BIG
2023-03-24 15:50:00,10.235,10.24,10.225,10.235,7948.0,BIG
2023-03-24 15:49:00,10.24,10.24,10.23,10.235,2761.0,BIG
2023-03-24 15:48:00,10.245,10.245,10.24,10.24,1709.0,BIG
2023-03-24 15:47:00,10.24,10.25,10.235,10.242,4783.0,BIG
2023-03-24 15:46:00,10.25,10.26,10.245,10.245,6341.0,BIG
2023-03-24 15:45:00,10.275,10.275,10.255,10.255,4801.0,BIG
2023-03-24 15:44:00,10.275,10.275,10.27,10.275,1910.0,BIG
2023-03-24 15:43:00,10.27,10.275,10.27,10.275,926.0,BIG
2023-03-24 15:42:00,10.285,10.285,10.27,10.28,1871.0,BIG
2023-03-24 15:41:00,10.285,10.285,10.28,10.28,3724.0,BIG
2023-03-24 15:40:00,10.31,10.31,10.28,10.285,3174.0,BIG
2023-03-24 15:39:00,10.29,10.32,10.29,10.315,4663.0,BIG
2023-03-24 15:38:00,10.2711,10.285,10.2711,10.285,3567.0,BIG
2023-03-24 15:37:00,10.275,10.28,10.275,10.275,3467.0,BIG
2023-03-24 15:36:00,10.28,10.28,10.275,10.275,2612.0,BIG
2023-03-24 15:35:00,10.29,10.295,10.285,10.285,2317.0,BIG
2023-03-24 15:34:00,10.31,10.31,10.28,10.285,5759.0,BIG
2023-03-24 15:33:00,10.32,10.32,10.315,10.315,2700.0,BIG
2023-03-24 15:32:00,10.32,10.32,10.3,10.315,7125.0,BIG
2023-03-24 15:31:00,10.31,10.315,10.31,10.31,1198.0,BIG
2023-03-24 15:30:00,10.32,10.32,10.31,10.3103,984.0,BIG
2023-03-24 15:29:00,10.278,10.31,10.275,10.31,4195.0,BIG
2023-03-24 15:28:00,10.29,10.29,10.28,10.28,1762.0,BIG
2023-03-24 15:27:00,10.27,10.29,10.265,10.285,5881.0,BIG
2023-03-24 15:26:00,10.26,10.26,10.26,10.26,727.0,BIG
2023-03-24 15:25:00,10.27,10.2771,10.26,10.26,2749.0,BIG
2023-03-24 15:24:00,10.319,10.319,10.28,10.28,2562.0,BIG
2023-03-24 15:23:00,10.33,10.34,10.31,10.32,13812.0,BIG
2023-03-24 15:22:00,10.29,10.33,10.285,10.33,4708.0,BIG
2023-03-24 15:21:00,10.28,10.28,10.28,10.28,427.0,BIG
2023-03-24 15:20:00,10.285,10.29,10.285,10.285,1231.0,BIG
2023-03-24 15:19:00,10.27,10.28,10.27,10.28,2085.0,BIG
2023-03-24 15:18:00,10.26,10.27,10.26,10.27,1708.0,BIG
2023-03-24 15:17:00,10.245,10.25,10.245,10.25,3035.0,BIG
2023-03-24 15:16:00,10.245,10.255,10.24,10.24,3422.0,BIG
2023-03-24 15:15:00,10.26,10.26,10.245,10.245,3930.0,BIG
2023-03-24 15:14:00,10.26,10.26,10.25,10.26,1864.0,BIG
2023-03-24 15:13:00,10.27,10.28,10.255,10.255,3739.0,BIG
2023-03-24 15:12:00,10.26,10.27,10.255,10.27,2898.0,BIG
2023-03-24 15:11:00,10.27,10.27,10.255,10.255,3058.0,BIG
2023-03-24 15:09:00,10.28,10.28,10.275,10.275,200.0,BIG
2023-03-24 15:08:00,10.28,10.28,10.275,10.275,350.0,BIG
2023-03-24 15:07:00,10.275,10.275,10.27,10.27,1905.0,BIG
2023-03-24 15:06:00,10.275,10.275,10.265,10.27,1986.0,BIG
2023-03-24 15:05:00,10.27,10.27,10.27,10.27,1099.0,BIG
2023-03-24 15:04:00,10.26,10.275,10.255,10.27,1741.0,BIG
2023-03-24 15:03:00,10.27,10.27,10.26,10.26,1727.0,BIG
2023-03-24 15:02:00,10.2621,10.2769,10.2621,10.2769,1981.0,BIG
2023-03-24 15:01:00,10.265,10.27,10.26,10.27,2287.0,BIG
2023-03-24 15:00:00,10.28,10.28,10.265,10.265,1673.0,BIG
2023-03-24 14:59:00,10.29,10.29,10.29,10.29,310.0,BIG
2023-03-24 14:58:00,10.3,10.3,10.285,10.29,1439.0,BIG
2023-03-24 14:57:00,10.3014,10.309,10.295,10.295,1149.0,BIG
2023-03-24 14:56:00,10.29,10.3,10.285,10.3,3363.0,BIG
2023-03-24 14:55:00,10.2975,10.2987,10.29,10.295,1114.0,BIG
2023-03-24 14:54:00,10.285,10.2992,10.285,10.295,1358.0,BIG
2023-03-24 14:53:00,10.3,10.3,10.29,10.29,898.0,BIG
2023-03-24 14:52:00,10.32,10.32,10.305,10.32,2435.0,BIG
2023-03-24 14:51:00,10.33,10.33,10.325,10.325,439.0,BIG
2023-03-24 14:50:00,10.33,10.34,10.33,10.34,1419.0,BIG
2023-03-24 14:49:00,10.32,10.34,10.32,10.34,2863.0,BIG
2023-03-24 14:48:00,10.32,10.325,10.32,10.32,958.0,BIG
2023-03-24 14:47:00,10.32,10.32,10.315,10.315,1201.0,BIG
2023-03-24 14:46:00,10.32,10.32,10.32,10.32,1117.0,BIG
2023-03-24 14:45:00,10.3,10.33,10.3,10.325,3089.0,BIG
2023-03-24 14:44:00,10.305,10.31,10.305,10.305,416.0,BIG
2023-03-24 14:43:00,10.3,10.3,10.295,10.3,1224.0,BIG
2023-03-24 14:42:00,10.32,10.32,10.305,10.31,2364.0,BIG
2023-03-24 14:41:00,10.315,10.33,10.315,10.325,2401.0,BIG
2023-03-24 14:40:00,10.305,10.32,10.305,10.32,1971.0,BIG
2023-03-24 14:39:00,10.3,10.305,10.295,10.305,1012.0,BIG
2023-03-24 14:38:00,10.3,10.3,10.295,10.295,706.0,BIG
2023-03-24 14:37:00,10.29,10.29,10.29,10.29,237.0,BIG
2023-03-24 14:36:00,10.31,10.31,10.295,10.2999,3080.0,BIG
2023-03-24 14:35:00,10.29,10.32,10.285,10.32,4480.0,BIG
2023-03-24 14:34:00,10.285,10.289,10.28,10.285,826.0,BIG
2023-03-24 14:33:00,10.29,10.29,10.29,10.29,851.0,BIG
2023-03-24 14:32:00,10.29,10.29,10.285,10.29,938.0,BIG
2023-03-24 14:31:00,10.285,10.29,10.285,10.29,2083.0,BIG
2023-03-24 14:30:00,10.285,10.285,10.28,10.285,732.0,BIG
2023-03-24 14:29:00,10.29,10.29,10.285,10.285,530.0,BIG
2023-03-24 14:28:00,10.295,10.295,10.285,10.285,1181.0,BIG
2023-03-24 14:27:00,10.29,10.3,10.29,10.2933,2008.0,BIG
2023-03-24 14:26:00,10.29,10.305,10.29,10.3,2215.0,BIG
2023-03-24 14:25:00,10.31,10.31,10.3,10.3,3101.0,BIG
2023-03-24 14:24:00,10.305,10.305,10.3,10.305,1114.0,BIG
2023-03-24 14:23:00,10.325,10.325,10.31,10.31,2202.0,BIG
2023-03-24 14:22:00,10.33,10.33,10.325,10.325,536.0,BIG
2023-03-24 14:21:00,10.34,10.34,10.33,10.33,560.0,BIG
2023-03-24 14:20:00,10.335,10.34,10.33,10.34,1752.0,BIG
2023-03-24 14:19:00,10.3211,10.34,10.3211,10.34,2930.0,BIG
2023-03-24 14:18:00,10.325,10.33,10.325,10.329,535.0,BIG
2023-03-24 14:17:00,10.32,10.33,10.32,10.33,1077.0,BIG
2023-03-24 14:16:00,10.315,10.329,10.315,10.329,1010.0,BIG
2023-03-24 14:15:00,10.32,10.32,10.315,10.315,896.0,BIG
2023-03-24 14:14:00,10.31,10.32,10.31,10.32,1288.0,BIG
2023-03-24 14:13:00,10.31,10.315,10.31,10.315,1703.0,BIG
2023-03-24 14:12:00,10.3,10.305,10.3,10.3,1861.0,BIG
2023-03-24 14:11:00,10.29,10.309,10.285,10.309,2368.0,BIG
2023-03-24 14:10:00,10.3,10.3,10.3,10.3,423.0,BIG
2023-03-24 14:09:00,10.26,10.31,10.26,10.31,7984.0,BIG
2023-03-24 14:08:00,10.28,10.29,10.255,10.26,14343.0,BIG
2023-03-24 14:07:00,10.29,10.29,10.29,10.29,699.0,BIG
2023-03-24 14:06:00,10.32,10.32,10.31,10.31,2677.0,BIG
2023-03-24 14:05:00,10.32,10.33,10.32,10.33,616.0,BIG
2023-03-24 14:04:00,10.32,10.32,10.32,10.32,469.0,BIG
2023-03-24 14:03:00,10.32,10.32,10.32,10.32,846.0,BIG
2023-03-24 14:02:00,10.32,10.32,10.32,10.32,620.0,BIG
2023-03-24 14:01:00,10.32,10.33,10.319,10.319,3742.0,BIG
2023-03-24 14:00:00,10.32,10.32,10.31,10.32,735.0,BIG
2023-03-24 13:59:00,10.3,10.32,10.3,10.32,2021.0,BIG
2023-03-24 13:58:00,10.29,10.29,10.29,10.29,1405.0,BIG
2023-03-24 13:57:00,10.28,10.29,10.275,10.29,1885.0,BIG
2023-03-24 13:56:00,10.28,10.29,10.28,10.28,3533.0,BIG
2023-03-24 13:55:00,10.26,10.28,10.26,10.28,2064.0,BIG
2023-03-24 13:54:00,10.28,10.28,10.28,10.28,607.0,BIG
2023-03-24 13:53:00,10.33,10.33,10.28,10.28,2227.0,BIG
2023-03-24 13:52:00,10.35,10.35,10.33,10.34,7772.0,BIG
2023-03-24 13:51:00,10.3,10.35,10.3,10.35,6133.0,BIG
2023-03-24 13:50:00,10.3091,10.3091,10.291,10.2988,1121.0,BIG
2023-03-24 13:49:00,10.29,10.3,10.28,10.3,2255.0,BIG
2023-03-24 13:48:00,10.31,10.31,10.3,10.3,2236.0,BIG
2023-03-24 13:47:00,10.31,10.31,10.31,10.31,1222.0,BIG
2023-03-24 13:46:00,10.33,10.33,10.31,10.31,1107.0,BIG
2023-03-24 13:45:00,10.31,10.33,10.31,10.32,2415.0,BIG
2023-03-24 13:44:00,10.32,10.329,10.31,10.3139,1957.0,BIG
2023-03-24 13:43:00,10.31,10.31,10.31,10.31,834.0,BIG
2023-03-24 13:42:00,10.32,10.33,10.31,10.3115,1581.0,BIG
2023-03-24 13:41:00,10.33,10.33,10.33,10.33,281.0,BIG
2023-03-24 13:40:00,10.33,10.33,10.33,10.33,1012.0,BIG
2023-03-24 13:39:00,10.35,10.35,10.34,10.34,1473.0,BIG
2023-03-24 13:38:00,10.329,10.35,10.329,10.35,1045.0,BIG
2023-03-24 13:37:00,10.32,10.32,10.32,10.32,578.0,BIG
2023-03-24 13:36:00,10.319,10.319,10.319,10.319,645.0,BIG
2023-03-24 13:35:00,10.2899,10.31,10.275,10.31,2480.0,BIG
2023-03-24 13:34:00,10.2799,10.285,10.2799,10.285,1497.0,BIG
2023-03-24 13:33:00,10.265,10.27,10.265,10.27,2001.0,BIG
2023-03-24 13:32:00,10.25,10.26,10.24,10.26,1733.0,BIG
2023-03-24 13:31:00,10.24,10.25,10.24,10.24,2441.0,BIG
2023-03-24 13:30:00,10.24,10.245,10.235,10.235,1410.0,BIG
2023-03-24 13:29:00,10.26,10.26,10.24,10.25,2357.0,BIG
2023-03-24 13:28:00,10.27,10.27,10.26,10.26,2894.0,BIG
2023-03-24 13:27:00,10.27,10.29,10.27,10.27,2916.0,BIG
2023-03-24 13:26:00,10.27,10.27,10.25,10.27,6561.0,BIG
2023-03-24 13:25:00,10.3,10.3,10.27,10.27,6381.0,BIG
2023-03-24 13:24:00,10.31,10.31,10.31,10.31,510.0,BIG
2023-03-24 13:23:00,10.309,10.32,10.309,10.32,890.0,BIG
2023-03-24 13:22:00,10.29,10.31,10.29,10.31,2359.0,BIG
2023-03-24 13:21:00,10.27,10.29,10.27,10.29,1305.0,BIG
2023-03-24 13:20:00,10.27,10.27,10.265,10.27,1045.0,BIG
2023-03-24 13:19:00,10.275,10.275,10.275,10.275,100.0,BIG
2023-03-24 13:18:00,10.265,10.285,10.265,10.275,2544.0,BIG
2023-03-24 13:17:00,10.27,10.27,10.265,10.265,846.0,BIG
2023-03-24 13:16:00,10.27,10.28,10.27,10.27,1300.0,BIG
2023-03-24 13:15:00,10.26,10.26,10.26,10.26,814.0,BIG
2023-03-24 13:14:00,10.26,10.26,10.26,10.26,1306.0,BIG
2023-03-24 13:13:00,10.26,10.27,10.26,10.26,2308.0,BIG
2023-03-24 13:12:00,10.25,10.25,10.24,10.24,689.0,BIG
2023-03-24 13:11:00,10.25,10.25,10.25,10.25,193.0,BIG
2023-03-24 13:10:00,10.25,10.2575,10.25,10.2575,541.0,BIG
2023-03-24 13:09:00,10.26,10.26,10.26,10.26,405.0,BIG
2023-03-24 13:08:00,10.28,10.28,10.27,10.27,899.0,BIG
2023-03-24 13:07:00,10.29,10.2999,10.29,10.29,610.0,BIG
2023-03-24 13:06:00,10.27,10.29,10.27,10.29,1981.0,BIG
2023-03-24 13:05:00,10.27,10.27,10.27,10.27,421.0,BIG
2023-03-24 13:04:00,10.27,10.27,10.27,10.27,1144.0,BIG
2023-03-24 13:03:00,10.28,10.28,10.28,10.28,331.0,BIG
2023-03-24 13:02:00,10.29,10.29,10.29,10.29,924.0,BIG
2023-03-24 13:01:00,10.28,10.29,10.28,10.29,1617.0,BIG
2023-03-24 13:00:00,10.28,10.28,10.28,10.28,204.0,BIG
2023-03-24 12:59:00,10.275,10.29,10.275,10.28,1845.0,BIG
2023-03-24 12:57:00,10.28,10.28,10.27,10.27,333.0,BIG
2023-03-24 12:56:00,10.279,10.289,10.279,10.28,1094.0,BIG
2023-03-24 12:55:00,10.27,10.275,10.27,10.27,823.0,BIG
2023-03-24 12:54:00,10.28,10.28,10.28,10.28,1492.0,BIG
2023-03-24 12:53:00,10.305,10.3095,10.27,10.27,6700.0,BIG
2023-03-24 12:52:00,10.29,10.3,10.29,10.3,1786.0,BIG
2023-03-24 12:51:00,10.3,10.31,10.285,10.285,2727.0,BIG
2023-03-24 12:50:00,10.3,10.31,10.2908,10.2908,2796.0,BIG
2023-03-24 12:49:00,10.3,10.3,10.295,10.295,2012.0,BIG
2023-03-24 12:48:00,10.3,10.31,10.3,10.302,966.0,BIG
2023-03-24 12:47:00,10.299,10.305,10.299,10.3,2989.0,BIG
2023-03-24 12:46:00,10.29,10.3,10.289,10.295,735.0,BIG
2023-03-24 12:45:00,10.28,10.29,10.28,10.29,1119.0,BIG
2023-03-24 12:44:00,10.267,10.27,10.267,10.27,554.0,BIG
2023-03-24 12:43:00,10.26,10.27,10.26,10.27,789.0,BIG
2023-03-24 12:42:00,10.25,10.259,10.245,10.25,1252.0,BIG
2023-03-24 12:41:00,10.26,10.2699,10.26,10.2699,1173.0,BIG
2023-03-24 12:40:00,10.26,10.269,10.26,10.269,960.0,BIG
2023-03-24 12:39:00,10.269,10.27,10.269,10.27,555.0,BIG
2023-03-24 12:38:00,10.27,10.27,10.26,10.26,1313.0,BIG
2023-03-24 12:37:00,10.25,10.26,10.24,10.259,1475.0,BIG
2023-03-24 12:36:00,10.24,10.25,10.24,10.24,2286.0,BIG
2023-03-24 12:35:00,10.23,10.23,10.23,10.23,643.0,BIG
2023-03-24 12:34:00,10.225,10.225,10.22,10.22,880.0,BIG
2023-03-24 12:33:00,10.22,10.22,10.22,10.22,380.0,BIG
2023-03-24 12:32:00,10.21,10.225,10.205,10.22,3028.0,BIG
2023-03-24 12:31:00,10.2,10.22,10.2,10.22,2046.0,BIG
2023-03-24 12:30:00,10.185,10.19,10.185,10.19,645.0,BIG
2023-03-24 12:29:00,10.18,10.19,10.18,10.19,3566.0,BIG
2023-03-24 12:28:00,10.185,10.19,10.18,10.18,1795.0,BIG
2023-03-24 12:27:00,10.2013,10.2013,10.2,10.2,865.0,BIG
2023-03-24 12:26:00,10.2,10.21,10.2,10.21,2499.0,BIG
2023-03-24 12:25:00,10.195,10.2,10.195,10.2,353.0,BIG
2023-03-24 12:24:00,10.19,10.19,10.19,10.19,823.0,BIG
2023-03-24 12:23:00,10.19,10.19,10.19,10.19,512.0,BIG
2023-03-24 12:22:00,10.185,10.19,10.185,10.19,1166.0,BIG
2023-03-24 12:21:00,10.1851,10.2,10.1851,10.2,4287.0,BIG
2023-03-24 12:20:00,10.18,10.185,10.1701,10.1801,2712.0,BIG
2023-03-24 12:19:00,10.185,10.19,10.181,10.19,484.0,BIG
2023-03-24 12:18:00,10.2,10.2,10.19,10.19,2281.0,BIG
2023-03-24 12:17:00,10.2,10.2,10.19,10.2,1078.0,BIG
2023-03-24 12:16:00,10.19,10.209,10.185,10.2,2625.0,BIG
2023-03-24 12:15:00,10.22,10.22,10.19,10.19,2948.0,BIG
2023-03-24 12:14:00,10.24,10.24,10.23,10.23,4555.0,BIG
2023-03-24 12:13:00,10.24,10.2458,10.24,10.2458,1167.0,BIG
2023-03-24 12:12:00,10.24,10.24,10.24,10.24,660.0,BIG
2023-03-24 12:11:00,10.24,10.255,10.24,10.25,2941.0,BIG
2023-03-24 12:10:00,10.23,10.24,10.23,10.24,993.0,BIG
2023-03-24 12:09:00,10.28,10.2842,10.26,10.26,4651.0,BIG
2023-03-24 12:08:00,10.27,10.29,10.27,10.29,546.0,BIG
2023-03-24 12:07:00,10.28,10.28,10.28,10.28,362.0,BIG
2023-03-24 12:05:00,10.32,10.32,10.3,10.3,2067.0,BIG
2023-03-24 12:04:00,10.33,10.33,10.3293,10.3293,550.0,BIG
2023-03-24 12:03:00,10.32,10.34,10.32,10.3259,1942.0,BIG
2023-03-24 12:02:00,10.28,10.325,10.28,10.325,2754.0,BIG
2023-03-24 12:01:00,10.27,10.27,10.27,10.27,1167.0,BIG
2023-03-24 12:00:00,10.27,10.28,10.27,10.28,843.0,BIG
2023-03-24 11:59:00,10.26,10.26,10.26,10.26,629.0,BIG
2023-03-24 11:58:00,10.2885,10.3,10.27,10.27,3474.0,BIG
2023-03-24 11:57:00,10.25,10.31,10.25,10.288,7712.0,BIG
2023-03-24 11:56:00,10.24,10.25,10.239,10.25,1373.0,BIG
2023-03-24 11:55:00,10.24,10.24,10.23,10.23,1647.0,BIG
2023-03-24 11:54:00,10.24,10.245,10.235,10.245,1246.0,BIG
2023-03-24 11:53:00,10.24,10.24,10.235,10.24,1945.0,BIG
2023-03-24 11:52:00,10.24,10.25,10.23,10.23,2176.0,BIG
2023-03-24 11:51:00,10.24,10.24,10.23,10.23,386.0,BIG
2023-03-24 11:50:00,10.24,10.24,10.23,10.23,664.0,BIG
2023-03-24 11:49:00,10.24,10.25,10.24,10.25,781.0,BIG
2023-03-24 11:48:00,10.28,10.28,10.28,10.28,943.0,BIG
2023-03-24 11:47:00,10.25,10.25,10.25,10.25,2206.0,BIG
2023-03-24 11:46:00,10.19,10.24,10.19,10.23,2533.0,BIG
2023-03-24 11:45:00,10.175,10.19,10.175,10.19,2709.0,BIG
2023-03-24 11:44:00,10.17,10.185,10.17,10.18,1396.0,BIG
2023-03-24 11:43:00,10.16,10.17,10.16,10.17,666.0,BIG
2023-03-24 11:42:00,10.15,10.15,10.15,10.15,585.0,BIG
2023-03-24 11:41:00,10.16,10.17,10.14,10.15,6486.0,BIG
2023-03-24 11:39:00,10.16,10.16,10.15,10.15,578.0,BIG
2023-03-24 11:38:00,10.18,10.18,10.18,10.18,1170.0,BIG
2023-03-24 11:37:00,10.19,10.195,10.19,10.19,2867.0,BIG
2023-03-24 11:36:00,10.18,10.21,10.18,10.2,1915.0,BIG
2023-03-24 11:35:00,10.17,10.1799,10.17,10.1799,229.0,BIG
2023-03-24 11:34:00,10.15,10.165,10.15,10.165,1217.0,BIG
2023-03-24 11:33:00,10.15,10.15,10.15,10.15,390.0,BIG
2023-03-24 11:32:00,10.15,10.15,10.15,10.15,598.0,BIG
2023-03-24 11:31:00,10.165,10.165,10.16,10.16,798.0,BIG
2023-03-24 11:30:00,10.17,10.17,10.16,10.165,924.0,BIG
2023-03-24 11:29:00,10.17,10.17,10.155,10.17,3382.0,BIG
2023-03-24 11:28:00,10.1702,10.189,10.1702,10.18,5238.0,BIG
