date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:05:00,77.49,77.49,77.49,77.49,1070.0,HIG
2023-02-16 16:04:00,77.49,77.49,77.49,77.49,73696.0,HIG
2023-02-16 16:00:00,77.5,77.52,77.42,77.48,75744.0,HIG
2023-02-16 15:59:00,77.5,77.505,77.46,77.49,15338.0,HIG
2023-02-16 15:58:00,77.525,77.56,77.5,77.5,14672.0,HIG
2023-02-16 15:57:00,77.51,77.525,77.47,77.52,12279.0,HIG
2023-02-16 15:56:00,77.58,77.59,77.51,77.51,11125.0,HIG
2023-02-16 15:55:00,77.62,77.62,77.56,77.57,6255.0,HIG
2023-02-16 15:54:00,77.645,77.645,77.6,77.62,5171.0,HIG
2023-02-16 15:53:00,77.635,77.68,77.625,77.65,7434.0,HIG
2023-02-16 15:52:00,77.5,77.64,77.5,77.635,12237.0,HIG
2023-02-16 15:51:00,77.6,77.6,77.48,77.49,12504.0,HIG
2023-02-16 15:50:00,77.615,77.64,77.61,77.61,4459.0,HIG
2023-02-16 15:49:00,77.58,77.6,77.565,77.6,5161.0,HIG
2023-02-16 15:48:00,77.59,77.605,77.58,77.58,8410.0,HIG
2023-02-16 15:47:00,77.63,77.63,77.57,77.58,4799.0,HIG
2023-02-16 15:46:00,77.69,77.69,77.61,77.62,6902.0,HIG
2023-02-16 15:45:00,77.655,77.68,77.65,77.68,3697.0,HIG
2023-02-16 15:44:00,77.62,77.665,77.62,77.65,2592.0,HIG
2023-02-16 15:43:00,77.55,77.61,77.55,77.61,6436.0,HIG
2023-02-16 15:42:00,77.5,77.53,77.49,77.53,4620.0,HIG
2023-02-16 15:41:00,77.58,77.58,77.495,77.495,4666.0,HIG
2023-02-16 15:40:00,77.62,77.62,77.585,77.585,3249.0,HIG
2023-02-16 15:39:00,77.59,77.62,77.58,77.615,2990.0,HIG
2023-02-16 15:38:00,77.605,77.62,77.59,77.6,2225.0,HIG
2023-02-16 15:37:00,77.58,77.63,77.58,77.63,1592.0,HIG
2023-02-16 15:36:00,77.5,77.55,77.48,77.55,3316.0,HIG
2023-02-16 15:35:00,77.55,77.56,77.48,77.495,5007.0,HIG
2023-02-16 15:34:00,77.46,77.53,77.46,77.53,3417.0,HIG
2023-02-16 15:33:00,77.49,77.49,77.43,77.46,3794.0,HIG
2023-02-16 15:32:00,77.52,77.52,77.49,77.51,2052.0,HIG
2023-02-16 15:31:00,77.525,77.54,77.52,77.52,2058.0,HIG
2023-02-16 15:30:00,77.52,77.55,77.52,77.53,3398.0,HIG
2023-02-16 15:29:00,77.56,77.56,77.51,77.53,1399.0,HIG
2023-02-16 15:28:00,77.65,77.65,77.57,77.5716,2088.0,HIG
2023-02-16 15:27:00,77.65,77.68,77.65,77.655,2173.0,HIG
2023-02-16 15:26:00,77.62,77.65,77.62,77.64,2057.0,HIG
2023-02-16 15:25:00,77.62,77.62,77.61,77.61,1287.0,HIG
2023-02-16 15:24:00,77.6,77.61,77.59,77.6,1694.0,HIG
