date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:02:00,13.74,13.74,13.74,13.74,1827.0,HCSG
2023-03-30 16:01:00,13.74,13.74,13.74,13.74,6137.0,HCSG
2023-03-30 16:00:00,13.73,13.74,13.725,13.735,16081.0,HCSG
2023-03-30 15:59:00,13.725,13.73,13.72,13.73,9853.0,HCSG
2023-03-30 15:58:00,13.725,13.74,13.705,13.73,30027.0,HCSG
2023-03-30 15:57:00,13.71,13.735,13.705,13.725,19605.0,HCSG
2023-03-30 15:56:00,13.725,13.725,13.7,13.71,11758.0,HCSG
2023-03-30 15:55:00,13.765,13.765,13.72,13.72,23882.0,HCSG
2023-03-30 15:54:00,13.755,13.765,13.7525,13.765,3843.0,HCSG
2023-03-30 15:53:00,13.735,13.755,13.735,13.755,5292.0,HCSG
2023-03-30 15:52:00,13.715,13.73,13.715,13.73,1810.0,HCSG
2023-03-30 15:51:00,13.67,13.715,13.665,13.71,36322.0,HCSG
2023-03-30 15:50:00,13.67,13.67,13.66,13.665,2044.0,HCSG
2023-03-30 15:49:00,13.665,13.69,13.665,13.665,13324.0,HCSG
2023-03-30 15:48:00,13.655,13.66,13.655,13.66,1571.0,HCSG
2023-03-30 15:47:00,13.645,13.65,13.645,13.65,1416.0,HCSG
2023-03-30 15:46:00,13.66,13.66,13.645,13.65,6252.0,HCSG
2023-03-30 15:45:00,13.625,13.665,13.625,13.65,13839.0,HCSG
2023-03-30 15:44:00,13.625,13.625,13.625,13.625,301.0,HCSG
2023-03-30 15:43:00,13.63,13.63,13.625,13.625,2500.0,HCSG
2023-03-30 15:42:00,13.625,13.63,13.625,13.63,906.0,HCSG
2023-03-30 15:39:00,13.625,13.63,13.625,13.625,400.0,HCSG
2023-03-30 15:38:00,13.61,13.625,13.61,13.62,906.0,HCSG
2023-03-30 15:37:00,13.61,13.61,13.61,13.61,358.0,HCSG
2023-03-30 15:36:00,13.61,13.61,13.6,13.61,1425.0,HCSG
2023-03-30 15:35:00,13.645,13.645,13.62,13.62,1265.0,HCSG
2023-03-30 15:34:00,13.625,13.65,13.625,13.6499,5571.0,HCSG
2023-03-30 15:33:00,13.61,13.63,13.61,13.625,2130.0,HCSG
2023-03-30 15:32:00,13.64,13.64,13.615,13.615,1547.0,HCSG
2023-03-30 15:31:00,13.67,13.67,13.635,13.635,9036.0,HCSG
2023-03-30 15:30:00,13.66,13.67,13.66,13.67,947.0,HCSG
2023-03-30 15:29:00,13.645,13.65,13.645,13.65,2171.0,HCSG
2023-03-30 15:28:00,13.625,13.64,13.625,13.64,2302.0,HCSG
2023-03-30 15:27:00,13.61,13.625,13.61,13.625,1840.0,HCSG
2023-03-30 15:26:00,13.61,13.61,13.61,13.61,505.0,HCSG
2023-03-30 15:25:00,13.59,13.6099,13.59,13.605,2926.0,HCSG
2023-03-30 15:24:00,13.58,13.59,13.57,13.59,5881.0,HCSG
2023-03-30 15:23:00,13.58,13.58,13.575,13.58,3332.0,HCSG
2023-03-30 15:22:00,13.585,13.585,13.585,13.585,100.0,HCSG
2023-03-30 15:21:00,13.5892,13.59,13.585,13.59,878.0,HCSG
