,open,high,low,close,volume,Ticker
2023-01-06 09:30:00,41.06,41.07,40.86,40.86,450,HGV
2023-01-06 09:31:00,40.92,40.92,40.92,40.92,8221,HGV
2023-01-06 09:32:00,40.93,40.93,40.855,40.855,1156,HGV
2023-01-06 09:33:00,40.65,40.865,40.58,40.85,3773,HGV
2023-01-06 09:35:00,40.88,40.88,40.88,40.88,700,HGV
2023-01-06 09:36:00,40.905,41.01,40.905,40.91,639,HGV
2023-01-06 09:38:00,40.84,40.84,40.75,40.75,1145,HGV
2023-01-06 09:39:00,40.75,40.75,40.75,40.75,141,HGV
2023-01-06 09:41:00,40.77,40.77,40.765,40.765,2178,HGV
2023-01-06 09:42:00,40.72,40.76,40.72,40.76,207,HGV
2023-01-06 09:43:00,40.76,40.815,40.76,40.81,2068,HGV
2023-01-06 09:44:00,40.815,40.815,40.815,40.815,385,HGV
2023-01-06 09:45:00,40.77,40.87,40.76,40.76,5772,HGV
2023-01-06 09:46:00,40.75,40.85,40.73,40.85,3759,HGV
2023-01-06 09:47:00,40.85,40.87,40.845,40.87,1593,HGV
2023-01-06 09:48:00,40.86,40.9,40.86,40.86,1849,HGV
2023-01-06 09:49:00,40.87,40.89,40.75,40.75,4178,HGV
2023-01-06 09:50:00,40.7,40.74,40.7,40.74,1201,HGV
2023-01-06 09:51:00,40.78,40.83,40.78,40.83,726,HGV
2023-01-06 09:52:00,40.85,40.855,40.81,40.855,2909,HGV
2023-01-06 09:53:00,40.855,40.92,40.855,40.92,1101,HGV
2023-01-06 09:54:00,40.86,40.86,40.86,40.86,701,HGV
2023-01-06 09:55:00,40.88,40.885,40.85,40.85,956,HGV
2023-01-06 09:56:00,40.91,40.91,40.9,40.9,595,HGV
2023-01-06 10:00:00,40.92,40.92,40.92,40.92,528,HGV
2023-01-06 10:01:00,40.96,41.03,40.96,41.03,2020,HGV
2023-01-06 10:02:00,41.04,41.16,41.04,41.14,1802,HGV
2023-01-06 10:03:00,41.155,41.25,41.155,41.215,1194,HGV
2023-01-06 10:04:00,41.25,41.25,41.13,41.13,5159,HGV
2023-01-06 10:05:00,41.105,41.145,41.1,41.1,2010,HGV
2023-01-06 10:06:00,41.04,41.085,41.04,41.085,743,HGV
2023-01-06 10:07:00,41.13,41.13,41.13,41.13,222,HGV
2023-01-06 10:08:00,41.15,41.18,41.15,41.18,589,HGV
2023-01-06 10:10:00,41.18,41.19,41.18,41.19,1650,HGV
2023-01-06 10:11:00,41.16,41.16,41.15,41.16,1593,HGV
2023-01-06 10:13:00,41.15,41.22,41.15,41.22,1940,HGV
2023-01-06 10:14:00,41.22,41.3,41.22,41.28,2034,HGV
2023-01-06 10:15:00,41.28,41.29,41.25,41.29,2352,HGV
2023-01-06 10:16:00,41.33,41.34,41.325,41.325,980,HGV
2023-01-06 10:17:00,41.34,41.35,41.34,41.35,457,HGV
2023-01-06 10:18:00,41.41,41.41,41.39,41.4,1465,HGV
2023-01-06 10:19:00,41.4,41.43,41.39,41.405,3291,HGV
2023-01-06 10:20:00,41.43,41.43,41.38,41.41,3213,HGV
2023-01-06 10:21:00,41.44,41.51,41.44,41.44,9821,HGV
2023-01-06 10:22:00,41.47,41.475,41.43,41.475,5745,HGV
2023-01-06 10:23:00,41.47,41.485,41.47,41.485,401,HGV
2023-01-06 10:24:00,41.46,41.47,41.42,41.42,5007,HGV
2023-01-06 10:25:00,41.46,41.47,41.45,41.47,2031,HGV
2023-01-06 10:26:00,41.47,41.48,41.4,41.4,3768,HGV
2023-01-06 10:27:00,41.37,41.38,41.3354,41.36,3702,HGV
2023-01-06 10:28:00,41.34,41.43,41.32,41.43,4612,HGV
2023-01-06 10:29:00,41.39,41.39,41.36,41.36,200,HGV
2023-01-06 10:31:00,41.42,41.45,41.33,41.365,5654,HGV
2023-01-06 10:33:00,41.34,41.34,41.29,41.29,2135,HGV
2023-01-06 10:34:00,41.31,41.31,41.31,41.31,241,HGV
2023-01-06 10:35:00,41.33,41.38,41.33,41.38,1331,HGV
2023-01-06 10:36:00,41.4,41.425,41.4,41.425,3900,HGV
2023-01-06 10:37:00,41.43,41.47,41.43,41.47,1922,HGV
2023-01-06 10:38:00,41.48,41.53,41.48,41.53,1602,HGV
2023-01-06 10:40:00,41.5,41.535,41.47,41.525,6115,HGV
2023-01-06 10:41:00,41.55,41.58,41.53,41.54,3791,HGV
2023-01-06 10:42:00,41.55,41.59,41.55,41.59,2134,HGV
2023-01-06 10:43:00,41.57,41.57,41.57,41.57,231,HGV
2023-01-06 10:44:00,41.57,41.57,41.51,41.55,4208,HGV
2023-01-06 10:45:00,41.53,41.53,41.49,41.49,1596,HGV
2023-01-06 10:46:00,41.465,41.47,41.43,41.43,1310,HGV
2023-01-06 10:47:00,41.425,41.51,41.425,41.51,5112,HGV
2023-01-06 10:48:00,41.51,41.51,41.48,41.48,792,HGV
2023-01-06 10:50:00,41.52,41.58,41.51,41.53,3972,HGV
2023-01-06 10:51:00,41.55,41.57,41.52,41.57,2515,HGV
2023-01-06 10:52:00,41.55,41.58,41.55,41.58,498,HGV
2023-01-06 10:53:00,41.55,41.57,41.55,41.57,1140,HGV
2023-01-06 10:54:00,41.52,41.55,41.52,41.55,337,HGV
2023-01-06 10:55:00,41.55,41.56,41.52,41.555,1996,HGV
2023-01-06 10:56:00,41.54,41.55,41.51,41.51,2170,HGV
2023-01-06 10:57:00,41.51,41.51,41.51,41.51,679,HGV
2023-01-06 10:58:00,41.51,41.51,41.51,41.51,387,HGV
2023-01-06 10:59:00,41.54,41.59,41.54,41.59,3897,HGV
2023-01-06 11:00:00,41.59,41.59,41.59,41.59,315,HGV
2023-01-06 11:01:00,41.6,41.6,41.59,41.59,1200,HGV
2023-01-06 11:02:00,41.57,41.58,41.57,41.57,407,HGV
2023-01-06 11:03:00,41.56,41.56,41.5,41.52,5052,HGV
2023-01-06 11:04:00,41.54,41.54,41.54,41.54,453,HGV
2023-01-06 11:05:00,41.56,41.595,41.56,41.595,713,HGV
2023-01-06 11:07:00,41.6,41.61,41.6,41.61,721,HGV
2023-01-06 11:08:00,41.63,41.63,41.62,41.625,2211,HGV
2023-01-06 11:09:00,41.63,41.66,41.63,41.66,2205,HGV
2023-01-06 11:10:00,41.67,41.74,41.6,41.7,7736,HGV
2023-01-06 11:11:00,41.71,41.75,41.71,41.745,2095,HGV
2023-01-06 11:12:00,41.74,41.745,41.7,41.7,1902,HGV
2023-01-06 11:13:00,41.725,41.725,41.67,41.67,1382,HGV
2023-01-06 11:14:00,41.67,41.675,41.67,41.67,1311,HGV
2023-01-06 11:15:00,41.675,41.675,41.675,41.675,508,HGV
2023-01-06 11:16:00,41.675,41.74,41.675,41.74,1569,HGV
2023-01-06 11:17:00,41.72,41.75,41.69,41.7,12332,HGV
2023-01-06 11:18:00,41.69,41.705,41.67,41.68,5122,HGV
2023-01-06 11:19:00,41.69,41.72,41.69,41.72,1654,HGV
2023-01-06 11:20:00,41.71,41.71,41.68,41.695,5375,HGV
2023-01-06 11:21:00,41.69,41.71,41.69,41.7,3744,HGV
2023-01-06 11:22:00,41.71,41.72,41.71,41.72,1605,HGV
2023-01-06 11:23:00,41.72,41.72,41.72,41.72,1482,HGV
2023-01-06 11:24:00,41.72,41.73,41.72,41.73,727,HGV
2023-01-06 11:25:00,41.725,41.725,41.69,41.71,13890,HGV
2023-01-06 11:26:00,41.67,41.67,41.645,41.65,2042,HGV
2023-01-06 11:27:00,41.64,41.64,41.61,41.61,1292,HGV
2023-01-06 11:28:00,41.62,41.62,41.62,41.62,258,HGV
2023-01-06 11:29:00,41.62,41.62,41.62,41.62,1361,HGV
2023-01-06 11:30:00,41.6,41.61,41.51,41.54,5733,HGV
2023-01-06 11:31:00,41.54,41.545,41.535,41.545,676,HGV
2023-01-06 11:32:00,41.55,41.55,41.48,41.48,3094,HGV
2023-01-06 11:33:00,41.475,41.475,41.475,41.475,571,HGV
2023-01-06 11:34:00,41.48,41.48,41.48,41.48,240,HGV
2023-01-06 11:35:00,41.53,41.56,41.53,41.545,2492,HGV
2023-01-06 11:36:00,41.56,41.6,41.56,41.6,1195,HGV
2023-01-06 11:37:00,41.59,41.59,41.59,41.59,900,HGV
2023-01-06 11:40:00,41.62,41.62,41.62,41.62,486,HGV
2023-01-06 11:41:00,41.59,41.615,41.56,41.56,3538,HGV
2023-01-06 11:42:00,41.56,41.56,41.47,41.49,12377,HGV
2023-01-06 11:43:00,41.455,41.455,41.455,41.455,212,HGV
2023-01-06 11:44:00,41.45,41.48,41.45,41.48,1924,HGV
2023-01-06 11:45:00,41.46,41.47,41.43,41.43,2092,HGV
2023-01-06 11:46:00,41.47,41.515,41.47,41.5,2055,HGV
2023-01-06 11:47:00,41.5,41.51,41.5,41.51,710,HGV
2023-01-06 11:48:00,41.49,41.49,41.49,41.49,100,HGV
2023-01-06 11:50:00,41.52,41.6,41.52,41.6,1293,HGV
2023-01-06 11:52:00,41.585,41.63,41.585,41.595,51360,HGV
2023-01-06 11:53:00,41.605,41.635,41.605,41.635,503,HGV
2023-01-06 11:54:00,41.59,41.6,41.535,41.57,4002,HGV
2023-01-06 11:56:00,41.56,41.575,41.56,41.56,840,HGV
2023-01-06 11:57:00,41.59,41.59,41.575,41.575,935,HGV
2023-01-06 11:58:00,41.57,41.57,41.5,41.52,1589,HGV
2023-01-06 11:59:00,41.48,41.48,41.39,41.39,5918,HGV
2023-01-06 12:00:00,41.39,41.42,41.375,41.38,4320,HGV
2023-01-06 12:01:00,41.36,41.36,41.36,41.36,135,HGV
2023-01-06 12:02:00,41.35,41.35,41.35,41.35,1229,HGV
2023-01-06 12:03:00,41.32,41.32,41.28,41.28,1752,HGV
2023-01-06 12:05:00,41.25,41.265,41.21,41.21,7492,HGV
2023-01-06 12:06:00,41.21,41.23,41.21,41.23,956,HGV
2023-01-06 12:07:00,41.235,41.255,41.23,41.255,837,HGV
2023-01-06 12:08:00,41.255,41.255,41.255,41.255,207,HGV
2023-01-06 12:09:00,41.255,41.255,41.2,41.2,1660,HGV
2023-01-06 12:10:00,41.215,41.215,41.17,41.18,1138,HGV
2023-01-06 12:11:00,41.17,41.24,41.17,41.24,1047,HGV
2023-01-06 12:12:00,41.23,41.23,41.23,41.23,100,HGV
2023-01-06 12:13:00,41.24,41.24,41.2,41.2,544,HGV
2023-01-06 12:14:00,41.2,41.2299,41.19,41.19,1541,HGV
2023-01-06 12:15:00,41.16,41.195,41.16,41.16,1147,HGV
2023-01-06 12:16:00,41.175,41.245,41.175,41.245,1928,HGV
2023-01-06 12:18:00,41.22,41.29,41.19,41.26,3070,HGV
2023-01-06 12:20:00,41.29,41.29,41.29,41.29,303,HGV
2023-01-06 12:21:00,41.305,41.3295,41.305,41.305,716,HGV
2023-01-06 12:22:00,41.27,41.34,41.27,41.34,954,HGV
2023-01-06 12:23:00,41.27,41.27,41.26,41.26,1591,HGV
2023-01-06 12:24:00,41.255,41.255,41.255,41.255,673,HGV
2023-01-06 12:25:00,41.24,41.26,41.16,41.2,2363,HGV
2023-01-06 12:26:00,41.2,41.23,41.2,41.23,498,HGV
2023-01-06 12:28:00,41.19,41.19,41.17,41.17,342,HGV
2023-01-06 12:29:00,41.205,41.205,41.205,41.205,292,HGV
2023-01-06 12:30:00,41.205,41.205,41.205,41.205,793,HGV
2023-01-06 12:31:00,41.23,41.24,41.215,41.24,1921,HGV
2023-01-06 12:33:00,41.235,41.26,41.22,41.22,1604,HGV
2023-01-06 12:34:00,41.25,41.28,41.16,41.17,8993,HGV
2023-01-06 12:35:00,41.18,41.18,41.12,41.13,3280,HGV
2023-01-06 12:36:00,41.13,41.21,41.09,41.165,12030,HGV
2023-01-06 12:37:00,41.2,41.22,41.16,41.16,5359,HGV
2023-01-06 12:38:00,41.13,41.135,41.1,41.135,5037,HGV
2023-01-06 12:39:00,41.135,41.16,41.08,41.08,14446,HGV
2023-01-06 12:40:00,41.06,41.06,41.06,41.06,236,HGV
2023-01-06 12:41:00,41.06,41.08,41.06,41.07,1074,HGV
2023-01-06 12:42:00,41.06,41.06,41.06,41.06,130,HGV
2023-01-06 12:43:00,41.05,41.05,41.05,41.05,214,HGV
2023-01-06 12:44:00,41.05,41.1,41.03,41.085,3553,HGV
2023-01-06 12:45:00,41.1,41.12,41.1,41.12,1556,HGV
2023-01-06 12:46:00,41.21,41.21,41.21,41.21,195,HGV
2023-01-06 12:48:00,41.26,41.35,41.26,41.33,9041,HGV
2023-01-06 12:49:00,41.37,41.37,41.37,41.37,651,HGV
2023-01-06 12:50:00,41.39,41.43,41.39,41.43,363,HGV
2023-01-06 12:51:00,41.485,41.485,41.485,41.485,156,HGV
2023-01-06 12:53:00,41.47,41.51,41.44,41.44,3944,HGV
2023-01-06 12:54:00,41.415,41.415,41.38,41.38,676,HGV
2023-01-06 12:55:00,41.37,41.37,41.37,41.37,719,HGV
2023-01-06 12:56:00,41.32,41.32,41.285,41.285,886,HGV
2023-01-06 12:57:00,41.27,41.27,41.26,41.26,455,HGV
2023-01-06 12:58:00,41.24,41.3,41.24,41.3,2856,HGV
2023-01-06 12:59:00,41.28,41.3,41.28,41.3,577,HGV
2023-01-06 13:00:00,41.295,41.295,41.295,41.295,285,HGV
2023-01-06 13:02:00,41.31,41.34,41.31,41.31,2204,HGV
2023-01-06 13:03:00,41.303,41.303,41.28,41.28,1062,HGV
2023-01-06 13:04:00,41.26,41.26,41.26,41.26,114,HGV
