date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-28 16:01:00,51.77,51.77,51.77,51.77,27806.0,IAC
2023-04-28 16:00:00,51.77,51.79,51.76,51.79,19316.0,IAC
2023-04-28 15:59:00,51.76,51.78,51.75,51.78,15956.0,IAC
2023-04-28 15:58:00,51.78,51.79,51.75,51.76,18261.0,IAC
2023-04-28 15:57:00,51.84,51.84,51.79,51.79,8457.0,IAC
2023-04-28 15:56:00,51.77,51.86,51.73,51.84,19273.0,IAC
2023-04-28 15:55:00,51.62,51.79,51.62,51.79,26979.0,IAC
2023-04-28 15:54:00,51.63,51.65,51.53,51.635,44237.0,IAC
2023-04-28 15:53:00,51.615,51.64,51.57,51.64,5644.0,IAC
2023-04-28 15:52:00,51.66,51.69,51.61,51.61,6408.0,IAC
2023-04-28 15:51:00,51.84,51.855,51.665,51.665,8584.0,IAC
2023-04-28 15:50:00,51.825,51.87,51.825,51.865,4889.0,IAC
2023-04-28 15:49:00,51.74,51.825,51.74,51.825,5070.0,IAC
2023-04-28 15:48:00,51.78,51.78,51.73,51.75,4157.0,IAC
2023-04-28 15:47:00,51.86,51.86,51.775,51.8,10043.0,IAC
2023-04-28 15:46:00,51.855,51.87,51.85,51.87,5311.0,IAC
2023-04-28 15:45:00,51.875,51.895,51.82,51.855,13891.0,IAC
2023-04-28 15:44:00,51.885,51.9,51.87,51.875,7752.0,IAC
2023-04-28 15:43:00,51.88,51.88,51.865,51.87,3133.0,IAC
2023-04-28 15:42:00,51.85,51.875,51.84,51.87,5662.0,IAC
2023-04-28 15:41:00,51.83,51.84,51.83,51.84,1789.0,IAC
2023-04-28 15:40:00,51.74,51.795,51.73,51.78,3278.0,IAC
2023-04-28 15:39:00,51.695,51.72,51.695,51.72,1945.0,IAC
2023-04-28 15:38:00,51.65,51.705,51.63,51.7,3133.0,IAC
2023-04-28 15:37:00,51.575,51.67,51.575,51.65,8199.0,IAC
2023-04-28 15:36:00,51.61,51.64,51.6,51.6,1750.0,IAC
2023-04-28 15:35:00,51.65,51.68,51.625,51.63,6046.0,IAC
2023-04-28 15:34:00,51.61,51.66,51.6037,51.66,6784.0,IAC
2023-04-28 15:33:00,51.59,51.62,51.59,51.61,4351.0,IAC
2023-04-28 15:32:00,51.615,51.615,51.59,51.6,2191.0,IAC
2023-04-28 15:31:00,51.58,51.615,51.565,51.615,3685.0,IAC
2023-04-28 15:30:00,51.56,51.57,51.56,51.57,948.0,IAC
2023-04-28 15:29:00,51.48,51.54,51.48,51.54,1242.0,IAC
2023-04-28 15:28:00,51.655,51.655,51.6,51.6,2343.0,IAC
2023-04-28 15:27:00,51.595,51.655,51.595,51.655,8442.0,IAC
2023-04-28 15:26:00,51.61,51.61,51.59,51.59,895.0,IAC
2023-04-28 15:25:00,51.63,51.63,51.6,51.6,860.0,IAC
2023-04-28 15:24:00,51.65,51.665,51.64,51.64,1144.0,IAC
2023-04-28 15:23:00,51.6327,51.68,51.6327,51.67,3325.0,IAC
2023-04-28 15:22:00,51.69,51.73,51.69,51.69,2427.0,IAC
2023-04-28 15:21:00,51.72,51.73,51.72,51.73,1365.0,IAC
2023-04-28 15:20:00,51.705,51.73,51.705,51.73,911.0,IAC
2023-04-28 15:19:00,51.675,51.71,51.675,51.71,986.0,IAC
2023-04-28 15:18:00,51.725,51.725,51.67,51.67,2171.0,IAC
2023-04-28 15:17:00,51.735,51.735,51.73,51.73,756.0,IAC
2023-04-28 15:16:00,51.68,51.72,51.68,51.72,1512.0,IAC
2023-04-28 15:15:00,51.64,51.67,51.64,51.66,2214.0,IAC
2023-04-28 15:14:00,51.63,51.64,51.62,51.64,2357.0,IAC
2023-04-28 15:13:00,51.66,51.66,51.65,51.65,2675.0,IAC
2023-04-28 15:10:00,51.605,51.65,51.605,51.65,970.0,IAC
2023-04-28 15:09:00,51.565,51.5765,51.565,51.5765,247.0,IAC
2023-04-28 15:08:00,51.55,51.56,51.51,51.56,7659.0,IAC
2023-04-28 15:07:00,51.56,51.56,51.56,51.56,1321.0,IAC
2023-04-28 15:06:00,51.53,51.57,51.515,51.57,5448.0,IAC
2023-04-28 15:05:00,51.53,51.53,51.53,51.53,510.0,IAC
2023-04-28 15:04:00,51.51,51.55,51.505,51.55,4430.0,IAC
2023-04-28 15:03:00,51.51,51.51,51.51,51.51,477.0,IAC
2023-04-28 15:01:00,51.5,51.5215,51.49,51.51,1516.0,IAC
2023-04-28 15:00:00,51.55,51.55,51.53,51.53,655.0,IAC
2023-04-28 14:59:00,51.555,51.555,51.555,51.555,238.0,IAC
2023-04-28 14:58:00,51.575,51.575,51.55,51.55,1129.0,IAC
2023-04-28 14:57:00,51.545,51.56,51.545,51.56,778.0,IAC
2023-04-28 14:56:00,51.53,51.54,51.53,51.54,893.0,IAC
2023-04-28 14:55:00,51.56,51.565,51.55,51.55,1345.0,IAC
2023-04-28 14:54:00,51.59,51.6,51.59,51.6,1389.0,IAC
2023-04-28 14:53:00,51.58,51.58,51.58,51.58,654.0,IAC
2023-04-28 14:52:00,51.585,51.585,51.585,51.585,110.0,IAC
2023-04-28 14:51:00,51.58,51.58,51.58,51.58,203.0,IAC
2023-04-28 14:50:00,51.59,51.59,51.59,51.59,355.0,IAC
2023-04-28 14:49:00,51.565,51.595,51.565,51.59,1583.0,IAC
2023-04-28 14:47:00,51.5647,51.5647,51.55,51.55,984.0,IAC
2023-04-28 14:46:00,51.495,51.56,51.495,51.56,834.0,IAC
2023-04-28 14:45:00,51.49,51.49,51.49,51.49,367.0,IAC
2023-04-28 14:43:00,51.45,51.5474,51.45,51.5474,1174.0,IAC
2023-04-28 14:41:00,51.44,51.47,51.43,51.47,1950.0,IAC
2023-04-28 14:40:00,51.44,51.445,51.44,51.445,1073.0,IAC
2023-04-28 14:39:00,51.4075,51.43,51.4075,51.42,1054.0,IAC
2023-04-28 14:38:00,51.45,51.45,51.43,51.43,514.0,IAC
2023-04-28 14:37:00,51.48,51.48,51.47,51.47,1275.0,IAC
2023-04-28 14:36:00,51.48,51.48,51.48,51.48,3088.0,IAC
2023-04-28 14:34:00,51.46,51.49,51.46,51.49,224.0,IAC
2023-04-28 14:33:00,51.46,51.485,51.46,51.48,1471.0,IAC
2023-04-28 14:32:00,51.4712,51.4712,51.44,51.44,1150.0,IAC
2023-04-28 14:31:00,51.47,51.47,51.47,51.47,1361.0,IAC
2023-04-28 14:28:00,51.47,51.47,51.47,51.47,568.0,IAC
2023-04-28 14:27:00,51.48,51.48,51.48,51.48,590.0,IAC
2023-04-28 14:26:00,51.45,51.47,51.43,51.47,2378.0,IAC
2023-04-28 14:23:00,51.485,51.485,51.48,51.48,280.0,IAC
2023-04-28 14:22:00,51.48,51.48,51.48,51.48,348.0,IAC
2023-04-28 14:20:00,51.54,51.54,51.505,51.52,2078.0,IAC
2023-04-28 14:19:00,51.48,51.56,51.48,51.56,1002.0,IAC
2023-04-28 14:18:00,51.44,51.44,51.44,51.44,753.0,IAC
2023-04-28 14:17:00,51.43,51.45,51.43,51.45,849.0,IAC
2023-04-28 14:16:00,51.4,51.4,51.4,51.4,519.0,IAC
2023-04-28 14:15:00,51.415,51.415,51.415,51.415,261.0,IAC
2023-04-28 14:14:00,51.41,51.41,51.41,51.41,341.0,IAC
2023-04-28 14:12:00,51.44,51.44,51.44,51.44,558.0,IAC
2023-04-28 14:11:00,51.41,51.42,51.41,51.42,1586.0,IAC
2023-04-28 14:10:00,51.37,51.4,51.37,51.4,999.0,IAC
2023-04-28 14:09:00,51.4,51.4,51.39,51.39,1410.0,IAC
2023-04-28 14:08:00,51.43,51.43,51.4,51.4,1639.0,IAC
2023-04-28 14:07:00,51.43,51.43,51.43,51.43,447.0,IAC
2023-04-28 14:05:00,51.43,51.43,51.43,51.43,1365.0,IAC
2023-04-28 14:03:00,51.45,51.46,51.45,51.46,902.0,IAC
2023-04-28 14:02:00,51.45,51.45,51.44,51.44,436.0,IAC
2023-04-28 14:01:00,51.45,51.45,51.45,51.45,300.0,IAC
2023-04-28 14:00:00,51.385,51.4,51.385,51.4,480.0,IAC
2023-04-28 13:58:00,51.39,51.39,51.39,51.39,178.0,IAC
2023-04-28 13:56:00,51.38,51.38,51.38,51.38,294.0,IAC
2023-04-28 13:55:00,51.36,51.38,51.36,51.375,1072.0,IAC
2023-04-28 13:54:00,51.4,51.4,51.4,51.4,774.0,IAC
2023-04-28 13:52:00,51.4,51.41,51.4,51.41,335.0,IAC
2023-04-28 13:50:00,51.36,51.36,51.36,51.36,917.0,IAC
2023-04-28 13:49:00,51.32,51.34,51.32,51.34,330.0,IAC
2023-04-28 13:48:00,51.285,51.31,51.28,51.31,626.0,IAC
2023-04-28 13:47:00,51.31,51.31,51.29,51.29,612.0,IAC
2023-04-28 13:46:00,51.28,51.28,51.28,51.28,798.0,IAC
2023-04-28 13:45:00,51.28,51.28,51.25,51.25,393.0,IAC
2023-04-28 13:43:00,51.245,51.29,51.245,51.29,3217.0,IAC
2023-04-28 13:42:00,51.26,51.3,51.245,51.29,4818.0,IAC
2023-04-28 13:41:00,51.26,51.26,51.22,51.22,768.0,IAC
2023-04-28 13:39:00,51.24,51.2486,51.235,51.2486,1515.0,IAC
2023-04-28 13:38:00,51.28,51.28,51.21,51.22,1791.0,IAC
2023-04-28 13:37:00,51.31,51.31,51.235,51.27,3286.0,IAC
2023-04-28 13:35:00,51.32,51.32,51.32,51.32,552.0,IAC
2023-04-28 13:34:00,51.3,51.33,51.3,51.32,2791.0,IAC
2023-04-28 13:32:00,51.282,51.2827,51.282,51.2827,861.0,IAC
2023-04-28 13:30:00,51.315,51.315,51.3,51.3,1130.0,IAC
2023-04-28 13:27:00,51.27,51.31,51.27,51.31,1250.0,IAC
2023-04-28 13:26:00,51.24,51.255,51.24,51.255,418.0,IAC
2023-04-28 13:22:00,51.22,51.26,51.22,51.25,2150.0,IAC
2023-04-28 13:21:00,51.24,51.24,51.24,51.24,156.0,IAC
2023-04-28 13:20:00,51.24,51.24,51.24,51.24,630.0,IAC
2023-04-28 13:19:00,51.23,51.25,51.23,51.25,1097.0,IAC
2023-04-28 13:18:00,51.22,51.22,51.22,51.22,306.0,IAC
2023-04-28 13:16:00,51.19,51.24,51.19,51.24,1168.0,IAC
2023-04-28 13:15:00,51.24,51.24,51.24,51.24,416.0,IAC
2023-04-28 13:13:00,51.26,51.26,51.26,51.26,132.0,IAC
2023-04-28 13:12:00,51.24,51.24,51.24,51.24,287.0,IAC
2023-04-28 13:11:00,51.2,51.22,51.18,51.22,1882.0,IAC
2023-04-28 13:10:00,51.24,51.24,51.24,51.24,552.0,IAC
2023-04-28 13:09:00,51.29,51.29,51.27,51.27,865.0,IAC
2023-04-28 13:03:00,51.25,51.25,51.25,51.25,268.0,IAC
2023-04-28 13:02:00,51.37,51.37,51.37,51.37,437.0,IAC
2023-04-28 13:01:00,51.41,51.41,51.37,51.37,1754.0,IAC
2023-04-28 13:00:00,51.3982,51.448,51.3982,51.42,1822.0,IAC
2023-04-28 12:59:00,51.33,51.38,51.33,51.38,1320.0,IAC
2023-04-28 12:58:00,51.315,51.32,51.28,51.31,1637.0,IAC
2023-04-28 12:56:00,51.31,51.32,51.31,51.32,630.0,IAC
2023-04-28 12:53:00,51.29,51.29,51.28,51.28,855.0,IAC
2023-04-28 12:51:00,51.3,51.3,51.29,51.29,629.0,IAC
2023-04-28 12:50:00,51.29,51.29,51.29,51.29,179.0,IAC
2023-04-28 12:49:00,51.18,51.24,51.18,51.24,687.0,IAC
2023-04-28 12:48:00,51.17,51.17,51.17,51.17,155.0,IAC
2023-04-28 12:45:00,51.195,51.21,51.195,51.2,963.0,IAC
2023-04-28 12:44:00,51.175,51.175,51.175,51.175,242.0,IAC
2023-04-28 12:41:00,51.1,51.11,51.09,51.11,1383.0,IAC
2023-04-28 12:40:00,51.05,51.1,51.05,51.1,1955.0,IAC
2023-04-28 12:38:00,51.045,51.095,51.045,51.095,1020.0,IAC
2023-04-28 12:36:00,51.06,51.11,51.06,51.08,3649.0,IAC
2023-04-28 12:35:00,51.06,51.12,51.06,51.12,1307.0,IAC
2023-04-28 12:34:00,51.09,51.09,51.09,51.09,245.0,IAC
2023-04-28 12:33:00,51.06,51.1,51.06,51.09,4531.0,IAC
2023-04-28 12:32:00,51.09,51.09,51.09,51.09,646.0,IAC
2023-04-28 12:31:00,51.1,51.12,51.1,51.11,466.0,IAC
2023-04-28 12:30:00,51.08,51.08,51.08,51.08,119.0,IAC
2023-04-28 12:29:00,51.06,51.08,51.06,51.08,307.0,IAC
2023-04-28 12:28:00,51.04,51.04,51.04,51.04,270.0,IAC
2023-04-28 12:27:00,51.02,51.02,51.02,51.02,252.0,IAC
2023-04-28 12:26:00,51.03,51.03,51.03,51.03,439.0,IAC
2023-04-28 12:25:00,51.03,51.03,51.03,51.03,643.0,IAC
2023-04-28 12:24:00,51.0,51.01,50.99,51.01,1056.0,IAC
2023-04-28 12:23:00,51.02,51.02,51.0,51.0,814.0,IAC
2023-04-28 12:22:00,51.01,51.03,51.01,51.03,745.0,IAC
2023-04-28 12:21:00,50.98,50.995,50.98,50.995,790.0,IAC
2023-04-28 12:20:00,50.91,50.97,50.91,50.97,4739.0,IAC
