,open,high,low,close,volume,Ticker
2023-01-09 07:02:00,79.95,79.95,79.95,79.95,195,HOLX
2023-01-09 09:28:00,79.87,79.87,79.87,79.87,396,HOLX
2023-01-09 09:29:00,79.98,80.0,79.98,80.0,9463,HOLX
2023-01-09 09:31:00,79.58,79.6,78.565,79.395,46443,HOLX
2023-01-09 09:32:00,79.2945,79.83,79.2945,79.83,51443,HOLX
2023-01-09 09:33:00,79.86,80.2207,79.86,80.085,19851,HOLX
2023-01-09 09:34:00,80.085,80.22,79.9742,80.19,34822,HOLX
2023-01-09 09:35:00,80.11,80.19,80.065,80.14,2814,HOLX
2023-01-09 09:36:00,80.09,80.24,80.0,80.14,14815,HOLX
2023-01-09 09:37:00,80.0741,80.41,80.0741,80.34,9745,HOLX
2023-01-09 09:38:00,80.36,80.41,80.22,80.22,2423,HOLX
2023-01-09 09:39:00,80.325,80.44,80.325,80.415,4850,HOLX
2023-01-09 09:40:00,80.38,80.7,80.335,80.5527,5195,HOLX
2023-01-09 09:41:00,80.45,80.69,80.38,80.55,5296,HOLX
2023-01-09 09:42:00,80.4,80.53,80.4,80.47,1471,HOLX
2023-01-09 09:43:00,80.53,80.75,80.52,80.75,4694,HOLX
2023-01-09 09:44:00,80.75,80.88,80.5559,80.85,4095,HOLX
2023-01-09 09:45:00,80.775,80.85,80.75,80.85,2843,HOLX
2023-01-09 09:46:00,80.85,81.12,80.82,81.12,15276,HOLX
2023-01-09 09:47:00,81.05,81.13,81.0,81.07,17904,HOLX
2023-01-09 09:48:00,81.0792,81.3,79.58,81.3,33272,HOLX
2023-01-09 09:49:00,81.3,81.41,81.2801,81.41,6654,HOLX
2023-01-09 09:50:00,81.34,81.57,81.29,81.54,9507,HOLX
2023-01-09 09:51:00,81.525,81.71,81.525,81.63,9597,HOLX
2023-01-09 09:52:00,81.63,81.63,81.41,81.56,9674,HOLX
2023-01-09 09:53:00,81.6,81.965,81.44,81.805,9810,HOLX
2023-01-09 09:54:00,81.89,81.97,81.795,81.85,7150,HOLX
2023-01-09 09:55:00,81.85,81.91,81.61,81.635,9720,HOLX
2023-01-09 09:56:00,81.635,81.67,81.49,81.515,10291,HOLX
2023-01-09 09:57:00,81.57,81.57,81.15,81.15,12188,HOLX
2023-01-09 09:58:00,81.13,81.13,80.98,81.04,4166,HOLX
2023-01-09 09:59:00,81.044,81.15,81.004,81.02,6954,HOLX
2023-01-09 10:00:00,80.94,81.17,80.94,81.11,8564,HOLX
2023-01-09 10:01:00,81.065,81.135,81.065,81.07,1355,HOLX
2023-01-09 10:02:00,81.06,81.06,80.86,80.86,5200,HOLX
2023-01-09 10:03:00,80.84,80.86,80.74,80.795,3716,HOLX
2023-01-09 10:04:00,80.765,81.005,80.75,81.005,9273,HOLX
2023-01-09 10:05:00,80.995,81.05,80.92,80.95,5393,HOLX
2023-01-09 10:06:00,80.935,80.99,80.895,80.99,3208,HOLX
2023-01-09 10:07:00,80.95,81.03,80.885,80.91,10785,HOLX
2023-01-09 10:08:00,80.935,80.935,80.7648,80.82,10144,HOLX
2023-01-09 10:09:00,80.86,80.88,80.75,80.7764,71195,HOLX
2023-01-09 10:10:00,80.83,80.83,80.635,80.705,4378,HOLX
2023-01-09 10:11:00,80.705,81.005,80.68,81.0,10596,HOLX
2023-01-09 10:12:00,81.0,81.02,80.93,81.0,6074,HOLX
2023-01-09 10:13:00,81.0,81.07,80.98,81.04,10066,HOLX
2023-01-09 10:14:00,81.09,81.12,80.9,80.9055,7862,HOLX
2023-01-09 10:15:00,80.949,80.9675,80.915,80.9675,2443,HOLX
2023-01-09 10:16:00,80.93,81.01,80.93,80.99,6503,HOLX
2023-01-09 10:17:00,80.965,81.04,80.92,81.02,9918,HOLX
2023-01-09 10:18:00,81.0,81.085,80.98,81.065,7453,HOLX
2023-01-09 10:19:00,81.04,81.05,80.9922,80.995,5225,HOLX
2023-01-09 10:20:00,80.995,81.02,80.91,80.965,10996,HOLX
2023-01-09 10:21:00,81.0,81.05,80.8,80.83,7234,HOLX
2023-01-09 10:22:00,80.8,80.8,80.45,80.485,12510,HOLX
