date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-28 16:01:00,36.05,36.05,36.05,36.05,7780.0,HSBC
2023-04-28 16:00:00,36.045,36.06,36.04,36.06,37604.0,HSBC
2023-04-28 15:59:00,36.04,36.05,36.04,36.05,17744.0,HSBC
2023-04-28 15:58:00,36.04,36.05,36.04,36.04,9384.0,HSBC
2023-04-28 15:57:00,36.045,36.05,36.04,36.045,3898.0,HSBC
2023-04-28 15:56:00,36.015,36.05,36.01,36.05,21063.0,HSBC
2023-04-28 15:55:00,36.01,36.03,36.0,36.02,38112.0,HSBC
2023-04-28 15:54:00,36.01,36.02,36.01,36.01,6478.0,HSBC
2023-04-28 15:53:00,36.02,36.025,36.01,36.01,8848.0,HSBC
2023-04-28 15:52:00,36.01,36.03,36.005,36.025,13246.0,HSBC
2023-04-28 15:51:00,36.02,36.025,36.005,36.005,10523.0,HSBC
2023-04-28 15:50:00,36.015,36.04,36.015,36.03,18931.0,HSBC
2023-04-28 15:49:00,36.015,36.02,36.01,36.015,6480.0,HSBC
2023-04-28 15:48:00,36.005,36.02,36.005,36.015,13525.0,HSBC
2023-04-28 15:47:00,36.0,36.005,36.0,36.005,1708.0,HSBC
2023-04-28 15:46:00,36.02,36.03,36.005,36.005,23342.0,HSBC
2023-04-28 15:45:00,36.01,36.02,36.01,36.015,1330.0,HSBC
2023-04-28 15:44:00,36.005,36.02,36.005,36.015,13666.0,HSBC
2023-04-28 15:43:00,36.0,36.01,36.0,36.005,14487.0,HSBC
2023-04-28 15:42:00,36.005,36.01,36.0,36.005,5383.0,HSBC
2023-04-28 15:41:00,36.005,36.005,36.005,36.005,1504.0,HSBC
2023-04-28 15:40:00,36.01,36.01,36.0,36.005,1993.0,HSBC
2023-04-28 15:39:00,36.009,36.01,36.0,36.005,5569.0,HSBC
2023-04-28 15:38:00,35.995,36.01,35.995,36.005,3382.0,HSBC
2023-04-28 15:37:00,35.995,35.9996,35.995,35.9996,755.0,HSBC
2023-04-28 15:36:00,35.985,36.0,35.985,36.0,5573.0,HSBC
2023-04-28 15:35:00,35.975,35.99,35.975,35.985,13647.0,HSBC
2023-04-28 15:34:00,35.97,35.98,35.97,35.98,1874.0,HSBC
2023-04-28 15:33:00,35.99,35.99,35.98,35.98,4939.0,HSBC
2023-04-28 15:32:00,36.0,36.01,35.995,35.995,13244.0,HSBC
2023-04-28 15:31:00,35.995,36.01,35.995,36.005,5953.0,HSBC
