date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 19:25:00,68.3,68.3,68.3,68.3,100.0,HIG
2023-04-13 19:23:00,68.27,68.27,68.22,68.22,300.0,HIG
2023-04-13 19:14:00,68.27,68.27,68.27,68.27,1000.0,HIG
2023-04-13 18:32:00,68.4799,68.4799,68.4799,68.4799,300.0,HIG
2023-04-13 17:32:00,68.4,68.4,68.4,68.4,1100.0,HIG
2023-04-13 17:29:00,68.39,68.4,68.39,68.4,1000.0,HIG
2023-04-13 17:28:00,68.37,68.4,68.37,68.39,1594.0,HIG
2023-04-13 17:14:00,68.32,68.32,68.32,68.32,380.0,HIG
2023-04-13 17:13:00,68.4,68.4,68.4,68.4,18308.0,HIG
2023-04-13 17:12:00,68.32,68.4,68.32,68.4,669.0,HIG
2023-04-13 17:10:00,68.4,68.4,68.31,68.31,1269.0,HIG
2023-04-13 17:07:00,68.31,68.31,68.31,68.31,100.0,HIG
2023-04-13 17:01:00,68.3,68.3,68.3,68.3,250.0,HIG
2023-04-13 17:00:00,68.39,68.4,68.32,68.32,1584.0,HIG
2023-04-13 16:57:00,68.35,68.35,68.3,68.3,300.0,HIG
2023-04-13 16:56:00,68.37,68.4,68.26,68.26,2620.0,HIG
2023-04-13 16:55:00,68.37,68.37,68.36,68.36,400.0,HIG
2023-04-13 16:26:00,68.16,68.16,68.15,68.15,901.0,HIG
2023-04-13 16:25:00,68.3,68.4,68.3,68.4,463.0,HIG
2023-04-13 16:22:00,67.92,67.92,67.92,67.92,374.0,HIG
2023-04-13 16:21:00,67.44,67.44,67.44,67.44,211.0,HIG
2023-04-13 16:19:00,67.98,67.98,67.98,67.98,470.0,HIG
2023-04-13 16:18:00,67.4,67.4,67.4,67.4,518.0,HIG
2023-04-13 16:17:00,69.68,69.68,68.9,68.9,722.0,HIG
2023-04-13 16:16:00,69.79,69.79,68.44,68.44,1734.0,HIG
2023-04-13 16:04:00,70.83,70.83,70.83,70.83,64792.0,HIG
2023-04-13 16:00:00,70.87,70.87,70.8,70.85,33235.0,HIG
2023-04-13 15:59:00,70.85,70.89,70.85,70.87,19549.0,HIG
2023-04-13 15:58:00,70.82,70.86,70.8,70.855,16750.0,HIG
2023-04-13 15:57:00,70.855,70.855,70.81,70.81,9363.0,HIG
2023-04-13 15:56:00,70.82,70.87,70.8,70.86,15010.0,HIG
2023-04-13 15:55:00,70.835,70.84,70.79,70.82,10141.0,HIG
2023-04-13 15:54:00,70.83,70.84,70.79,70.81,9368.0,HIG
2023-04-13 15:53:00,70.81,70.835,70.79,70.83,8101.0,HIG
2023-04-13 15:52:00,70.835,70.835,70.8,70.81,10350.0,HIG
2023-04-13 15:51:00,70.81,70.835,70.79,70.83,18149.0,HIG
2023-04-13 15:50:00,70.815,70.83,70.785,70.8,12373.0,HIG
2023-04-13 15:49:00,70.815,70.815,70.8,70.81,6203.0,HIG
2023-04-13 15:48:00,70.8,70.83,70.79,70.815,8321.0,HIG
2023-04-13 15:47:00,70.8,70.82,70.8,70.81,5633.0,HIG
2023-04-13 15:46:00,70.81,70.82,70.795,70.805,5464.0,HIG
2023-04-13 15:45:00,70.81,70.815,70.805,70.81,1880.0,HIG
2023-04-13 15:44:00,70.81,70.825,70.8,70.81,3179.0,HIG
2023-04-13 15:43:00,70.8,70.81,70.78,70.81,4342.0,HIG
2023-04-13 15:42:00,70.78,70.8,70.78,70.8,1684.0,HIG
2023-04-13 15:41:00,70.76,70.8,70.76,70.78,5667.0,HIG
2023-04-13 15:40:00,70.76,70.76,70.74,70.76,4031.0,HIG
2023-04-13 15:39:00,70.76,70.765,70.755,70.765,1761.0,HIG
2023-04-13 15:38:00,70.74,70.76,70.74,70.76,1830.0,HIG
2023-04-13 15:37:00,70.74,70.77,70.74,70.75,3396.0,HIG
2023-04-13 15:36:00,70.77,70.77,70.74,70.74,3070.0,HIG
2023-04-13 15:35:00,70.76,70.775,70.76,70.765,1923.0,HIG
2023-04-13 15:34:00,70.8,70.8,70.77,70.77,2786.0,HIG
2023-04-13 15:33:00,70.79,70.81,70.79,70.8,3456.0,HIG
2023-04-13 15:32:00,70.81,70.81,70.755,70.78,3247.0,HIG
2023-04-13 15:31:00,70.84,70.85,70.82,70.82,5120.0,HIG
2023-04-13 15:30:00,70.84,70.85,70.84,70.85,848.0,HIG
2023-04-13 15:29:00,70.83,70.83,70.82,70.82,2547.0,HIG
2023-04-13 15:28:00,70.87,70.87,70.82,70.83,3491.0,HIG
2023-04-13 15:27:00,70.85,70.86,70.85,70.86,2205.0,HIG
2023-04-13 15:26:00,70.8,70.85,70.8,70.85,2289.0,HIG
2023-04-13 15:25:00,70.815,70.815,70.79,70.79,2578.0,HIG
2023-04-13 15:24:00,70.87,70.87,70.81,70.815,3714.0,HIG
2023-04-13 15:23:00,70.88,70.895,70.87,70.8774,1744.0,HIG
