date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:00:00,43.8145,43.84,43.81,43.83,14169.0,G
2023-04-27 15:59:00,43.805,43.82,43.795,43.81,8548.0,G
2023-04-27 15:58:00,43.7911,43.82,43.785,43.805,9359.0,G
2023-04-27 15:57:00,43.805,43.815,43.79,43.8,8675.0,G
2023-04-27 15:56:00,43.82,43.82,43.79,43.8,10371.0,G
2023-04-27 15:55:00,43.815,43.825,43.815,43.825,2358.0,G
2023-04-27 15:54:00,43.84,43.85,43.815,43.815,4931.0,G
2023-04-27 15:53:00,43.791,43.84,43.791,43.84,2897.0,G
2023-04-27 15:52:00,43.825,43.825,43.78,43.8,4315.0,G
2023-04-27 15:51:00,43.85,43.85,43.825,43.825,4623.0,G
2023-04-27 15:50:00,43.8681,43.87,43.855,43.86,2800.0,G
2023-04-27 15:49:00,43.82,43.87,43.82,43.87,2985.0,G
2023-04-27 15:48:00,43.765,43.82,43.765,43.82,3356.0,G
2023-04-27 15:47:00,43.76,43.78,43.76,43.77,3048.0,G
2023-04-27 15:46:00,43.795,43.795,43.76,43.76,2148.0,G
2023-04-27 15:45:00,43.78,43.81,43.78,43.795,3301.0,G
2023-04-27 15:44:00,43.77,43.78,43.765,43.77,3189.0,G
2023-04-27 15:43:00,43.755,43.76,43.75,43.76,2274.0,G
2023-04-27 15:42:00,43.76,43.761,43.76,43.76,1611.0,G
2023-04-27 15:41:00,43.73,43.75,43.73,43.75,2156.0,G
2023-04-27 15:40:00,43.75,43.75,43.73,43.74,2768.0,G
2023-04-27 15:39:00,43.76,43.76,43.755,43.755,1180.0,G
2023-04-27 15:38:00,43.76,43.77,43.76,43.77,766.0,G
2023-04-27 15:37:00,43.76,43.76,43.75,43.76,1281.0,G
2023-04-27 15:36:00,43.78,43.78,43.77,43.77,4065.0,G
2023-04-27 15:35:00,43.785,43.785,43.785,43.785,660.0,G
2023-04-27 15:34:00,43.785,43.785,43.785,43.785,429.0,G
2023-04-27 15:33:00,43.79,43.79,43.79,43.79,1605.0,G
2023-04-27 15:32:00,43.78,43.79,43.77,43.79,2483.0,G
2023-04-27 15:31:00,43.79,43.79,43.78,43.785,467.0,G
2023-04-27 15:30:00,43.785,43.7963,43.785,43.7963,1137.0,G
2023-04-27 15:29:00,43.79,43.79,43.78,43.78,391.0,G
2023-04-27 15:28:00,43.81,43.81,43.8,43.8,1362.0,G
2023-04-27 15:27:00,43.825,43.825,43.8022,43.8022,833.0,G
2023-04-27 15:26:00,43.84,43.85,43.83,43.83,1468.0,G
2023-04-27 15:25:00,43.805,43.83,43.805,43.83,2149.0,G
2023-04-27 15:24:00,43.82,43.82,43.805,43.805,515.0,G
2023-04-27 15:23:00,43.84,43.84,43.83,43.83,765.0,G
2023-04-27 15:22:00,43.82,43.84,43.82,43.84,4211.0,G
2023-04-27 15:21:00,43.8332,43.8332,43.82,43.82,1285.0,G
2023-04-27 15:20:00,43.835,43.835,43.835,43.835,336.0,G
2023-04-27 15:19:00,43.83,43.84,43.825,43.84,2607.0,G
2023-04-27 15:18:00,43.835,43.84,43.835,43.84,680.0,G
2023-04-27 15:17:00,43.825,43.83,43.825,43.83,760.0,G
2023-04-27 15:16:00,43.8,43.83,43.8,43.83,1645.0,G
2023-04-27 15:15:00,43.785,43.8,43.785,43.8,1720.0,G
2023-04-27 15:14:00,43.79,43.79,43.785,43.785,1887.0,G
2023-04-27 15:13:00,43.79,43.795,43.79,43.795,421.0,G
2023-04-27 15:12:00,43.8,43.8,43.7922,43.7969,1085.0,G
2023-04-27 15:11:00,43.805,43.81,43.805,43.805,1819.0,G
2023-04-27 15:10:00,43.805,43.805,43.805,43.805,129.0,G
2023-04-27 15:09:00,43.8,43.805,43.79,43.805,4058.0,G
2023-04-27 15:06:00,43.815,43.82,43.81,43.81,2213.0,G
2023-04-27 15:05:00,43.815,43.82,43.811,43.815,5693.0,G
2023-04-27 15:04:00,43.815,43.815,43.815,43.815,229.0,G
2023-04-27 15:01:00,43.815,43.815,43.815,43.815,694.0,G
2023-04-27 15:00:00,43.8107,43.82,43.8107,43.815,3370.0,G
2023-04-27 14:59:00,43.82,43.82,43.81,43.81,3315.0,G
2023-04-27 14:58:00,43.82,43.82,43.82,43.82,150.0,G
2023-04-27 14:57:00,43.84,43.84,43.811,43.811,1646.0,G
2023-04-27 14:56:00,43.835,43.85,43.835,43.84,789.0,G
2023-04-27 14:55:00,43.835,43.835,43.835,43.835,267.0,G
2023-04-27 14:54:00,43.84,43.8442,43.825,43.8442,1520.0,G
2023-04-27 14:53:00,43.805,43.83,43.8,43.83,1468.0,G
2023-04-27 14:50:00,43.81,43.82,43.78,43.78,5777.0,G
2023-04-27 14:49:00,43.85,43.86,43.8,43.83,16361.0,G
2023-04-27 14:48:00,43.85,43.85,43.845,43.845,1342.0,G
2023-04-27 14:46:00,43.86,43.86,43.86,43.86,694.0,G
2023-04-27 14:45:00,43.855,43.86,43.855,43.86,401.0,G
2023-04-27 14:44:00,43.85,43.86,43.845,43.86,1814.0,G
2023-04-27 14:42:00,43.84,43.84,43.84,43.84,116.0,G
2023-04-27 14:41:00,43.84,43.84,43.84,43.84,460.0,G
2023-04-27 14:40:00,43.82,43.84,43.82,43.84,2688.0,G
2023-04-27 14:39:00,43.81,43.81,43.805,43.81,1328.0,G
2023-04-27 14:38:00,43.85,43.85,43.85,43.85,642.0,G
2023-04-27 14:37:00,43.865,43.865,43.86,43.86,5352.0,G
2023-04-27 14:36:00,43.86,43.86,43.86,43.86,591.0,G
2023-04-27 14:35:00,43.86,43.86,43.855,43.855,896.0,G
2023-04-27 14:34:00,43.855,43.86,43.855,43.855,872.0,G
2023-04-27 14:33:00,43.85,43.86,43.85,43.855,1366.0,G
2023-04-27 14:32:00,43.85,43.86,43.85,43.85,429.0,G
2023-04-27 14:31:00,43.85,43.85,43.85,43.85,237.0,G
2023-04-27 14:30:00,43.84,43.85,43.84,43.85,1268.0,G
2023-04-27 14:27:00,43.84,43.85,43.835,43.84,2104.0,G
2023-04-27 14:26:00,43.85,43.85,43.85,43.85,2145.0,G
2023-04-27 14:25:00,43.83,43.84,43.83,43.84,1310.0,G
2023-04-27 14:24:00,43.84,43.84,43.84,43.84,556.0,G
2023-04-27 14:22:00,43.86,43.86,43.84,43.84,953.0,G
2023-04-27 14:20:00,43.865,43.865,43.865,43.865,679.0,G
2023-04-27 14:19:00,43.86,43.86,43.855,43.86,1187.0,G
2023-04-27 14:18:00,43.855,43.855,43.84,43.855,2700.0,G
2023-04-27 14:17:00,43.86,43.86,43.855,43.855,1863.0,G
2023-04-27 14:16:00,43.85,43.855,43.85,43.855,1423.0,G
2023-04-27 14:15:00,43.83,43.85,43.83,43.85,1285.0,G
2023-04-27 14:14:00,43.85,43.85,43.835,43.835,878.0,G
2023-04-27 14:13:00,43.86,43.86,43.85,43.85,7231.0,G
2023-04-27 14:12:00,43.855,43.855,43.855,43.855,129.0,G
