date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:02:00,30.23,30.23,30.23,30.23,493.0,BHLB
2023-01-27 16:01:00,30.23,30.23,30.23,30.23,16715.0,BHLB
2023-01-27 16:00:00,30.25,30.26,30.21,30.24,9350.0,BHLB
2023-01-27 15:59:00,30.21,30.25,30.21,30.24,4999.0,BHLB
2023-01-27 15:58:00,30.24,30.24,30.19,30.2,3805.0,BHLB
2023-01-27 15:57:00,30.26,30.26,30.22,30.22,3581.0,BHLB
2023-01-27 15:56:00,30.26,30.26,30.25,30.255,3342.0,BHLB
2023-01-27 15:55:00,30.235,30.25,30.235,30.245,958.0,BHLB
2023-01-27 15:54:00,30.23,30.23,30.22,30.22,613.0,BHLB
2023-01-27 15:53:00,30.23,30.24,30.23,30.23,1105.0,BHLB
2023-01-27 15:52:00,30.24,30.245,30.225,30.225,1362.0,BHLB
2023-01-27 15:51:00,30.27,30.28,30.24,30.245,6571.0,BHLB
2023-01-27 15:50:00,30.255,30.255,30.255,30.255,116.0,BHLB
2023-01-27 15:49:00,30.255,30.255,30.24,30.24,444.0,BHLB
2023-01-27 15:48:00,30.29,30.29,30.24,30.24,2258.0,BHLB
2023-01-27 15:47:00,30.3,30.3,30.29,30.29,2290.0,BHLB
2023-01-27 15:46:00,30.37,30.37,30.3,30.3,3093.0,BHLB
2023-01-27 15:45:00,30.39,30.39,30.38,30.38,2169.0,BHLB
2023-01-27 15:44:00,30.425,30.425,30.4,30.4,2570.0,BHLB
2023-01-27 15:43:00,30.449,30.45,30.425,30.425,1898.0,BHLB
2023-01-27 15:42:00,30.42,30.43,30.42,30.43,803.0,BHLB
2023-01-27 15:41:00,30.41,30.42,30.41,30.42,1208.0,BHLB
2023-01-27 15:40:00,30.39,30.39,30.39,30.39,704.0,BHLB
2023-01-27 15:36:00,30.45,30.45,30.4,30.41,1214.0,BHLB
2023-01-27 15:35:00,30.46,30.46,30.4591,30.4591,458.0,BHLB
2023-01-27 15:34:00,30.47,30.47,30.47,30.47,271.0,BHLB
2023-01-27 15:33:00,30.47,30.47,30.46,30.46,1162.0,BHLB
2023-01-27 15:32:00,30.5,30.5,30.485,30.5,420.0,BHLB
2023-01-27 15:31:00,30.5,30.5,30.5,30.5,113.0,BHLB
2023-01-27 15:30:00,30.46,30.49,30.46,30.49,353.0,BHLB
2023-01-27 15:29:00,30.44,30.445,30.44,30.445,813.0,BHLB
2023-01-27 15:28:00,30.43,30.46,30.42,30.435,2020.0,BHLB
2023-01-27 15:27:00,30.43,30.43,30.43,30.43,352.0,BHLB
2023-01-27 15:25:00,30.415,30.415,30.415,30.415,134.0,BHLB
2023-01-27 15:22:00,30.43,30.43,30.43,30.43,828.0,BHLB
2023-01-27 15:21:00,30.465,30.465,30.44,30.445,763.0,BHLB
2023-01-27 15:20:00,30.48,30.48,30.48,30.48,321.0,BHLB
2023-01-27 15:19:00,30.475,30.475,30.475,30.475,307.0,BHLB
2023-01-27 15:18:00,30.475,30.475,30.475,30.475,130.0,BHLB
2023-01-27 15:17:00,30.45,30.47,30.45,30.47,1317.0,BHLB
2023-01-27 15:16:00,30.46,30.46,30.46,30.46,122.0,BHLB
2023-01-27 15:15:00,30.44,30.45,30.44,30.45,234.0,BHLB
2023-01-27 15:13:00,30.42,30.465,30.415,30.465,1030.0,BHLB
2023-01-27 15:11:00,30.41,30.41,30.41,30.41,1034.0,BHLB
2023-01-27 15:09:00,30.43,30.43,30.41,30.42,1691.0,BHLB
2023-01-27 15:08:00,30.42,30.42,30.42,30.42,554.0,BHLB
2023-01-27 15:07:00,30.41,30.41,30.41,30.41,258.0,BHLB
2023-01-27 15:05:00,30.41,30.41,30.41,30.41,984.0,BHLB
