date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 19:59:00,0.49,0.49,0.49,0.49,250.0,HYMC
2023-02-17 19:32:00,0.4925,0.4925,0.4925,0.4925,250.0,HYMC
2023-02-17 19:28:00,0.4925,0.4925,0.4925,0.4925,200.0,HYMC
2023-02-17 19:27:00,0.4925,0.4925,0.4925,0.4925,2100.0,HYMC
2023-02-17 19:26:00,0.4925,0.4925,0.4925,0.4925,2000.0,HYMC
2023-02-17 19:24:00,0.481,0.481,0.481,0.481,130.0,HYMC
2023-02-17 19:08:00,0.4925,0.4925,0.4925,0.4925,577.0,HYMC
2023-02-17 18:54:00,0.4799,0.4799,0.4799,0.4799,698.0,HYMC
2023-02-17 18:51:00,0.4801,0.4801,0.48,0.48,765.0,HYMC
2023-02-17 18:10:00,0.49,0.49,0.49,0.49,117.0,HYMC
2023-02-17 17:57:00,0.49,0.49,0.49,0.49,153.0,HYMC
2023-02-17 17:45:00,0.4873,0.4899,0.4873,0.4899,200.0,HYMC
2023-02-17 17:44:00,0.4873,0.4873,0.4873,0.4873,100.0,HYMC
2023-02-17 17:35:00,0.4801,0.4801,0.4801,0.4801,402.0,HYMC
2023-02-17 17:31:00,0.4801,0.4801,0.4801,0.4801,1009.0,HYMC
2023-02-17 17:27:00,0.49,0.49,0.4899,0.4899,200.0,HYMC
2023-02-17 17:19:00,0.49,0.49,0.49,0.49,533.0,HYMC
2023-02-17 17:07:00,0.4801,0.4801,0.4801,0.4801,500.0,HYMC
2023-02-17 17:04:00,0.48,0.48,0.48,0.48,597.0,HYMC
2023-02-17 16:49:00,0.482,0.482,0.482,0.482,1500.0,HYMC
2023-02-17 16:47:00,0.49,0.49,0.49,0.49,100.0,HYMC
2023-02-17 16:38:00,0.4821,0.4821,0.4821,0.4821,300.0,HYMC
2023-02-17 16:30:00,0.482,0.482,0.482,0.482,740.0,HYMC
2023-02-17 16:14:00,0.4932,0.4932,0.4932,0.4932,800.0,HYMC
2023-02-17 16:09:00,0.4935,0.4935,0.4935,0.4935,500.0,HYMC
2023-02-17 16:07:00,0.49,0.49,0.49,0.49,112.0,HYMC
2023-02-17 16:04:00,0.4927,0.4927,0.4927,0.4927,297.0,HYMC
2023-02-17 16:03:00,0.4826,0.4826,0.4826,0.4826,2726.0,HYMC
2023-02-17 16:02:00,0.4826,0.4826,0.4826,0.4826,7392.0,HYMC
2023-02-17 16:00:00,0.4855,0.4855,0.481,0.4854,12338.0,HYMC
2023-02-17 15:59:00,0.4856,0.4856,0.4824,0.4855,3194.0,HYMC
2023-02-17 15:58:00,0.484,0.4856,0.4824,0.484,1591.0,HYMC
2023-02-17 15:57:00,0.4856,0.4856,0.4824,0.4856,1921.0,HYMC
2023-02-17 15:56:00,0.4852,0.4856,0.4824,0.4856,9862.0,HYMC
2023-02-17 15:55:00,0.4828,0.484,0.4824,0.4839,1119.0,HYMC
2023-02-17 15:54:00,0.4859,0.4859,0.4823,0.4823,1740.0,HYMC
2023-02-17 15:53:00,0.486,0.486,0.4844,0.4847,400.0,HYMC
2023-02-17 15:52:00,0.4823,0.486,0.4823,0.486,8539.0,HYMC
2023-02-17 15:51:00,0.4824,0.4824,0.4822,0.4823,2938.0,HYMC
