date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:01:00,47.78,47.78,47.78,47.78,7030.0,BPMC
2023-01-27 16:00:00,47.77,47.82,47.75,47.79,10750.0,BPMC
2023-01-27 15:59:00,47.715,47.79,47.715,47.735,6820.0,BPMC
2023-01-27 15:58:00,47.67,47.71,47.67,47.71,4532.0,BPMC
2023-01-27 15:57:00,47.69,47.72,47.67,47.67,5187.0,BPMC
2023-01-27 15:56:00,47.715,47.74,47.67,47.71,4059.0,BPMC
2023-01-27 15:55:00,47.8,47.8,47.71,47.71,3201.0,BPMC
2023-01-27 15:54:00,47.83,47.855,47.8,47.84,2393.0,BPMC
2023-01-27 15:53:00,47.8,47.82,47.79,47.82,2714.0,BPMC
2023-01-27 15:52:00,47.78,47.8,47.78,47.8,460.0,BPMC
2023-01-27 15:51:00,47.85,47.85,47.7844,47.7844,746.0,BPMC
2023-01-27 15:50:00,47.82,47.82,47.8,47.8,1463.0,BPMC
2023-01-27 15:49:00,47.82,47.86,47.81,47.82,1524.0,BPMC
2023-01-27 15:48:00,47.83,47.83,47.83,47.83,587.0,BPMC
2023-01-27 15:47:00,47.8,47.8,47.8,47.8,134.0,BPMC
2023-01-27 15:46:00,47.84,47.84,47.8,47.8,887.0,BPMC
2023-01-27 15:45:00,47.81,47.82,47.81,47.82,889.0,BPMC
2023-01-27 15:44:00,47.81,47.81,47.81,47.81,281.0,BPMC
2023-01-27 15:42:00,47.91,47.91,47.855,47.855,1184.0,BPMC
2023-01-27 15:41:00,47.87,47.87,47.87,47.87,476.0,BPMC
2023-01-27 15:40:00,47.84,47.88,47.835,47.88,668.0,BPMC
2023-01-27 15:39:00,47.74,47.79,47.73,47.76,3138.0,BPMC
2023-01-27 15:38:00,47.745,47.76,47.745,47.76,441.0,BPMC
2023-01-27 15:37:00,47.74,47.74,47.74,47.74,122.0,BPMC
2023-01-27 15:36:00,47.66,47.772,47.66,47.76,6056.0,BPMC
2023-01-27 15:35:00,47.65,47.65,47.65,47.65,214.0,BPMC
2023-01-27 15:34:00,47.66,47.66,47.61,47.65,2819.0,BPMC
2023-01-27 15:33:00,47.6353,47.6353,47.6353,47.6353,161.0,BPMC
2023-01-27 15:32:00,47.62,47.62,47.62,47.62,815.0,BPMC
2023-01-27 15:31:00,47.64,47.64,47.59,47.59,846.0,BPMC
2023-01-27 15:30:00,47.66,47.66,47.615,47.615,938.0,BPMC
2023-01-27 15:28:00,47.655,47.655,47.655,47.655,196.0,BPMC
2023-01-27 15:27:00,47.62,47.63,47.62,47.63,817.0,BPMC
2023-01-27 15:25:00,47.64,47.64,47.64,47.64,458.0,BPMC
2023-01-27 15:24:00,47.59,47.59,47.59,47.59,102.0,BPMC
2023-01-27 15:23:00,47.58,47.58,47.58,47.58,538.0,BPMC
2023-01-27 15:21:00,47.6,47.6,47.6,47.6,706.0,BPMC
