,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,25.24,25.24,25.24,25.24,21598,BRP
2023-01-03 09:33:00,25.165,25.165,25.155,25.155,200,BRP
2023-01-03 09:38:00,25.11,25.11,25.11,25.11,115,BRP
2023-01-03 09:41:00,25.24,25.25,24.93,25.15,14687,BRP
2023-01-03 09:42:00,25.27,25.27,24.98,25.1,2751,BRP
2023-01-03 09:43:00,25.115,25.115,25.0,25.02,25473,BRP
2023-01-03 09:46:00,25.18,25.18,25.18,25.18,232,BRP
2023-01-03 09:47:00,25.21,25.21,25.07,25.07,1042,BRP
2023-01-03 09:48:00,25.1,25.1,25.01,25.01,1259,BRP
2023-01-03 09:49:00,25.005,25.005,25.0,25.0,1536,BRP
2023-01-03 09:50:00,24.96,25.08,24.94,24.94,1444,BRP
2023-01-03 09:52:00,24.94,24.94,24.94,24.94,200,BRP
2023-01-03 09:57:00,24.8,24.8,24.59,24.67,1792,BRP
2023-01-03 10:03:00,24.91,24.91,24.88,24.91,3916,BRP
2023-01-03 10:04:00,24.89,24.9,24.89,24.9,616,BRP
2023-01-03 10:05:00,24.89,24.92,24.78,24.78,1898,BRP
2023-01-03 10:06:00,24.8825,24.8825,24.69,24.69,2296,BRP
2023-01-03 10:07:00,24.735,24.735,24.735,24.735,293,BRP
2023-01-03 10:11:00,24.815,24.815,24.815,24.815,281,BRP
2023-01-03 10:13:00,24.665,24.79,24.655,24.79,1503,BRP
2023-01-03 10:15:00,24.79,24.83,24.75,24.75,1108,BRP
2023-01-03 10:19:00,24.745,24.81,24.7,24.7,2449,BRP
2023-01-03 10:20:00,24.67,24.67,24.66,24.66,432,BRP
2023-01-03 10:21:00,24.685,24.685,24.65,24.65,766,BRP
2023-01-03 10:23:00,24.62,24.62,24.62,24.62,214,BRP
2023-01-03 10:24:00,24.72,24.72,24.72,24.72,613,BRP
2023-01-03 10:27:00,24.7471,24.7471,24.7471,24.7471,212,BRP
2023-01-03 10:30:00,24.7,24.7,24.67,24.67,1052,BRP
2023-01-03 10:31:00,24.69,24.69,24.58,24.58,1638,BRP
2023-01-03 10:33:00,24.63,24.63,24.63,24.63,947,BRP
2023-01-03 10:34:00,24.58,24.58,24.58,24.58,470,BRP
2023-01-03 10:35:00,24.58,24.58,24.58,24.58,365,BRP
2023-01-03 10:36:00,24.58,24.58,24.56,24.56,300,BRP
2023-01-03 10:37:00,24.55,24.55,24.55,24.55,306,BRP
2023-01-03 10:38:00,24.55,24.55,24.52,24.52,718,BRP
2023-01-03 10:39:00,24.6,24.6,24.59,24.59,1661,BRP
2023-01-03 10:40:00,24.66,24.69,24.66,24.69,1207,BRP
2023-01-03 10:41:00,24.71,24.71,24.62,24.62,1377,BRP
2023-01-03 10:47:00,24.585,24.585,24.585,24.585,135,BRP
2023-01-03 10:48:00,24.59,24.59,24.59,24.59,518,BRP
2023-01-03 10:49:00,24.59,24.59,24.57,24.57,648,BRP
2023-01-03 10:50:00,24.6,24.6,24.6,24.6,737,BRP
2023-01-03 10:52:00,24.56,24.56,24.56,24.56,316,BRP
2023-01-03 10:53:00,24.535,24.6,24.52,24.6,1582,BRP
2023-01-03 10:55:00,24.68,24.68,24.68,24.68,262,BRP
2023-01-03 10:56:00,24.66,24.66,24.66,24.66,272,BRP
2023-01-03 10:57:00,24.68,24.74,24.68,24.74,751,BRP
2023-01-03 10:58:00,24.741,24.741,24.73,24.73,1698,BRP
2023-01-03 10:59:00,24.72,24.72,24.72,24.72,282,BRP
2023-01-03 11:01:00,24.84,24.84,24.84,24.84,412,BRP
2023-01-03 11:06:00,24.9,24.9,24.9,24.9,1133,BRP
2023-01-03 11:07:00,24.845,24.855,24.845,24.855,373,BRP
2023-01-03 11:10:00,24.96,24.96,24.96,24.96,162,BRP
2023-01-03 11:11:00,24.9,24.9,24.81,24.81,1475,BRP
2023-01-03 11:14:00,24.88,24.88,24.78,24.78,1460,BRP
2023-01-03 11:15:00,24.75,24.75,24.71,24.71,338,BRP
2023-01-03 11:17:00,24.64,24.64,24.64,24.64,100,BRP
2023-01-03 11:19:00,24.75,24.82,24.72,24.82,1006,BRP
2023-01-03 11:21:00,24.77,24.77,24.77,24.77,405,BRP
2023-01-03 11:23:00,24.7769,24.7769,24.76,24.76,2363,BRP
2023-01-03 11:24:00,24.78,24.78,24.73,24.73,2146,BRP
2023-01-03 11:29:00,24.69,24.69,24.69,24.69,428,BRP
2023-01-03 11:30:00,24.67,24.67,24.66,24.67,947,BRP
2023-01-03 11:32:00,24.62,24.62,24.62,24.62,414,BRP
2023-01-03 11:36:00,24.61,24.61,24.57,24.57,906,BRP
2023-01-03 11:42:00,24.55,24.55,24.55,24.55,594,BRP
2023-01-03 11:43:00,24.54,24.54,24.54,24.54,100,BRP
2023-01-03 11:44:00,24.51,24.51,24.51,24.51,301,BRP
2023-01-03 11:47:00,24.5,24.5,24.48,24.48,599,BRP
2023-01-03 11:48:00,24.45,24.455,24.45,24.455,328,BRP
2023-01-03 11:49:00,24.46,24.46,24.46,24.46,392,BRP
2023-01-03 11:50:00,24.465,24.465,24.465,24.465,241,BRP
2023-01-03 11:51:00,24.43,24.43,24.43,24.43,548,BRP
2023-01-03 11:55:00,24.45,24.45,24.45,24.45,219,BRP
2023-01-03 11:58:00,24.41,24.435,24.41,24.435,470,BRP
2023-01-03 12:00:00,24.43,24.43,24.43,24.43,309,BRP
2023-01-03 12:03:00,24.4,24.4,24.4,24.4,239,BRP
2023-01-03 12:05:00,24.43,24.43,24.43,24.43,279,BRP
