,open,high,low,close,volume,Ticker
2023-01-03 09:30:00,65.96,65.99,65.96,65.99,700,BLDR
2023-01-03 09:31:00,65.95,65.95,65.14,65.7582,13060,BLDR
2023-01-03 09:32:00,65.41,65.94,65.41,65.94,483,BLDR
2023-01-03 09:33:00,65.88,65.88,65.53,65.53,324,BLDR
2023-01-03 09:34:00,65.8,66.102,65.67,65.86,9652,BLDR
2023-01-03 09:35:00,65.92,66.05,65.905,66.05,2603,BLDR
2023-01-03 09:36:00,66.05,66.05,66.01,66.05,1211,BLDR
2023-01-03 09:37:00,66.01,66.0835,65.94,66.035,1994,BLDR
2023-01-03 09:38:00,66.045,66.19,66.02,66.165,6281,BLDR
2023-01-03 09:39:00,66.13,66.145,66.1,66.145,4450,BLDR
2023-01-03 09:40:00,66.145,66.145,66.09,66.09,1551,BLDR
2023-01-03 09:41:00,66.1302,66.34,66.1302,66.34,5441,BLDR
2023-01-03 09:42:00,66.4,66.5,66.37,66.44,9953,BLDR
2023-01-03 09:43:00,66.5,66.57,66.455,66.455,6904,BLDR
2023-01-03 09:44:00,66.41,66.41,66.41,66.41,1727,BLDR
2023-01-03 09:45:00,66.38,66.39,66.335,66.335,4801,BLDR
2023-01-03 09:46:00,66.23,66.34,66.18,66.2,2628,BLDR
2023-01-03 09:47:00,66.03,66.06,65.99,66.02,6689,BLDR
2023-01-03 09:48:00,66.0,66.0,65.95,65.95,1999,BLDR
2023-01-03 09:49:00,65.83,65.83,65.7,65.735,1328,BLDR
2023-01-03 09:50:00,65.735,65.735,65.68,65.68,885,BLDR
2023-01-03 09:51:00,65.79,65.81,65.7438,65.81,1991,BLDR
2023-01-03 09:52:00,65.955,65.99,65.89,65.99,2135,BLDR
2023-01-03 09:53:00,65.955,65.955,65.85,65.85,2320,BLDR
2023-01-03 09:54:00,65.82,65.97,65.82,65.97,1860,BLDR
2023-01-03 09:55:00,65.97,65.97,65.97,65.97,367,BLDR
2023-01-03 09:56:00,65.97,65.97,65.77,65.77,2308,BLDR
2023-01-03 09:57:00,65.665,65.665,65.665,65.665,464,BLDR
2023-01-03 09:58:00,65.58,65.58,65.58,65.58,257,BLDR
2023-01-03 09:59:00,65.56,65.56,65.42,65.42,4056,BLDR
2023-01-03 10:00:00,65.455,65.5,65.37,65.46,2748,BLDR
2023-01-03 10:01:00,65.39,65.745,65.39,65.745,6441,BLDR
2023-01-03 10:02:00,65.745,65.755,65.71,65.71,1641,BLDR
2023-01-03 10:03:00,65.78,65.87,65.75,65.79,5344,BLDR
2023-01-03 10:04:00,65.815,65.825,65.77,65.8,1459,BLDR
2023-01-03 10:05:00,65.83,65.87,65.8,65.8,3837,BLDR
2023-01-03 10:06:00,65.8,65.825,65.8,65.825,789,BLDR
2023-01-03 10:07:00,65.8,65.88,65.8,65.8452,3161,BLDR
2023-01-03 10:08:00,65.86,65.95,65.86,65.91,7198,BLDR
2023-01-03 10:09:00,65.94,65.96,65.94,65.96,665,BLDR
2023-01-03 10:10:00,65.91,65.91,65.91,65.91,987,BLDR
2023-01-03 10:11:00,65.9,65.93,65.85,65.93,2450,BLDR
2023-01-03 10:12:00,65.92,65.92,65.89,65.89,1427,BLDR
