,open,high,low,close,volume,Ticker
2023-01-06 04:02:00,16.2,16.2,16.16,16.16,635,GME
2023-01-06 04:06:00,15.89,15.9,15.89,15.9,746,GME
2023-01-06 04:07:00,15.88,15.88,15.88,15.88,141,GME
2023-01-06 04:08:00,15.87,15.9,15.86,15.9,916,GME
2023-01-06 04:10:00,15.9,15.9,15.9,15.9,457,GME
2023-01-06 04:17:00,15.87,15.87,15.87,15.87,229,GME
2023-01-06 04:34:00,15.92,15.92,15.91,15.91,397,GME
2023-01-06 04:38:00,15.89,15.89,15.87,15.87,1030,GME
2023-01-06 04:39:00,15.86,15.86,15.86,15.86,285,GME
2023-01-06 04:40:00,15.8,15.8,15.8,15.8,467,GME
2023-01-06 04:43:00,15.88,15.88,15.81,15.81,2165,GME
2023-01-06 04:45:00,15.84,15.84,15.84,15.84,610,GME
2023-01-06 04:48:00,15.81,15.81,15.81,15.81,475,GME
2023-01-06 04:49:00,15.8,15.8,15.8,15.8,1127,GME
2023-01-06 05:00:00,15.77,15.77,15.77,15.77,455,GME
2023-01-06 05:03:00,15.81,15.81,15.81,15.81,320,GME
2023-01-06 05:05:00,15.81,15.81,15.81,15.81,100,GME
2023-01-06 05:07:00,15.83,15.83,15.82,15.83,363,GME
2023-01-06 05:09:00,15.84,15.86,15.84,15.86,1725,GME
2023-01-06 05:19:00,15.87,15.87,15.87,15.87,200,GME
2023-01-06 05:37:00,15.85,15.85,15.85,15.85,1026,GME
2023-01-06 05:39:00,15.8,15.8,15.8,15.8,125,GME
2023-01-06 05:50:00,15.81,15.81,15.81,15.81,113,GME
2023-01-06 05:56:00,15.81,15.81,15.81,15.81,200,GME
2023-01-06 06:02:00,15.81,15.81,15.81,15.81,231,GME
2023-01-06 06:13:00,15.89,15.89,15.89,15.89,520,GME
2023-01-06 06:14:00,15.89,15.89,15.89,15.89,1460,GME
2023-01-06 06:24:00,15.9,15.9,15.9,15.9,518,GME
2023-01-06 06:32:00,15.88,15.88,15.88,15.88,411,GME
2023-01-06 06:35:00,15.87,15.87,15.87,15.87,104,GME
2023-01-06 06:43:00,15.87,15.87,15.87,15.87,311,GME
2023-01-06 06:45:00,15.81,15.81,15.77,15.77,964,GME
2023-01-06 06:46:00,15.77,15.77,15.77,15.77,673,GME
2023-01-06 07:01:00,15.85,15.87,15.83,15.87,1507,GME
2023-01-06 07:05:00,15.87,15.87,15.87,15.87,132,GME
2023-01-06 07:07:00,15.86,15.87,15.86,15.87,383,GME
2023-01-06 07:13:00,16.0,16.0,16.0,16.0,334,GME
2023-01-06 07:26:00,16.07,16.07,16.06,16.06,522,GME
2023-01-06 07:37:00,16.01,16.01,16.0,16.0,453,GME
2023-01-06 07:40:00,15.97,15.97,15.97,15.97,701,GME
2023-01-06 07:41:00,15.96,15.96,15.91,15.91,4164,GME
2023-01-06 08:01:00,15.8204,16.08,15.8,16.0,3635,GME
2023-01-06 08:02:00,15.97,15.97,15.97,15.97,565,GME
2023-01-06 08:04:00,15.96,15.96,15.9,15.9,4170,GME
2023-01-06 08:05:00,15.89,15.89,15.84,15.86,2319,GME
2023-01-06 08:06:00,15.81,15.81,15.81,15.81,615,GME
2023-01-06 08:08:00,15.85,15.85,15.81,15.85,1925,GME
2023-01-06 08:09:00,15.85,15.85,15.8138,15.85,10913,GME
2023-01-06 08:11:00,15.8502,15.8502,15.8502,15.8502,508,GME
2023-01-06 08:14:00,15.91,15.91,15.9,15.9,1170,GME
2023-01-06 08:15:00,15.93,15.93,15.93,15.93,143,GME
2023-01-06 08:16:00,15.93,15.99,15.93,15.99,611,GME
2023-01-06 08:17:00,15.99,15.99,15.99,15.99,253,GME
2023-01-06 08:18:00,15.92,15.92,15.92,15.92,1225,GME
2023-01-06 08:21:00,15.99,15.99,15.97,15.97,2101,GME
2023-01-06 08:22:00,15.95,15.95,15.9,15.9,16068,GME
2023-01-06 08:24:00,15.94,15.94,15.94,15.94,1006,GME
2023-01-06 08:26:00,15.96,15.96,15.96,15.96,262,GME
2023-01-06 08:28:00,15.95,15.95,15.9,15.9,7350,GME
2023-01-06 08:30:00,15.9,15.97,15.9,15.97,451,GME
2023-01-06 08:31:00,15.97,16.19,15.97,16.19,7340,GME
2023-01-06 08:35:00,16.11,16.15,16.11,16.15,3116,GME
2023-01-06 08:36:00,16.11,16.11,16.11,16.11,1574,GME
2023-01-06 08:37:00,16.11,16.16,16.11,16.16,2266,GME
2023-01-06 08:38:00,15.9419,15.9419,15.9419,15.9419,959,GME
2023-01-06 08:39:00,15.99,15.99,15.99,15.99,587,GME
2023-01-06 08:41:00,15.99,15.99,15.98,15.98,1463,GME
2023-01-06 08:42:00,15.9602,15.9602,15.96,15.96,568,GME
2023-01-06 08:44:00,15.97,15.97,15.96,15.96,1706,GME
2023-01-06 08:45:00,15.95,15.95,15.95,15.95,345,GME
2023-01-06 08:47:00,16.1,16.1,16.1,16.1,1785,GME
2023-01-06 08:48:00,16.05,16.15,16.03,16.15,3170,GME
2023-01-06 08:49:00,16.15,16.2,16.15,16.2,4774,GME
2023-01-06 08:50:00,16.2,16.2,16.2,16.2,1035,GME
2023-01-06 08:52:00,16.25,16.25,16.25,16.25,231,GME
2023-01-06 08:53:00,16.35,16.36,16.35,16.36,1329,GME
2023-01-06 08:54:00,16.36,16.36,16.36,16.36,1203,GME
2023-01-06 08:55:00,16.34,16.34,16.34,16.34,219,GME
2023-01-06 08:56:00,16.264,16.264,16.26,16.26,411,GME
2023-01-06 08:57:00,16.33,16.33,16.33,16.33,811,GME
2023-01-06 08:58:00,16.3,16.3,16.3,16.3,4625,GME
2023-01-06 08:59:00,16.35,16.35,16.35,16.35,1107,GME
2023-01-06 09:00:00,16.35,16.35,16.35,16.35,381,GME
2023-01-06 09:01:00,16.4,16.4,16.4,16.4,762,GME
2023-01-06 09:02:00,16.4,16.4,16.4,16.4,427,GME
2023-01-06 09:03:00,16.4,16.466,16.4,16.466,674,GME
2023-01-06 09:04:00,16.4,16.4651,16.4,16.4651,839,GME
2023-01-06 09:06:00,16.38,16.38,16.38,16.38,143,GME
2023-01-06 09:07:00,16.4493,16.4493,16.38,16.38,367,GME
2023-01-06 09:08:00,16.3,16.3,16.27,16.27,1505,GME
2023-01-06 09:13:00,16.27,16.27,16.27,16.27,123,GME
2023-01-06 09:17:00,16.22,16.22,16.22,16.22,241,GME
2023-01-06 09:18:00,16.22,16.22,16.22,16.22,660,GME
2023-01-06 09:21:00,16.21,16.21,16.21,16.21,279,GME
2023-01-06 09:23:00,16.21,16.21,16.2,16.2,738,GME
2023-01-06 09:25:00,16.08,16.08,16.08,16.08,138,GME
2023-01-06 09:27:00,16.13,16.2,16.08,16.2,1006,GME
2023-01-06 09:30:00,16.07,16.08,16.01,16.01,2790,GME
2023-01-06 09:31:00,16.0,16.2,16.0,16.0829,102291,GME
2023-01-06 09:32:00,16.0899,16.0899,15.87,15.9404,50720,GME
2023-01-06 09:33:00,15.93,15.9427,15.66,15.68,55311,GME
2023-01-06 09:34:00,15.6667,16.09,15.6667,15.86,46688,GME
2023-01-06 09:35:00,15.84,15.94,15.8,15.9325,16426,GME
2023-01-06 09:36:00,15.94,16.104,15.94,16.1,21357,GME
2023-01-06 09:37:00,16.13,16.13,16.03,16.08,19989,GME
