,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,10.98,11.43,10.98,11.43,870,BLNK
2023-01-03 04:51:00,11.49,11.55,11.48,11.55,1000,BLNK
2023-01-03 05:39:00,11.4,11.4,11.4,11.4,100,BLNK
2023-01-03 06:44:00,11.3,11.3,11.25,11.25,500,BLNK
2023-01-03 06:45:00,11.25,11.25,11.25,11.25,318,BLNK
2023-01-03 07:01:00,11.26,11.26,11.26,11.26,434,BLNK
2023-01-03 07:04:00,11.1,11.1,11.1,11.1,300,BLNK
2023-01-03 07:20:00,11.19,11.19,11.19,11.19,960,BLNK
2023-01-03 07:40:00,11.09,11.09,11.09,11.09,100,BLNK
2023-01-03 07:55:00,11.2,11.2,11.2,11.2,271,BLNK
2023-01-03 08:01:00,11.0058,11.26,11.0,11.26,2701,BLNK
2023-01-03 08:37:00,11.1999,11.1999,11.1999,11.1999,100,BLNK
2023-01-03 09:05:00,11.18,11.18,11.18,11.18,398,BLNK
2023-01-03 09:18:00,11.2,11.2,11.2,11.2,501,BLNK
2023-01-03 09:19:00,11.2,11.2,11.2,11.2,953,BLNK
2023-01-03 09:21:00,11.2,11.2,11.2,11.2,301,BLNK
2023-01-03 09:22:00,11.19,11.19,11.19,11.19,100,BLNK
2023-01-03 09:24:00,11.2,11.2,11.2,11.2,169,BLNK
2023-01-03 09:31:00,11.24,11.29,11.24,11.24,24037,BLNK
2023-01-03 09:32:00,11.23,11.28,11.2176,11.2637,6120,BLNK
2023-01-03 09:33:00,11.22,11.23,11.18,11.19,5163,BLNK
2023-01-03 09:34:00,11.21,11.34,11.21,11.34,6485,BLNK
2023-01-03 09:35:00,11.35,11.35,11.25,11.25,4812,BLNK
2023-01-03 09:36:00,11.29,11.3,11.27,11.289,1363,BLNK
2023-01-03 09:37:00,11.273,11.33,11.27,11.33,8966,BLNK
2023-01-03 09:38:00,11.3001,11.345,11.3001,11.345,3950,BLNK
2023-01-03 09:39:00,11.31,11.31,11.2215,11.2349,2247,BLNK
2023-01-03 09:40:00,11.2548,11.2579,11.19,11.19,4176,BLNK
2023-01-03 09:41:00,11.2,11.24,11.2,11.24,1836,BLNK
2023-01-03 09:42:00,11.25,11.25,11.23,11.24,1461,BLNK
2023-01-03 09:43:00,11.24,11.25,11.2,11.2,3167,BLNK
2023-01-03 09:44:00,11.21,11.23,11.18,11.23,3905,BLNK
2023-01-03 09:45:00,11.23,11.25,11.21,11.2273,2619,BLNK
2023-01-03 09:46:00,11.2173,11.2173,11.11,11.16,12185,BLNK
2023-01-03 09:47:00,11.14,11.21,11.12,11.21,7833,BLNK
2023-01-03 09:48:00,11.2,11.24,11.18,11.18,7362,BLNK
2023-01-03 09:49:00,11.2,11.2,11.057,11.057,3368,BLNK
2023-01-03 09:50:00,11.0724,11.0724,11.01,11.01,4849,BLNK
2023-01-03 09:51:00,11.01,11.09,11.01,11.07,6896,BLNK
2023-01-03 09:52:00,11.075,11.1095,11.07,11.0715,1678,BLNK
2023-01-03 09:53:00,11.08,11.13,10.98,11.0,33490,BLNK
2023-01-03 09:54:00,11.0,11.0,10.96,10.96,3505,BLNK
2023-01-03 09:55:00,10.9599,10.9599,10.94,10.95,5657,BLNK
2023-01-03 09:56:00,10.9265,10.99,10.9,10.9129,6695,BLNK
2023-01-03 09:57:00,10.92,10.97,10.92,10.955,1826,BLNK
2023-01-03 09:58:00,10.91,10.92,10.88,10.92,2466,BLNK
2023-01-03 09:59:00,10.88,10.9085,10.86,10.86,5610,BLNK
2023-01-03 10:00:00,10.87,10.87,10.84,10.84,947,BLNK
2023-01-03 10:01:00,10.8464,10.87,10.8464,10.87,1372,BLNK
2023-01-03 10:02:00,10.91,10.9131,10.84,10.84,3384,BLNK
2023-01-03 10:03:00,10.83,10.83,10.83,10.83,1396,BLNK
2023-01-03 10:04:00,10.85,10.8911,10.8362,10.8911,643,BLNK
2023-01-03 10:05:00,10.856,10.857,10.8555,10.857,1539,BLNK
2023-01-03 10:06:00,10.9,10.97,10.79,10.88,38611,BLNK
2023-01-03 10:07:00,10.89,10.89,10.84,10.85,2299,BLNK
2023-01-03 10:08:00,10.85,10.92,10.81,10.83,20548,BLNK
2023-01-03 10:10:00,10.9,10.97,10.89,10.97,4929,BLNK
2023-01-03 10:11:00,10.94,10.96,10.92,10.935,3247,BLNK
2023-01-03 10:12:00,10.92,10.92,10.92,10.92,366,BLNK
2023-01-03 10:13:00,10.92,10.92,10.9,10.9,1892,BLNK
2023-01-03 10:14:00,10.89,10.89,10.88,10.88,2368,BLNK
2023-01-03 10:15:00,10.8601,10.8601,10.8501,10.8501,1101,BLNK
2023-01-03 10:16:00,10.85,10.87,10.85,10.87,831,BLNK
2023-01-03 10:17:00,10.9,10.9,10.88,10.88,685,BLNK
