date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 19:29:00,48.95,48.95,48.95,48.95,195.0,BOH
2023-04-21 19:28:00,49.15,49.15,49.15,49.15,311.0,BOH
2023-04-21 19:25:00,48.95,48.95,48.95,48.95,100.0,BOH
2023-04-21 19:21:00,48.85,48.85,48.85,48.85,300.0,BOH
2023-04-21 19:20:00,48.85,48.85,48.85,48.85,300.0,BOH
2023-04-21 19:19:00,48.85,48.85,48.85,48.85,405.0,BOH
2023-04-21 19:18:00,48.95,48.95,48.9,48.9,210.0,BOH
2023-04-21 19:14:00,48.88,48.88,48.88,48.88,400.0,BOH
2023-04-21 19:13:00,48.9,48.9,48.9,48.9,100.0,BOH
2023-04-21 19:11:00,48.77,48.77,48.77,48.77,300.0,BOH
2023-04-21 19:08:00,48.3,48.38,48.3,48.38,500.0,BOH
2023-04-21 19:06:00,48.25,48.25,48.25,48.25,125.0,BOH
2023-04-21 19:04:00,48.11,48.11,48.11,48.11,300.0,BOH
2023-04-21 19:03:00,48.52,48.52,48.42,48.42,370.0,BOH
2023-04-21 18:43:00,48.52,48.52,48.52,48.52,300.0,BOH
2023-04-21 18:26:00,48.9,48.9,48.9,48.9,400.0,BOH
2023-04-21 17:32:00,49.5,49.5,49.5,49.5,100.0,BOH
2023-04-21 16:01:00,48.8,48.8,48.8,48.8,4901.0,BOH
2023-04-21 16:00:00,48.89,48.89,48.76,48.81,19400.0,BOH
2023-04-21 15:59:00,48.895,48.91,48.875,48.88,9031.0,BOH
2023-04-21 15:58:00,48.887,48.9,48.87,48.9,11337.0,BOH
2023-04-21 15:57:00,48.87,48.91,48.87,48.89,5613.0,BOH
2023-04-21 15:56:00,48.855,48.87,48.84,48.87,7354.0,BOH
2023-04-21 15:55:00,48.78,48.845,48.78,48.845,7883.0,BOH
2023-04-21 15:54:00,48.79,48.8,48.78,48.8,2110.0,BOH
2023-04-21 15:53:00,48.81,48.81,48.775,48.78,3487.0,BOH
2023-04-21 15:52:00,48.77,48.805,48.76,48.79,4755.0,BOH
2023-04-21 15:51:00,48.7,48.7684,48.7,48.76,5239.0,BOH
2023-04-21 15:50:00,48.68,48.7,48.68,48.69,4606.0,BOH
2023-04-21 15:49:00,48.71,48.71,48.68,48.68,1892.0,BOH
2023-04-21 15:48:00,48.67,48.69,48.665,48.69,1481.0,BOH
2023-04-21 15:47:00,48.615,48.655,48.615,48.64,4047.0,BOH
2023-04-21 15:46:00,48.61,48.62,48.61,48.615,2960.0,BOH
2023-04-21 15:45:00,48.63,48.63,48.62,48.63,2806.0,BOH
2023-04-21 15:44:00,48.58,48.64,48.58,48.635,6418.0,BOH
2023-04-21 15:43:00,48.61,48.61,48.61,48.61,1136.0,BOH
2023-04-21 15:42:00,48.625,48.625,48.62,48.62,442.0,BOH
2023-04-21 15:41:00,48.61,48.64,48.6,48.6348,5462.0,BOH
2023-04-21 15:40:00,48.65,48.65,48.59,48.61,3119.0,BOH
2023-04-21 15:39:00,48.7,48.7,48.675,48.7,2510.0,BOH
2023-04-21 15:38:00,48.675,48.675,48.675,48.675,1999.0,BOH
2023-04-21 15:36:00,48.688,48.688,48.66,48.67,1209.0,BOH
2023-04-21 15:35:00,48.7,48.71,48.67,48.68,2919.0,BOH
2023-04-21 15:34:00,48.71,48.71,48.67,48.675,2534.0,BOH
2023-04-21 15:33:00,48.6902,48.6902,48.67,48.67,659.0,BOH
2023-04-21 15:32:00,48.69,48.7,48.68,48.7,1330.0,BOH
2023-04-21 15:31:00,48.675,48.675,48.675,48.675,422.0,BOH
2023-04-21 15:30:00,48.69,48.69,48.67,48.67,1415.0,BOH
2023-04-21 15:29:00,48.686,48.73,48.68,48.69,5063.0,BOH
2023-04-21 15:28:00,48.69,48.69,48.69,48.69,482.0,BOH
2023-04-21 15:27:00,48.68,48.68,48.68,48.68,802.0,BOH
2023-04-21 15:26:00,48.7,48.7,48.7,48.7,161.0,BOH
2023-04-21 15:25:00,48.78,48.78,48.71,48.71,2468.0,BOH
2023-04-21 15:24:00,48.79,48.79,48.79,48.79,301.0,BOH
2023-04-21 15:23:00,48.84,48.84,48.8,48.8,976.0,BOH
2023-04-21 15:21:00,48.84,48.84,48.84,48.84,297.0,BOH
2023-04-21 15:20:00,48.84,48.86,48.83,48.85,1732.0,BOH
2023-04-21 15:18:00,48.81,48.81,48.8,48.8,265.0,BOH
2023-04-21 15:17:00,48.85,48.85,48.85,48.85,439.0,BOH
2023-04-21 15:16:00,48.83,48.84,48.83,48.84,861.0,BOH
2023-04-21 15:15:00,48.86,48.86,48.84,48.84,629.0,BOH
2023-04-21 15:14:00,48.87,48.87,48.87,48.87,304.0,BOH
2023-04-21 15:13:00,48.86,48.8631,48.86,48.8631,1747.0,BOH
2023-04-21 15:12:00,48.87,48.87,48.87,48.87,716.0,BOH
2023-04-21 15:11:00,48.845,48.845,48.845,48.845,331.0,BOH
2023-04-21 15:10:00,48.89,48.89,48.88,48.88,2056.0,BOH
2023-04-21 15:09:00,48.86,48.91,48.85,48.89,2185.0,BOH
2023-04-21 15:08:00,48.85,48.87,48.85,48.87,1978.0,BOH
2023-04-21 15:06:00,48.82,48.9,48.82,48.9,3770.0,BOH
2023-04-21 15:05:00,48.81,48.82,48.81,48.82,891.0,BOH
2023-04-21 15:03:00,48.8,48.8,48.8,48.8,474.0,BOH
2023-04-21 15:02:00,48.84,48.84,48.82,48.82,725.0,BOH
2023-04-21 15:01:00,48.83,48.86,48.82,48.86,730.0,BOH
2023-04-21 15:00:00,48.8382,48.8382,48.8382,48.8382,224.0,BOH
2023-04-21 14:58:00,48.85,48.85,48.83,48.83,455.0,BOH
2023-04-21 14:56:00,48.84,48.85,48.84,48.84,1528.0,BOH
2023-04-21 14:55:00,48.81,48.82,48.81,48.82,1090.0,BOH
2023-04-21 14:54:00,48.81,48.81,48.81,48.81,239.0,BOH
2023-04-21 14:53:00,48.83,48.83,48.81,48.81,984.0,BOH
2023-04-21 14:52:00,48.825,48.84,48.81,48.81,1991.0,BOH
2023-04-21 14:51:00,48.83,48.83,48.83,48.83,274.0,BOH
2023-04-21 14:49:00,48.85,48.85,48.82,48.82,2277.0,BOH
2023-04-21 14:47:00,48.865,48.865,48.84,48.84,407.0,BOH
2023-04-21 14:46:00,48.86,48.865,48.86,48.865,326.0,BOH
2023-04-21 14:45:00,48.94,48.94,48.84,48.86,3755.0,BOH
2023-04-21 14:44:00,48.94,48.94,48.93,48.93,712.0,BOH
2023-04-21 14:43:00,48.96,48.96,48.96,48.96,365.0,BOH
2023-04-21 14:41:00,48.96,48.96,48.96,48.96,148.0,BOH
2023-04-21 14:40:00,48.915,48.955,48.915,48.955,1213.0,BOH
2023-04-21 14:39:00,48.9138,48.9138,48.9138,48.9138,519.0,BOH
2023-04-21 14:38:00,48.88,48.91,48.855,48.91,1892.0,BOH
2023-04-21 14:37:00,48.8585,48.86,48.8301,48.86,988.0,BOH
2023-04-21 14:36:00,48.83,48.845,48.83,48.845,1704.0,BOH
2023-04-21 14:35:00,48.855,48.855,48.855,48.855,308.0,BOH
2023-04-21 14:34:00,48.85,48.86,48.83,48.83,1359.0,BOH
2023-04-21 14:33:00,48.85,48.85,48.83,48.83,1127.0,BOH
2023-04-21 14:32:00,48.83,48.8485,48.83,48.8485,910.0,BOH
2023-04-21 14:30:00,48.83,48.84,48.82,48.82,655.0,BOH
2023-04-21 14:28:00,48.83,48.84,48.815,48.84,647.0,BOH
2023-04-21 14:26:00,48.82,48.82,48.82,48.82,418.0,BOH
2023-04-21 14:25:00,48.83,48.889,48.82,48.83,2658.0,BOH
2023-04-21 14:24:00,48.86,48.86,48.82,48.83,2270.0,BOH
2023-04-21 14:23:00,48.8989,48.8989,48.87,48.87,551.0,BOH
2023-04-21 14:22:00,48.91,48.91,48.91,48.91,384.0,BOH
2023-04-21 14:21:00,48.93,48.93,48.88,48.9,2701.0,BOH
2023-04-21 14:20:00,48.87,48.915,48.87,48.915,1246.0,BOH
2023-04-21 14:18:00,48.83,48.83,48.825,48.825,460.0,BOH
2023-04-21 14:17:00,48.795,48.84,48.795,48.84,1539.0,BOH
2023-04-21 14:15:00,48.78,48.78,48.78,48.78,172.0,BOH
2023-04-21 14:14:00,48.77,48.81,48.74,48.81,3709.0,BOH
2023-04-21 14:13:00,48.76,48.76,48.755,48.755,722.0,BOH
2023-04-21 14:12:00,48.76,48.76,48.76,48.76,1037.0,BOH
2023-04-21 14:11:00,48.76,48.76,48.76,48.76,546.0,BOH
2023-04-21 14:10:00,48.72,48.78,48.72,48.77,1891.0,BOH
2023-04-21 14:09:00,48.69,48.71,48.69,48.695,905.0,BOH
2023-04-21 14:07:00,48.71,48.71,48.71,48.71,105.0,BOH
2023-04-21 14:06:00,48.7,48.7,48.7,48.7,332.0,BOH
2023-04-21 14:05:00,48.66,48.715,48.66,48.69,1054.0,BOH
2023-04-21 14:04:00,48.62,48.67,48.62,48.67,1283.0,BOH
2023-04-21 14:03:00,48.62,48.62,48.6,48.61,1741.0,BOH
2023-04-21 14:02:00,48.64,48.65,48.63,48.63,1229.0,BOH
2023-04-21 14:01:00,48.62,48.63,48.62,48.63,1113.0,BOH
2023-04-21 14:00:00,48.625,48.65,48.61,48.65,1712.0,BOH
2023-04-21 13:59:00,48.6599,48.6599,48.61,48.61,446.0,BOH
2023-04-21 13:58:00,48.54,48.59,48.54,48.59,5924.0,BOH
2023-04-21 13:57:00,48.535,48.55,48.535,48.54,1077.0,BOH
2023-04-21 13:56:00,48.53,48.54,48.53,48.54,332.0,BOH
2023-04-21 13:55:00,48.5,48.55,48.5,48.54,3634.0,BOH
2023-04-21 13:54:00,48.5,48.53,48.48,48.5,17321.0,BOH
2023-04-21 13:53:00,48.51,48.54,48.5,48.5,1767.0,BOH
2023-04-21 13:51:00,48.5388,48.5388,48.5388,48.5388,456.0,BOH
2023-04-21 13:50:00,48.5498,48.55,48.52,48.54,2438.0,BOH
2023-04-21 13:49:00,48.54,48.54,48.53,48.53,773.0,BOH
2023-04-21 13:48:00,48.6109,48.6109,48.55,48.555,3006.0,BOH
2023-04-21 13:47:00,48.57,48.57,48.57,48.57,135.0,BOH
2023-04-21 13:46:00,48.61,48.61,48.61,48.61,232.0,BOH
2023-04-21 13:44:00,48.57,48.57,48.57,48.57,415.0,BOH
2023-04-21 13:43:00,48.62,48.62,48.588,48.588,495.0,BOH
2023-04-21 13:42:00,48.58,48.63,48.58,48.59,1085.0,BOH
2023-04-21 13:41:00,48.6,48.6,48.6,48.6,488.0,BOH
2023-04-21 13:40:00,48.58,48.6,48.58,48.58,905.0,BOH
2023-04-21 13:39:00,48.585,48.585,48.565,48.58,591.0,BOH
2023-04-21 13:36:00,48.54,48.55,48.54,48.55,575.0,BOH
2023-04-21 13:35:00,48.52,48.54,48.52,48.53,1008.0,BOH
2023-04-21 13:34:00,48.53,48.55,48.52,48.52,735.0,BOH
2023-04-21 13:33:00,48.52,48.575,48.52,48.53,5147.0,BOH
2023-04-21 13:32:00,48.54,48.55,48.52,48.52,4993.0,BOH
2023-04-21 13:31:00,48.52,48.53,48.515,48.52,966.0,BOH
2023-04-21 13:30:00,48.58,48.58,48.51,48.51,2464.0,BOH
2023-04-21 13:28:00,48.61,48.61,48.61,48.61,841.0,BOH
2023-04-21 13:25:00,48.647,48.647,48.63,48.63,508.0,BOH
2023-04-21 13:24:00,48.645,48.645,48.645,48.645,357.0,BOH
2023-04-21 13:23:00,48.62,48.63,48.61,48.63,905.0,BOH
2023-04-21 13:22:00,48.625,48.63,48.61,48.61,620.0,BOH
2023-04-21 13:19:00,48.58,48.62,48.58,48.62,1745.0,BOH
2023-04-21 13:18:00,48.57,48.58,48.57,48.5718,1865.0,BOH
2023-04-21 13:16:00,48.59,48.59,48.59,48.59,195.0,BOH
2023-04-21 13:15:00,48.59,48.62,48.59,48.6,1078.0,BOH
2023-04-21 13:14:00,48.61,48.61,48.61,48.61,373.0,BOH
2023-04-21 13:13:00,48.652,48.652,48.64,48.64,809.0,BOH
2023-04-21 13:11:00,48.65,48.65,48.65,48.65,200.0,BOH
2023-04-21 13:09:00,48.67,48.67,48.67,48.67,113.0,BOH
2023-04-21 13:08:00,48.61,48.63,48.61,48.63,410.0,BOH
2023-04-21 13:07:00,48.62,48.64,48.61,48.61,620.0,BOH
2023-04-21 13:06:00,48.62,48.62,48.61,48.62,497.0,BOH
2023-04-21 13:05:00,48.65,48.65,48.6165,48.64,1657.0,BOH
2023-04-21 13:04:00,48.67,48.67,48.67,48.67,531.0,BOH
