,open,high,low,close,volume,Ticker
2023-01-03 08:43:00,45.83,45.83,45.83,45.83,195,BK
2023-01-03 08:44:00,45.87,45.87,45.83,45.83,645,BK
2023-01-03 08:45:00,45.83,45.83,45.83,45.83,195,BK
2023-01-03 08:50:00,45.83,45.83,45.83,45.83,390,BK
2023-01-03 08:52:00,45.83,45.83,45.83,45.83,195,BK
2023-01-03 09:07:00,45.83,45.83,45.83,45.83,390,BK
2023-01-03 09:09:00,45.83,45.83,45.83,45.83,195,BK
2023-01-03 09:11:00,45.87,45.87,45.87,45.87,166,BK
2023-01-03 09:15:00,45.94,45.94,45.94,45.94,217,BK
2023-01-03 09:16:00,45.95,45.95,45.95,45.95,360,BK
2023-01-03 09:17:00,45.9999,45.9999,45.9999,45.9999,300,BK
2023-01-03 09:18:00,45.95,45.95,45.95,45.95,790,BK
2023-01-03 09:19:00,45.95,45.95,45.95,45.95,610,BK
2023-01-03 09:25:00,45.95,45.95,45.95,45.95,150,BK
2023-01-03 09:31:00,45.98,46.0,45.77,45.9,105257,BK
2023-01-03 09:32:00,45.89,45.95,45.84,45.95,9942,BK
2023-01-03 09:33:00,45.92,46.07,45.92,45.95,22093,BK
2023-01-03 09:34:00,45.945,46.14,45.945,46.14,8645,BK
2023-01-03 09:35:00,46.14,46.17,46.1,46.12,8944,BK
2023-01-03 09:36:00,46.12,46.17,46.105,46.11,13359,BK
2023-01-03 09:37:00,46.12,46.14,46.09,46.13,13526,BK
2023-01-03 09:38:00,46.14,46.201,46.08,46.08,12726,BK
2023-01-03 09:39:00,46.08,46.09,46.05,46.09,11906,BK
2023-01-03 09:40:00,46.1,46.175,46.1,46.175,5893,BK
2023-01-03 09:41:00,46.18,46.31,46.17,46.3,14190,BK
2023-01-03 09:42:00,46.3,46.35,46.28,46.34,12383,BK
2023-01-03 09:43:00,46.35,46.39,46.33,46.37,5639,BK
2023-01-03 09:44:00,46.36,46.41,46.36,46.37,8695,BK
2023-01-03 09:45:00,46.375,46.4,46.355,46.39,8479,BK
2023-01-03 09:46:00,46.4,46.4,46.21,46.24,73497,BK
2023-01-03 09:47:00,46.235,46.27,46.225,46.27,30307,BK
2023-01-03 09:48:00,46.265,46.275,46.22,46.22,10390,BK
2023-01-03 09:49:00,46.23,46.25,46.2,46.2,11872,BK
2023-01-03 09:50:00,46.2,46.25,46.16,46.25,6879,BK
2023-01-03 09:51:00,46.24,46.32,46.24,46.315,10908,BK
2023-01-03 09:52:00,46.31,46.385,46.3,46.36,16319,BK
2023-01-03 09:53:00,46.355,46.39,46.29,46.29,13064,BK
2023-01-03 09:54:00,46.305,46.4,46.295,46.4,15091,BK
2023-01-03 09:55:00,46.39,46.44,46.38,46.44,14092,BK
2023-01-03 09:56:00,46.44,46.44,46.31,46.34,19008,BK
2023-01-03 09:57:00,46.335,46.36,46.315,46.35,8929,BK
2023-01-03 09:58:00,46.35,46.36,46.26,46.29,48360,BK
2023-01-03 09:59:00,46.28,46.29,46.24,46.25,9845,BK
2023-01-03 10:00:00,46.2413,46.25,46.24,46.24,4572,BK
2023-01-03 10:01:00,46.25,46.38,46.24,46.38,21570,BK
2023-01-03 10:02:00,46.38,46.4,46.37,46.4,16950,BK
2023-01-03 10:03:00,46.39,46.43,46.375,46.43,19977,BK
2023-01-03 10:04:00,46.43,46.44,46.395,46.4149,12726,BK
2023-01-03 10:05:00,46.415,46.445,46.4,46.425,14854,BK
2023-01-03 10:06:00,46.42,46.425,46.365,46.365,12517,BK
2023-01-03 10:07:00,46.365,46.37,46.295,46.295,11962,BK
2023-01-03 10:08:00,46.295,46.33,46.295,46.305,10303,BK
2023-01-03 10:09:00,46.31,46.32,46.3,46.305,10360,BK
2023-01-03 10:10:00,46.3,46.39,46.28,46.385,14431,BK
2023-01-03 10:11:00,46.39,46.395,46.335,46.37,20756,BK
2023-01-03 10:12:00,46.37,46.37,46.32,46.32,16983,BK
2023-01-03 10:13:00,46.31,46.33,46.26,46.285,16282,BK
2023-01-03 10:14:00,46.28,46.28,46.26,46.26,6683,BK
2023-01-03 10:15:00,46.255,46.27,46.24,46.26,8135,BK
2023-01-03 10:16:00,46.265,46.265,46.23,46.235,14348,BK
2023-01-03 10:17:00,46.23,46.24,46.22,46.225,11610,BK
2023-01-03 10:18:00,46.22,46.27,46.2101,46.27,10302,BK
2023-01-03 10:19:00,46.26,46.26,46.19,46.19,27410,BK
2023-01-03 10:20:00,46.2,46.2,46.14,46.1425,9662,BK
2023-01-03 10:21:00,46.14,46.17,46.12,46.16,12287,BK
2023-01-03 10:22:00,46.165,46.17,46.13,46.17,24923,BK
2023-01-03 10:23:00,46.175,46.195,46.175,46.185,12777,BK
2023-01-03 10:24:00,46.185,46.255,46.185,46.255,9891,BK
2023-01-03 10:25:00,46.25,46.32,46.25,46.32,10155,BK
2023-01-03 10:26:00,46.335,46.36,46.33,46.345,16432,BK
2023-01-03 10:27:00,46.34,46.38,46.34,46.37,10197,BK
2023-01-03 10:28:00,46.37,46.385,46.37,46.38,6239,BK
2023-01-03 10:29:00,46.39,46.39,46.37,46.39,5952,BK
2023-01-03 10:30:00,46.385,46.48,46.385,46.48,10342,BK
2023-01-03 10:31:00,46.485,46.485,46.45,46.45,20078,BK
2023-01-03 10:32:00,46.44,46.49,46.44,46.49,14773,BK
2023-01-03 10:33:00,46.49,46.4927,46.445,46.475,18466,BK
2023-01-03 10:34:00,46.47,46.5,46.47,46.49,6970,BK
2023-01-03 10:35:00,46.5,46.53,46.5,46.53,6060,BK
2023-01-03 10:36:00,46.53,46.58,46.52,46.58,18300,BK
2023-01-03 10:37:00,46.585,46.62,46.585,46.61,12000,BK
2023-01-03 10:38:00,46.6,46.6,46.54,46.565,33819,BK
2023-01-03 10:39:00,46.56,46.58,46.55,46.58,8269,BK
2023-01-03 10:40:00,46.58,46.62,46.575,46.62,14793,BK
2023-01-03 10:41:00,46.615,46.625,46.6,46.61,9534,BK
2023-01-03 10:42:00,46.61,46.63,46.61,46.625,10448,BK
2023-01-03 10:43:00,46.625,46.665,46.605,46.63,16143,BK
2023-01-03 10:44:00,46.635,46.68,46.635,46.66,19872,BK
2023-01-03 10:45:00,46.665,46.68,46.66,46.67,8967,BK
2023-01-03 10:46:00,46.67,46.72,46.67,46.72,11860,BK
2023-01-03 10:47:00,46.715,46.74,46.715,46.72,8869,BK
2023-01-03 10:48:00,46.725,46.725,46.66,46.66,10358,BK
2023-01-03 10:49:00,46.66,46.66,46.64,46.645,15769,BK
2023-01-03 10:50:00,46.65,46.685,46.65,46.685,8906,BK
2023-01-03 10:51:00,46.69,46.71,46.68,46.695,20822,BK
2023-01-03 10:52:00,46.7,46.71,46.67,46.675,18530,BK
2023-01-03 10:53:00,46.675,46.74,46.675,46.74,13478,BK
2023-01-03 10:54:00,46.74,46.7576,46.735,46.7576,16872,BK
2023-01-03 10:55:00,46.76,46.77,46.755,46.76,11854,BK
2023-01-03 10:56:00,46.77,46.82,46.765,46.815,31506,BK
2023-01-03 10:57:00,46.82,46.86,46.815,46.85,11247,BK
2023-01-03 10:58:00,46.85,46.9,46.85,46.9,12131,BK
2023-01-03 10:59:00,46.905,46.91,46.85,46.85,16452,BK
2023-01-03 11:00:00,46.8404,46.875,46.8404,46.875,12560,BK
2023-01-03 11:01:00,46.875,46.91,46.875,46.91,7947,BK
2023-01-03 11:02:00,46.91,46.91,46.9,46.91,7275,BK
2023-01-03 11:03:00,46.91,46.92,46.88,46.885,13267,BK
2023-01-03 11:04:00,46.89,46.9,46.89,46.9,9374,BK
2023-01-03 11:05:00,46.91,46.92,46.895,46.92,11866,BK
2023-01-03 11:06:00,46.92,46.94,46.92,46.94,14698,BK
2023-01-03 11:07:00,46.94,46.94,46.89,46.895,7976,BK
2023-01-03 11:08:00,46.89,46.89,46.865,46.8891,11526,BK
2023-01-03 11:09:00,46.88,46.88,46.83,46.83,15466,BK
2023-01-03 11:10:00,46.82,46.82,46.725,46.725,11438,BK
2023-01-03 11:11:00,46.73,46.73,46.69,46.7,13222,BK
2023-01-03 11:12:00,46.7,46.7,46.675,46.69,15116,BK
2023-01-03 11:13:00,46.69,46.695,46.6599,46.66,8992,BK
2023-01-03 11:14:00,46.65,46.65,46.62,46.63,8493,BK
2023-01-03 11:15:00,46.62,46.625,46.545,46.56,15249,BK
2023-01-03 11:16:00,46.56,46.575,46.55,46.55,8457,BK
2023-01-03 11:17:00,46.54,46.54,46.49,46.49,6323,BK
2023-01-03 11:18:00,46.485,46.535,46.48,46.535,12085,BK
2023-01-03 11:19:00,46.54,46.6,46.54,46.585,8636,BK
2023-01-03 11:20:00,46.585,46.585,46.53,46.53,12110,BK
2023-01-03 11:21:00,46.53,46.54,46.501,46.505,13594,BK
2023-01-03 11:22:00,46.51,46.515,46.43,46.46,36457,BK
2023-01-03 11:23:00,46.465,46.545,46.46,46.535,16319,BK
2023-01-03 11:24:00,46.535,46.61,46.505,46.59,60527,BK
2023-01-03 11:25:00,46.585,46.585,46.545,46.55,6559,BK
2023-01-03 11:26:00,46.54,46.56,46.53,46.56,14995,BK
2023-01-03 11:27:00,46.56,46.59,46.555,46.56,15966,BK
2023-01-03 11:28:00,46.555,46.59,46.535,46.59,5365,BK
2023-01-03 11:29:00,46.59,46.59,46.535,46.535,12575,BK
2023-01-03 11:30:00,46.53,46.5489,46.515,46.5489,11132,BK
2023-01-03 11:31:00,46.54,46.54,46.5,46.535,8652,BK
2023-01-03 11:32:00,46.54,46.545,46.45,46.45,14788,BK
2023-01-03 11:33:00,46.445,46.48,46.41,46.435,19941,BK
2023-01-03 11:34:00,46.44,46.455,46.405,46.4125,18735,BK
2023-01-03 11:35:00,46.41,46.43,46.395,46.4099,33343,BK
2023-01-03 11:36:00,46.41,46.42,46.375,46.405,33224,BK
2023-01-03 11:37:00,46.405,46.455,46.4,46.44,6998,BK
2023-01-03 11:38:00,46.45,46.505,46.45,46.5,5883,BK
2023-01-03 11:39:00,46.5,46.51,46.48,46.48,13245,BK
2023-01-03 11:40:00,46.48,46.545,46.48,46.54,7032,BK
2023-01-03 11:41:00,46.54,46.545,46.525,46.535,8488,BK
2023-01-03 11:42:00,46.535,46.535,46.505,46.505,3637,BK
2023-01-03 11:43:00,46.5,46.509,46.47,46.48,8186,BK
2023-01-03 11:44:00,46.48,46.49,46.43,46.43,9524,BK
2023-01-03 11:45:00,46.44,46.445,46.425,46.425,6172,BK
2023-01-03 11:46:00,46.425,46.43,46.41,46.43,11272,BK
2023-01-03 11:47:00,46.44,46.445,46.39,46.39,7872,BK
2023-01-03 11:48:00,46.4,46.44,46.4,46.44,4742,BK
2023-01-03 11:49:00,46.45,46.45,46.435,46.44,2984,BK
2023-01-03 11:50:00,46.45,46.46,46.435,46.45,3827,BK
2023-01-03 11:51:00,46.45,46.46,46.45,46.455,2793,BK
2023-01-03 11:52:00,46.46,46.46,46.42,46.42,10698,BK
2023-01-03 11:53:00,46.41,46.44,46.4,46.44,6410,BK
2023-01-03 11:54:00,46.45,46.49,46.45,46.475,6303,BK
2023-01-03 11:55:00,46.48,46.4868,46.475,46.48,3113,BK
2023-01-03 11:56:00,46.49,46.49,46.45,46.46,7005,BK
2023-01-03 11:57:00,46.47,46.47,46.44,46.44,5658,BK
2023-01-03 11:58:00,46.445,46.47,46.445,46.4687,4662,BK
2023-01-03 11:59:00,46.47,46.5175,46.47,46.5026,5108,BK
2023-01-03 12:00:00,46.51,46.5157,46.495,46.495,7201,BK
2023-01-03 12:01:00,46.5,46.51,46.49,46.51,5753,BK
2023-01-03 12:02:00,46.509,46.52,46.49,46.49,6642,BK
2023-01-03 12:03:00,46.49,46.49,46.48,46.48,5410,BK
2023-01-03 12:04:00,46.485,46.49,46.48,46.49,3116,BK
2023-01-03 12:05:00,46.495,46.495,46.475,46.475,6641,BK
2023-01-03 12:06:00,46.47,46.47,46.45,46.45,5691,BK
2023-01-03 12:07:00,46.44,46.44,46.42,46.435,9141,BK
2023-01-03 12:08:00,46.44,46.475,46.4301,46.475,6153,BK
2023-01-03 12:09:00,46.47,46.48,46.44,46.45,8786,BK
2023-01-03 12:10:00,46.45,46.46,46.43,46.445,7914,BK
2023-01-03 12:11:00,46.445,46.475,46.44,46.475,4475,BK
2023-01-03 12:12:00,46.46,46.48,46.46,46.46,6456,BK
2023-01-03 12:13:00,46.465,46.48,46.46,46.475,7403,BK
2023-01-03 12:14:00,46.475,46.495,46.47,46.49,8558,BK
2023-01-03 12:15:00,46.49,46.5,46.48,46.49,9181,BK
2023-01-03 12:16:00,46.49,46.49,46.47,46.47,3937,BK
2023-01-03 12:17:00,46.475,46.475,46.45,46.45,10278,BK
2023-01-03 12:18:00,46.45,46.45,46.41,46.42,6520,BK
2023-01-03 12:19:00,46.42,46.43,46.39,46.425,10345,BK
2023-01-03 12:20:00,46.42,46.42,46.385,46.42,8913,BK
2023-01-03 12:21:00,46.41,46.415,46.4,46.4,5789,BK
2023-01-03 12:22:00,46.405,46.42,46.39,46.42,20210,BK
