,open,high,low,close,volume,Ticker
2023-01-06 10:17:00,34.12,34.13,34.12,34.13,2284,HCC
2023-01-06 10:18:00,34.11,34.11,34.05,34.05,1238,HCC
2023-01-06 10:19:00,34.04,34.04,34.02,34.02,645,HCC
2023-01-06 10:20:00,34.09,34.17,34.09,34.16,4657,HCC
2023-01-06 10:21:00,34.19,34.22,34.13,34.19,6104,HCC
2023-01-06 10:22:00,34.19,34.28,34.19,34.28,3254,HCC
2023-01-06 10:23:00,34.315,34.315,34.26,34.26,1817,HCC
2023-01-06 10:24:00,34.28,34.32,34.28,34.32,974,HCC
2023-01-06 10:25:00,34.32,34.33,34.32,34.325,486,HCC
2023-01-06 10:26:00,34.31,34.33,34.28,34.29,5896,HCC
2023-01-06 10:27:00,34.26,34.26,34.26,34.26,259,HCC
2023-01-06 10:28:00,34.32,34.3699,34.32,34.335,727,HCC
2023-01-06 10:29:00,34.34,34.34,34.32,34.32,602,HCC
2023-01-06 10:30:00,34.31,34.34,34.31,34.33,2314,HCC
2023-01-06 10:31:00,34.36,34.38,34.33,34.35,4857,HCC
2023-01-06 10:32:00,34.31,34.33,34.26,34.33,1607,HCC
2023-01-06 10:33:00,34.345,34.38,34.345,34.375,1116,HCC
2023-01-06 10:34:00,34.375,34.54,34.375,34.54,1736,HCC
2023-01-06 10:36:00,34.5,34.64,34.5,34.64,2316,HCC
2023-01-06 10:37:00,34.66,34.665,34.66,34.66,412,HCC
2023-01-06 10:38:00,34.66,34.67,34.6372,34.6372,1069,HCC
2023-01-06 10:39:00,34.59,34.6,34.5333,34.5333,909,HCC
2023-01-06 10:40:00,34.55,34.64,34.52,34.62,2545,HCC
2023-01-06 10:41:00,34.6431,34.6431,34.62,34.62,3153,HCC
2023-01-06 10:42:00,34.625,34.645,34.613,34.645,1436,HCC
2023-01-06 10:43:00,34.63,34.63,34.63,34.63,371,HCC
2023-01-06 10:44:00,34.67,34.67,34.6,34.6,2203,HCC
2023-01-06 10:45:00,34.58,34.6,34.56,34.6,1588,HCC
2023-01-06 10:46:00,34.59,34.62,34.59,34.62,728,HCC
2023-01-06 10:47:00,34.6,34.63,34.6,34.6,575,HCC
2023-01-06 10:48:00,34.65,34.67,34.63,34.645,1614,HCC
2023-01-06 10:49:00,34.645,34.67,34.6099,34.64,3407,HCC
2023-01-06 10:50:00,34.645,34.67,34.645,34.655,858,HCC
2023-01-06 10:51:00,34.68,34.7,34.65,34.66,5745,HCC
2023-01-06 10:52:00,34.67,34.67,34.67,34.67,134,HCC
2023-01-06 10:54:00,34.685,34.685,34.685,34.685,231,HCC
2023-01-06 10:55:00,34.66,34.66,34.6,34.6,947,HCC
2023-01-06 10:56:00,34.55,34.557,34.55,34.55,2221,HCC
2023-01-06 10:58:00,34.59,34.59,34.58,34.58,1616,HCC
2023-01-06 10:59:00,34.56,34.56,34.54,34.54,461,HCC
2023-01-06 11:01:00,34.57,34.57,34.5601,34.5601,208,HCC
2023-01-06 11:03:00,34.535,34.575,34.535,34.575,399,HCC
2023-01-06 11:04:00,34.56,34.56,34.56,34.56,116,HCC
2023-01-06 11:05:00,34.56,34.56,34.56,34.56,288,HCC
2023-01-06 11:06:00,34.53,34.535,34.52,34.535,482,HCC
2023-01-06 11:07:00,34.54,34.54,34.54,34.54,113,HCC
2023-01-06 11:08:00,34.54,34.54,34.54,34.54,359,HCC
2023-01-06 11:09:00,34.52,34.54,34.51,34.51,2660,HCC
2023-01-06 11:10:00,34.49,34.49,34.45,34.45,561,HCC
2023-01-06 11:11:00,34.43,34.43,34.43,34.43,759,HCC
2023-01-06 11:12:00,34.42,34.42,34.42,34.42,348,HCC
2023-01-06 11:13:00,34.43,34.43,34.43,34.43,860,HCC
2023-01-06 11:14:00,34.48,34.48,34.48,34.48,159,HCC
2023-01-06 11:15:00,34.495,34.51,34.495,34.51,443,HCC
2023-01-06 11:16:00,34.52,34.56,34.52,34.54,2286,HCC
2023-01-06 11:17:00,34.51,34.525,34.51,34.525,694,HCC
2023-01-06 11:18:00,34.51,34.51,34.5,34.5,555,HCC
2023-01-06 11:19:00,34.49,34.49,34.49,34.49,329,HCC
2023-01-06 11:22:00,34.46,34.46,34.42,34.42,1178,HCC
2023-01-06 11:25:00,34.395,34.395,34.395,34.395,244,HCC
2023-01-06 11:26:00,34.395,34.41,34.37,34.37,2602,HCC
2023-01-06 11:27:00,34.38,34.39,34.33,34.34,1426,HCC
2023-01-06 11:28:00,34.35,34.4,34.35,34.4,1933,HCC
2023-01-06 11:29:00,34.41,34.4399,34.41,34.425,2684,HCC
2023-01-06 11:30:00,34.425,34.425,34.41,34.41,363,HCC
2023-01-06 11:31:00,34.405,34.43,34.405,34.425,3358,HCC
2023-01-06 11:32:00,34.425,34.44,34.425,34.43,978,HCC
2023-01-06 11:33:00,34.44,34.44,34.39,34.39,1330,HCC
2023-01-06 11:34:00,34.41,34.43,34.4,34.425,2165,HCC
2023-01-06 11:35:00,34.41,34.41,34.4,34.4,1275,HCC
2023-01-06 11:36:00,34.41,34.41,34.41,34.41,617,HCC
2023-01-06 11:37:00,34.43,34.43,34.43,34.43,393,HCC
2023-01-06 11:38:00,34.44,34.45,34.44,34.45,379,HCC
2023-01-06 11:39:00,34.45,34.45,34.45,34.45,118,HCC
2023-01-06 11:41:00,34.45,34.45,34.45,34.45,179,HCC
2023-01-06 11:42:00,34.46,34.46,34.46,34.46,348,HCC
2023-01-06 11:43:00,34.46,34.61,34.46,34.61,2134,HCC
2023-01-06 11:44:00,34.61,34.61,34.6,34.6,501,HCC
2023-01-06 11:45:00,34.59,34.59,34.57,34.57,538,HCC
2023-01-06 11:46:00,34.6,34.6,34.6,34.6,381,HCC
2023-01-06 11:47:00,34.5901,34.5901,34.56,34.56,1118,HCC
2023-01-06 11:48:00,34.5312,34.54,34.5312,34.54,704,HCC
2023-01-06 11:49:00,34.55,34.55,34.53,34.549,642,HCC
2023-01-06 11:50:00,34.52,34.52,34.52,34.52,107,HCC
2023-01-06 11:51:00,34.55,34.58,34.55,34.58,528,HCC
2023-01-06 11:52:00,34.57,34.6,34.57,34.6,2354,HCC
2023-01-06 11:53:00,34.63,34.63,34.62,34.62,479,HCC
2023-01-06 11:54:00,34.605,34.605,34.57,34.58,1421,HCC
2023-01-06 11:56:00,34.55,34.55,34.53,34.55,534,HCC
2023-01-06 11:57:00,34.53,34.53,34.53,34.53,241,HCC
2023-01-06 12:00:00,34.49,34.5099,34.49,34.5099,968,HCC
2023-01-06 12:02:00,34.48,34.49,34.48,34.49,1090,HCC
2023-01-06 12:03:00,34.49,34.49,34.49,34.49,234,HCC
2023-01-06 12:04:00,34.4891,34.5,34.48,34.48,2051,HCC
2023-01-06 12:06:00,34.484,34.484,34.484,34.484,1284,HCC
2023-01-06 12:07:00,34.5,34.5,34.46,34.46,990,HCC
2023-01-06 12:08:00,34.45,34.45,34.45,34.45,337,HCC
2023-01-06 12:10:00,34.42,34.65,34.42,34.61,17838,HCC
2023-01-06 12:11:00,34.57,34.57,34.57,34.57,1701,HCC
2023-01-06 12:12:00,34.595,34.595,34.595,34.595,111,HCC
2023-01-06 12:14:00,34.59,34.59,34.58,34.58,1248,HCC
2023-01-06 12:15:00,34.56,34.57,34.53,34.53,4320,HCC
2023-01-06 12:16:00,34.53,34.55,34.529,34.529,1834,HCC
2023-01-06 12:17:00,34.5201,34.5201,34.5,34.5,657,HCC
2023-01-06 12:21:00,34.5,34.52,34.5,34.52,1006,HCC
2023-01-06 12:22:00,34.53,34.53,34.53,34.53,185,HCC
2023-01-06 12:23:00,34.52,34.545,34.515,34.545,1710,HCC
2023-01-06 12:24:00,34.53,34.53,34.52,34.52,236,HCC
2023-01-06 12:25:00,34.48,34.48,34.48,34.48,341,HCC
2023-01-06 12:26:00,34.5,34.53,34.5,34.53,899,HCC
2023-01-06 12:27:00,34.52,34.52,34.52,34.52,136,HCC
2023-01-06 12:28:00,34.52,34.52,34.52,34.52,303,HCC
2023-01-06 12:29:00,34.51,34.51,34.49,34.49,499,HCC
2023-01-06 12:31:00,34.47,34.47,34.47,34.47,110,HCC
2023-01-06 12:34:00,34.46,34.48,34.46,34.48,3139,HCC
2023-01-06 12:35:00,34.45,34.45,34.45,34.45,217,HCC
2023-01-06 12:37:00,34.44,34.48,34.44,34.48,831,HCC
2023-01-06 12:38:00,34.49,34.53,34.49,34.53,1418,HCC
2023-01-06 12:41:00,34.51,34.51,34.46,34.46,897,HCC
2023-01-06 12:43:00,34.45,34.45,34.43,34.43,521,HCC
2023-01-06 12:47:00,34.39,34.405,34.39,34.405,1464,HCC
2023-01-06 12:48:00,34.39,34.39,34.39,34.39,435,HCC
2023-01-06 12:50:00,34.38,34.38,34.38,34.38,484,HCC
2023-01-06 12:51:00,34.39,34.41,34.39,34.41,900,HCC
2023-01-06 12:53:00,34.4,34.42,34.4,34.4,675,HCC
2023-01-06 12:54:00,34.39,34.39,34.39,34.39,330,HCC
2023-01-06 12:55:00,34.37,34.37,34.35,34.35,724,HCC
2023-01-06 12:56:00,34.39,34.4,34.39,34.4,460,HCC
2023-01-06 12:57:00,34.38,34.38,34.38,34.38,244,HCC
2023-01-06 13:00:00,34.36,34.36,34.36,34.36,548,HCC
2023-01-06 13:02:00,34.38,34.38,34.37,34.37,577,HCC
2023-01-06 13:04:00,34.35,34.35,34.35,34.35,222,HCC
2023-01-06 13:05:00,34.33,34.33,34.33,34.33,441,HCC
2023-01-06 13:06:00,34.32,34.36,34.32,34.36,822,HCC
2023-01-06 13:08:00,34.37,34.385,34.37,34.385,469,HCC
2023-01-06 13:10:00,34.37,34.37,34.37,34.37,295,HCC
2023-01-06 13:13:00,34.4,34.4,34.38,34.38,1063,HCC
2023-01-06 13:18:00,34.42,34.43,34.42,34.43,1480,HCC
2023-01-06 13:19:00,34.41,34.41,34.4,34.41,605,HCC
2023-01-06 13:23:00,34.395,34.395,34.395,34.395,111,HCC
2023-01-06 13:24:00,34.38,34.38,34.38,34.38,207,HCC
2023-01-06 13:25:00,34.37,34.379,34.365,34.37,775,HCC
2023-01-06 13:26:00,34.37,34.37,34.35,34.35,1326,HCC
2023-01-06 13:28:00,34.34,34.34,34.32,34.32,359,HCC
2023-01-06 13:31:00,34.32,34.32,34.32,34.32,289,HCC
2023-01-06 13:32:00,34.31,34.32,34.31,34.32,584,HCC
2023-01-06 13:33:00,34.33,34.335,34.33,34.33,993,HCC
2023-01-06 13:34:00,34.32,34.32,34.31,34.31,725,HCC
2023-01-06 13:35:00,34.33,34.33,34.3,34.3,570,HCC
2023-01-06 13:36:00,34.27,34.27,34.27,34.27,268,HCC
2023-01-06 13:37:00,34.28,34.3,34.28,34.3,1451,HCC
2023-01-06 13:38:00,34.3423,34.35,34.3423,34.35,638,HCC
2023-01-06 13:39:00,34.36,34.36,34.36,34.36,219,HCC
2023-01-06 13:40:00,34.34,34.34,34.34,34.34,526,HCC
2023-01-06 13:41:00,34.36,34.38,34.36,34.375,1506,HCC
2023-01-06 13:43:00,34.38,34.38,34.37,34.37,686,HCC
2023-01-06 13:45:00,34.37,34.39,34.37,34.37,2739,HCC
2023-01-06 13:49:00,34.32,34.32,34.29,34.29,884,HCC
2023-01-06 13:50:00,34.29,34.29,34.29,34.29,289,HCC
2023-01-06 13:52:00,34.26,34.26,34.255,34.255,351,HCC
2023-01-06 13:53:00,34.29,34.29,34.29,34.29,743,HCC
2023-01-06 13:54:00,34.28,34.295,34.28,34.295,200,HCC
2023-01-06 13:55:00,34.29,34.3,34.29,34.29,787,HCC
2023-01-06 13:56:00,34.29,34.29,34.29,34.29,140,HCC
2023-01-06 13:58:00,34.315,34.315,34.315,34.315,132,HCC
2023-01-06 13:59:00,34.33,34.33,34.33,34.33,765,HCC
2023-01-06 14:01:00,34.33,34.36,34.33,34.36,952,HCC
2023-01-06 14:02:00,34.34,34.34,34.34,34.34,113,HCC
2023-01-06 14:03:00,34.35,34.35,34.35,34.35,486,HCC
2023-01-06 14:04:00,34.3513,34.4,34.3513,34.375,8634,HCC
2023-01-06 14:05:00,34.37,34.37,34.36,34.36,629,HCC
2023-01-06 14:06:00,34.35,34.35,34.35,34.35,386,HCC
2023-01-06 14:07:00,34.33,34.349,34.33,34.349,642,HCC
2023-01-06 14:08:00,34.36,34.36,34.36,34.36,210,HCC
2023-01-06 14:09:00,34.35,34.35,34.35,34.35,559,HCC
2023-01-06 14:10:00,34.36,34.36,34.34,34.34,625,HCC
2023-01-06 14:11:00,34.335,34.335,34.335,34.335,244,HCC
2023-01-06 14:12:00,34.31,34.33,34.31,34.33,534,HCC
2023-01-06 14:13:00,34.3386,34.35,34.3386,34.35,2748,HCC
2023-01-06 14:14:00,34.36,34.37,34.36,34.37,883,HCC
2023-01-06 14:18:00,34.36,34.42,34.36,34.42,1470,HCC
2023-01-06 14:19:00,34.41,34.41,34.4,34.4,567,HCC
2023-01-06 14:20:00,34.415,34.415,34.415,34.415,151,HCC
2023-01-06 14:21:00,34.43,34.43,34.4175,34.4175,540,HCC
2023-01-06 14:23:00,34.41,34.41,34.38,34.38,755,HCC
2023-01-06 14:24:00,34.39,34.4,34.39,34.4,1110,HCC
2023-01-06 14:25:00,34.39,34.39,34.37,34.38,2022,HCC
2023-01-06 14:28:00,34.39,34.39,34.39,34.39,498,HCC
2023-01-06 14:29:00,34.4,34.4,34.37,34.37,1424,HCC
2023-01-06 14:30:00,34.35,34.36,34.35,34.36,841,HCC
2023-01-06 14:31:00,34.38,34.39,34.38,34.39,1535,HCC
2023-01-06 14:33:00,34.42,34.42,34.42,34.42,215,HCC
2023-01-06 14:34:00,34.43,34.4501,34.43,34.4501,1741,HCC
2023-01-06 14:35:00,34.45,34.45,34.45,34.45,950,HCC
2023-01-06 14:36:00,34.46,34.46,34.46,34.46,455,HCC
2023-01-06 14:37:00,34.49,34.49,34.4645,34.4645,201,HCC
2023-01-06 14:38:00,34.4722,34.4722,34.4722,34.4722,118,HCC
2023-01-06 14:39:00,34.49,34.5,34.49,34.5,668,HCC
2023-01-06 14:40:00,34.5,34.51,34.5,34.51,338,HCC
2023-01-06 14:41:00,34.49,34.58,34.49,34.58,1988,HCC
2023-01-06 14:42:00,34.58,34.61,34.5501,34.61,966,HCC
2023-01-06 14:43:00,34.61,34.63,34.6001,34.63,632,HCC
2023-01-06 14:44:00,34.6201,34.6201,34.6201,34.6201,141,HCC
2023-01-06 14:45:00,34.62,34.62,34.6025,34.61,1176,HCC
2023-01-06 14:46:00,34.62,34.62,34.59,34.59,1481,HCC
2023-01-06 14:47:00,34.59,34.6,34.59,34.6,1319,HCC
2023-01-06 14:48:00,34.605,34.605,34.59,34.59,915,HCC
2023-01-06 14:50:00,34.57,34.57,34.57,34.57,717,HCC
2023-01-06 14:51:00,34.535,34.55,34.525,34.525,740,HCC
2023-01-06 14:52:00,34.5,34.51,34.49,34.49,1237,HCC
2023-01-06 14:54:00,34.48,34.545,34.48,34.535,1384,HCC
2023-01-06 14:55:00,34.53,34.539,34.52,34.539,1104,HCC
2023-01-06 14:56:00,34.53,34.53,34.53,34.53,476,HCC
2023-01-06 14:57:00,34.54,34.54,34.54,34.54,688,HCC
2023-01-06 14:58:00,34.5377,34.54,34.5301,34.54,1239,HCC
2023-01-06 15:00:00,34.55,34.55,34.53,34.55,2602,HCC
2023-01-06 15:01:00,34.56,34.595,34.56,34.595,228,HCC
2023-01-06 15:03:00,34.61,34.61,34.6,34.61,877,HCC
2023-01-06 15:05:00,34.61,34.61,34.56,34.575,1280,HCC
2023-01-06 15:06:00,34.5899,34.64,34.58,34.64,7810,HCC
2023-01-06 15:07:00,34.6562,34.6562,34.64,34.64,1266,HCC
2023-01-06 15:08:00,34.64,34.64,34.61,34.61,1001,HCC
2023-01-06 15:09:00,34.59,34.59,34.59,34.59,100,HCC
2023-01-06 15:10:00,34.59,34.6,34.59,34.6,1475,HCC
2023-01-06 15:13:00,34.63,34.63,34.6224,34.6224,719,HCC
2023-01-06 15:14:00,34.63,34.63,34.62,34.625,1795,HCC
2023-01-06 15:15:00,34.64,34.64,34.64,34.64,184,HCC
2023-01-06 15:16:00,34.64,34.64,34.62,34.62,1101,HCC
2023-01-06 15:17:00,34.63,34.66,34.63,34.66,1048,HCC
2023-01-06 15:18:00,34.65,34.715,34.65,34.69,3889,HCC
2023-01-06 15:20:00,34.71,34.71,34.71,34.71,273,HCC
2023-01-06 15:21:00,34.705,34.705,34.7,34.705,764,HCC
2023-01-06 15:22:00,34.705,34.78,34.7,34.755,11707,HCC
2023-01-06 15:23:00,34.765,34.775,34.765,34.775,367,HCC
2023-01-06 15:24:00,34.785,34.79,34.785,34.7899,603,HCC
2023-01-06 15:25:00,34.79,34.855,34.79,34.855,1730,HCC
2023-01-06 15:26:00,34.855,34.8649,34.82,34.82,5803,HCC
2023-01-06 15:27:00,34.81,34.835,34.81,34.835,1103,HCC
2023-01-06 15:28:00,34.84,34.84,34.84,34.84,637,HCC
2023-01-06 15:29:00,34.85,34.91,34.85,34.895,1949,HCC
2023-01-06 15:30:00,34.895,34.935,34.88,34.93,3209,HCC
2023-01-06 15:31:00,34.92,34.92,34.91,34.91,1329,HCC
2023-01-06 15:32:00,34.91,34.91,34.9,34.91,1079,HCC
2023-01-06 15:33:00,34.91,34.915,34.9048,34.915,2745,HCC
2023-01-06 15:34:00,34.915,34.915,34.8909,34.895,2273,HCC
2023-01-06 15:35:00,34.895,34.9599,34.895,34.9199,4641,HCC
2023-01-06 15:36:00,34.905,34.91,34.9,34.9,1669,HCC
2023-01-06 15:37:00,34.91,34.95,34.91,34.945,2760,HCC
2023-01-06 15:38:00,34.95,34.955,34.91,34.93,4857,HCC
2023-01-06 15:39:00,34.9399,34.98,34.9399,34.97,4310,HCC
2023-01-06 15:40:00,34.97,34.97,34.955,34.955,1867,HCC
2023-01-06 15:41:00,34.955,34.955,34.925,34.94,2392,HCC
2023-01-06 15:42:00,34.9499,34.9499,34.93,34.93,843,HCC
2023-01-06 15:43:00,34.94,35.02,34.94,35.0,3432,HCC
2023-01-06 15:44:00,35.005,35.03,35.005,35.0211,2869,HCC
2023-01-06 15:45:00,35.025,35.045,35.02,35.02,5060,HCC
2023-01-06 15:46:00,35.02,35.025,34.98,34.98,3319,HCC
2023-01-06 15:47:00,34.97,34.97,34.95,34.95,683,HCC
2023-01-06 15:48:00,34.95,34.95,34.93,34.93,1763,HCC
2023-01-06 15:49:00,34.91,34.91,34.885,34.9,2325,HCC
2023-01-06 15:50:00,34.89,34.91,34.85,34.85,3407,HCC
2023-01-06 15:51:00,34.83,34.84,34.82,34.82,3442,HCC
2023-01-06 15:52:00,34.82,34.83,34.82,34.8279,2569,HCC
2023-01-06 15:53:00,34.82,34.8275,34.82,34.82,820,HCC
2023-01-06 15:54:00,34.81,34.81,34.78,34.8,5476,HCC
2023-01-06 15:55:00,34.795,34.795,34.76,34.77,2908,HCC
2023-01-06 15:56:00,34.77,34.77,34.695,34.7,6115,HCC
2023-01-06 15:57:00,34.72,34.745,34.69,34.7,8796,HCC
2023-01-06 15:58:00,34.705,34.71,34.675,34.68,4926,HCC
2023-01-06 15:59:00,34.68,34.68,34.615,34.67,10536,HCC
2023-01-06 16:00:00,34.68,34.68,34.61,34.61,18357,HCC
2023-01-06 16:01:00,34.62,34.62,34.62,34.62,14328,HCC
2023-01-06 16:02:00,34.62,34.62,34.62,34.62,4056,HCC
2023-01-09 09:31:00,34.98,34.98,34.98,34.98,3929,HCC
2023-01-09 09:33:00,35.005,35.14,34.89,34.89,443,HCC
2023-01-09 09:34:00,34.86,34.87,34.78,34.78,862,HCC
2023-01-09 09:35:00,34.66,34.66,34.66,34.66,300,HCC
2023-01-09 09:36:00,34.89,34.9,34.78,34.78,937,HCC
2023-01-09 09:37:00,34.75,34.75,34.75,34.75,175,HCC
2023-01-09 09:40:00,34.91,34.975,34.78,34.78,1811,HCC
2023-01-09 09:41:00,34.78,34.8,34.72,34.72,1539,HCC
2023-01-09 09:45:00,34.8,34.85,34.8,34.85,557,HCC
2023-01-09 09:46:00,34.8,34.81,34.6903,34.78,3152,HCC
2023-01-09 09:47:00,34.69,34.69,34.69,34.69,450,HCC
2023-01-09 09:48:00,34.71,34.78,34.54,34.54,6352,HCC
2023-01-09 09:50:00,34.55,34.55,34.55,34.55,345,HCC
2023-01-09 09:51:00,34.42,34.42,34.39,34.39,512,HCC
2023-01-09 09:52:00,34.4,34.4,34.4,34.4,100,HCC
2023-01-09 09:53:00,34.405,34.405,34.405,34.405,139,HCC
2023-01-09 09:54:00,34.32,34.32,34.32,34.32,358,HCC
2023-01-09 09:55:00,34.35,34.35,34.35,34.35,512,HCC
2023-01-09 09:56:00,34.39,34.41,34.35,34.35,1410,HCC
2023-01-09 09:59:00,34.37,34.46,34.37,34.43,2093,HCC
2023-01-09 10:00:00,34.48,34.5,34.48,34.5,427,HCC
2023-01-09 10:01:00,34.49,34.53,34.49,34.53,1304,HCC
2023-01-09 10:02:00,34.55,34.55,34.52,34.52,894,HCC
2023-01-09 10:03:00,34.59,34.62,34.57,34.57,4643,HCC
2023-01-09 10:04:00,34.575,34.575,34.575,34.575,146,HCC
2023-01-09 10:05:00,34.58,34.58,34.46,34.46,1960,HCC
2023-01-09 10:06:00,34.51,34.5699,34.51,34.5699,665,HCC
2023-01-09 10:08:00,34.465,34.48,34.41,34.41,698,HCC
2023-01-09 10:09:00,34.455,34.465,34.455,34.465,559,HCC
2023-01-09 10:10:00,34.43,34.465,34.43,34.46,641,HCC
2023-01-09 10:11:00,34.5,34.52,34.5,34.52,1019,HCC
2023-01-09 10:13:00,34.55,34.55,34.47,34.48,1932,HCC
2023-01-09 10:14:00,34.44,34.52,34.44,34.52,1089,HCC
2023-01-09 10:16:00,34.48,34.48,34.48,34.48,101,HCC
2023-01-09 10:21:00,34.44,34.44,34.44,34.44,404,HCC
2023-01-09 10:22:00,34.42,34.48,34.42,34.48,2311,HCC
2023-01-09 10:23:00,34.47,34.47,34.47,34.47,228,HCC
2023-01-09 10:24:00,34.45,34.45,34.42,34.42,613,HCC
2023-01-09 10:25:00,34.39,34.39,34.39,34.39,108,HCC
2023-01-09 10:26:00,34.4135,34.4135,34.39,34.39,919,HCC
2023-01-09 10:27:00,34.3438,34.3438,34.3438,34.3438,295,HCC
2023-01-09 10:28:00,34.34,34.34,34.31,34.31,218,HCC
2023-01-09 10:30:00,34.3,34.3,34.24,34.24,630,HCC
2023-01-09 10:31:00,34.21,34.21,34.21,34.21,566,HCC
2023-01-09 10:32:00,34.28,34.29,34.27,34.27,1168,HCC
2023-01-09 10:33:00,34.33,34.33,34.31,34.33,559,HCC
2023-01-09 10:34:00,34.38,34.38,34.38,34.38,307,HCC
2023-01-09 10:36:00,34.34,34.34,34.32,34.32,757,HCC
2023-01-09 10:37:00,34.24,34.24,34.2,34.2,493,HCC
2023-01-09 10:39:00,34.28,34.3107,34.28,34.3107,478,HCC
2023-01-09 10:40:00,34.26,34.32,34.25,34.28,3060,HCC
2023-01-09 10:41:00,34.34,34.35,34.33,34.345,1326,HCC
2023-01-09 10:42:00,34.36,34.4,34.34,34.4,1795,HCC
2023-01-09 10:43:00,34.43,34.45,34.4,34.405,1575,HCC
2023-01-09 10:44:00,34.405,34.405,34.405,34.405,305,HCC
2023-01-09 10:45:00,34.429,34.43,34.4001,34.4001,641,HCC
2023-01-09 10:46:00,34.435,34.435,34.435,34.435,220,HCC
2023-01-09 10:47:00,34.5,34.5,34.5,34.5,381,HCC
2023-01-09 10:50:00,34.57,34.57,34.57,34.57,185,HCC
2023-01-09 10:51:00,34.62,34.62,34.62,34.62,475,HCC
2023-01-09 10:53:00,34.65,34.65,34.65,34.65,197,HCC
2023-01-09 10:56:00,34.66,34.66,34.66,34.66,157,HCC
2023-01-09 10:59:00,34.695,34.87,34.695,34.8474,7237,HCC
2023-01-09 11:00:00,34.81,34.81,34.81,34.81,207,HCC
2023-01-09 11:01:00,34.87,34.87,34.825,34.825,375,HCC
2023-01-09 11:02:00,34.87,34.9,34.87,34.9,955,HCC
2023-01-09 11:03:00,34.91,34.91,34.85,34.85,1976,HCC
2023-01-09 11:04:00,34.86,34.86,34.86,34.86,209,HCC
2023-01-09 11:05:00,34.87,34.87,34.85,34.86,320,HCC
2023-01-09 11:06:00,34.88,34.88,34.88,34.88,376,HCC
2023-01-09 11:07:00,34.82,34.82,34.77,34.81,1127,HCC
2023-01-09 11:08:00,34.805,34.805,34.805,34.805,317,HCC
2023-01-09 11:09:00,34.805,34.85,34.805,34.85,859,HCC
2023-01-09 11:13:00,34.79,34.79,34.79,34.79,101,HCC
2023-01-09 11:14:00,34.765,34.8299,34.765,34.8299,256,HCC
2023-01-09 11:15:00,34.765,34.765,34.765,34.765,139,HCC
2023-01-09 11:17:00,34.73,34.8299,34.73,34.8299,241,HCC
2023-01-09 11:19:00,34.82,34.85,34.81,34.815,2630,HCC
2023-01-09 11:20:00,34.815,34.815,34.815,34.815,195,HCC
2023-01-09 11:21:00,34.72,34.74,34.68,34.74,1814,HCC
2023-01-09 11:22:00,34.73,34.73,34.73,34.73,189,HCC
2023-01-09 11:24:00,34.73,34.73,34.7,34.7,571,HCC
2023-01-09 11:25:00,34.73,34.73,34.7,34.73,1293,HCC
