,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,62.1,62.1,62.1,62.1,3334,HXL
2023-01-09 09:32:00,62.2691,62.2691,62.2691,62.2691,187,HXL
2023-01-09 09:38:00,62.12,62.12,61.92,61.92,845,HXL
2023-01-09 09:39:00,62.01,62.015,61.87,61.98,2190,HXL
2023-01-09 09:40:00,62.0,62.0,62.0,62.0,311,HXL
2023-01-09 09:41:00,62.0,62.04,61.78,62.04,982,HXL
2023-01-09 09:42:00,61.99,62.0,61.99,62.0,263,HXL
2023-01-09 09:45:00,62.03,62.04,62.03,62.04,461,HXL
2023-01-09 09:49:00,62.04,62.19,62.04,62.19,1469,HXL
2023-01-09 09:50:00,62.11,62.23,62.11,62.23,2153,HXL
2023-01-09 09:51:00,62.1,62.165,62.09,62.11,3499,HXL
2023-01-09 09:52:00,62.08,62.08,62.08,62.08,136,HXL
2023-01-09 09:53:00,62.1,62.1,62.1,62.1,150,HXL
2023-01-09 09:55:00,62.07,62.15,62.07,62.15,773,HXL
2023-01-09 09:56:00,62.17,62.21,62.17,62.21,417,HXL
2023-01-09 09:57:00,62.17,62.17,62.17,62.17,274,HXL
2023-01-09 09:59:00,62.155,62.155,62.155,62.155,102,HXL
2023-01-09 10:00:00,62.155,62.155,62.14,62.14,1613,HXL
2023-01-09 10:01:00,62.21,62.33,62.21,62.305,2654,HXL
2023-01-09 10:02:00,62.32,62.32,62.32,62.32,258,HXL
2023-01-09 10:05:00,62.36,62.37,62.36,62.37,233,HXL
2023-01-09 10:07:00,62.36,62.36,62.36,62.36,101,HXL
2023-01-09 10:09:00,62.36,62.47,62.36,62.47,2184,HXL
2023-01-09 10:11:00,62.47,62.54,62.47,62.5399,1849,HXL
2023-01-09 10:12:00,62.53,62.53,62.53,62.53,306,HXL
2023-01-09 10:13:00,62.54,62.63,62.54,62.63,1209,HXL
2023-01-09 10:14:00,62.51,62.61,62.48,62.545,3784,HXL
2023-01-09 10:15:00,62.5555,62.5555,62.5555,62.5555,121,HXL
2023-01-09 10:18:00,62.62,62.62,62.62,62.62,371,HXL
2023-01-09 10:20:00,62.61,62.72,62.56,62.72,1499,HXL
