,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,39.45,39.45,39.45,39.45,226,HCI
2023-01-06 09:43:00,39.1,39.1,39.1,39.1,684,HCI
2023-01-06 09:50:00,38.76,38.76,38.76,38.76,299,HCI
2023-01-06 10:05:00,38.975,38.975,38.975,38.975,105,HCI
2023-01-06 10:08:00,38.63,38.63,38.63,38.63,210,HCI
2023-01-06 10:19:00,38.86,38.86,38.8,38.8,281,HCI
2023-01-06 10:25:00,38.8,38.8,38.66,38.66,442,HCI
2023-01-06 10:27:00,38.63,38.63,38.61,38.61,628,HCI
2023-01-06 10:33:00,38.49,38.56,38.49,38.56,515,HCI
2023-01-06 10:50:00,38.86,38.86,38.795,38.795,1048,HCI
2023-01-06 10:53:00,39.15,39.15,39.15,39.15,112,HCI
2023-01-06 11:00:00,39.08,39.08,39.08,39.08,100,HCI
2023-01-06 11:18:00,39.085,39.085,39.085,39.085,100,HCI
2023-01-06 11:33:00,39.09,39.175,39.09,39.175,463,HCI
2023-01-06 11:34:00,39.175,39.175,39.175,39.175,200,HCI
2023-01-06 11:35:00,39.175,39.175,39.175,39.175,154,HCI
2023-01-06 11:37:00,39.175,39.175,39.175,39.175,100,HCI
2023-01-06 11:40:00,39.21,39.21,39.21,39.21,109,HCI
2023-01-06 11:43:00,39.21,39.21,39.21,39.21,100,HCI
2023-01-06 11:55:00,39.215,39.215,39.215,39.215,109,HCI
2023-01-06 12:04:00,39.215,39.215,39.215,39.215,200,HCI
2023-01-06 12:09:00,39.225,39.225,39.225,39.225,209,HCI
2023-01-06 12:10:00,39.225,39.225,39.225,39.225,100,HCI
2023-01-06 12:13:00,39.39,39.39,39.225,39.225,219,HCI
2023-01-06 12:22:00,39.41,39.86,39.41,39.685,3164,HCI
2023-01-06 12:23:00,39.55,39.55,39.55,39.55,112,HCI
2023-01-06 12:25:00,39.69,39.69,39.69,39.69,100,HCI
2023-01-06 12:30:00,39.52,39.52,39.51,39.51,1069,HCI
2023-01-06 12:35:00,39.505,39.505,39.505,39.505,200,HCI
2023-01-06 12:43:00,39.505,39.505,39.505,39.505,100,HCI
2023-01-06 13:01:00,39.35,39.515,39.32,39.515,808,HCI
2023-01-06 13:02:00,39.32,39.515,39.32,39.515,200,HCI
2023-01-06 13:08:00,39.515,39.515,39.515,39.515,109,HCI
2023-01-06 13:16:00,39.515,39.515,39.515,39.515,101,HCI
2023-01-06 13:22:00,39.515,39.71,39.515,39.71,409,HCI
2023-01-06 13:30:00,39.66,40.16,39.515,40.16,5341,HCI
2023-01-06 13:35:00,40.06,40.06,40.06,40.06,100,HCI
2023-01-06 13:38:00,40.03,40.03,40.03,40.03,200,HCI
2023-01-06 13:41:00,40.03,40.03,40.03,40.03,309,HCI
2023-01-06 13:44:00,39.92,40.0,39.89,40.0,394,HCI
2023-01-06 13:46:00,39.86,39.925,39.86,39.925,1409,HCI
2023-01-06 13:52:00,39.925,39.925,39.925,39.925,100,HCI
2023-01-06 14:06:00,39.99,39.99,39.99,39.99,656,HCI
2023-01-06 14:24:00,40.025,40.025,40.025,40.025,100,HCI
2023-01-06 14:37:00,39.92,39.92,39.85,39.865,1779,HCI
2023-01-06 14:38:00,39.72,39.85,39.72,39.85,387,HCI
2023-01-06 14:53:00,39.845,39.845,39.845,39.845,200,HCI
2023-01-06 14:54:00,39.86,39.86,39.86,39.86,400,HCI
2023-01-06 14:57:00,39.86,39.86,39.86,39.86,100,HCI
2023-01-06 14:58:00,39.86,39.96,39.86,39.86,948,HCI
2023-01-06 15:08:00,40.21,40.21,40.21,40.21,281,HCI
2023-01-06 15:11:00,40.21,40.21,40.14,40.14,330,HCI
2023-01-06 15:21:00,40.11,40.11,40.04,40.04,1111,HCI
2023-01-06 15:22:00,39.85,40.07,39.85,40.07,386,HCI
2023-01-06 15:28:00,40.12,40.19,40.04,40.19,563,HCI
2023-01-06 15:36:00,40.1437,40.1437,40.1437,40.1437,371,HCI
2023-01-06 15:38:00,39.925,39.93,39.81,39.81,988,HCI
2023-01-06 15:40:00,39.81,39.81,39.81,39.81,191,HCI
2023-01-06 15:42:00,39.74,39.74,39.74,39.74,212,HCI
2023-01-06 15:44:00,39.84,39.84,39.84,39.84,104,HCI
