date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:03:00,41.19,41.19,41.19,41.19,228.0,IAA
2023-03-03 16:02:00,41.19,41.19,41.19,41.19,162864.0,IAA
2023-03-03 16:00:00,41.19,41.26,41.08,41.25,157511.0,IAA
2023-03-03 15:59:00,41.175,41.19,41.16,41.18,36657.0,IAA
2023-03-03 15:58:00,41.2,41.21,41.16,41.179,15013.0,IAA
2023-03-03 15:57:00,41.215,41.22,41.2,41.2,31804.0,IAA
2023-03-03 15:56:00,41.195,41.22,41.19,41.21,15050.0,IAA
2023-03-03 15:55:00,41.24,41.24,41.19,41.195,13662.0,IAA
2023-03-03 15:54:00,41.22,41.235,41.22,41.23,11604.0,IAA
2023-03-03 15:53:00,41.205,41.22,41.205,41.22,8628.0,IAA
2023-03-03 15:52:00,41.215,41.215,41.2,41.205,4705.0,IAA
2023-03-03 15:51:00,41.195,41.23,41.19,41.21,16433.0,IAA
2023-03-03 15:50:00,41.2,41.2,41.1925,41.195,6213.0,IAA
2023-03-03 15:49:00,41.205,41.21,41.2,41.2,8397.0,IAA
2023-03-03 15:48:00,41.21,41.215,41.205,41.21,3880.0,IAA
2023-03-03 15:47:00,41.24,41.24,41.215,41.215,5107.0,IAA
2023-03-03 15:46:00,41.25,41.25,41.235,41.235,3788.0,IAA
2023-03-03 15:45:00,41.255,41.265,41.255,41.255,6141.0,IAA
2023-03-03 15:44:00,41.258,41.26,41.255,41.255,2146.0,IAA
2023-03-03 15:43:00,41.275,41.275,41.25,41.25,1977.0,IAA
2023-03-03 15:42:00,41.295,41.3,41.275,41.275,5985.0,IAA
2023-03-03 15:41:00,41.255,41.275,41.255,41.275,9245.0,IAA
2023-03-03 15:40:00,41.225,41.26,41.225,41.25,3272.0,IAA
2023-03-03 15:39:00,41.2,41.23,41.2,41.225,10617.0,IAA
2023-03-03 15:38:00,41.205,41.205,41.2,41.205,759.0,IAA
2023-03-03 15:37:00,41.205,41.21,41.195,41.2,7126.0,IAA
2023-03-03 15:36:00,41.205,41.21,41.2,41.2,4006.0,IAA
2023-03-03 15:35:00,41.2075,41.21,41.2,41.2025,8059.0,IAA
2023-03-03 15:34:00,41.205,41.21,41.2,41.2,7444.0,IAA
2023-03-03 15:33:00,41.21,41.21,41.2,41.205,5260.0,IAA
2023-03-03 15:32:00,41.215,41.22,41.215,41.22,5677.0,IAA
2023-03-03 15:31:00,41.205,41.21,41.2,41.21,7377.0,IAA
2023-03-03 15:30:00,41.205,41.21,41.205,41.205,6316.0,IAA
2023-03-03 15:29:00,41.22,41.22,41.2025,41.21,6975.0,IAA
2023-03-03 15:28:00,41.235,41.235,41.225,41.225,1324.0,IAA
2023-03-03 15:27:00,41.24,41.24,41.23,41.23,3423.0,IAA
2023-03-03 15:26:00,41.24,41.25,41.24,41.245,1844.0,IAA
2023-03-03 15:25:00,41.245,41.245,41.235,41.24,6695.0,IAA
2023-03-03 15:24:00,41.245,41.25,41.23,41.25,10312.0,IAA
2023-03-03 15:23:00,41.25,41.26,41.23,41.25,19977.0,IAA
2023-03-03 15:22:00,41.255,41.265,41.24,41.25,11935.0,IAA
2023-03-03 15:21:00,41.2575,41.265,41.2575,41.26,3926.0,IAA
2023-03-03 15:20:00,41.255,41.255,41.25,41.255,1468.0,IAA
2023-03-03 15:19:00,41.26,41.26,41.255,41.2575,7551.0,IAA
2023-03-03 15:18:00,41.245,41.26,41.245,41.26,3538.0,IAA
2023-03-03 15:17:00,41.27,41.275,41.25,41.25,7209.0,IAA
2023-03-03 15:16:00,41.28,41.28,41.27,41.27,812.0,IAA
2023-03-03 15:15:00,41.3,41.305,41.29,41.3,11313.0,IAA
2023-03-03 15:14:00,41.29,41.2999,41.29,41.2999,3114.0,IAA
2023-03-03 15:13:00,41.29,41.3,41.29,41.3,10129.0,IAA
2023-03-03 15:12:00,41.28,41.29,41.27,41.29,3610.0,IAA
2023-03-03 15:11:00,41.295,41.3,41.285,41.285,4279.0,IAA
2023-03-03 15:10:00,41.3,41.305,41.295,41.3,9856.0,IAA
2023-03-03 15:09:00,41.295,41.3,41.295,41.3,963.0,IAA
2023-03-03 15:08:00,41.295,41.3,41.295,41.3,2781.0,IAA
2023-03-03 15:07:00,41.285,41.305,41.285,41.295,5025.0,IAA
2023-03-03 15:06:00,41.28,41.285,41.275,41.285,3064.0,IAA
2023-03-03 15:05:00,41.295,41.295,41.28,41.29,3457.0,IAA
2023-03-03 15:04:00,41.3,41.305,41.29,41.295,16519.0,IAA
2023-03-03 15:03:00,41.295,41.3,41.295,41.3,2459.0,IAA
2023-03-03 15:02:00,41.295,41.3,41.29,41.3,5441.0,IAA
2023-03-03 15:01:00,41.3,41.305,41.285,41.3,3997.0,IAA
2023-03-03 15:00:00,41.3,41.3,41.295,41.3,3860.0,IAA
2023-03-03 14:59:00,41.295,41.3,41.295,41.295,710.0,IAA
2023-03-03 14:58:00,41.295,41.305,41.295,41.3,6169.0,IAA
2023-03-03 14:57:00,41.29,41.3,41.29,41.3,1157.0,IAA
2023-03-03 14:56:00,41.285,41.3,41.28,41.3,5307.0,IAA
2023-03-03 14:55:00,41.275,41.29,41.27,41.29,3554.0,IAA
2023-03-03 14:54:00,41.275,41.275,41.275,41.275,359.0,IAA
2023-03-03 14:53:00,41.265,41.28,41.265,41.28,5207.0,IAA
2023-03-03 14:52:00,41.265,41.27,41.265,41.265,1788.0,IAA
2023-03-03 14:51:00,41.255,41.27,41.25,41.27,3235.0,IAA
2023-03-03 14:50:00,41.25,41.255,41.25,41.255,1608.0,IAA
2023-03-03 14:49:00,41.25,41.26,41.25,41.255,8159.0,IAA
2023-03-03 14:48:00,41.255,41.255,41.25,41.25,985.0,IAA
2023-03-03 14:47:00,41.25,41.25,41.25,41.25,802.0,IAA
2023-03-03 14:46:00,41.25,41.2575,41.25,41.2575,2484.0,IAA
