date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 20:00:00,96.5,96.5,96.5,96.5,200.0,HELE
2023-04-27 19:49:00,97.0,97.0,97.0,97.0,290.0,HELE
2023-04-27 19:28:00,97.0,97.0,97.0,97.0,200.0,HELE
2023-04-27 19:24:00,96.55,96.55,96.55,96.55,250.0,HELE
2023-04-27 17:05:00,97.7632,97.7632,97.7632,97.7632,210.0,HELE
2023-04-27 16:38:00,97.3,97.3,97.3,97.3,100.0,HELE
2023-04-27 16:17:00,97.93,97.93,97.93,97.93,177.0,HELE
2023-04-27 16:16:00,95.98,95.98,95.94,95.94,500.0,HELE
2023-04-27 16:09:00,97.18,97.18,97.18,97.18,250.0,HELE
2023-04-27 16:07:00,97.88,97.88,97.88,97.88,300.0,HELE
2023-04-27 16:01:00,97.74,97.74,97.74,97.74,20378.0,HELE
2023-04-27 16:00:00,97.79,97.85,97.73,97.74,36004.0,HELE
2023-04-27 15:59:00,97.67,97.8,97.64,97.78,25347.0,HELE
2023-04-27 15:58:00,97.58,97.74,97.53,97.66,17973.0,HELE
2023-04-27 15:57:00,97.57,97.7293,97.45,97.58,19937.0,HELE
2023-04-27 15:56:00,97.14,97.57,97.09,97.57,9183.0,HELE
2023-04-27 15:55:00,97.38,97.44,97.06,97.09,12522.0,HELE
2023-04-27 15:54:00,97.23,97.38,97.135,97.355,11923.0,HELE
2023-04-27 15:53:00,97.17,97.19,97.03,97.12,17859.0,HELE
2023-04-27 15:52:00,97.18,97.23,97.02,97.12,7532.0,HELE
2023-04-27 15:51:00,97.42,97.42,97.11,97.23,12085.0,HELE
2023-04-27 15:50:00,97.34,97.395,97.15,97.36,7500.0,HELE
2023-04-27 15:49:00,97.7,97.7,97.3,97.3,15042.0,HELE
2023-04-27 15:48:00,97.5247,97.72,97.5247,97.6212,4150.0,HELE
2023-04-27 15:47:00,97.3,97.45,97.3,97.43,6104.0,HELE
2023-04-27 15:46:00,97.405,97.44,97.24,97.305,6377.0,HELE
2023-04-27 15:45:00,97.48,97.54,97.24,97.405,10563.0,HELE
2023-04-27 15:44:00,97.3501,97.54,97.32,97.45,7724.0,HELE
2023-04-27 15:43:00,97.11,97.44,97.11,97.44,9892.0,HELE
2023-04-27 15:42:00,96.6905,97.0,96.6905,96.99,8512.0,HELE
2023-04-27 15:41:00,96.54,96.85,96.47,96.641,12882.0,HELE
2023-04-27 15:40:00,96.21,96.54,96.05,96.495,8010.0,HELE
2023-04-27 15:39:00,96.63,96.64,96.2,96.2,15607.0,HELE
2023-04-27 15:38:00,97.03,97.03,96.665,96.78,9872.0,HELE
2023-04-27 15:37:00,96.96,97.12,96.75,97.035,11560.0,HELE
2023-04-27 15:36:00,97.205,97.205,96.95,96.95,12383.0,HELE
2023-04-27 15:35:00,97.165,97.28,97.03,97.2344,9235.0,HELE
2023-04-27 15:34:00,96.74,97.2662,96.5,97.0901,25186.0,HELE
2023-04-27 15:33:00,97.61,97.67,96.57,96.57,41557.0,HELE
2023-04-27 15:32:00,98.06,98.11,97.69,97.69,29066.0,HELE
2023-04-27 15:31:00,97.91,98.06,97.83,98.06,3248.0,HELE
2023-04-27 15:30:00,97.61,97.915,97.605,97.83,5487.0,HELE
2023-04-27 15:29:00,97.71,97.71,97.64,97.69,1912.0,HELE
2023-04-27 15:28:00,97.95,98.02,97.75,97.75,3533.0,HELE
2023-04-27 15:27:00,97.97,97.97,97.74,97.83,5511.0,HELE
2023-04-27 15:26:00,98.07,98.12,97.91,98.02,5861.0,HELE
2023-04-27 15:25:00,98.01,98.01,97.95,97.95,970.0,HELE
2023-04-27 15:24:00,98.18,98.315,97.99,98.035,4913.0,HELE
2023-04-27 15:23:00,97.7,98.07,97.66,97.98,4339.0,HELE
2023-04-27 15:22:00,97.64,97.655,97.59,97.62,1815.0,HELE
