date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 19:07:00,10.58,10.58,10.58,10.58,175.0,HEAR
2023-05-11 16:01:00,11.04,11.04,11.04,11.04,884.0,HEAR
2023-05-11 16:00:00,11.03,11.04,11.01,11.04,7396.0,HEAR
2023-05-11 15:59:00,11.01,11.03,11.01,11.03,4072.0,HEAR
2023-05-11 15:58:00,11.01,11.03,11.01,11.01,2914.0,HEAR
2023-05-11 15:57:00,11.03,11.03,11.01,11.01,1394.0,HEAR
2023-05-11 15:56:00,11.01,11.03,11.01,11.03,1567.0,HEAR
2023-05-11 15:55:00,10.99,11.02,10.99,11.02,3902.0,HEAR
2023-05-11 15:54:00,11.01,11.01,10.99,10.99,1989.0,HEAR
2023-05-11 15:53:00,11.01,11.01,11.01,11.01,788.0,HEAR
2023-05-11 15:52:00,11.02,11.03,11.01,11.01,556.0,HEAR
2023-05-11 15:51:00,11.04,11.04,11.01,11.01,2007.0,HEAR
2023-05-11 15:50:00,11.05,11.06,11.03,11.04,1072.0,HEAR
2023-05-11 15:49:00,11.04,11.05,11.03,11.03,825.0,HEAR
2023-05-11 15:48:00,11.04,11.04,11.02,11.035,3069.0,HEAR
2023-05-11 15:47:00,11.03,11.04,11.02,11.02,1053.0,HEAR
2023-05-11 15:46:00,11.03,11.03,11.02,11.02,302.0,HEAR
2023-05-11 15:45:00,11.03,11.04,11.03,11.03,553.0,HEAR
2023-05-11 15:44:00,11.03,11.03,11.02,11.02,235.0,HEAR
2023-05-11 15:43:00,11.04,11.04,11.02,11.02,1397.0,HEAR
2023-05-11 15:42:00,11.03,11.03,11.02,11.02,1046.0,HEAR
2023-05-11 15:41:00,11.03,11.03,11.03,11.03,382.0,HEAR
2023-05-11 15:40:00,11.04,11.04,11.04,11.04,966.0,HEAR
2023-05-11 15:38:00,11.04,11.04,11.04,11.04,106.0,HEAR
2023-05-11 15:37:00,11.03,11.045,11.03,11.045,200.0,HEAR
2023-05-11 15:36:00,11.045,11.045,11.045,11.045,214.0,HEAR
2023-05-11 15:35:00,11.06,11.06,11.05,11.05,339.0,HEAR
2023-05-11 15:34:00,11.08,11.08,11.07,11.07,897.0,HEAR
2023-05-11 15:32:00,11.1,11.1,11.09,11.09,1288.0,HEAR
2023-05-11 15:31:00,11.1,11.1,11.09,11.09,619.0,HEAR
2023-05-11 15:30:00,11.1,11.1,11.09,11.1,1890.0,HEAR
2023-05-11 15:29:00,11.1,11.1,11.1,11.1,4124.0,HEAR
2023-05-11 15:28:00,11.1,11.1,11.1,11.1,2482.0,HEAR
2023-05-11 15:24:00,11.08,11.08,11.08,11.08,115.0,HEAR
2023-05-11 15:23:00,11.11,11.11,11.08,11.1,3476.0,HEAR
2023-05-11 15:22:00,11.11,11.11,11.11,11.11,100.0,HEAR
2023-05-11 15:20:00,11.125,11.125,11.125,11.125,285.0,HEAR
2023-05-11 15:19:00,11.14,11.16,11.1,11.125,7127.0,HEAR
2023-05-11 15:16:00,11.18,11.18,11.18,11.18,101.0,HEAR
2023-05-11 15:15:00,11.14,11.14,11.14,11.14,114.0,HEAR
2023-05-11 15:14:00,11.13,11.13,11.13,11.13,128.0,HEAR
2023-05-11 15:13:00,11.18,11.18,11.18,11.18,407.0,HEAR
2023-05-11 15:11:00,11.13,11.13,11.13,11.13,222.0,HEAR
2023-05-11 15:10:00,11.11,11.11,11.11,11.11,106.0,HEAR
2023-05-11 15:09:00,11.11,11.11,11.11,11.11,107.0,HEAR
2023-05-11 15:07:00,11.1,11.11,11.1,11.11,1697.0,HEAR
2023-05-11 15:05:00,11.095,11.095,11.095,11.095,307.0,HEAR
2023-05-11 15:01:00,11.1,11.1,11.09,11.09,2388.0,HEAR
2023-05-11 15:00:00,11.09,11.095,11.09,11.09,1328.0,HEAR
