date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:18:00,42.15,42.15,42.15,42.15,500.0,HE
2023-02-16 16:02:00,41.38,41.38,41.38,41.38,2868.0,HE
2023-02-16 16:01:00,41.38,41.38,41.38,41.38,13400.0,HE
2023-02-16 16:00:00,41.3,41.38,41.28,41.38,17046.0,HE
2023-02-16 15:59:00,41.335,41.335,41.3,41.3,5983.0,HE
2023-02-16 15:58:00,41.31,41.34,41.3,41.33,11140.0,HE
2023-02-16 15:57:00,41.34,41.34,41.31,41.32,6066.0,HE
2023-02-16 15:56:00,41.36,41.38,41.33,41.34,4066.0,HE
2023-02-16 15:55:00,41.42,41.42,41.37,41.38,3960.0,HE
2023-02-16 15:54:00,41.41,41.43,41.41,41.42,4975.0,HE
2023-02-16 15:53:00,41.41,41.41,41.4,41.405,1013.0,HE
2023-02-16 15:52:00,41.33,41.39,41.32,41.39,5020.0,HE
2023-02-16 15:51:00,41.31,41.33,41.3,41.33,3866.0,HE
2023-02-16 15:50:00,41.33,41.33,41.33,41.33,1166.0,HE
2023-02-16 15:49:00,41.35,41.35,41.34,41.34,1789.0,HE
2023-02-16 15:48:00,41.38,41.39,41.36,41.36,3324.0,HE
2023-02-16 15:47:00,41.39,41.39,41.37,41.38,1318.0,HE
2023-02-16 15:46:00,41.45,41.45,41.415,41.415,2304.0,HE
2023-02-16 15:45:00,41.45,41.45,41.445,41.445,544.0,HE
2023-02-16 15:44:00,41.44,41.46,41.44,41.46,2235.0,HE
2023-02-16 15:43:00,41.41,41.43,41.41,41.43,2464.0,HE
2023-02-16 15:42:00,41.42,41.43,41.41,41.41,1771.0,HE
2023-02-16 15:41:00,41.47,41.47,41.43,41.43,1390.0,HE
2023-02-16 15:40:00,41.515,41.515,41.47,41.47,2000.0,HE
2023-02-16 15:39:00,41.51,41.515,41.51,41.515,391.0,HE
2023-02-16 15:38:00,41.58,41.58,41.53,41.54,1070.0,HE
2023-02-16 15:37:00,41.66,41.66,41.59,41.59,2268.0,HE
2023-02-16 15:36:00,41.68,41.68,41.65,41.66,2128.0,HE
2023-02-16 15:35:00,41.66,41.67,41.66,41.67,2209.0,HE
2023-02-16 15:34:00,41.65,41.675,41.65,41.67,3141.0,HE
2023-02-16 15:33:00,41.67,41.67,41.63,41.65,3310.0,HE
2023-02-16 15:32:00,41.67,41.67,41.67,41.67,852.0,HE
2023-02-16 15:31:00,41.68,41.68,41.675,41.68,1215.0,HE
2023-02-16 15:30:00,41.66,41.685,41.65,41.685,4696.0,HE
2023-02-16 15:29:00,41.69,41.69,41.66,41.66,2973.0,HE
2023-02-16 15:28:00,41.685,41.69,41.685,41.69,555.0,HE
2023-02-16 15:27:00,41.69,41.69,41.685,41.685,641.0,HE
2023-02-16 15:26:00,41.69,41.69,41.69,41.69,1466.0,HE
2023-02-16 15:25:00,41.69,41.69,41.68,41.68,1740.0,HE
2023-02-16 15:24:00,41.68,41.695,41.68,41.695,2410.0,HE
2023-02-16 15:23:00,41.655,41.675,41.655,41.675,1748.0,HE
