date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:05:00,56.26,56.26,56.26,56.26,1411.0,IAC
2023-02-03 16:02:00,56.26,56.26,56.26,56.26,435.0,IAC
2023-02-03 16:01:00,56.26,56.26,56.26,56.26,4356.0,IAC
2023-02-03 16:00:00,56.29,56.335,56.21,56.26,28280.0,IAC
2023-02-03 15:59:00,56.32,56.325,56.29,56.3,16763.0,IAC
2023-02-03 15:58:00,56.25,56.33,56.25,56.315,14675.0,IAC
2023-02-03 15:57:00,56.35,56.35,56.22,56.225,10744.0,IAC
2023-02-03 15:56:00,56.35,56.45,56.34,56.35,11872.0,IAC
2023-02-03 15:55:00,56.145,56.35,56.14,56.35,8213.0,IAC
2023-02-03 15:54:00,56.06,56.17,56.05,56.15,7075.0,IAC
2023-02-03 15:53:00,56.12,56.12,56.03,56.045,7578.0,IAC
2023-02-03 15:52:00,56.03,56.14,56.01,56.14,15295.0,IAC
2023-02-03 15:51:00,55.95,55.98,55.93,55.98,3839.0,IAC
2023-02-03 15:50:00,56.03,56.04,55.99,56.0,3229.0,IAC
2023-02-03 15:49:00,56.05,56.06,56.05,56.05,2575.0,IAC
2023-02-03 15:48:00,56.06,56.07,56.054,56.065,3192.0,IAC
2023-02-03 15:47:00,56.11,56.11,56.04,56.055,2285.0,IAC
2023-02-03 15:46:00,56.17,56.215,56.13,56.13,3203.0,IAC
2023-02-03 15:45:00,56.2,56.2,56.14,56.171,3223.0,IAC
2023-02-03 15:44:00,56.27,56.28,56.19,56.19,3905.0,IAC
2023-02-03 15:43:00,56.325,56.325,56.23,56.27,3481.0,IAC
2023-02-03 15:42:00,56.28,56.32,56.28,56.32,1510.0,IAC
2023-02-03 15:41:00,56.25,56.26,56.24,56.255,3429.0,IAC
2023-02-03 15:40:00,56.285,56.285,56.25,56.25,1286.0,IAC
2023-02-03 15:39:00,56.26,56.29,56.26,56.28,1580.0,IAC
2023-02-03 15:38:00,56.31,56.31,56.24,56.25,3035.0,IAC
2023-02-03 15:37:00,56.28,56.33,56.28,56.32,3210.0,IAC
2023-02-03 15:36:00,56.205,56.28,56.205,56.27,4113.0,IAC
2023-02-03 15:35:00,56.24,56.24,56.19,56.19,3474.0,IAC
2023-02-03 15:34:00,56.28,56.28,56.22,56.245,5255.0,IAC
2023-02-03 15:33:00,56.3,56.3,56.3,56.3,1038.0,IAC
2023-02-03 15:32:00,56.32,56.35,56.265,56.28,6682.0,IAC
2023-02-03 15:31:00,56.24,56.29,56.24,56.29,3254.0,IAC
2023-02-03 15:30:00,56.235,56.24,56.22,56.22,795.0,IAC
2023-02-03 15:29:00,56.235,56.235,56.235,56.235,324.0,IAC
2023-02-03 15:28:00,56.2,56.25,56.12,56.2412,11089.0,IAC
2023-02-03 15:27:00,56.23,56.23,56.2,56.21,991.0,IAC
2023-02-03 15:26:00,56.24,56.26,56.24,56.24,1577.0,IAC
2023-02-03 15:25:00,56.255,56.255,56.22,56.22,1571.0,IAC
2023-02-03 15:24:00,56.28,56.2999,56.25,56.26,2335.0,IAC
2023-02-03 15:23:00,56.25,56.3,56.25,56.27,2293.0,IAC
2023-02-03 15:22:00,56.3,56.31,56.275,56.275,2028.0,IAC
2023-02-03 15:21:00,56.3,56.32,56.28,56.31,1970.0,IAC
2023-02-03 15:20:00,56.42,56.43,56.31,56.315,3622.0,IAC
2023-02-03 15:19:00,56.3,56.45,56.28,56.45,5393.0,IAC
2023-02-03 15:18:00,56.36,56.4,56.32,56.325,11611.0,IAC
2023-02-03 15:17:00,56.33,56.36,56.31,56.32,2885.0,IAC
2023-02-03 15:16:00,56.38,56.38,56.285,56.31,2171.0,IAC
2023-02-03 15:15:00,56.395,56.395,56.38,56.38,1840.0,IAC
2023-02-03 15:14:00,56.45,56.46,56.39,56.395,5264.0,IAC
2023-02-03 15:13:00,56.44,56.49,56.41,56.435,6169.0,IAC
2023-02-03 15:12:00,56.32,56.41,56.32,56.41,1712.0,IAC
2023-02-03 15:11:00,56.31,56.315,56.3,56.315,1500.0,IAC
2023-02-03 15:10:00,56.31,56.32,56.29,56.31,2932.0,IAC
2023-02-03 15:09:00,56.3,56.33,56.295,56.33,1946.0,IAC
2023-02-03 15:08:00,56.2,56.23,56.2,56.23,1138.0,IAC
2023-02-03 15:07:00,56.14,56.16,56.13,56.16,1982.0,IAC
2023-02-03 15:06:00,56.13,56.17,56.11,56.15,4418.0,IAC
2023-02-03 15:05:00,56.04,56.13,56.025,56.13,2813.0,IAC
2023-02-03 15:04:00,56.03,56.03,56.03,56.03,226.0,IAC
2023-02-03 15:03:00,56.04,56.04,56.01,56.03,3392.0,IAC
2023-02-03 15:02:00,56.12,56.12,56.09,56.09,1159.0,IAC
2023-02-03 15:01:00,56.18,56.18,56.13,56.15,1543.0,IAC
2023-02-03 15:00:00,56.19,56.215,56.19,56.215,711.0,IAC
2023-02-03 14:59:00,56.14,56.17,56.09,56.17,3226.0,IAC
2023-02-03 14:58:00,56.22,56.22,56.17,56.17,1012.0,IAC
2023-02-03 14:57:00,56.29,56.3,56.185,56.185,1807.0,IAC
2023-02-03 14:56:00,56.33,56.36,56.29,56.29,2022.0,IAC
2023-02-03 14:55:00,56.265,56.305,56.265,56.305,612.0,IAC
2023-02-03 14:54:00,56.265,56.29,56.24,56.26,1378.0,IAC
2023-02-03 14:53:00,56.28,56.28,56.25,56.25,333.0,IAC
2023-02-03 14:52:00,56.27,56.27,56.25,56.27,1202.0,IAC
