,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,42.32,42.32,42.25,42.3,4438,GMAB
2023-01-06 09:32:00,42.25,42.29,42.21,42.29,3686,GMAB
2023-01-06 09:33:00,42.31,42.38,42.295,42.35,2745,GMAB
2023-01-06 09:34:00,42.32,42.36,42.32,42.36,600,GMAB
2023-01-06 09:35:00,42.32,42.335,42.29,42.29,1301,GMAB
2023-01-06 09:36:00,42.32,42.35,42.32,42.35,2600,GMAB
2023-01-06 09:37:00,42.22,42.23,42.21,42.22,1000,GMAB
2023-01-06 09:38:00,42.26,42.26,42.2,42.2,920,GMAB
2023-01-06 09:39:00,42.2,42.2,42.2,42.2,248,GMAB
2023-01-06 09:40:00,42.14,42.14,42.14,42.14,208,GMAB
2023-01-06 09:42:00,42.14,42.14,42.14,42.14,610,GMAB
2023-01-06 09:43:00,42.1,42.1,41.97,41.97,11323,GMAB
2023-01-06 09:44:00,42.03,42.03,42.01,42.01,214,GMAB
2023-01-06 09:46:00,41.97,41.97,41.97,41.97,100,GMAB
2023-01-06 09:47:00,41.985,41.985,41.985,41.985,183,GMAB
2023-01-06 09:48:00,41.9719,42.03,41.9719,42.03,2422,GMAB
2023-01-06 09:50:00,41.99,41.99,41.9801,41.9801,338,GMAB
2023-01-06 09:52:00,42.05,42.08,42.04,42.06,2117,GMAB
2023-01-06 09:53:00,42.03,42.04,42.03,42.03,701,GMAB
2023-01-06 09:55:00,42.065,42.08,42.065,42.08,979,GMAB
2023-01-06 09:56:00,42.1,42.12,42.1,42.12,1168,GMAB
2023-01-06 09:57:00,42.12,42.12,42.12,42.12,396,GMAB
2023-01-06 09:59:00,42.08,42.08,42.08,42.08,236,GMAB
2023-01-06 10:00:00,42.09,42.09,42.09,42.09,101,GMAB
2023-01-06 10:01:00,42.12,42.23,42.12,42.17,5918,GMAB
2023-01-06 10:02:00,42.2,42.205,42.14,42.205,689,GMAB
2023-01-06 10:03:00,42.255,42.29,42.23,42.29,2503,GMAB
2023-01-06 10:04:00,42.3,42.3,42.28,42.28,758,GMAB
2023-01-06 10:05:00,42.3,42.33,42.3,42.33,769,GMAB
2023-01-06 10:06:00,42.34,42.34,42.33,42.33,950,GMAB
2023-01-06 10:07:00,42.32,42.32,42.31,42.32,3597,GMAB
2023-01-06 10:08:00,42.35,42.4,42.35,42.4,915,GMAB
2023-01-06 10:10:00,42.41,42.41,42.41,42.41,707,GMAB
2023-01-06 10:11:00,42.41,42.41,42.41,42.41,111,GMAB
2023-01-06 10:12:00,42.47,42.47,42.43,42.4466,615,GMAB
2023-01-06 10:13:00,42.47,42.47,42.47,42.47,945,GMAB
2023-01-06 10:15:00,42.47,42.47,42.44,42.44,1837,GMAB
2023-01-06 10:17:00,42.505,42.51,42.47,42.47,1578,GMAB
2023-01-06 10:18:00,42.5,42.505,42.49,42.49,4238,GMAB
2023-01-06 10:19:00,42.49,42.51,42.49,42.51,2353,GMAB
2023-01-06 10:20:00,42.51,42.56,42.51,42.555,5154,GMAB
2023-01-06 10:21:00,42.56,42.56,42.545,42.55,3670,GMAB
2023-01-06 10:22:00,42.55,42.55,42.51,42.51,7468,GMAB
2023-01-06 10:23:00,42.515,42.535,42.515,42.535,2500,GMAB
2023-01-06 10:24:00,42.53,42.53,42.48,42.48,2472,GMAB
2023-01-06 10:25:00,42.5,42.515,42.5,42.515,1723,GMAB
2023-01-06 10:26:00,42.515,42.52,42.51,42.52,1814,GMAB
2023-01-06 10:27:00,42.525,42.525,42.5,42.5,2165,GMAB
2023-01-06 10:28:00,42.48,42.49,42.48,42.49,249,GMAB
2023-01-06 10:29:00,42.47,42.47,42.46,42.465,1192,GMAB
2023-01-06 10:30:00,42.455,42.455,42.43,42.43,787,GMAB
2023-01-06 10:31:00,42.435,42.5,42.435,42.5,2177,GMAB
2023-01-06 10:32:00,42.51,42.51,42.51,42.51,200,GMAB
2023-01-06 10:33:00,42.54,42.57,42.54,42.57,1932,GMAB
2023-01-06 10:34:00,42.57,42.63,42.565,42.63,6303,GMAB
2023-01-06 10:35:00,42.63,42.63,42.61,42.61,2797,GMAB
2023-01-06 10:36:00,42.62,42.62,42.6,42.61,2435,GMAB
2023-01-06 10:37:00,42.65,42.65,42.65,42.65,107,GMAB
2023-01-06 10:38:00,42.635,42.65,42.635,42.65,393,GMAB
2023-01-06 10:39:00,42.65,42.65,42.64,42.64,337,GMAB
2023-01-06 10:40:00,42.64,42.65,42.635,42.65,2941,GMAB
2023-01-06 10:41:00,42.66,42.67,42.64,42.64,3490,GMAB
2023-01-06 10:42:00,42.65,42.65,42.64,42.64,2100,GMAB
2023-01-06 10:43:00,42.64,42.64,42.63,42.63,1062,GMAB
2023-01-06 10:44:00,42.62,42.62,42.62,42.62,257,GMAB
2023-01-06 10:45:00,42.6,42.6,42.57,42.57,3692,GMAB
2023-01-06 10:46:00,42.565,42.58,42.56,42.58,2297,GMAB
2023-01-06 10:47:00,42.58,42.58,42.58,42.58,444,GMAB
2023-01-06 10:48:00,42.58,42.59,42.575,42.58,2981,GMAB
2023-01-06 10:49:00,42.605,42.605,42.605,42.605,256,GMAB
2023-01-06 10:50:00,42.62,42.64,42.62,42.64,924,GMAB
2023-01-06 10:51:00,42.66,42.66,42.65,42.65,3184,GMAB
2023-01-06 10:52:00,42.66,42.66,42.64,42.64,1039,GMAB
2023-01-06 10:53:00,42.67,42.67,42.66,42.66,1166,GMAB
2023-01-06 10:56:00,42.65,42.7,42.65,42.7,2970,GMAB
2023-01-06 10:59:00,42.74,42.81,42.74,42.79,4868,GMAB
2023-01-06 11:00:00,42.77,42.77,42.72,42.75,1076,GMAB
2023-01-06 11:03:00,42.73,42.73,42.73,42.73,100,GMAB
2023-01-06 11:06:00,42.75,42.77,42.75,42.75,2502,GMAB
2023-01-06 11:07:00,42.715,42.715,42.715,42.715,201,GMAB
2023-01-06 11:08:00,42.75,42.75,42.75,42.75,100,GMAB
2023-01-06 11:09:00,42.74,42.76,42.74,42.76,994,GMAB
2023-01-06 11:10:00,42.7304,42.7304,42.7304,42.7304,254,GMAB
2023-01-06 11:13:00,42.77,42.79,42.77,42.79,305,GMAB
2023-01-06 11:15:00,42.77,42.77,42.77,42.77,212,GMAB
2023-01-06 11:16:00,42.76,42.76,42.76,42.76,267,GMAB
2023-01-06 11:19:00,42.695,42.7,42.685,42.7,462,GMAB
2023-01-06 11:20:00,42.695,42.73,42.695,42.73,1138,GMAB
2023-01-06 11:21:00,42.74,42.74,42.74,42.74,213,GMAB
2023-01-06 11:22:00,42.74,42.745,42.73,42.73,790,GMAB
2023-01-06 11:23:00,42.73,42.73,42.73,42.73,238,GMAB
2023-01-06 11:24:00,42.72,42.72,42.72,42.72,100,GMAB
2023-01-06 11:25:00,42.72,42.72,42.72,42.72,431,GMAB
2023-01-06 11:26:00,42.735,42.735,42.735,42.735,100,GMAB
2023-01-06 11:27:00,42.72,42.72,42.72,42.72,909,GMAB
2023-01-06 11:28:00,42.72,42.72,42.7,42.71,1526,GMAB
2023-01-06 11:29:00,42.74,42.81,42.7365,42.81,7841,GMAB
2023-01-06 11:30:00,42.76,42.7843,42.76,42.7843,532,GMAB
2023-01-06 11:31:00,42.75,42.75,42.75,42.75,526,GMAB
2023-01-06 11:34:00,42.75,42.77,42.74,42.77,1403,GMAB
2023-01-06 11:36:00,42.79,42.79,42.79,42.79,172,GMAB
2023-01-06 11:40:00,42.8046,42.8046,42.8046,42.8046,324,GMAB
2023-01-06 11:41:00,42.83,42.83,42.8,42.8,1080,GMAB
2023-01-06 11:42:00,42.79,42.79,42.79,42.79,145,GMAB
2023-01-06 11:43:00,42.79,42.8,42.79,42.8,824,GMAB
2023-01-06 11:44:00,42.78,42.78,42.78,42.78,100,GMAB
2023-01-06 11:45:00,42.77,42.77,42.77,42.77,341,GMAB
2023-01-06 11:47:00,42.77,42.77,42.77,42.77,335,GMAB
2023-01-06 11:48:00,42.79,42.8,42.79,42.8,766,GMAB
2023-01-06 11:49:00,42.8,42.8,42.79,42.79,775,GMAB
2023-01-06 11:50:00,42.81,42.82,42.81,42.81,852,GMAB
2023-01-06 11:55:00,42.875,42.875,42.875,42.875,297,GMAB
2023-01-06 11:56:00,42.86,42.86,42.86,42.86,491,GMAB
2023-01-06 11:57:00,42.85,42.85,42.84,42.845,532,GMAB
2023-01-06 11:58:00,42.84,42.84,42.84,42.84,223,GMAB
2023-01-06 11:59:00,42.845,42.86,42.845,42.86,567,GMAB
2023-01-06 12:00:00,42.84,42.84,42.84,42.84,122,GMAB
2023-01-06 12:01:00,42.85,42.85,42.85,42.85,515,GMAB
2023-01-06 12:04:00,42.83,42.83,42.83,42.83,100,GMAB
2023-01-06 12:05:00,42.86,42.86,42.86,42.86,466,GMAB
2023-01-06 12:07:00,42.85,42.85,42.85,42.85,218,GMAB
2023-01-06 12:08:00,42.86,42.86,42.85,42.85,213,GMAB
2023-01-06 12:09:00,42.84,42.8499,42.84,42.8499,431,GMAB
2023-01-06 12:11:00,42.84,42.84,42.84,42.84,342,GMAB
2023-01-06 12:12:00,42.843,42.843,42.83,42.83,451,GMAB
2023-01-06 12:14:00,42.8191,42.82,42.8191,42.82,1926,GMAB
2023-01-06 12:15:00,42.82,42.82,42.81,42.81,579,GMAB
2023-01-06 12:16:00,42.82,42.82,42.82,42.82,508,GMAB
2023-01-06 12:18:00,42.81,42.82,42.81,42.82,1113,GMAB
2023-01-06 12:19:00,42.825,42.84,42.825,42.84,203,GMAB
2023-01-06 12:20:00,42.84,42.84,42.84,42.84,204,GMAB
2023-01-06 12:21:00,42.835,42.835,42.835,42.835,121,GMAB
2023-01-06 12:24:00,42.82,42.82,42.81,42.81,536,GMAB
2023-01-06 12:25:00,42.81,42.81,42.8,42.8,856,GMAB
2023-01-06 12:26:00,42.7601,42.84,42.7601,42.84,2369,GMAB
2023-01-06 12:28:00,42.845,42.845,42.82,42.82,1280,GMAB
2023-01-06 12:29:00,42.82,42.82,42.82,42.82,419,GMAB
2023-01-06 12:31:00,42.83,42.83,42.8083,42.8083,1224,GMAB
2023-01-06 12:32:00,42.85,42.85,42.85,42.85,356,GMAB
2023-01-06 12:33:00,42.84,42.84,42.84,42.84,409,GMAB
2023-01-06 12:34:00,42.83,42.83,42.8,42.8,1273,GMAB
2023-01-06 12:37:00,42.79,42.8,42.79,42.8,812,GMAB
2023-01-06 12:39:00,42.81,42.81,42.8,42.8,298,GMAB
2023-01-06 12:42:00,42.8,42.8,42.79,42.79,592,GMAB
2023-01-06 12:43:00,42.76,42.76,42.75,42.75,291,GMAB
2023-01-06 12:44:00,42.76,42.78,42.75,42.77,1450,GMAB
2023-01-06 12:45:00,42.78,42.78,42.78,42.78,323,GMAB
2023-01-06 12:46:00,42.8,42.81,42.8,42.81,974,GMAB
2023-01-06 12:48:00,42.82,42.825,42.82,42.825,998,GMAB
2023-01-06 12:49:00,42.825,42.825,42.825,42.825,149,GMAB
2023-01-06 12:50:00,42.84,42.84,42.83,42.83,447,GMAB
2023-01-06 12:53:00,42.8301,42.8301,42.82,42.82,1262,GMAB
2023-01-06 12:54:00,42.815,42.845,42.815,42.845,1418,GMAB
2023-01-06 12:56:00,42.82,42.82,42.8,42.8,558,GMAB
2023-01-06 12:57:00,42.79,42.79,42.79,42.79,514,GMAB
2023-01-06 12:58:00,42.8,42.8,42.8,42.8,244,GMAB
2023-01-06 12:59:00,42.81,42.8433,42.81,42.8433,941,GMAB
2023-01-06 13:00:00,42.845,42.845,42.845,42.845,152,GMAB
2023-01-06 13:02:00,42.84,42.85,42.84,42.85,206,GMAB
2023-01-06 13:04:00,42.85,42.85,42.85,42.85,395,GMAB
2023-01-06 13:06:00,42.84,42.84,42.84,42.84,331,GMAB
2023-01-06 13:07:00,42.855,42.86,42.855,42.86,794,GMAB
2023-01-06 13:08:00,42.85,42.85,42.85,42.85,333,GMAB
2023-01-06 13:09:00,42.83,42.83,42.83,42.83,292,GMAB
2023-01-06 13:10:00,42.82,42.82,42.82,42.82,169,GMAB
2023-01-06 13:12:00,42.815,42.82,42.815,42.82,272,GMAB
2023-01-06 13:13:00,42.82,42.83,42.82,42.83,1102,GMAB
2023-01-06 13:16:00,42.82,42.84,42.82,42.84,1075,GMAB
2023-01-06 13:17:00,42.84,42.84,42.84,42.84,386,GMAB
2023-01-06 13:18:00,42.83,42.83,42.8,42.8,1157,GMAB
2023-01-06 13:19:00,42.82,42.82,42.82,42.82,140,GMAB
2023-01-06 13:20:00,42.82,42.82,42.82,42.82,461,GMAB
2023-01-06 13:22:00,42.82,42.82,42.82,42.82,100,GMAB
2023-01-06 13:23:00,42.81,42.81,42.8,42.8,649,GMAB
2023-01-06 13:24:00,42.785,42.82,42.785,42.82,2272,GMAB
2023-01-06 13:25:00,42.81,42.81,42.81,42.81,406,GMAB
2023-01-06 13:26:00,42.8,42.8,42.79,42.8,1050,GMAB
2023-01-06 13:27:00,42.81,42.82,42.81,42.82,664,GMAB
2023-01-06 13:30:00,42.83,42.83,42.83,42.83,185,GMAB
2023-01-06 13:33:00,42.85,42.86,42.85,42.86,1204,GMAB
2023-01-06 13:34:00,42.88,42.88,42.86,42.86,837,GMAB
2023-01-06 13:35:00,42.86,42.89,42.86,42.875,1526,GMAB
2023-01-06 13:36:00,42.85,42.85,42.85,42.85,429,GMAB
2023-01-06 13:38:00,42.87,42.88,42.87,42.88,863,GMAB
2023-01-06 13:39:00,42.8958,42.8958,42.8958,42.8958,313,GMAB
2023-01-06 13:41:00,42.8844,42.8844,42.8844,42.8844,101,GMAB
2023-01-06 13:42:00,42.9,42.9,42.9,42.9,232,GMAB
2023-01-06 13:43:00,42.88,42.895,42.88,42.895,682,GMAB
2023-01-06 13:46:00,42.87,42.87,42.87,42.87,886,GMAB
2023-01-06 13:48:00,42.865,42.865,42.84,42.85,1172,GMAB
2023-01-06 13:49:00,42.8423,42.87,42.8423,42.87,1638,GMAB
2023-01-06 13:50:00,42.86,42.86,42.855,42.855,554,GMAB
2023-01-06 13:51:00,42.86,42.86,42.83,42.83,1398,GMAB
2023-01-06 13:53:00,42.85,42.87,42.85,42.87,1153,GMAB
2023-01-06 13:54:00,42.86,42.87,42.86,42.87,1141,GMAB
2023-01-06 13:56:00,42.86,42.91,42.86,42.91,1898,GMAB
2023-01-06 13:57:00,42.9099,42.91,42.9099,42.91,785,GMAB
2023-01-06 13:58:00,42.9,42.9,42.9,42.9,259,GMAB
2023-01-06 13:59:00,42.9299,42.9299,42.9299,42.9299,104,GMAB
2023-01-06 14:00:00,42.9,42.9,42.89,42.89,641,GMAB
2023-01-06 14:02:00,42.93,42.94,42.92,42.93,838,GMAB
2023-01-06 14:03:00,42.94,42.96,42.94,42.96,1278,GMAB
2023-01-06 14:04:00,42.96,42.96,42.96,42.96,201,GMAB
2023-01-06 14:05:00,42.955,42.97,42.955,42.96,804,GMAB
2023-01-06 14:06:00,42.94,42.94,42.93,42.94,738,GMAB
2023-01-06 14:07:00,42.93,42.93,42.906,42.906,345,GMAB
2023-01-06 14:08:00,42.92,42.9544,42.91,42.9544,2841,GMAB
2023-01-06 14:09:00,42.92,42.98,42.92,42.97,2339,GMAB
2023-01-06 14:11:00,42.97,42.97,42.97,42.97,198,GMAB
2023-01-06 14:13:00,42.99,42.99,42.98,42.99,1005,GMAB
