date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-28 16:01:00,46.9,46.9,46.9,46.9,7175.0,HTHT
2023-04-28 16:00:00,46.87,46.99,46.86,46.9,29099.0,HTHT
2023-04-28 15:59:00,46.895,46.895,46.865,46.865,9331.0,HTHT
2023-04-28 15:58:00,46.895,46.905,46.89,46.895,8368.0,HTHT
2023-04-28 15:57:00,46.905,46.91,46.895,46.895,13209.0,HTHT
2023-04-28 15:56:00,46.85,46.91,46.85,46.905,9471.0,HTHT
2023-04-28 15:55:00,46.84,46.88,46.8,46.86,11283.0,HTHT
2023-04-28 15:54:00,46.845,46.87,46.82,46.84,10024.0,HTHT
2023-04-28 15:53:00,46.865,46.87,46.835,46.84,5864.0,HTHT
2023-04-28 15:52:00,46.87,46.89,46.855,46.865,6264.0,HTHT
2023-04-28 15:51:00,46.94,46.94,46.86,46.87,9986.0,HTHT
2023-04-28 15:50:00,46.92,46.93,46.9,46.93,3467.0,HTHT
2023-04-28 15:49:00,46.86,46.9,46.855,46.88,4512.0,HTHT
2023-04-28 15:48:00,46.845,46.86,46.845,46.86,1757.0,HTHT
2023-04-28 15:47:00,46.84,46.845,46.8,46.84,2366.0,HTHT
2023-04-28 15:46:00,46.84,46.86,46.84,46.84,3060.0,HTHT
2023-04-28 15:45:00,46.98,46.98,46.845,46.87,15300.0,HTHT
2023-04-28 15:44:00,46.98,46.98,46.96,46.98,2945.0,HTHT
2023-04-28 15:43:00,47.0,47.0,46.97,46.97,3144.0,HTHT
2023-04-28 15:42:00,46.98,47.0,46.98,47.0,1320.0,HTHT
2023-04-28 15:41:00,47.0,47.0,46.97,46.97,5749.0,HTHT
2023-04-28 15:40:00,46.99,46.99,46.99,46.99,713.0,HTHT
2023-04-28 15:39:00,46.98,47.0,46.98,46.99,3517.0,HTHT
2023-04-28 15:38:00,46.98,46.99,46.98,46.98,2849.0,HTHT
2023-04-28 15:37:00,46.98,46.985,46.97,46.98,1837.0,HTHT
2023-04-28 15:36:00,46.97,46.97,46.97,46.97,723.0,HTHT
2023-04-28 15:35:00,46.97,46.97,46.96,46.96,1713.0,HTHT
2023-04-28 15:34:00,46.99,47.0,46.98,46.98,3345.0,HTHT
2023-04-28 15:33:00,47.0,47.0,46.98,46.98,1977.0,HTHT
2023-04-28 15:32:00,46.985,47.0,46.97,47.0,2178.0,HTHT
2023-04-28 15:31:00,46.97,46.97,46.97,46.97,441.0,HTHT
2023-04-28 15:30:00,46.94,46.98,46.94,46.96,1923.0,HTHT
2023-04-28 15:29:00,46.97,46.97,46.93,46.93,2631.0,HTHT
2023-04-28 15:28:00,46.965,46.98,46.96,46.96,1427.0,HTHT
2023-04-28 15:26:00,46.945,46.97,46.945,46.95,1505.0,HTHT
2023-04-28 15:25:00,46.95,46.95,46.95,46.95,399.0,HTHT
2023-04-28 15:24:00,46.96,46.97,46.96,46.96,882.0,HTHT
2023-04-28 15:23:00,46.98,46.98,46.97,46.98,1321.0,HTHT
2023-04-28 15:22:00,47.0,47.0,46.99,46.99,4552.0,HTHT
2023-04-28 15:21:00,46.99,46.995,46.99,46.995,675.0,HTHT
2023-04-28 15:20:00,47.0,47.0,46.99,47.0,1334.0,HTHT
2023-04-28 15:19:00,47.0,47.0,46.995,46.995,3499.0,HTHT
2023-04-28 15:18:00,46.99,47.0,46.99,47.0,741.0,HTHT
2023-04-28 15:17:00,47.0,47.0,46.99,46.99,1445.0,HTHT
2023-04-28 15:16:00,46.985,46.99,46.985,46.99,855.0,HTHT
2023-04-28 15:15:00,46.965,46.98,46.965,46.98,665.0,HTHT
2023-04-28 15:14:00,46.98,46.98,46.97,46.97,628.0,HTHT
2023-04-28 15:13:00,46.995,46.995,46.985,46.99,2066.0,HTHT
2023-04-28 15:12:00,47.0,47.0,47.0,47.0,782.0,HTHT
2023-04-28 15:11:00,46.98,47.0,46.975,47.0,1389.0,HTHT
2023-04-28 15:10:00,46.975,46.975,46.96,46.96,530.0,HTHT
2023-04-28 15:09:00,46.975,46.975,46.975,46.975,330.0,HTHT
2023-04-28 15:08:00,46.99,46.99,46.97,46.97,2048.0,HTHT
2023-04-28 15:07:00,46.99,47.0,46.99,46.99,1701.0,HTHT
2023-04-28 15:06:00,47.0,47.0,46.995,46.995,436.0,HTHT
2023-04-28 15:05:00,47.0,47.0,47.0,47.0,1738.0,HTHT
2023-04-28 15:04:00,46.99,46.99,46.98,46.98,928.0,HTHT
2023-04-28 15:03:00,47.0,47.0,46.99,46.99,3657.0,HTHT
2023-04-28 15:02:00,47.0,47.0,47.0,47.0,1339.0,HTHT
2023-04-28 15:01:00,46.995,46.995,46.99,46.99,1477.0,HTHT
2023-04-28 15:00:00,47.0,47.0,47.0,47.0,567.0,HTHT
2023-04-28 14:59:00,47.0,47.0,46.9912,46.995,1818.0,HTHT
2023-04-28 14:58:00,46.98,46.98,46.96,46.97,5806.0,HTHT
2023-04-28 14:57:00,47.0,47.01,46.99,46.99,2250.0,HTHT
2023-04-28 14:56:00,46.995,47.0,46.99,47.0,2775.0,HTHT
2023-04-28 14:55:00,46.995,47.0,46.995,47.0,625.0,HTHT
2023-04-28 14:54:00,47.0,47.0,47.0,47.0,1878.0,HTHT
2023-04-28 14:53:00,47.0,47.0,46.985,46.99,1202.0,HTHT
2023-04-28 14:52:00,46.99,46.99,46.98,46.99,1429.0,HTHT
2023-04-28 14:51:00,47.0,47.0,46.995,46.995,1269.0,HTHT
2023-04-28 14:50:00,47.0,47.0,47.0,47.0,1208.0,HTHT
2023-04-28 14:49:00,46.99,47.0,46.99,47.0,967.0,HTHT
2023-04-28 14:48:00,46.98,46.98,46.965,46.965,387.0,HTHT
2023-04-28 14:47:00,46.97,46.97,46.97,46.97,210.0,HTHT
2023-04-28 14:46:00,46.96,46.97,46.96,46.97,793.0,HTHT
2023-04-28 14:45:00,46.97,46.97,46.93,46.93,776.0,HTHT
2023-04-28 14:44:00,46.99,46.99,46.98,46.98,657.0,HTHT
2023-04-28 14:43:00,46.995,47.0,46.99,47.0,4288.0,HTHT
2023-04-28 14:42:00,47.0,47.0,47.0,47.0,315.0,HTHT
