date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,49.05,49.05,49.05,49.05,11886.0,BPMC
2023-04-21 16:00:00,49.02,49.09,48.975,49.05,21012.0,BPMC
2023-04-21 15:59:00,48.99,49.03,48.99,49.03,5528.0,BPMC
2023-04-21 15:58:00,49.1,49.13,48.98,48.99,6770.0,BPMC
2023-04-21 15:57:00,49.165,49.19,49.1,49.1,3193.0,BPMC
2023-04-21 15:56:00,49.15,49.17,49.08,49.17,5083.0,BPMC
2023-04-21 15:55:00,49.01,49.16,48.995,49.12,4603.0,BPMC
2023-04-21 15:54:00,49.03,49.03,49.0,49.03,1794.0,BPMC
2023-04-21 15:53:00,49.01,49.03,49.0,49.03,1892.0,BPMC
2023-04-21 15:52:00,49.0,49.03,48.985,49.02,2096.0,BPMC
2023-04-21 15:51:00,49.0,49.0,48.985,49.0,2129.0,BPMC
2023-04-21 15:50:00,49.0,49.05,49.0,49.05,2193.0,BPMC
2023-04-21 15:49:00,49.07,49.09,49.0,49.0,2032.0,BPMC
2023-04-21 15:48:00,49.08,49.08,49.08,49.08,470.0,BPMC
2023-04-21 15:46:00,49.0,49.05,48.98,49.05,2367.0,BPMC
2023-04-21 15:45:00,49.005,49.005,49.005,49.005,314.0,BPMC
2023-04-21 15:43:00,49.0,49.02,49.0,49.02,1173.0,BPMC
2023-04-21 15:42:00,49.015,49.015,49.015,49.015,591.0,BPMC
2023-04-21 15:41:00,49.0,49.01,49.0,49.01,570.0,BPMC
2023-04-21 15:40:00,49.08,49.08,49.04,49.04,507.0,BPMC
2023-04-21 15:39:00,49.005,49.05,48.98,49.05,3709.0,BPMC
2023-04-21 15:38:00,49.0,49.0,49.0,49.0,594.0,BPMC
2023-04-21 15:37:00,49.04,49.04,49.01,49.02,1315.0,BPMC
2023-04-21 15:35:00,49.06,49.06,49.03,49.03,410.0,BPMC
2023-04-21 15:34:00,49.07,49.07,49.035,49.035,469.0,BPMC
2023-04-21 15:31:00,49.06,49.06,49.02,49.025,978.0,BPMC
2023-04-21 15:30:00,49.0,49.04,48.975,49.03,2972.0,BPMC
2023-04-21 15:29:00,48.93,48.93,48.93,48.93,256.0,BPMC
2023-04-21 15:28:00,48.94,48.965,48.93,48.965,1270.0,BPMC
2023-04-21 15:24:00,49.01,49.01,48.99,48.99,850.0,BPMC
2023-04-21 15:21:00,49.06,49.06,49.04,49.06,1405.0,BPMC
2023-04-21 15:20:00,49.07,49.08,49.07,49.08,883.0,BPMC
2023-04-21 15:18:00,49.21,49.21,49.14,49.14,1071.0,BPMC
2023-04-21 15:09:00,49.26,49.26,49.23,49.23,272.0,BPMC
2023-04-21 15:08:00,49.34,49.34,49.27,49.27,791.0,BPMC
2023-04-21 15:07:00,49.375,49.375,49.375,49.375,806.0,BPMC
2023-04-21 15:06:00,49.285,49.3,49.27,49.3,1105.0,BPMC
2023-04-21 15:05:00,49.315,49.315,49.315,49.315,1308.0,BPMC
2023-04-21 15:03:00,49.36,49.4,49.32,49.34,1114.0,BPMC
2023-04-21 15:01:00,49.39,49.39,49.39,49.39,293.0,BPMC
2023-04-21 15:00:00,49.38,49.38,49.38,49.38,950.0,BPMC
2023-04-21 14:59:00,49.34,49.34,49.34,49.34,822.0,BPMC
2023-04-21 14:58:00,49.32,49.38,49.32,49.335,1460.0,BPMC
2023-04-21 14:54:00,49.35,49.35,49.35,49.35,300.0,BPMC
2023-04-21 14:53:00,49.395,49.395,49.395,49.395,498.0,BPMC
