date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,49.67,49.67,49.67,49.67,200.0,HY
2023-05-12 16:00:00,49.72,49.78,49.65,49.78,2550.0,HY
2023-05-12 15:59:00,49.67,49.74,49.65,49.74,1120.0,HY
2023-05-12 15:58:00,49.75,49.75,49.75,49.75,291.0,HY
2023-05-12 15:57:00,49.71,49.73,49.67,49.67,961.0,HY
2023-05-12 15:55:00,49.8,49.8,49.8,49.8,153.0,HY
2023-05-12 15:53:00,49.81,49.81,49.81,49.81,242.0,HY
2023-05-12 15:52:00,49.7,49.7,49.7,49.7,414.0,HY
2023-05-12 15:51:00,49.7,49.7,49.68,49.68,319.0,HY
2023-05-12 15:50:00,49.61,49.61,49.61,49.61,390.0,HY
2023-05-12 15:49:00,49.61,49.61,49.61,49.61,172.0,HY
2023-05-12 15:47:00,49.63,49.63,49.63,49.63,537.0,HY
2023-05-12 15:46:00,49.71,49.74,49.65,49.68,624.0,HY
2023-05-12 15:44:00,49.68,49.68,49.68,49.68,585.0,HY
2023-05-12 15:42:00,49.615,49.615,49.615,49.615,190.0,HY
2023-05-12 15:36:00,49.64,49.71,49.63,49.63,1258.0,HY
2023-05-12 15:35:00,49.54,49.54,49.54,49.54,157.0,HY
2023-05-12 15:34:00,49.5645,49.61,49.49,49.49,2092.0,HY
2023-05-12 15:24:00,49.58,49.58,49.58,49.58,513.0,HY
2023-05-12 15:18:00,49.585,49.585,49.585,49.585,200.0,HY
2023-05-12 15:13:00,49.67,49.67,49.67,49.67,478.0,HY
2023-05-12 15:09:00,49.716,49.716,49.716,49.716,144.0,HY
2023-05-12 14:51:00,49.85,49.85,49.83,49.83,523.0,HY
2023-05-12 14:49:00,49.945,49.945,49.945,49.945,445.0,HY
2023-05-12 14:37:00,49.905,49.905,49.905,49.905,346.0,HY
2023-05-12 14:36:00,49.905,49.905,49.905,49.905,151.0,HY
2023-05-12 14:28:00,49.915,49.915,49.915,49.915,112.0,HY
2023-05-12 14:16:00,49.81,49.81,49.81,49.81,106.0,HY
2023-05-12 14:13:00,49.89,49.89,49.89,49.89,306.0,HY
2023-05-12 14:09:00,49.96,50.05,49.91,50.05,1156.0,HY
2023-05-12 13:57:00,49.99,49.99,49.99,49.99,689.0,HY
2023-05-12 13:50:00,50.01,50.01,50.01,50.01,108.0,HY
2023-05-12 13:45:00,50.015,50.015,49.8827,50.01,1389.0,HY
2023-05-12 13:41:00,50.08,50.08,50.08,50.08,124.0,HY
2023-05-12 13:40:00,50.215,50.215,50.205,50.205,201.0,HY
2023-05-12 13:39:00,50.12,50.125,50.12,50.125,542.0,HY
2023-05-12 13:36:00,50.22,50.22,50.195,50.195,625.0,HY
2023-05-12 13:29:00,50.355,50.355,50.355,50.355,148.0,HY
2023-05-12 13:27:00,50.22,50.22,50.22,50.22,355.0,HY
2023-05-12 13:24:00,50.3625,50.3625,50.3625,50.3625,222.0,HY
2023-05-12 12:46:00,50.36,50.36,50.36,50.36,211.0,HY
2023-05-12 12:40:00,50.34,50.35,50.34,50.35,354.0,HY
2023-05-12 12:32:00,50.03,50.13,50.03,50.13,832.0,HY
2023-05-12 12:30:00,50.21,50.21,50.21,50.21,729.0,HY
2023-05-12 12:24:00,50.37,50.37,50.37,50.37,140.0,HY
2023-05-12 12:11:00,50.52,50.635,50.52,50.635,800.0,HY
2023-05-12 12:07:00,50.6,50.6,50.6,50.6,1142.0,HY
2023-05-12 11:33:00,50.24,50.49,50.24,50.49,1780.0,HY
2023-05-12 11:31:00,50.24,50.24,50.24,50.24,1443.0,HY
2023-05-12 11:29:00,50.3,50.3,50.3,50.3,216.0,HY
2023-05-12 11:22:00,50.15,50.15,50.15,50.15,235.0,HY
2023-05-12 11:21:00,50.15,50.315,50.15,50.315,342.0,HY
2023-05-12 11:14:00,50.53,50.53,50.53,50.53,100.0,HY
2023-05-12 11:10:00,50.685,50.8718,50.685,50.8718,660.0,HY
2023-05-12 11:01:00,50.66,50.66,50.66,50.66,479.0,HY
2023-05-12 10:58:00,50.485,50.66,50.485,50.485,342.0,HY
2023-05-12 10:33:00,50.51,50.51,50.51,50.51,196.0,HY
2023-05-12 10:32:00,50.41,50.41,50.41,50.41,161.0,HY
2023-05-12 10:14:00,50.575,50.575,50.575,50.575,100.0,HY
2023-05-12 10:12:00,50.8,50.925,50.8,50.925,332.0,HY
2023-05-12 10:05:00,51.28,51.28,51.28,51.28,552.0,HY
2023-05-12 09:41:00,51.12,51.295,51.12,51.295,992.0,HY
2023-05-12 09:40:00,50.865,50.865,50.86,50.86,352.0,HY
2023-05-12 09:39:00,50.64,50.66,50.64,50.66,1114.0,HY
2023-05-12 09:38:00,50.41,50.41,50.255,50.255,453.0,HY
2023-05-12 09:35:00,50.9405,50.9405,50.9405,50.9405,101.0,HY
2023-05-12 09:33:00,50.49,50.49,50.49,50.49,111.0,HY
2023-05-12 09:31:00,50.46,50.46,49.51,49.51,375.0,HY
2023-05-11 16:01:00,50.33,50.33,50.33,50.33,1009.0,HY
2023-05-11 16:00:00,50.14,50.33,50.09,50.33,8476.0,HY
2023-05-11 15:59:00,50.2,50.2,50.04,50.085,3668.0,HY
2023-05-11 15:58:00,50.37,50.37,50.17,50.27,4754.0,HY
2023-05-11 15:57:00,50.08,50.35,50.08,50.305,3725.0,HY
2023-05-11 15:56:00,49.945,50.09,49.945,50.03,1568.0,HY
2023-05-11 15:55:00,50.0,50.0,49.9,49.99,723.0,HY
2023-05-11 15:54:00,50.06,50.06,49.91,49.91,471.0,HY
2023-05-11 15:53:00,49.95,50.0,49.91,50.0,935.0,HY
2023-05-11 15:52:00,49.935,50.075,49.935,50.075,443.0,HY
2023-05-11 15:51:00,50.145,50.145,49.99,49.99,1163.0,HY
2023-05-11 15:50:00,50.26,50.26,50.24,50.24,924.0,HY
2023-05-11 15:49:00,50.03,50.225,50.03,50.225,346.0,HY
2023-05-11 15:48:00,50.03,50.03,50.03,50.03,204.0,HY
2023-05-11 15:47:00,49.99,50.18,49.99,50.1,945.0,HY
2023-05-11 15:46:00,50.1,50.1,50.075,50.075,541.0,HY
2023-05-11 15:45:00,50.21,50.26,50.12,50.12,691.0,HY
2023-05-11 15:44:00,50.1,50.1,50.1,50.1,200.0,HY
2023-05-11 15:43:00,50.2,50.2,50.14,50.2,675.0,HY
2023-05-11 15:41:00,50.11,50.115,49.98,49.98,621.0,HY
2023-05-11 15:39:00,50.0,50.0,49.98,49.98,456.0,HY
2023-05-11 15:38:00,49.98,50.11,49.98,50.11,355.0,HY
2023-05-11 15:37:00,50.115,50.115,49.99,50.0,402.0,HY
2023-05-11 15:36:00,49.965,49.965,49.965,49.965,239.0,HY
2023-05-11 15:35:00,50.0,50.11,50.0,50.11,318.0,HY
2023-05-11 15:34:00,49.93,50.03,49.93,50.03,633.0,HY
2023-05-11 15:33:00,50.05,50.05,49.86,49.86,1369.0,HY
2023-05-11 15:32:00,50.05,50.05,50.05,50.05,310.0,HY
2023-05-11 15:30:00,50.12,50.12,50.05,50.05,473.0,HY
2023-05-11 15:28:00,50.05,50.05,50.05,50.05,200.0,HY
2023-05-11 15:26:00,50.28,50.28,50.12,50.13,834.0,HY
2023-05-11 15:25:00,50.37,50.46,50.37,50.46,346.0,HY
2023-05-11 15:23:00,50.33,50.365,50.33,50.365,311.0,HY
2023-05-11 15:22:00,50.44,50.44,50.44,50.44,110.0,HY
2023-05-11 15:20:00,50.285,50.41,50.285,50.41,218.0,HY
2023-05-11 15:19:00,50.14,50.26,50.14,50.26,754.0,HY
2023-05-11 15:16:00,50.115,50.115,50.115,50.115,100.0,HY
2023-05-11 15:14:00,50.065,50.15,50.06,50.135,711.0,HY
2023-05-11 15:12:00,50.01,50.015,50.01,50.015,604.0,HY
2023-05-11 15:08:00,50.11,50.11,50.02,50.02,504.0,HY
2023-05-11 15:07:00,50.01,50.02,50.01,50.02,300.0,HY
2023-05-11 15:04:00,50.07,50.07,50.07,50.07,381.0,HY
2023-05-11 15:03:00,50.18,50.18,50.18,50.18,207.0,HY
2023-05-11 15:01:00,50.04,50.13,50.04,50.13,474.0,HY
2023-05-11 14:59:00,50.36,50.36,50.36,50.36,435.0,HY
2023-05-11 14:56:00,50.35,50.35,50.35,50.35,302.0,HY
2023-05-11 14:52:00,50.51,50.51,50.36,50.36,694.0,HY
2023-05-11 14:51:00,50.52,50.52,50.52,50.52,232.0,HY
2023-05-11 14:48:00,50.63,50.63,50.6,50.6,409.0,HY
2023-05-11 14:45:00,50.5,50.67,50.5,50.66,850.0,HY
2023-05-11 14:43:00,50.78,50.78,50.78,50.78,105.0,HY
