date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:02:00,33.06,33.06,33.06,33.06,3978.0,HTH
2023-03-03 16:00:00,33.03,33.08,33.03,33.07,7987.0,HTH
2023-03-03 15:59:00,33.05,33.05,33.02,33.02,4712.0,HTH
2023-03-03 15:58:00,33.032,33.0427,33.03,33.0427,3092.0,HTH
2023-03-03 15:57:00,33.04,33.05,33.03,33.03,2336.0,HTH
2023-03-03 15:56:00,33.02,33.04,33.02,33.04,1359.0,HTH
2023-03-03 15:55:00,33.03,33.04,33.03,33.035,1622.0,HTH
2023-03-03 15:54:00,33.01,33.01,33.01,33.01,822.0,HTH
2023-03-03 15:53:00,32.995,33.0,32.995,33.0,941.0,HTH
2023-03-03 15:52:00,32.99,33.01,32.99,33.0,1487.0,HTH
2023-03-03 15:51:00,33.0,33.0,32.99,33.0,1412.0,HTH
2023-03-03 15:50:00,33.0,33.0,33.0,33.0,1406.0,HTH
2023-03-03 15:49:00,33.0,33.0,32.98,32.98,1065.0,HTH
2023-03-03 15:47:00,33.02,33.02,33.02,33.02,214.0,HTH
2023-03-03 15:46:00,33.03,33.03,33.01,33.01,922.0,HTH
2023-03-03 15:45:00,33.03,33.05,33.03,33.05,888.0,HTH
2023-03-03 15:44:00,33.0,33.0,33.0,33.0,375.0,HTH
2023-03-03 15:43:00,32.99,32.99,32.98,32.99,914.0,HTH
2023-03-03 15:42:00,32.97,32.99,32.97,32.98,1319.0,HTH
2023-03-03 15:41:00,32.97,32.97,32.96,32.96,870.0,HTH
2023-03-03 15:40:00,32.975,32.975,32.97,32.97,283.0,HTH
2023-03-03 15:39:00,32.995,32.995,32.995,32.995,307.0,HTH
2023-03-03 15:38:00,33.02,33.02,32.99,32.99,1280.0,HTH
2023-03-03 15:37:00,33.025,33.025,33.025,33.025,137.0,HTH
2023-03-03 15:36:00,33.04,33.04,33.03,33.03,262.0,HTH
2023-03-03 15:35:00,33.05,33.05,33.05,33.05,362.0,HTH
2023-03-03 15:32:00,33.05,33.05,33.05,33.05,199.0,HTH
2023-03-03 15:31:00,33.03,33.03,33.03,33.03,892.0,HTH
2023-03-03 15:30:00,33.06,33.07,33.06,33.07,688.0,HTH
2023-03-03 15:29:00,33.04,33.055,33.04,33.055,759.0,HTH
2023-03-03 15:27:00,33.02,33.04,33.02,33.04,747.0,HTH
2023-03-03 15:25:00,33.02,33.02,33.02,33.02,196.0,HTH
2023-03-03 15:21:00,33.02,33.03,33.02,33.02,824.0,HTH
2023-03-03 15:20:00,33.01,33.01,33.01,33.01,368.0,HTH
2023-03-03 15:19:00,33.0,33.0,33.0,33.0,524.0,HTH
2023-03-03 15:18:00,33.01,33.01,33.01,33.01,263.0,HTH
2023-03-03 15:17:00,33.01,33.01,33.01,33.01,647.0,HTH
2023-03-03 15:16:00,33.0,33.0,33.0,33.0,254.0,HTH
2023-03-03 15:15:00,33.01,33.01,33.01,33.01,334.0,HTH
2023-03-03 15:12:00,33.0,33.0,33.0,33.0,155.0,HTH
2023-03-03 15:11:00,33.05,33.05,33.03,33.03,527.0,HTH
2023-03-03 15:08:00,33.06,33.06,33.06,33.06,723.0,HTH
2023-03-03 15:06:00,33.08,33.099,33.08,33.083,1174.0,HTH
2023-03-03 15:05:00,33.01,33.04,33.01,33.04,706.0,HTH
2023-03-03 15:04:00,33.0,33.0,33.0,33.0,908.0,HTH
2023-03-03 15:02:00,32.97,32.99,32.97,32.99,714.0,HTH
2023-03-03 15:01:00,32.96,32.96,32.96,32.96,689.0,HTH
2023-03-03 15:00:00,32.93,32.94,32.93,32.94,702.0,HTH
2023-03-03 14:59:00,32.93,32.93,32.93,32.93,151.0,HTH
2023-03-03 14:58:00,32.93,32.93,32.93,32.93,289.0,HTH
2023-03-03 14:57:00,32.92,32.92,32.92,32.92,376.0,HTH
2023-03-03 14:56:00,32.92,32.92,32.915,32.915,554.0,HTH
2023-03-03 14:53:00,32.93,32.93,32.93,32.93,283.0,HTH
2023-03-03 14:49:00,32.9,32.9,32.9,32.9,111.0,HTH
2023-03-03 14:48:00,32.91,32.91,32.91,32.91,353.0,HTH
2023-03-03 14:47:00,32.9,32.9,32.9,32.9,155.0,HTH
2023-03-03 14:44:00,32.9,32.9,32.9,32.9,505.0,HTH
2023-03-03 14:43:00,32.9,32.9,32.9,32.9,828.0,HTH
2023-03-03 14:35:00,32.9,32.9,32.9,32.9,263.0,HTH
2023-03-03 14:30:00,32.92,32.92,32.92,32.92,104.0,HTH
2023-03-03 14:28:00,32.915,32.915,32.91,32.91,410.0,HTH
2023-03-03 14:27:00,32.91,32.91,32.91,32.91,471.0,HTH
2023-03-03 14:24:00,32.945,32.945,32.93,32.93,838.0,HTH
2023-03-03 14:23:00,32.9375,32.9375,32.9375,32.9375,113.0,HTH
2023-03-03 14:21:00,32.96,32.96,32.96,32.96,377.0,HTH
2023-03-03 14:19:00,32.95,32.95,32.95,32.95,290.0,HTH
2023-03-03 14:15:00,32.95,32.96,32.95,32.95,752.0,HTH
2023-03-03 14:13:00,32.92,32.93,32.91,32.93,1068.0,HTH
2023-03-03 14:11:00,32.89,32.89,32.89,32.89,472.0,HTH
2023-03-03 14:10:00,32.88,32.88,32.88,32.88,165.0,HTH
2023-03-03 14:09:00,32.86,32.865,32.86,32.865,547.0,HTH
2023-03-03 14:08:00,32.86,32.86,32.86,32.86,191.0,HTH
2023-03-03 14:06:00,32.845,32.845,32.845,32.845,236.0,HTH
2023-03-03 14:05:00,32.83,32.83,32.83,32.83,347.0,HTH
2023-03-03 14:03:00,32.81,32.83,32.81,32.82,575.0,HTH
2023-03-03 14:02:00,32.795,32.795,32.795,32.795,153.0,HTH
2023-03-03 14:00:00,32.79,32.8,32.79,32.8,541.0,HTH
2023-03-03 13:57:00,32.795,32.795,32.795,32.795,130.0,HTH
2023-03-03 13:52:00,32.825,32.825,32.825,32.825,110.0,HTH
2023-03-03 13:48:00,32.84,32.84,32.83,32.83,250.0,HTH
2023-03-03 13:47:00,32.85,32.85,32.85,32.85,728.0,HTH
2023-03-03 13:46:00,32.84,32.84,32.84,32.84,116.0,HTH
2023-03-03 13:44:00,32.87,32.87,32.87,32.87,331.0,HTH
2023-03-03 13:41:00,32.85,32.85,32.85,32.85,502.0,HTH
2023-03-03 13:39:00,32.87,32.875,32.86,32.86,706.0,HTH
2023-03-03 13:37:00,32.85,32.85,32.85,32.85,118.0,HTH
2023-03-03 13:33:00,32.86,32.86,32.86,32.86,131.0,HTH
2023-03-03 13:31:00,32.87,32.87,32.87,32.87,216.0,HTH
2023-03-03 13:30:00,32.87,32.87,32.87,32.87,365.0,HTH
2023-03-03 13:29:00,32.87,32.87,32.87,32.87,301.0,HTH
2023-03-03 13:27:00,32.86,32.86,32.86,32.86,119.0,HTH
2023-03-03 13:25:00,32.86,32.86,32.86,32.86,427.0,HTH
2023-03-03 13:23:00,32.865,32.865,32.865,32.865,117.0,HTH
2023-03-03 13:22:00,32.87,32.87,32.87,32.87,263.0,HTH
2023-03-03 13:21:00,32.88,32.88,32.88,32.88,385.0,HTH
