,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,60.93,61.02,60.86,60.945,3925,HQY
2023-01-09 09:32:00,60.67,60.67,60.67,60.67,191,HQY
2023-01-09 09:33:00,60.67,60.67,60.67,60.67,196,HQY
2023-01-09 09:34:00,60.8,60.8,60.62,60.62,1020,HQY
2023-01-09 09:35:00,60.8,60.8,60.65,60.65,1036,HQY
2023-01-09 09:36:00,60.76,60.84,60.64,60.84,1091,HQY
2023-01-09 09:38:00,60.82,60.86,60.82,60.83,1604,HQY
2023-01-09 09:41:00,60.87,60.87,60.87,60.87,437,HQY
2023-01-09 09:42:00,60.82,60.92,60.82,60.92,635,HQY
2023-01-09 09:43:00,60.955,60.955,60.8,60.8,1072,HQY
2023-01-09 09:45:00,60.65,60.65,60.64,60.64,239,HQY
2023-01-09 09:46:00,60.92,60.92,60.92,60.92,351,HQY
2023-01-09 09:47:00,60.92,60.92,60.92,60.92,228,HQY
2023-01-09 09:48:00,61.09,61.09,61.025,61.025,937,HQY
2023-01-09 09:49:00,60.96,60.96,60.73,60.74,1069,HQY
2023-01-09 09:51:00,60.725,60.725,60.725,60.725,388,HQY
2023-01-09 09:52:00,60.88,60.965,60.88,60.91,11134,HQY
2023-01-09 09:53:00,60.82,60.82,60.74,60.74,836,HQY
2023-01-09 09:54:00,60.9,60.91,60.9,60.91,385,HQY
2023-01-09 09:55:00,60.815,60.815,60.7,60.735,685,HQY
2023-01-09 09:56:00,60.74,60.755,60.74,60.74,635,HQY
2023-01-09 09:59:00,60.72,60.72,60.65,60.665,1358,HQY
2023-01-09 10:00:00,60.855,60.9,60.855,60.9,2967,HQY
2023-01-09 10:01:00,60.92,60.92,60.88,60.88,951,HQY
2023-01-09 10:02:00,60.94,60.94,60.79,60.9,1537,HQY
2023-01-09 10:03:00,60.88,60.925,60.88,60.925,325,HQY
2023-01-09 10:04:00,60.9,60.9,60.9,60.9,312,HQY
2023-01-09 10:06:00,61.04,61.04,60.97,60.97,555,HQY
2023-01-09 10:07:00,60.99,60.99,60.96,60.97,2248,HQY
2023-01-09 10:08:00,61.0,61.0,61.0,61.0,162,HQY
2023-01-09 10:11:00,61.03,61.05,61.03,61.04,1572,HQY
2023-01-09 10:13:00,61.045,61.31,61.045,61.25,11062,HQY
2023-01-09 10:14:00,61.25,61.25,61.16,61.21,2509,HQY
2023-01-09 10:15:00,61.21,61.21,61.21,61.21,765,HQY
2023-01-09 10:16:00,61.21,61.21,61.19,61.19,851,HQY
2023-01-09 10:17:00,61.28,61.49,61.28,61.47,2689,HQY
2023-01-09 10:18:00,61.44,61.465,61.44,61.465,647,HQY
2023-01-09 10:19:00,61.48,61.535,61.3,61.3,4769,HQY
2023-01-09 10:20:00,61.28,61.305,61.24,61.305,1486,HQY
2023-01-09 10:21:00,61.25,61.295,61.23,61.295,1341,HQY
2023-01-09 10:22:00,61.28,61.28,60.96,60.96,2891,HQY
2023-01-09 10:23:00,60.935,61.08,60.935,61.07,1567,HQY
2023-01-09 10:24:00,61.08,61.09,61.055,61.09,743,HQY
2023-01-09 10:25:00,61.07,61.07,61.07,61.07,404,HQY
2023-01-09 10:26:00,61.01,61.1,61.01,61.075,1412,HQY
2023-01-09 10:27:00,61.075,61.075,61.03,61.065,1702,HQY
2023-01-09 10:28:00,61.035,61.06,60.98,61.0,8002,HQY
2023-01-09 10:29:00,60.985,60.985,60.91,60.91,790,HQY
2023-01-09 10:30:00,60.985,61.06,60.985,61.06,2968,HQY
2023-01-09 10:31:00,61.06,61.06,61.04,61.04,292,HQY
2023-01-09 10:32:00,61.06,61.15,61.055,61.09,1979,HQY
2023-01-09 10:33:00,61.09,61.09,61.03,61.045,1938,HQY
2023-01-09 10:34:00,61.085,61.115,61.085,61.115,679,HQY
2023-01-09 10:35:00,61.12,61.12,61.0,61.03,2045,HQY
2023-01-09 10:36:00,61.03,61.03,61.03,61.03,369,HQY
2023-01-09 10:37:00,60.98,60.99,60.925,60.925,3599,HQY
2023-01-09 10:38:00,60.93,60.93,60.93,60.93,764,HQY
2023-01-09 10:39:00,60.9,60.9,60.82,60.82,1023,HQY
2023-01-09 10:40:00,60.78,60.78,60.745,60.78,1004,HQY
2023-01-09 10:41:00,60.78,60.78,60.71,60.71,699,HQY
2023-01-09 10:42:00,60.695,60.695,60.695,60.695,172,HQY
2023-01-09 10:43:00,60.68,60.68,60.68,60.68,754,HQY
2023-01-09 10:44:00,60.72,60.83,60.72,60.83,941,HQY
2023-01-09 10:45:00,60.76,60.76,60.76,60.76,461,HQY
2023-01-09 10:46:00,60.72,60.78,60.72,60.78,367,HQY
2023-01-09 10:47:00,60.85,60.85,60.85,60.85,452,HQY
2023-01-09 10:48:00,60.89,60.89,60.89,60.89,147,HQY
2023-01-09 10:49:00,60.85,60.865,60.85,60.865,705,HQY
2023-01-09 10:50:00,60.83,60.85,60.8,60.8,982,HQY
2023-01-09 10:51:00,60.845,60.845,60.845,60.845,372,HQY
2023-01-09 10:52:00,60.89,60.9,60.89,60.9,1591,HQY
2023-01-09 10:53:00,60.92,61.07,60.9,61.04,6102,HQY
2023-01-09 10:54:00,61.05,61.12,61.04,61.095,2431,HQY
2023-01-09 10:55:00,61.14,61.3,61.139,61.23,1412,HQY
2023-01-09 10:56:00,61.23,61.3,61.23,61.3,574,HQY
2023-01-09 10:57:00,61.17,61.17,61.15,61.16,2139,HQY
2023-01-09 10:58:00,61.21,61.46,61.21,61.46,2172,HQY
2023-01-09 10:59:00,61.52,61.53,61.37,61.39,2474,HQY
2023-01-09 11:00:00,61.4,61.43,61.4,61.43,410,HQY
2023-01-09 11:01:00,61.45,61.695,61.45,61.695,2234,HQY
2023-01-09 11:02:00,61.7,61.7,61.5,61.5,3531,HQY
2023-01-09 11:03:00,61.515,61.515,61.5,61.5075,805,HQY
2023-01-09 11:04:00,61.515,61.515,61.5,61.5,518,HQY
2023-01-09 11:05:00,61.43,61.52,61.36,61.52,3520,HQY
2023-01-09 11:06:00,61.5,61.5,61.5,61.5,366,HQY
2023-01-09 11:07:00,61.535,61.535,61.4,61.42,4619,HQY
2023-01-09 11:08:00,61.32,61.32,61.32,61.32,1318,HQY
2023-01-09 11:09:00,61.36,61.36,61.36,61.36,320,HQY
2023-01-09 11:10:00,61.38,61.39,61.325,61.345,890,HQY
2023-01-09 11:11:00,61.35,61.35,61.35,61.35,133,HQY
2023-01-09 11:13:00,61.3,61.3,61.3,61.3,594,HQY
2023-01-09 11:14:00,61.32,61.32,61.28,61.32,808,HQY
2023-01-09 11:15:00,61.33,61.33,61.29,61.32,2598,HQY
2023-01-09 11:17:00,61.33,61.33,61.22,61.3,2294,HQY
2023-01-09 11:18:00,61.22,61.22,61.17,61.17,730,HQY
2023-01-09 11:19:00,61.21,61.22,61.21,61.22,403,HQY
2023-01-09 11:22:00,61.18,61.23,61.18,61.2,1764,HQY
2023-01-09 11:23:00,61.27,61.27,61.26,61.26,977,HQY
2023-01-09 11:24:00,61.28,61.28,61.25,61.25,522,HQY
2023-01-09 11:25:00,61.21,61.21,61.2,61.2,766,HQY
2023-01-09 11:26:00,61.21,61.21,61.17,61.17,207,HQY
2023-01-09 11:27:00,61.27,61.27,61.19,61.21,761,HQY
2023-01-09 11:28:00,61.19,61.215,61.19,61.215,740,HQY
2023-01-09 11:30:00,61.26,61.34,61.26,61.34,2101,HQY
2023-01-09 11:31:00,61.345,61.345,61.32,61.32,977,HQY
2023-01-09 11:32:00,61.325,61.325,61.25,61.25,2362,HQY
2023-01-09 11:33:00,61.29,61.29,61.29,61.29,547,HQY
2023-01-09 11:34:00,61.3,61.41,61.3,61.41,2230,HQY
2023-01-09 11:35:00,61.41,61.41,61.37,61.385,992,HQY
2023-01-09 11:36:00,61.36,61.37,61.35,61.37,696,HQY
2023-01-09 11:37:00,61.37,61.37,61.37,61.37,314,HQY
2023-01-09 11:38:00,61.4,61.44,61.19,61.2,3888,HQY
2023-01-09 11:39:00,61.19,61.19,61.15,61.15,335,HQY
2023-01-09 11:40:00,61.1,61.15,61.03,61.03,967,HQY
2023-01-09 11:41:00,61.0,61.02,60.93,60.98,1266,HQY
2023-01-09 11:42:00,60.985,60.985,60.88,60.88,880,HQY
2023-01-09 11:43:00,60.895,60.895,60.84,60.84,540,HQY
2023-01-09 11:44:00,60.93,60.93,60.88,60.88,1368,HQY
2023-01-09 11:45:00,60.89,60.89,60.89,60.89,211,HQY
2023-01-09 11:46:00,60.85,60.88,60.8,60.815,1325,HQY
2023-01-09 11:47:00,60.84,60.85,60.83,60.83,952,HQY
2023-01-09 11:48:00,60.82,60.82,60.71,60.71,1835,HQY
2023-01-09 11:49:00,60.68,60.705,60.68,60.7,687,HQY
2023-01-09 11:50:00,60.64,60.675,60.62,60.62,1236,HQY
2023-01-09 11:51:00,60.59,60.59,60.57,60.57,395,HQY
2023-01-09 11:53:00,60.6,60.66,60.6,60.66,2258,HQY
2023-01-09 11:54:00,60.69,60.69,60.69,60.69,144,HQY
2023-01-09 11:55:00,60.69,60.73,60.69,60.7,7349,HQY
2023-01-09 11:56:00,60.69,60.69,60.5,60.52,3706,HQY
2023-01-09 11:57:00,60.52,60.52,60.52,60.52,605,HQY
2023-01-09 11:58:00,60.5,60.5,60.36,60.36,1936,HQY
2023-01-09 11:59:00,60.33,60.355,60.31,60.31,1550,HQY
2023-01-09 12:00:00,60.3,60.3,60.3,60.3,317,HQY
2023-01-09 12:01:00,60.26,60.26,60.21,60.21,1669,HQY
2023-01-09 12:02:00,60.2,60.2,60.15,60.15,1110,HQY
2023-01-09 12:03:00,60.155,60.155,60.155,60.155,300,HQY
2023-01-09 12:04:00,60.11,60.21,60.11,60.15,2370,HQY
2023-01-09 12:05:00,60.15,60.15,60.15,60.15,118,HQY
2023-01-09 12:07:00,60.17,60.17,60.17,60.17,1301,HQY
2023-01-09 12:08:00,60.1702,60.1702,59.99,60.02,7016,HQY
2023-01-09 12:09:00,60.02,60.045,60.02,60.03,2746,HQY
2023-01-09 12:10:00,60.02,60.02,59.97,59.97,1457,HQY
2023-01-09 12:11:00,59.96,60.0,59.9,59.995,4059,HQY
2023-01-09 12:12:00,59.995,59.995,59.995,59.995,678,HQY
2023-01-09 12:14:00,60.0,60.0,59.89,59.89,1054,HQY
2023-01-09 12:15:00,59.87,59.87,59.82,59.855,1016,HQY
2023-01-09 12:16:00,59.801,59.801,59.8,59.8,800,HQY
2023-01-09 12:17:00,59.8,59.8,59.75,59.75,912,HQY
2023-01-09 12:18:00,59.78,59.79,59.78,59.79,548,HQY
2023-01-09 12:19:00,59.79,59.79,59.79,59.79,879,HQY
2023-01-09 12:20:00,59.775,59.775,59.72,59.72,1372,HQY
2023-01-09 12:21:00,59.7169,59.78,59.7169,59.78,2469,HQY
2023-01-09 12:22:00,59.75,59.75,59.68,59.68,1871,HQY
2023-01-09 12:23:00,59.68,59.73,59.68,59.73,1205,HQY
2023-01-09 12:25:00,59.725,59.725,59.725,59.725,347,HQY
2023-01-09 12:26:00,59.7533,59.83,59.725,59.825,4892,HQY
2023-01-09 12:27:00,59.865,59.865,59.71,59.74,3176,HQY
2023-01-09 12:28:00,59.75,59.75,59.75,59.75,627,HQY
2023-01-09 12:31:00,59.75,59.75,59.59,59.61,2749,HQY
2023-01-09 12:32:00,59.615,59.635,59.615,59.635,1270,HQY
2023-01-09 12:33:00,59.635,59.643,59.635,59.643,633,HQY
2023-01-09 12:34:00,59.611,59.635,59.57,59.635,3007,HQY
2023-01-09 12:36:00,59.635,59.73,59.62,59.705,1728,HQY
2023-01-09 12:37:00,59.64,59.64,59.61,59.61,1937,HQY
2023-01-09 12:38:00,59.6,59.6,59.6,59.6,371,HQY
2023-01-09 12:39:00,59.64,59.64,59.605,59.605,1127,HQY
2023-01-09 12:40:00,59.655,59.655,59.655,59.655,542,HQY
2023-01-09 12:41:00,59.63,59.63,59.63,59.63,895,HQY
2023-01-09 12:42:00,59.7,59.71,59.7,59.71,869,HQY
2023-01-09 12:43:00,59.7,59.7,59.7,59.7,1054,HQY
2023-01-09 12:44:00,59.69,59.69,59.69,59.69,300,HQY
2023-01-09 12:45:00,59.65,59.67,59.65,59.67,1413,HQY
2023-01-09 12:47:00,59.625,59.625,59.625,59.625,208,HQY
2023-01-09 12:48:00,59.68,59.68,59.54,59.54,3147,HQY
2023-01-09 12:50:00,59.52,59.52,59.49,59.515,1127,HQY
2023-01-09 12:51:00,59.54,59.54,59.54,59.54,171,HQY
2023-01-09 12:52:00,59.555,59.61,59.55,59.57,1934,HQY
2023-01-09 12:53:00,59.57,59.57,59.46,59.485,1392,HQY
2023-01-09 12:54:00,59.5,59.5,59.46,59.465,1722,HQY
2023-01-09 12:55:00,59.44,59.46,59.415,59.45,1821,HQY
2023-01-09 12:56:00,59.405,59.405,59.39,59.39,910,HQY
2023-01-09 12:57:00,59.425,59.425,59.38,59.38,404,HQY
2023-01-09 12:58:00,59.37,59.37,59.37,59.37,821,HQY
2023-01-09 12:59:00,59.395,59.395,59.32,59.32,915,HQY
2023-01-09 13:00:00,59.37,59.37,59.32,59.32,994,HQY
2023-01-09 13:02:00,59.29,59.35,59.24,59.24,5199,HQY
2023-01-09 13:03:00,59.22,59.235,59.16,59.19,1781,HQY
2023-01-09 13:04:00,59.16,59.26,59.16,59.225,5199,HQY
2023-01-09 13:05:00,59.18,59.245,59.18,59.23,2064,HQY
2023-01-09 13:06:00,59.185,59.185,59.16,59.16,1436,HQY
2023-01-09 13:07:00,59.165,59.165,59.15,59.15,756,HQY
2023-01-09 13:08:00,59.145,59.18,59.145,59.155,2993,HQY
2023-01-09 13:09:00,59.155,59.155,59.11,59.11,1450,HQY
2023-01-09 13:10:00,59.085,59.085,59.0624,59.0624,731,HQY
2023-01-09 13:11:00,59.085,59.085,59.08,59.08,549,HQY
2023-01-09 13:12:00,59.08,59.08,59.08,59.08,372,HQY
2023-01-09 13:13:00,59.1,59.11,59.095,59.1,2304,HQY
2023-01-09 13:14:00,59.08,59.1,58.97,59.015,3796,HQY
2023-01-09 13:15:00,59.015,59.04,58.99,58.99,2000,HQY
2023-01-09 13:16:00,58.99,58.99,58.96,58.965,966,HQY
2023-01-09 13:17:00,58.96,59.04,58.95,59.02,7820,HQY
2023-01-09 13:18:00,59.02,59.05,59.01,59.01,3270,HQY
2023-01-09 13:19:00,59.01,59.01,58.98,58.99,2806,HQY
2023-01-09 13:20:00,59.01,59.01,58.96,58.985,1597,HQY
