date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:02:00,50.63,50.63,50.63,50.63,128.0,GOLF
2023-02-16 16:01:00,50.63,50.63,50.63,50.63,4202.0,GOLF
2023-02-16 16:00:00,50.68,50.7,50.63,50.63,10914.0,GOLF
2023-02-16 15:59:00,50.69,50.75,50.68,50.689,5979.0,GOLF
2023-02-16 15:58:00,50.71,50.73,50.69,50.7,5173.0,GOLF
2023-02-16 15:57:00,50.8,50.8,50.7,50.705,3755.0,GOLF
2023-02-16 15:56:00,50.89,50.89,50.83,50.83,2656.0,GOLF
2023-02-16 15:55:00,50.94,50.965,50.88,50.88,2323.0,GOLF
2023-02-16 15:54:00,50.97,50.97,50.94,50.94,951.0,GOLF
2023-02-16 15:53:00,51.04,51.065,50.95,50.97,4405.0,GOLF
2023-02-16 15:52:00,51.05,51.09,51.05,51.09,1796.0,GOLF
2023-02-16 15:51:00,51.09,51.11,51.06,51.06,2214.0,GOLF
2023-02-16 15:50:00,51.075,51.11,51.075,51.075,1053.0,GOLF
2023-02-16 15:49:00,51.005,51.1,51.0,51.075,2689.0,GOLF
2023-02-16 15:48:00,51.005,51.04,51.005,51.04,661.0,GOLF
2023-02-16 15:47:00,50.97,51.04,50.97,51.005,5150.0,GOLF
2023-02-16 15:46:00,51.01,51.01,50.995,50.995,921.0,GOLF
2023-02-16 15:45:00,50.96,51.01,50.96,51.01,1588.0,GOLF
2023-02-16 15:44:00,50.94,50.96,50.94,50.94,486.0,GOLF
2023-02-16 15:43:00,50.925,50.97,50.925,50.94,1314.0,GOLF
2023-02-16 15:42:00,50.94,50.945,50.92,50.92,758.0,GOLF
2023-02-16 15:41:00,50.945,50.945,50.945,50.945,457.0,GOLF
2023-02-16 15:40:00,50.99,51.0,50.955,50.955,1154.0,GOLF
2023-02-16 15:39:00,51.1,51.1,51.025,51.025,1634.0,GOLF
2023-02-16 15:38:00,51.135,51.14,51.11,51.12,4880.0,GOLF
