date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:04:00,41.39,41.39,41.39,41.39,154.0,BHF
2023-03-24 16:02:00,41.39,41.39,41.39,41.39,302.0,BHF
2023-03-24 16:01:00,41.39,41.39,41.39,41.39,17310.0,BHF
2023-03-24 16:00:00,41.33,41.4,41.31,41.37,31241.0,BHF
2023-03-24 15:59:00,41.35,41.37,41.32,41.33,25352.0,BHF
2023-03-24 15:58:00,41.36,41.38,41.34,41.34,23172.0,BHF
2023-03-24 15:57:00,41.39,41.42,41.365,41.37,17688.0,BHF
2023-03-24 15:56:00,41.45,41.51,41.4,41.4,15221.0,BHF
2023-03-24 15:55:00,41.385,41.45,41.385,41.45,15381.0,BHF
2023-03-24 15:54:00,41.42,41.45,41.37,41.385,10820.0,BHF
2023-03-24 15:53:00,41.48,41.48,41.425,41.425,4785.0,BHF
2023-03-24 15:52:00,41.5,41.5,41.46,41.48,5489.0,BHF
2023-03-24 15:51:00,41.46,41.52,41.41,41.52,11891.0,BHF
2023-03-24 15:50:00,41.39,41.48,41.39,41.465,10361.0,BHF
2023-03-24 15:49:00,41.395,41.41,41.36,41.4,8330.0,BHF
2023-03-24 15:48:00,41.455,41.46,41.41,41.41,4608.0,BHF
2023-03-24 15:47:00,41.48,41.51,41.45,41.455,6470.0,BHF
2023-03-24 15:46:00,41.51,41.5206,41.48,41.48,3053.0,BHF
2023-03-24 15:45:00,41.515,41.52,41.49,41.51,3802.0,BHF
2023-03-24 15:44:00,41.5,41.53,41.5,41.52,3270.0,BHF
2023-03-24 15:43:00,41.45,41.485,41.45,41.485,1618.0,BHF
2023-03-24 15:42:00,41.41,41.46,41.41,41.45,5376.0,BHF
2023-03-24 15:41:00,41.41,41.4185,41.38,41.4185,3827.0,BHF
2023-03-24 15:40:00,41.475,41.49,41.41,41.43,6375.0,BHF
2023-03-24 15:39:00,41.43,41.49,41.43,41.47,3834.0,BHF
2023-03-24 15:38:00,41.385,41.42,41.385,41.42,1743.0,BHF
2023-03-24 15:37:00,41.39,41.399,41.385,41.385,1161.0,BHF
2023-03-24 15:36:00,41.345,41.375,41.33,41.36,3872.0,BHF
2023-03-24 15:35:00,41.305,41.34,41.3,41.34,1941.0,BHF
2023-03-24 15:34:00,41.385,41.385,41.29,41.29,3063.0,BHF
2023-03-24 15:33:00,41.4,41.4,41.38,41.39,1794.0,BHF
2023-03-24 15:32:00,41.43,41.44,41.37,41.39,3784.0,BHF
2023-03-24 15:31:00,41.395,41.42,41.395,41.42,1464.0,BHF
2023-03-24 15:30:00,41.4,41.43,41.39,41.39,2240.0,BHF
2023-03-24 15:29:00,41.325,41.39,41.325,41.39,1927.0,BHF
2023-03-24 15:28:00,41.345,41.345,41.33,41.33,1674.0,BHF
2023-03-24 15:27:00,41.29,41.36,41.29,41.345,3160.0,BHF
2023-03-24 15:26:00,41.3,41.32,41.295,41.295,1161.0,BHF
2023-03-24 15:25:00,41.32,41.34,41.31,41.33,1359.0,BHF
2023-03-24 15:24:00,41.38,41.38,41.34,41.34,2964.0,BHF
2023-03-24 15:23:00,41.31,41.38,41.31,41.38,4004.0,BHF
2023-03-24 15:22:00,41.28,41.28,41.28,41.28,760.0,BHF
2023-03-24 15:20:00,41.34,41.35,41.28,41.32,5110.0,BHF
2023-03-24 15:19:00,41.3,41.33,41.29,41.33,1662.0,BHF
2023-03-24 15:18:00,41.28,41.32,41.28,41.32,1393.0,BHF
2023-03-24 15:17:00,41.215,41.27,41.21,41.265,2153.0,BHF
2023-03-24 15:16:00,41.15,41.21,41.15,41.19,4554.0,BHF
2023-03-24 15:15:00,41.155,41.16,41.13,41.13,3630.0,BHF
2023-03-24 15:14:00,41.17,41.18,41.17,41.18,574.0,BHF
2023-03-24 15:13:00,41.17,41.17,41.155,41.155,494.0,BHF
2023-03-24 15:12:00,41.145,41.18,41.145,41.18,4444.0,BHF
2023-03-24 15:11:00,41.16,41.16,41.15,41.15,1179.0,BHF
2023-03-24 15:10:00,41.14,41.175,41.14,41.16,1243.0,BHF
2023-03-24 15:09:00,41.1667,41.175,41.14,41.14,2697.0,BHF
