date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:48:00,34.75,34.75,34.75,34.75,502.0,HASI
2023-02-16 16:06:00,36.1,36.1,36.1,36.1,549.0,HASI
2023-02-16 16:01:00,34.96,34.96,34.96,34.96,10814.0,HASI
2023-02-16 16:00:00,34.9194,34.99,34.9,34.95,18645.0,HASI
2023-02-16 15:59:00,34.89,34.93,34.875,34.93,10055.0,HASI
2023-02-16 15:58:00,34.915,34.945,34.89,34.91,9687.0,HASI
2023-02-16 15:57:00,34.89,34.92,34.88,34.91,5111.0,HASI
2023-02-16 15:56:00,34.98,35.0,34.9,34.93,8969.0,HASI
2023-02-16 15:55:00,35.04,35.058,34.97,34.97,5495.0,HASI
2023-02-16 15:54:00,35.01,35.015,34.94,35.015,6425.0,HASI
2023-02-16 15:53:00,35.0,35.05,35.0,35.0,6494.0,HASI
2023-02-16 15:52:00,34.92,35.0,34.92,34.985,6640.0,HASI
2023-02-16 15:51:00,34.8,34.87,34.77,34.87,5051.0,HASI
2023-02-16 15:50:00,34.835,34.84,34.82,34.82,2351.0,HASI
2023-02-16 15:49:00,34.75,34.83,34.745,34.83,2820.0,HASI
2023-02-16 15:48:00,34.79,34.825,34.75,34.76,1687.0,HASI
2023-02-16 15:47:00,34.77,34.79,34.72,34.78,1611.0,HASI
2023-02-16 15:46:00,34.8,34.83,34.78,34.79,3868.0,HASI
2023-02-16 15:45:00,34.76,34.78,34.76,34.77,433.0,HASI
2023-02-16 15:44:00,34.725,34.78,34.725,34.78,1278.0,HASI
2023-02-16 15:43:00,34.69,34.73,34.69,34.73,618.0,HASI
2023-02-16 15:42:00,34.64,34.65,34.63,34.65,1338.0,HASI
2023-02-16 15:41:00,34.78,34.78,34.71,34.71,1029.0,HASI
2023-02-16 15:40:00,34.85,34.85,34.8092,34.8092,1292.0,HASI
2023-02-16 15:39:00,34.83,34.87,34.83,34.85,483.0,HASI
2023-02-16 15:38:00,34.9,34.9,34.85,34.85,1483.0,HASI
2023-02-16 15:37:00,34.81,34.87,34.81,34.87,1995.0,HASI
2023-02-16 15:36:00,34.75,34.78,34.74,34.78,1085.0,HASI
2023-02-16 15:35:00,34.75,34.75,34.72,34.75,1727.0,HASI
2023-02-16 15:34:00,34.725,34.75,34.725,34.73,1277.0,HASI
2023-02-16 15:33:00,34.73,34.73,34.7164,34.7164,699.0,HASI
2023-02-16 15:32:00,34.76,34.765,34.74,34.74,1144.0,HASI
2023-02-16 15:31:00,34.82,34.82,34.82,34.82,300.0,HASI
2023-02-16 15:30:00,34.86,34.87,34.86,34.87,1649.0,HASI
2023-02-16 15:29:00,34.86,34.86,34.8326,34.8326,1231.0,HASI
2023-02-16 15:28:00,34.94,34.94,34.89,34.89,1220.0,HASI
2023-02-16 15:27:00,34.94,34.96,34.94,34.96,857.0,HASI
2023-02-16 15:26:00,34.96,34.96,34.94,34.94,908.0,HASI
2023-02-16 15:24:00,34.93,34.97,34.93,34.945,1367.0,HASI
2023-02-16 15:23:00,34.89,34.94,34.89,34.93,2084.0,HASI
2023-02-16 15:22:00,34.91,34.91,34.91,34.91,352.0,HASI
2023-02-16 15:21:00,34.965,34.965,34.93,34.93,1240.0,HASI
2023-02-16 15:19:00,34.965,34.965,34.96,34.96,725.0,HASI
2023-02-16 15:17:00,35.0,35.0,34.96,34.98,1441.0,HASI
2023-02-16 15:16:00,35.06,35.06,35.03,35.03,1002.0,HASI
2023-02-16 15:15:00,35.11,35.11,35.11,35.11,189.0,HASI
2023-02-16 15:14:00,35.05,35.11,35.03,35.11,1125.0,HASI
2023-02-16 15:13:00,35.07,35.07,35.055,35.055,777.0,HASI
2023-02-16 15:11:00,35.135,35.135,35.135,35.135,201.0,HASI
2023-02-16 15:10:00,35.11,35.125,35.11,35.125,365.0,HASI
2023-02-16 15:09:00,35.1,35.12,35.1,35.12,533.0,HASI
2023-02-16 15:08:00,35.04,35.1,35.04,35.075,1525.0,HASI
2023-02-16 15:07:00,35.0,35.005,35.0,35.005,619.0,HASI
2023-02-16 15:06:00,35.09,35.1,34.89,35.01,8801.0,HASI
2023-02-16 15:05:00,35.19,35.19,35.19,35.19,200.0,HASI
2023-02-16 15:04:00,35.22,35.22,35.2,35.2,1776.0,HASI
2023-02-16 15:03:00,35.22,35.225,35.22,35.225,864.0,HASI
2023-02-16 15:02:00,35.235,35.235,35.235,35.235,133.0,HASI
2023-02-16 15:01:00,35.23,35.235,35.23,35.235,377.0,HASI
2023-02-16 15:00:00,35.21,35.215,35.19,35.215,1278.0,HASI
2023-02-16 14:59:00,35.21,35.21,35.21,35.21,153.0,HASI
2023-02-16 14:58:00,35.245,35.245,35.21,35.21,1387.0,HASI
2023-02-16 14:57:00,35.26,35.26,35.26,35.26,405.0,HASI
2023-02-16 14:56:00,35.26,35.26,35.26,35.26,237.0,HASI
2023-02-16 14:55:00,35.26,35.29,35.25,35.29,1187.0,HASI
2023-02-16 14:54:00,35.21,35.25,35.21,35.235,2116.0,HASI
2023-02-16 14:53:00,35.2,35.2,35.2,35.2,117.0,HASI
2023-02-16 14:51:00,35.21,35.21,35.19,35.205,416.0,HASI
2023-02-16 14:49:00,35.22,35.22,35.215,35.215,904.0,HASI
2023-02-16 14:48:00,35.235,35.235,35.235,35.235,144.0,HASI
2023-02-16 14:47:00,35.23,35.23,35.23,35.23,343.0,HASI
2023-02-16 14:44:00,35.2,35.21,35.2,35.21,1274.0,HASI
2023-02-16 14:43:00,35.2262,35.2262,35.215,35.215,742.0,HASI
2023-02-16 14:41:00,35.28,35.28,35.21,35.215,2438.0,HASI
2023-02-16 14:40:00,35.265,35.265,35.265,35.265,231.0,HASI
2023-02-16 14:39:00,35.26,35.26,35.255,35.255,880.0,HASI
2023-02-16 14:37:00,35.26,35.26,35.26,35.26,311.0,HASI
2023-02-16 14:36:00,35.24,35.28,35.24,35.28,1288.0,HASI
2023-02-16 14:35:00,35.22,35.22,35.21,35.21,1447.0,HASI
2023-02-16 14:33:00,35.22,35.23,35.22,35.23,772.0,HASI
2023-02-16 14:31:00,35.185,35.23,35.185,35.23,495.0,HASI
2023-02-16 14:30:00,35.185,35.185,35.185,35.185,129.0,HASI
2023-02-16 14:29:00,35.185,35.185,35.185,35.185,251.0,HASI
2023-02-16 14:27:00,35.23,35.23,35.23,35.23,140.0,HASI
2023-02-16 14:26:00,35.185,35.185,35.185,35.185,202.0,HASI
2023-02-16 14:24:00,35.2,35.2,35.2,35.2,307.0,HASI
2023-02-16 14:22:00,35.16,35.16,35.15,35.15,803.0,HASI
2023-02-16 14:21:00,35.205,35.205,35.205,35.205,212.0,HASI
2023-02-16 14:20:00,35.24,35.24,35.24,35.24,289.0,HASI
2023-02-16 14:19:00,35.23,35.23,35.21,35.21,900.0,HASI
2023-02-16 14:17:00,35.29,35.29,35.25,35.25,1216.0,HASI
2023-02-16 14:15:00,35.325,35.325,35.325,35.325,142.0,HASI
2023-02-16 14:13:00,35.325,35.325,35.325,35.325,223.0,HASI
2023-02-16 14:09:00,35.32,35.32,35.32,35.32,421.0,HASI
2023-02-16 14:08:00,35.36,35.36,35.36,35.36,139.0,HASI
2023-02-16 14:04:00,35.33,35.36,35.32,35.36,433.0,HASI
2023-02-16 14:03:00,35.335,35.335,35.335,35.335,126.0,HASI
2023-02-16 14:02:00,35.32,35.33,35.315,35.33,531.0,HASI
2023-02-16 14:01:00,35.27,35.32,35.27,35.32,1662.0,HASI
2023-02-16 14:00:00,35.245,35.28,35.245,35.28,442.0,HASI
2023-02-16 13:59:00,35.22,35.24,35.22,35.24,405.0,HASI
2023-02-16 13:58:00,35.2,35.2,35.2,35.2,358.0,HASI
2023-02-16 13:57:00,35.13,35.2,35.13,35.2,1352.0,HASI
2023-02-16 13:56:00,35.13,35.13,35.13,35.13,633.0,HASI
2023-02-16 13:55:00,35.1,35.16,35.1,35.145,2330.0,HASI
2023-02-16 13:54:00,35.1,35.1,35.1,35.1,500.0,HASI
2023-02-16 13:52:00,35.23,35.23,35.0,35.1,13691.0,HASI
