date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 20:00:00,0.072,0.072,0.0705,0.0707,96900.0,IDEX
2023-04-14 19:59:00,0.0729,0.0729,0.0729,0.0729,196.0,IDEX
2023-04-14 19:58:00,0.073,0.073,0.073,0.073,3876.0,IDEX
2023-04-14 19:57:00,0.0736,0.0736,0.0736,0.0736,211.0,IDEX
2023-04-14 19:56:00,0.074,0.074,0.074,0.074,692.0,IDEX
2023-04-14 19:55:00,0.0742,0.0742,0.074,0.074,14524.0,IDEX
2023-04-14 19:53:00,0.0743,0.0743,0.0743,0.0743,432.0,IDEX
2023-04-14 19:51:00,0.0741,0.0742,0.0741,0.0742,22478.0,IDEX
2023-04-14 19:50:00,0.0743,0.0743,0.0743,0.0743,516.0,IDEX
2023-04-14 19:49:00,0.073,0.0743,0.073,0.0743,25032.0,IDEX
2023-04-14 19:46:00,0.073,0.073,0.073,0.073,1006.0,IDEX
2023-04-14 19:45:00,0.072,0.072,0.072,0.072,10749.0,IDEX
2023-04-14 19:44:00,0.0719,0.0719,0.0719,0.0719,2205.0,IDEX
2023-04-14 19:43:00,0.072,0.072,0.072,0.072,5005.0,IDEX
2023-04-14 19:42:00,0.072,0.072,0.072,0.072,1695.0,IDEX
2023-04-14 19:41:00,0.072,0.072,0.0719,0.0719,3404.0,IDEX
2023-04-14 19:40:00,0.072,0.072,0.072,0.072,268.0,IDEX
2023-04-14 19:39:00,0.0735,0.0735,0.072,0.072,3110.0,IDEX
2023-04-14 19:38:00,0.0721,0.0721,0.0721,0.0721,1003.0,IDEX
2023-04-14 19:34:00,0.0737,0.0737,0.0737,0.0737,1005.0,IDEX
2023-04-14 19:31:00,0.0738,0.0738,0.0738,0.0738,173.0,IDEX
2023-04-14 19:30:00,0.0738,0.0738,0.072,0.072,3650.0,IDEX
2023-04-14 19:29:00,0.072,0.072,0.072,0.072,13508.0,IDEX
2023-04-14 19:28:00,0.0741,0.0741,0.0719,0.0719,11976.0,IDEX
2023-04-14 19:26:00,0.074,0.074,0.074,0.074,1301.0,IDEX
2023-04-14 19:23:00,0.0738,0.074,0.0738,0.074,1029.0,IDEX
2023-04-14 19:22:00,0.0738,0.0738,0.0737,0.0738,3985.0,IDEX
2023-04-14 19:17:00,0.0739,0.0739,0.0739,0.0739,2386.0,IDEX
2023-04-14 19:16:00,0.074,0.074,0.074,0.074,115.0,IDEX
2023-04-14 19:09:00,0.0742,0.0742,0.0742,0.0742,199.0,IDEX
2023-04-14 19:08:00,0.0723,0.0723,0.0723,0.0723,2470.0,IDEX
2023-04-14 19:07:00,0.0741,0.0741,0.0741,0.0741,134.0,IDEX
2023-04-14 19:02:00,0.0743,0.0743,0.0743,0.0743,145.0,IDEX
2023-04-14 19:00:00,0.0744,0.0744,0.0744,0.0744,646.0,IDEX
2023-04-14 18:58:00,0.0744,0.0744,0.0744,0.0744,1025.0,IDEX
2023-04-14 18:57:00,0.0744,0.0744,0.0723,0.0723,766.0,IDEX
2023-04-14 18:56:00,0.0743,0.0743,0.0743,0.0743,153.0,IDEX
2023-04-14 18:54:00,0.0735,0.0744,0.0735,0.0744,35319.0,IDEX
2023-04-14 18:53:00,0.0735,0.0735,0.0735,0.0735,1004.0,IDEX
2023-04-14 18:51:00,0.0735,0.0735,0.0735,0.0735,302.0,IDEX
2023-04-14 18:48:00,0.0734,0.0735,0.0734,0.0735,740.0,IDEX
2023-04-14 18:47:00,0.0734,0.0734,0.0734,0.0734,102.0,IDEX
2023-04-14 18:42:00,0.0736,0.0736,0.0736,0.0736,10000.0,IDEX
2023-04-14 18:41:00,0.074,0.074,0.074,0.074,10000.0,IDEX
2023-04-14 18:40:00,0.0736,0.0739,0.0736,0.0739,11698.0,IDEX
2023-04-14 18:39:00,0.0737,0.0737,0.0737,0.0737,1000.0,IDEX
2023-04-14 18:37:00,0.0737,0.0737,0.0737,0.0737,200.0,IDEX
2023-04-14 18:36:00,0.0737,0.0737,0.0737,0.0737,100.0,IDEX
2023-04-14 18:34:00,0.0736,0.0736,0.0736,0.0736,422.0,IDEX
2023-04-14 18:33:00,0.0725,0.0725,0.0725,0.0725,1000.0,IDEX
2023-04-14 18:32:00,0.0725,0.0725,0.0725,0.0725,380.0,IDEX
2023-04-14 18:31:00,0.0725,0.0726,0.0725,0.0726,600.0,IDEX
2023-04-14 18:30:00,0.0724,0.0725,0.0724,0.0725,1558.0,IDEX
2023-04-14 18:29:00,0.0739,0.0739,0.0739,0.0739,3670.0,IDEX
2023-04-14 18:28:00,0.0723,0.0723,0.0723,0.0723,240.0,IDEX
2023-04-14 18:27:00,0.0739,0.0739,0.0739,0.0739,5507.0,IDEX
2023-04-14 18:25:00,0.0739,0.0739,0.0739,0.0739,190.0,IDEX
2023-04-14 18:24:00,0.0723,0.0723,0.0723,0.0723,1660.0,IDEX
2023-04-14 18:23:00,0.0739,0.0739,0.0739,0.0739,345.0,IDEX
2023-04-14 18:20:00,0.0741,0.0741,0.074,0.074,774.0,IDEX
2023-04-14 18:19:00,0.0742,0.0742,0.0742,0.0742,642.0,IDEX
2023-04-14 18:18:00,0.0741,0.0741,0.0741,0.0741,1292.0,IDEX
2023-04-14 18:16:00,0.0741,0.0741,0.0741,0.0741,600.0,IDEX
2023-04-14 18:15:00,0.0741,0.0741,0.0741,0.0741,500.0,IDEX
2023-04-14 18:13:00,0.0737,0.0741,0.0737,0.0741,1000.0,IDEX
2023-04-14 18:11:00,0.0741,0.0741,0.0741,0.0741,200.0,IDEX
2023-04-14 18:10:00,0.074,0.074,0.074,0.074,1000.0,IDEX
2023-04-14 18:04:00,0.0737,0.074,0.0737,0.074,558.0,IDEX
2023-04-14 18:03:00,0.0738,0.0738,0.0738,0.0738,100.0,IDEX
2023-04-14 18:02:00,0.0722,0.0722,0.0722,0.0722,3000.0,IDEX
2023-04-14 18:00:00,0.0722,0.0738,0.0722,0.0738,2926.0,IDEX
2023-04-14 17:59:00,0.0737,0.0738,0.0737,0.0738,1712.0,IDEX
2023-04-14 17:58:00,0.073,0.073,0.073,0.073,100.0,IDEX
2023-04-14 17:55:00,0.0741,0.0741,0.0741,0.0741,1800.0,IDEX
2023-04-14 17:53:00,0.0738,0.0738,0.0738,0.0738,9886.0,IDEX
2023-04-14 17:52:00,0.0723,0.0723,0.0723,0.0723,5476.0,IDEX
2023-04-14 17:51:00,0.0738,0.0738,0.0737,0.0737,4505.0,IDEX
2023-04-14 17:50:00,0.0741,0.0741,0.0741,0.0741,203.0,IDEX
2023-04-14 17:49:00,0.0741,0.0741,0.0741,0.0741,10321.0,IDEX
2023-04-14 17:48:00,0.0741,0.0741,0.0741,0.0741,250.0,IDEX
2023-04-14 17:45:00,0.0727,0.0742,0.0727,0.0741,3589.0,IDEX
2023-04-14 17:44:00,0.0742,0.0742,0.0722,0.0742,6567.0,IDEX
2023-04-14 17:43:00,0.0742,0.0742,0.0742,0.0742,2053.0,IDEX
2023-04-14 17:42:00,0.0742,0.0742,0.0722,0.0722,3592.0,IDEX
2023-04-14 17:41:00,0.0742,0.0742,0.0742,0.0742,170.0,IDEX
2023-04-14 17:40:00,0.0742,0.0742,0.0722,0.0722,34334.0,IDEX
2023-04-14 17:38:00,0.0743,0.0743,0.0743,0.0743,800.0,IDEX
2023-04-14 17:37:00,0.0743,0.0743,0.0743,0.0743,769.0,IDEX
2023-04-14 17:36:00,0.0743,0.0743,0.0743,0.0743,256.0,IDEX
2023-04-14 17:35:00,0.0744,0.0744,0.0743,0.0743,900.0,IDEX
2023-04-14 17:34:00,0.0723,0.0743,0.0723,0.0743,1225.0,IDEX
2023-04-14 17:33:00,0.0728,0.0728,0.0728,0.0728,18790.0,IDEX
2023-04-14 17:32:00,0.0743,0.0743,0.0743,0.0743,101.0,IDEX
2023-04-14 17:31:00,0.0722,0.0722,0.0722,0.0722,300.0,IDEX
2023-04-14 17:30:00,0.0743,0.0743,0.0743,0.0743,500.0,IDEX
2023-04-14 17:29:00,0.0743,0.0743,0.0743,0.0743,200.0,IDEX
2023-04-14 17:28:00,0.0743,0.0743,0.0743,0.0743,100.0,IDEX
2023-04-14 17:27:00,0.0722,0.0743,0.0722,0.0743,3601.0,IDEX
2023-04-14 17:26:00,0.0746,0.0746,0.0746,0.0746,180.0,IDEX
2023-04-14 17:25:00,0.0723,0.0746,0.0722,0.0746,103220.0,IDEX
2023-04-14 17:24:00,0.0746,0.0746,0.0746,0.0746,1000.0,IDEX
2023-04-14 17:20:00,0.0725,0.0747,0.0722,0.0747,47827.0,IDEX
2023-04-14 17:18:00,0.0735,0.0735,0.0735,0.0735,25639.0,IDEX
2023-04-14 17:14:00,0.0736,0.0736,0.0736,0.0736,1000.0,IDEX
2023-04-14 17:13:00,0.0736,0.075,0.0736,0.075,3200.0,IDEX
2023-04-14 17:12:00,0.074,0.074,0.0735,0.0735,14771.0,IDEX
2023-04-14 17:11:00,0.075,0.075,0.075,0.075,1150.0,IDEX
2023-04-14 17:10:00,0.075,0.075,0.0749,0.0749,1353.0,IDEX
2023-04-14 17:08:00,0.075,0.075,0.075,0.075,504.0,IDEX
2023-04-14 17:07:00,0.075,0.075,0.075,0.075,16340.0,IDEX
2023-04-14 17:06:00,0.075,0.075,0.075,0.075,127.0,IDEX
2023-04-14 17:05:00,0.075,0.075,0.075,0.075,1000.0,IDEX
2023-04-14 17:02:00,0.075,0.075,0.075,0.075,200.0,IDEX
2023-04-14 16:59:00,0.075,0.075,0.075,0.075,1500.0,IDEX
2023-04-14 16:58:00,0.0749,0.0749,0.0749,0.0749,2540.0,IDEX
2023-04-14 16:57:00,0.075,0.075,0.075,0.075,212.0,IDEX
2023-04-14 16:56:00,0.075,0.075,0.075,0.075,5728.0,IDEX
2023-04-14 16:53:00,0.0751,0.0751,0.0751,0.0751,2000.0,IDEX
2023-04-14 16:52:00,0.0753,0.0753,0.0751,0.0751,3000.0,IDEX
2023-04-14 16:51:00,0.0753,0.0753,0.0751,0.0751,2078.0,IDEX
2023-04-14 16:50:00,0.0738,0.0753,0.0738,0.0753,1500.0,IDEX
2023-04-14 16:49:00,0.075,0.075,0.075,0.075,200.0,IDEX
2023-04-14 16:47:00,0.0754,0.0754,0.0754,0.0754,4100.0,IDEX
2023-04-14 16:46:00,0.0755,0.0755,0.0755,0.0755,270.0,IDEX
2023-04-14 16:45:00,0.0736,0.0736,0.0736,0.0736,192.0,IDEX
2023-04-14 16:44:00,0.0751,0.0751,0.0751,0.0751,25000.0,IDEX
2023-04-14 16:43:00,0.0755,0.0755,0.0755,0.0755,501.0,IDEX
2023-04-14 16:42:00,0.075,0.075,0.0725,0.0725,34840.0,IDEX
2023-04-14 16:41:00,0.0755,0.0755,0.0755,0.0755,205.0,IDEX
2023-04-14 16:40:00,0.0754,0.0754,0.0754,0.0754,287.0,IDEX
2023-04-14 16:38:00,0.075,0.075,0.075,0.075,533.0,IDEX
2023-04-14 16:37:00,0.0755,0.0755,0.0755,0.0755,100.0,IDEX
2023-04-14 16:36:00,0.0755,0.0755,0.0751,0.0751,325.0,IDEX
2023-04-14 16:35:00,0.075,0.075,0.075,0.075,3710.0,IDEX
2023-04-14 16:34:00,0.075,0.075,0.075,0.075,2057.0,IDEX
2023-04-14 16:33:00,0.075,0.075,0.075,0.075,5781.0,IDEX
2023-04-14 16:29:00,0.0749,0.0749,0.0749,0.0749,190.0,IDEX
2023-04-14 16:28:00,0.075,0.075,0.074,0.075,1206.0,IDEX
2023-04-14 16:27:00,0.0741,0.075,0.074,0.074,15381.0,IDEX
2023-04-14 16:26:00,0.0749,0.0749,0.0749,0.0749,781.0,IDEX
2023-04-14 16:25:00,0.074,0.075,0.074,0.075,11039.0,IDEX
2023-04-14 16:24:00,0.075,0.0775,0.075,0.075,13765.0,IDEX
2023-04-14 16:23:00,0.075,0.075,0.075,0.075,1500.0,IDEX
2023-04-14 16:22:00,0.075,0.075,0.074,0.074,29468.0,IDEX
2023-04-14 16:21:00,0.074,0.075,0.0736,0.0736,11533.0,IDEX
2023-04-14 16:20:00,0.075,0.075,0.0747,0.0747,1612.0,IDEX
2023-04-14 16:19:00,0.075,0.075,0.0747,0.0749,17487.0,IDEX
2023-04-14 16:18:00,0.075,0.075,0.075,0.075,1020.0,IDEX
2023-04-14 16:17:00,0.0754,0.0754,0.075,0.075,60504.0,IDEX
2023-04-14 16:16:00,0.0754,0.0754,0.0754,0.0754,102.0,IDEX
2023-04-14 16:14:00,0.0755,0.0755,0.0752,0.0753,3975.0,IDEX
2023-04-14 16:13:00,0.0755,0.0755,0.0755,0.0755,226.0,IDEX
2023-04-14 16:12:00,0.0755,0.0755,0.0755,0.0755,150.0,IDEX
2023-04-14 16:11:00,0.0752,0.0752,0.0752,0.0752,30000.0,IDEX
2023-04-14 16:10:00,0.0755,0.0755,0.0752,0.0752,1100.0,IDEX
2023-04-14 16:09:00,0.0751,0.0755,0.0751,0.0755,5091.0,IDEX
2023-04-14 16:08:00,0.0751,0.0751,0.0751,0.0751,107.0,IDEX
2023-04-14 16:07:00,0.0751,0.0751,0.0751,0.0751,501.0,IDEX
2023-04-14 16:06:00,0.0751,0.0751,0.075,0.0751,11040.0,IDEX
2023-04-14 16:05:00,0.0751,0.0751,0.0751,0.0751,613.0,IDEX
2023-04-14 16:04:00,0.0751,0.0751,0.075,0.0751,3589.0,IDEX
2023-04-14 16:03:00,0.0751,0.0751,0.0751,0.0751,1300.0,IDEX
2023-04-14 16:02:00,0.0755,0.0755,0.0755,0.0755,150.0,IDEX
2023-04-14 16:01:00,0.075,0.0756,0.075,0.0756,1418.0,IDEX
2023-04-14 16:00:00,0.0754,0.0755,0.0752,0.0755,92791.0,IDEX
2023-04-14 15:59:00,0.0756,0.0756,0.0752,0.0753,189409.0,IDEX
2023-04-14 15:58:00,0.0756,0.0756,0.0755,0.0756,22941.0,IDEX
2023-04-14 15:57:00,0.0756,0.0756,0.0755,0.0756,46583.0,IDEX
2023-04-14 15:56:00,0.0756,0.0756,0.0756,0.0756,11988.0,IDEX
2023-04-14 15:55:00,0.0756,0.0756,0.0756,0.0756,27860.0,IDEX
2023-04-14 15:54:00,0.0755,0.0756,0.0755,0.0756,301102.0,IDEX
2023-04-14 15:53:00,0.0753,0.0755,0.0753,0.0755,76986.0,IDEX
2023-04-14 15:52:00,0.0753,0.0753,0.0752,0.0753,73222.0,IDEX
2023-04-14 15:51:00,0.0753,0.0753,0.0752,0.0752,89513.0,IDEX
2023-04-14 15:50:00,0.0752,0.0753,0.0752,0.0753,38239.0,IDEX
2023-04-14 15:49:00,0.0753,0.0753,0.0752,0.0753,24811.0,IDEX
2023-04-14 15:48:00,0.0755,0.0755,0.0752,0.0753,38271.0,IDEX
2023-04-14 15:47:00,0.0752,0.0755,0.0752,0.0755,23516.0,IDEX
2023-04-14 15:46:00,0.0752,0.0752,0.0751,0.0751,16462.0,IDEX
2023-04-14 15:45:00,0.0752,0.0752,0.0751,0.0752,32978.0,IDEX
2023-04-14 15:44:00,0.075,0.0751,0.075,0.0751,22338.0,IDEX
2023-04-14 15:43:00,0.0749,0.075,0.0749,0.075,16770.0,IDEX
2023-04-14 15:42:00,0.0749,0.075,0.0749,0.075,2089.0,IDEX
2023-04-14 15:41:00,0.075,0.075,0.075,0.075,9632.0,IDEX
2023-04-14 15:40:00,0.075,0.075,0.075,0.075,845.0,IDEX
2023-04-14 15:39:00,0.075,0.075,0.0749,0.075,11252.0,IDEX
2023-04-14 15:38:00,0.075,0.075,0.075,0.075,437.0,IDEX
2023-04-14 15:37:00,0.075,0.075,0.0749,0.075,21268.0,IDEX
2023-04-14 15:36:00,0.075,0.075,0.075,0.075,2109.0,IDEX
2023-04-14 15:35:00,0.075,0.075,0.0749,0.075,5441.0,IDEX
2023-04-14 15:34:00,0.0749,0.075,0.0749,0.075,4556.0,IDEX
2023-04-14 15:33:00,0.075,0.075,0.075,0.075,34509.0,IDEX
