,open,high,low,close,volume,Ticker
2023-01-09 08:01:00,23.85,23.85,23.85,23.85,2163,HPK
2023-01-09 08:08:00,23.8,23.8,23.8,23.8,600,HPK
2023-01-09 08:38:00,23.8,23.8,23.8,23.8,200,HPK
2023-01-09 08:39:00,23.8,23.8,23.8,23.8,200,HPK
2023-01-09 08:43:00,23.8,23.8,23.8,23.8,100,HPK
2023-01-09 08:48:00,23.8,23.8,23.8,23.8,105,HPK
2023-01-09 09:01:00,23.8,23.8,23.8,23.8,200,HPK
2023-01-09 09:29:00,23.8,23.8,23.8,23.8,300,HPK
2023-01-09 09:31:00,23.88,24.29,23.75,24.29,8677,HPK
2023-01-09 09:32:00,24.28,24.31,24.2,24.31,1588,HPK
2023-01-09 09:34:00,24.1447,24.1447,24.1447,24.1447,129,HPK
2023-01-09 09:35:00,24.2699,24.2699,24.2699,24.2699,1064,HPK
2023-01-09 09:36:00,24.295,24.295,24.295,24.295,381,HPK
2023-01-09 09:39:00,24.275,24.275,24.275,24.275,100,HPK
2023-01-09 09:40:00,24.24,24.275,24.2,24.2,931,HPK
2023-01-09 09:42:00,24.16,24.16,24.16,24.16,568,HPK
2023-01-09 09:49:00,24.0318,24.0318,24.0318,24.0318,227,HPK
2023-01-09 09:50:00,24.1565,24.1565,24.03,24.03,815,HPK
2023-01-09 09:51:00,24.1422,24.1422,24.1422,24.1422,260,HPK
2023-01-09 09:53:00,24.1,24.11,24.0,24.0,6669,HPK
2023-01-09 09:54:00,23.82,23.82,23.82,23.82,100,HPK
2023-01-09 09:56:00,24.1003,24.1003,24.1003,24.1003,1180,HPK
2023-01-09 10:02:00,24.12,24.13,24.05,24.13,1690,HPK
2023-01-09 10:03:00,24.0529,24.0529,24.0529,24.0529,225,HPK
2023-01-09 10:05:00,24.1075,24.1075,24.1075,24.1075,140,HPK
2023-01-09 10:07:00,24.0,24.0,24.0,24.0,121,HPK
2023-01-09 10:09:00,24.0,24.0,24.0,24.0,340,HPK
2023-01-09 10:11:00,23.99,23.99,23.99,23.99,826,HPK
2023-01-09 10:18:00,23.96,23.99,23.93,23.93,3453,HPK
2023-01-09 10:20:00,23.83,23.83,23.83,23.83,225,HPK
2023-01-09 10:22:00,23.9969,23.9969,23.925,23.925,411,HPK
2023-01-09 10:23:00,24.0299,24.0299,24.0299,24.0299,161,HPK
2023-01-09 10:24:00,23.94,23.94,23.81,23.81,1211,HPK
2023-01-09 10:25:00,23.8,23.86,23.8,23.8,2794,HPK
2023-01-09 10:26:00,23.8,23.85,23.8,23.85,1908,HPK
2023-01-09 10:27:00,23.8,23.8,23.75,23.75,991,HPK
2023-01-09 10:28:00,23.75,23.75,23.75,23.75,114,HPK
2023-01-09 10:29:00,23.75,23.75,23.75,23.75,336,HPK
2023-01-09 10:30:00,23.775,23.79,23.775,23.79,390,HPK
2023-01-09 10:31:00,23.7,23.748,23.59,23.59,1154,HPK
2023-01-09 10:32:00,23.675,23.675,23.675,23.675,213,HPK
2023-01-09 10:34:00,23.76,23.77,23.76,23.76,1324,HPK
2023-01-09 10:37:00,23.79,23.79,23.7899,23.79,1580,HPK
2023-01-09 10:39:00,23.7,23.8,23.7,23.8,535,HPK
2023-01-09 10:41:00,23.83,24.05,23.83,23.99,18966,HPK
2023-01-09 10:42:00,24.095,24.095,23.99,23.99,7076,HPK
2023-01-09 10:45:00,23.99,23.99,23.99,23.99,674,HPK
2023-01-09 10:48:00,24.06,24.06,24.06,24.06,307,HPK
2023-01-09 10:49:00,24.06,24.06,24.05,24.05,1482,HPK
2023-01-09 10:50:00,24.051,24.051,24.05,24.05,333,HPK
2023-01-09 10:52:00,24.07,24.11,24.06,24.11,514,HPK
2023-01-09 10:53:00,24.06,24.06,24.06,24.06,478,HPK
2023-01-09 10:54:00,24.1299,24.1299,24.065,24.065,1182,HPK
2023-01-09 10:55:00,24.12,24.33,24.12,24.27,3515,HPK
2023-01-09 10:56:00,24.295,24.2959,24.295,24.2959,400,HPK
2023-01-09 10:59:00,24.32,24.5,24.32,24.5,5522,HPK
