date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:08:00,33.48,33.48,33.48,33.48,1639.0,HMN
2023-03-31 16:02:00,33.48,33.48,33.48,33.48,6260.0,HMN
2023-03-31 16:01:00,33.48,33.48,33.48,33.48,2666.0,HMN
2023-03-31 16:00:00,33.42,33.5,33.42,33.48,16241.0,HMN
2023-03-31 15:59:00,33.39,33.42,33.39,33.42,3656.0,HMN
2023-03-31 15:58:00,33.41,33.41,33.39,33.39,1974.0,HMN
2023-03-31 15:57:00,33.425,33.43,33.4,33.41,3756.0,HMN
2023-03-31 15:56:00,33.44,33.44,33.42,33.425,1667.0,HMN
2023-03-31 15:55:00,33.425,33.44,33.425,33.43,2301.0,HMN
2023-03-31 15:54:00,33.42,33.43,33.42,33.42,1321.0,HMN
2023-03-31 15:53:00,33.4,33.44,33.4,33.41,2176.0,HMN
2023-03-31 15:52:00,33.35,33.4,33.35,33.4,1769.0,HMN
2023-03-31 15:51:00,33.355,33.37,33.35,33.36,2349.0,HMN
2023-03-31 15:50:00,33.35,33.35,33.35,33.35,355.0,HMN
2023-03-31 15:49:00,33.36,33.36,33.34,33.35,1517.0,HMN
2023-03-31 15:48:00,33.37,33.37,33.37,33.37,1059.0,HMN
2023-03-31 15:47:00,33.32,33.35,33.32,33.35,776.0,HMN
2023-03-31 15:46:00,33.31,33.32,33.3,33.32,1804.0,HMN
2023-03-31 15:45:00,33.29,33.32,33.29,33.32,223.0,HMN
2023-03-31 15:44:00,33.3,33.3,33.29,33.29,877.0,HMN
2023-03-31 15:43:00,33.305,33.305,33.305,33.305,298.0,HMN
2023-03-31 15:42:00,33.32,33.32,33.32,33.32,214.0,HMN
2023-03-31 15:41:00,33.29,33.3,33.29,33.295,663.0,HMN
2023-03-31 15:40:00,33.28,33.29,33.28,33.28,1283.0,HMN
2023-03-31 15:38:00,33.29,33.29,33.27,33.28,585.0,HMN
2023-03-31 15:37:00,33.3,33.305,33.3,33.3,718.0,HMN
2023-03-31 15:36:00,33.3,33.3,33.29,33.3,940.0,HMN
2023-03-31 15:34:00,33.34,33.34,33.305,33.305,1154.0,HMN
2023-03-31 15:33:00,33.34,33.34,33.34,33.34,218.0,HMN
2023-03-31 15:32:00,33.36,33.37,33.3301,33.3301,993.0,HMN
2023-03-31 15:29:00,33.37,33.37,33.37,33.37,1321.0,HMN
2023-03-31 15:24:00,33.33,33.33,33.33,33.33,105.0,HMN
