,open,high,low,close,volume,Ticker
2023-01-03 10:43:00,72.1184,72.1383,72.0787,72.0787,19025,BMY
2023-01-03 10:44:00,72.0589,72.0639,72.0291,72.0551,9640,BMY
2023-01-03 10:45:00,72.0539,72.0589,72.0291,72.0391,11456,BMY
2023-01-03 10:46:00,72.044,72.0539,71.9894,72.0539,20045,BMY
2023-01-03 10:47:00,72.0539,72.0639,71.9746,71.9795,13722,BMY
2023-01-03 10:48:00,71.9894,72.0093,71.9696,71.9795,15044,BMY
2023-01-03 10:49:00,71.9746,72.0043,71.9101,71.9994,15925,BMY
2023-01-03 10:50:00,71.9894,72.0043,71.9696,71.9944,8233,BMY
2023-01-03 10:51:00,71.9894,71.9974,71.9696,71.9795,9459,BMY
2023-01-03 10:52:00,71.9795,71.9795,71.8902,71.9597,22323,BMY
2023-01-03 10:53:00,71.9597,72.044,71.9299,72.0391,9379,BMY
2023-01-03 10:54:00,72.0291,72.0391,71.9696,71.9696,7966,BMY
2023-01-03 10:55:00,71.9597,71.9646,71.91,71.91,11879,BMY
2023-01-03 10:56:00,71.9101,71.9795,71.9101,71.9448,14879,BMY
2023-01-03 10:57:00,71.9498,71.9894,71.9398,71.9795,16303,BMY
2023-01-03 10:58:00,71.9795,72.0093,71.9597,71.9646,7538,BMY
2023-01-03 10:59:00,71.9597,71.9746,71.8717,71.8717,19722,BMY
2023-01-03 11:00:00,71.8803,71.92,71.8706,71.8902,12479,BMY
2023-01-03 11:01:00,71.8902,71.915,71.8307,71.8307,10423,BMY
2023-01-03 11:02:00,71.8506,71.8555,71.8208,71.8307,6717,BMY
2023-01-03 11:03:00,71.8405,71.8405,71.7414,71.7513,6838,BMY
2023-01-03 11:04:00,71.7513,71.7613,71.6918,71.7117,14805,BMY
2023-01-03 11:05:00,71.7117,71.7315,71.6372,71.6422,13457,BMY
2023-01-03 11:06:00,71.6521,71.672,71.6124,71.6472,16833,BMY
2023-01-03 11:07:00,71.6422,71.6918,71.6422,71.6918,11385,BMY
2023-01-03 11:08:00,71.6918,71.7216,71.6472,71.7166,15794,BMY
2023-01-03 11:09:00,71.7166,71.7414,71.6918,71.7315,10586,BMY
2023-01-03 11:10:00,71.7216,71.7315,71.6346,71.6346,12461,BMY
2023-01-03 11:11:00,71.6372,71.6372,71.5827,71.6025,12467,BMY
2023-01-03 11:12:00,71.5973,71.6025,71.5728,71.5728,10085,BMY
2023-01-03 11:13:00,71.5648,71.6025,71.5648,71.5926,8892,BMY
2023-01-03 11:14:00,71.5926,71.5926,71.5331,71.5728,10575,BMY
2023-01-03 11:15:00,71.5777,71.5827,71.4438,71.4537,14869,BMY
2023-01-03 11:16:00,71.4587,71.4835,71.4339,71.4515,14564,BMY
2023-01-03 11:17:00,71.4636,71.4835,71.4537,71.4835,5863,BMY
2023-01-03 11:18:00,71.4735,71.4934,71.4546,71.4686,8561,BMY
2023-01-03 11:19:00,71.4696,71.5231,71.4661,71.5231,12060,BMY
2023-01-03 11:20:00,71.5231,71.5281,71.4835,71.5069,10119,BMY
2023-01-03 11:21:00,71.5038,71.5132,71.4537,71.4636,17124,BMY
2023-01-03 11:22:00,71.4636,71.4686,71.4438,71.4587,18723,BMY
2023-01-03 11:23:00,71.4686,71.4934,71.4686,71.4934,11208,BMY
2023-01-03 11:24:00,71.4934,71.6124,71.4835,71.6114,24255,BMY
2023-01-03 11:25:00,71.6025,71.6224,71.5728,71.5926,15052,BMY
2023-01-03 11:26:00,71.5926,71.5976,71.5827,71.5976,7494,BMY
2023-01-03 11:27:00,71.5926,71.5926,71.5083,71.5083,20223,BMY
2023-01-03 11:28:00,71.5083,71.5182,71.4934,71.5132,8871,BMY
2023-01-03 11:29:00,71.5132,71.5132,71.4239,71.4835,26898,BMY
2023-01-03 11:30:00,71.4735,71.5827,71.4735,71.5827,30986,BMY
2023-01-03 11:31:00,71.5628,71.5628,71.5132,71.543,11167,BMY
2023-01-03 11:32:00,71.543,71.6114,71.5033,71.5331,19083,BMY
2023-01-03 11:33:00,71.5231,71.6025,71.4934,71.5827,12050,BMY
2023-01-03 11:34:00,71.5926,71.6372,71.5926,71.6025,9886,BMY
2023-01-03 11:35:00,71.5926,71.6025,71.5479,71.5628,4514,BMY
2023-01-03 11:36:00,71.5579,71.5972,71.5529,71.5628,5680,BMY
2023-01-03 11:37:00,71.5628,71.6124,71.5529,71.5876,8180,BMY
2023-01-03 11:38:00,71.5926,71.6122,71.5628,71.6121,6225,BMY
2023-01-03 11:39:00,71.6025,71.6521,71.6025,71.6422,6258,BMY
2023-01-03 11:40:00,71.6323,71.662,71.6207,71.6521,9939,BMY
2023-01-03 11:41:00,71.6422,71.6521,71.6224,71.6521,6388,BMY
2023-01-03 11:42:00,71.662,71.672,71.5628,71.5926,34471,BMY
2023-01-03 11:43:00,71.5926,71.6124,71.5728,71.6105,10461,BMY
2023-01-03 11:44:00,71.6124,71.6521,71.5827,71.6372,15161,BMY
2023-01-03 11:45:00,71.6224,71.662,71.6124,71.6323,7428,BMY
2023-01-03 11:46:00,71.6323,71.662,71.6124,71.6529,8080,BMY
2023-01-03 11:47:00,71.6422,71.6422,71.6124,71.6224,6735,BMY
2023-01-03 11:48:00,71.6323,71.7069,71.6323,71.7017,9618,BMY
2023-01-03 11:49:00,71.7117,71.7315,71.672,71.6819,49224,BMY
2023-01-03 11:50:00,71.6819,71.6918,71.6323,71.6372,28975,BMY
2023-01-03 11:51:00,71.6372,71.6372,71.5976,71.6124,16372,BMY
2023-01-03 11:52:00,71.6025,71.6025,71.5628,71.5926,9973,BMY
2023-01-03 11:53:00,71.5976,71.6224,71.5827,71.6224,15413,BMY
2023-01-03 11:54:00,71.6224,71.662,71.6124,71.6273,9467,BMY
2023-01-03 11:55:00,71.6283,71.6283,71.5529,71.5628,11730,BMY
2023-01-03 11:56:00,71.5777,71.5926,71.5628,71.5926,20548,BMY
2023-01-03 11:57:00,71.5926,71.5926,71.4636,71.4835,37008,BMY
2023-01-03 11:58:00,71.4835,71.5331,71.4835,71.5231,14302,BMY
2023-01-03 11:59:00,71.5281,71.5678,71.4934,71.5218,20711,BMY
2023-01-03 12:00:00,71.5231,71.543,71.4934,71.4934,3673,BMY
2023-01-03 12:01:00,71.5132,71.5728,71.476,71.5728,31860,BMY
2023-01-03 12:02:00,71.5628,71.5876,71.5331,71.5331,6238,BMY
2023-01-03 12:03:00,71.5231,71.5826,71.5231,71.5628,7533,BMY
2023-01-03 12:04:00,71.5678,71.6124,71.5678,71.6124,6878,BMY
2023-01-03 12:05:00,71.6224,71.6372,71.5579,71.5628,20135,BMY
2023-01-03 12:06:00,71.5728,71.5827,71.543,71.5777,34721,BMY
2023-01-03 12:07:00,71.5827,71.5926,71.5331,71.5331,12553,BMY
2023-01-03 12:08:00,71.5331,71.5628,71.5231,71.5529,20319,BMY
2023-01-03 12:09:00,71.543,71.5814,71.538,71.5628,15302,BMY
2023-01-03 12:10:00,71.5728,71.5729,71.5231,71.5728,16262,BMY
2023-01-03 12:11:00,71.5777,71.6025,71.5728,71.5976,5748,BMY
2023-01-03 12:12:00,71.6025,71.6422,71.6025,71.6224,12757,BMY
2023-01-03 12:13:00,71.6422,71.6868,71.6422,71.6868,3775,BMY
2023-01-03 12:14:00,71.6837,71.7017,71.662,71.7017,8145,BMY
2023-01-03 12:15:00,71.6918,71.7259,71.6819,71.7259,7342,BMY
2023-01-03 12:16:00,71.7166,71.7513,71.6918,71.7315,10126,BMY
2023-01-03 12:17:00,71.7315,71.7563,71.7166,71.7414,11906,BMY
2023-01-03 12:18:00,71.7414,71.7613,71.7216,71.7613,17726,BMY
2023-01-03 12:19:00,71.7613,71.791,71.7613,71.791,13386,BMY
2023-01-03 12:20:00,71.7985,71.8257,71.7811,71.8257,9196,BMY
2023-01-03 12:21:00,71.8307,71.8506,71.8109,71.8208,10557,BMY
2023-01-03 12:22:00,71.8109,71.8307,71.8059,71.8307,12427,BMY
2023-01-03 12:23:00,71.8208,71.8208,71.7613,71.7662,18320,BMY
2023-01-03 12:24:00,71.7613,71.7712,71.7414,71.7613,22701,BMY
2023-01-03 12:25:00,71.7712,71.791,71.7613,71.7712,12427,BMY
2023-01-03 12:26:00,71.7791,71.791,71.7324,71.7414,23604,BMY
2023-01-03 12:27:00,71.7315,71.7662,71.7216,71.7662,7830,BMY
2023-01-03 12:28:00,71.7712,71.7861,71.7712,71.7811,8263,BMY
2023-01-03 12:29:00,71.7712,71.7811,71.7414,71.7513,6969,BMY
2023-01-03 12:30:00,71.7513,71.7513,71.7117,71.7133,15909,BMY
2023-01-03 12:31:00,71.7117,71.713,71.6521,71.6521,20845,BMY
2023-01-03 12:32:00,71.6521,71.7365,71.6323,71.7236,25407,BMY
2023-01-03 12:33:00,71.7265,71.7613,71.7117,71.7216,6932,BMY
2023-01-03 12:34:00,71.7166,71.7216,71.6819,71.7017,19521,BMY
2023-01-03 12:35:00,71.7017,71.7613,71.7017,71.7613,7955,BMY
2023-01-03 12:36:00,71.7513,71.7513,71.7216,71.7464,4748,BMY
2023-01-03 12:37:00,71.7513,71.7513,71.7017,71.7017,4597,BMY
2023-01-03 12:38:00,71.6918,71.7067,71.6868,71.6918,4592,BMY
2023-01-03 12:39:00,71.6908,71.7414,71.6908,71.7215,21394,BMY
2023-01-03 12:40:00,71.7265,71.7414,71.7117,71.7117,4798,BMY
2023-01-03 12:41:00,71.7216,71.7216,71.672,71.6968,7187,BMY
2023-01-03 12:42:00,71.6918,71.6918,71.6124,71.6124,9121,BMY
2023-01-03 12:43:00,71.607,71.607,71.5777,71.5777,11723,BMY
2023-01-03 12:44:00,71.5728,71.5876,71.5728,71.5728,4945,BMY
2023-01-03 12:45:00,71.5628,71.5827,71.5628,71.5777,9056,BMY
2023-01-03 12:46:00,71.5728,71.5728,71.5331,71.543,12036,BMY
2023-01-03 12:47:00,71.543,71.543,71.4636,71.4735,13750,BMY
2023-01-03 12:48:00,71.4636,71.4735,71.4339,71.4735,19497,BMY
2023-01-03 12:49:00,71.4735,71.5033,71.4735,71.4785,5354,BMY
2023-01-03 12:50:00,71.4735,71.5033,71.4735,71.5033,5075,BMY
2023-01-03 12:51:00,71.4934,71.5033,71.4835,71.4835,6861,BMY
2023-01-03 12:52:00,71.4835,71.4934,71.4636,71.4884,6578,BMY
2023-01-03 12:53:00,71.4934,71.5182,71.4835,71.5083,7627,BMY
2023-01-03 12:54:00,71.5033,71.5033,71.4735,71.4735,5758,BMY
2023-01-03 12:55:00,71.4735,71.4884,71.4636,71.4735,10350,BMY
2023-01-03 12:56:00,71.4735,71.4934,71.4735,71.4934,6848,BMY
2023-01-03 12:57:00,71.4934,71.5132,71.4735,71.5132,15832,BMY
2023-01-03 12:58:00,71.5058,71.6025,71.5058,71.5926,16356,BMY
2023-01-03 12:59:00,71.5827,71.5876,71.5529,71.5777,6107,BMY
2023-01-03 13:00:00,71.5827,71.6521,71.5777,71.6224,15358,BMY
2023-01-03 13:01:00,71.6323,71.6422,71.6124,71.6124,3959,BMY
2023-01-03 13:02:00,71.6174,71.6372,71.6174,71.6323,4828,BMY
2023-01-03 13:03:00,71.6323,71.6422,71.6025,71.6174,5611,BMY
2023-01-03 13:04:00,71.6124,71.6174,71.6025,71.6025,3946,BMY
2023-01-03 13:05:00,71.609,71.6372,71.6025,71.6219,12990,BMY
2023-01-03 13:06:00,71.6273,71.6323,71.6075,71.6273,5174,BMY
2023-01-03 13:07:00,71.6273,71.6323,71.6124,71.6124,3759,BMY
2023-01-03 13:08:00,71.6174,71.6819,71.6174,71.667,35784,BMY
2023-01-03 13:09:00,71.672,71.6819,71.6521,71.6521,5005,BMY
2023-01-03 13:10:00,71.6422,71.6868,71.6422,71.6868,4762,BMY
2023-01-03 13:11:00,71.6868,71.7414,71.6819,71.7414,28762,BMY
2023-01-03 13:12:00,71.7414,71.7414,71.7117,71.7117,8812,BMY
2023-01-03 13:13:00,71.7017,71.7067,71.6868,71.6868,6727,BMY
2023-01-03 13:14:00,71.6819,71.6819,71.6571,71.662,8526,BMY
2023-01-03 13:15:00,71.6521,71.662,71.6372,71.662,7355,BMY
2023-01-03 13:16:00,71.662,71.6819,71.6521,71.662,7388,BMY
2023-01-03 13:17:00,71.662,71.6819,71.6422,71.6819,9473,BMY
2023-01-03 13:18:00,71.6749,71.6868,71.662,71.667,7819,BMY
2023-01-03 13:19:00,71.672,71.672,71.6224,71.6224,7371,BMY
2023-01-03 13:20:00,71.6224,71.6422,71.6164,71.6224,5431,BMY
2023-01-03 13:21:00,71.6224,71.662,71.6224,71.6323,7449,BMY
2023-01-03 13:22:00,71.6373,71.6373,71.6124,71.6174,2483,BMY
2023-01-03 13:23:00,71.6124,71.6174,71.5926,71.5976,5032,BMY
2023-01-03 13:24:00,71.6025,71.6422,71.6025,71.6422,13838,BMY
2023-01-03 13:25:00,71.6422,71.6521,71.6124,71.6174,11606,BMY
2023-01-03 13:26:00,71.6174,71.6819,71.6174,71.6819,11369,BMY
2023-01-03 13:27:00,71.6868,71.7414,71.6819,71.7265,30913,BMY
2023-01-03 13:28:00,71.7117,71.7117,71.662,71.662,6986,BMY
2023-01-03 13:29:00,71.6571,71.672,71.635,71.6521,13246,BMY
2023-01-03 13:30:00,71.6521,71.672,71.6422,71.6521,9778,BMY
2023-01-03 13:31:00,71.6619,71.672,71.6323,71.662,9631,BMY
2023-01-03 13:32:00,71.6601,71.672,71.6422,71.6422,6561,BMY
2023-01-03 13:33:00,71.6422,71.667,71.6422,71.667,4824,BMY
2023-01-03 13:34:00,71.671,71.6918,71.6571,71.6918,7111,BMY
2023-01-03 13:35:00,71.6918,71.7117,71.667,71.672,7089,BMY
2023-01-03 13:36:00,71.6819,71.6968,71.6777,71.6918,7533,BMY
2023-01-03 13:37:00,71.6918,71.7117,71.6819,71.7117,13378,BMY
2023-01-03 13:38:00,71.7067,71.7414,71.7067,71.7359,7047,BMY
2023-01-03 13:39:00,71.7513,71.7513,71.7414,71.7464,9708,BMY
2023-01-03 13:40:00,71.7464,71.7464,71.7216,71.7216,6989,BMY
2023-01-03 13:41:00,71.7216,71.7811,71.7216,71.7811,8328,BMY
2023-01-03 13:42:00,71.7811,71.8009,71.7414,71.7414,12030,BMY
2023-01-03 13:43:00,71.7315,71.7513,71.7017,71.7166,4457,BMY
2023-01-03 13:44:00,71.7017,71.7017,71.672,71.672,3661,BMY
2023-01-03 13:45:00,71.6657,71.6968,71.662,71.6918,8151,BMY
2023-01-03 13:46:00,71.6968,71.6968,71.655,71.672,15032,BMY
2023-01-03 13:47:00,71.6819,71.6819,71.672,71.6769,3318,BMY
2023-01-03 13:48:00,71.6769,71.6968,71.672,71.672,5668,BMY
2023-01-03 13:49:00,71.6819,71.6918,71.6571,71.662,17684,BMY
2023-01-03 13:50:00,71.662,71.6819,71.6571,71.6819,14142,BMY
2023-01-03 13:51:00,71.6769,71.7117,71.662,71.7067,16087,BMY
2023-01-03 13:52:00,71.7117,71.7265,71.672,71.6769,16928,BMY
2023-01-03 13:53:00,71.6868,71.7117,71.672,71.672,16677,BMY
2023-01-03 13:54:00,71.662,71.667,71.6571,71.667,9308,BMY
2023-01-03 13:55:00,71.667,71.6868,71.6635,71.6769,17547,BMY
2023-01-03 13:56:00,71.672,71.6968,71.667,71.6868,14332,BMY
2023-01-03 13:57:00,71.6819,71.6819,71.662,71.672,13342,BMY
2023-01-03 13:58:00,71.672,71.6918,71.662,71.662,10075,BMY
2023-01-03 13:59:00,71.6571,71.672,71.6521,71.662,30338,BMY
2023-01-03 14:00:00,71.662,71.6769,71.6423,71.6571,15266,BMY
2023-01-03 14:01:00,71.6521,71.662,71.6075,71.6124,17770,BMY
2023-01-03 14:02:00,71.6025,71.6025,71.5579,71.5827,9798,BMY
2023-01-03 14:03:00,71.5827,71.5893,71.5455,71.5455,4762,BMY
2023-01-03 14:04:00,71.543,71.5628,71.5231,71.5628,8772,BMY
2023-01-03 14:05:00,71.5628,71.5628,71.5529,71.5628,6097,BMY
2023-01-03 14:06:00,71.5628,71.5777,71.5529,71.5579,8184,BMY
2023-01-03 14:07:00,71.5628,71.5678,71.5579,71.5579,3677,BMY
2023-01-03 14:08:00,71.5728,71.5728,71.538,71.543,7024,BMY
2023-01-03 14:09:00,71.5529,71.5777,71.543,71.5728,27330,BMY
2023-01-03 14:10:00,71.5628,71.5876,71.5431,71.5876,15241,BMY
2023-01-03 14:11:00,71.5872,71.5876,71.5231,71.5231,13617,BMY
2023-01-03 14:12:00,71.5132,71.5231,71.4983,71.5132,17947,BMY
2023-01-03 14:13:00,71.5182,71.5479,71.4983,71.5479,36400,BMY
2023-01-03 14:14:00,71.5479,71.5628,71.5321,71.5529,25097,BMY
2023-01-03 14:15:00,71.5529,71.5579,71.538,71.5579,4926,BMY
2023-01-03 14:16:00,71.5628,71.6224,71.5628,71.6224,15847,BMY
2023-01-03 14:17:00,71.6229,71.6422,71.6025,71.6025,9532,BMY
2023-01-03 14:18:00,71.6124,71.662,71.6124,71.662,9515,BMY
2023-01-03 14:19:00,71.6621,71.6819,71.6521,71.672,8242,BMY
2023-01-03 14:20:00,71.672,71.6769,71.6323,71.6422,5520,BMY
2023-01-03 14:21:00,71.6521,71.6571,71.6372,71.6372,2936,BMY
2023-01-03 14:22:00,71.6323,71.6422,71.6174,71.6323,10652,BMY
2023-01-03 14:23:00,71.6422,71.6422,71.6323,71.6422,4426,BMY
2023-01-03 14:24:00,71.6422,71.6472,71.5728,71.5827,8969,BMY
2023-01-03 14:25:00,71.5777,71.5777,71.5479,71.553,3564,BMY
2023-01-03 14:26:00,71.5628,71.5777,71.5628,71.5628,6375,BMY
2023-01-03 14:27:00,71.5628,71.5777,71.5579,71.5777,7218,BMY
2023-01-03 14:28:00,71.5827,71.5926,71.5628,71.5827,12231,BMY
2023-01-03 14:29:00,71.5777,71.5876,71.5678,71.5728,2640,BMY
2023-01-03 14:30:00,71.5777,71.5876,71.5628,71.5628,4917,BMY
2023-01-03 14:31:00,71.5628,71.5719,71.5281,71.5529,15977,BMY
2023-01-03 14:32:00,71.5628,71.5628,71.5132,71.5281,11490,BMY
2023-01-03 14:33:00,71.5255,71.543,71.5132,71.5331,10119,BMY
2023-01-03 14:34:00,71.543,71.555,71.5132,71.5402,9892,BMY
2023-01-03 14:35:00,71.543,71.5488,71.5281,71.5281,10197,BMY
2023-01-03 14:36:00,71.5331,71.543,71.5182,71.543,32726,BMY
2023-01-03 14:37:00,71.543,71.543,71.5182,71.5281,7361,BMY
2023-01-03 14:38:00,71.5331,71.538,71.5182,71.5331,8551,BMY
2023-01-03 14:39:00,71.538,71.5479,71.5231,71.543,4798,BMY
2023-01-03 14:40:00,71.543,71.543,71.5231,71.5281,5874,BMY
2023-01-03 14:41:00,71.5231,71.5331,71.5132,71.5231,13538,BMY
2023-01-03 14:42:00,71.5132,71.5628,71.5113,71.5579,23772,BMY
2023-01-03 14:43:00,71.5529,71.5579,71.538,71.543,5812,BMY
2023-01-03 14:44:00,71.5479,71.5926,71.5479,71.5777,16536,BMY
2023-01-03 14:45:00,71.5827,71.6124,71.5628,71.6025,10905,BMY
2023-01-03 14:46:00,71.6075,71.7117,71.6075,71.7017,10563,BMY
2023-01-03 14:47:00,71.7216,71.7315,71.6918,71.7017,10816,BMY
2023-01-03 14:48:00,71.7017,71.7017,71.6271,71.6323,12981,BMY
2023-01-03 14:49:00,71.6323,71.6472,71.6145,71.6372,6196,BMY
2023-01-03 14:50:00,71.6323,71.6521,71.6025,71.6372,24218,BMY
2023-01-03 14:51:00,71.6323,71.6372,71.6124,71.6372,8829,BMY
2023-01-03 14:52:00,71.6224,71.6422,71.6124,71.6124,5588,BMY
2023-01-03 14:53:00,71.6124,71.6174,71.5827,71.5926,8869,BMY
2023-01-03 14:54:00,71.6025,71.6224,71.5827,71.6075,10445,BMY
2023-01-03 14:55:00,71.6075,71.6323,71.6025,71.6124,13521,BMY
2023-01-03 14:56:00,71.5966,71.6571,71.5966,71.6422,10121,BMY
2023-01-03 14:57:00,71.6323,71.6571,71.6224,71.6273,7506,BMY
2023-01-03 14:58:00,71.6178,71.6224,71.5926,71.6075,12504,BMY
2023-01-03 14:59:00,71.6124,71.6273,71.6025,71.6124,10825,BMY
2023-01-03 15:00:00,71.6075,71.6124,71.5827,71.6025,17554,BMY
2023-01-03 15:01:00,71.6124,71.6918,71.5926,71.6819,14448,BMY
2023-01-03 15:02:00,71.6819,71.7216,71.662,71.667,12887,BMY
2023-01-03 15:03:00,71.672,71.672,71.6224,71.6224,5786,BMY
2023-01-03 15:04:00,71.6224,71.6571,71.6124,71.6521,5497,BMY
