date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,15.89,15.89,15.89,15.89,14096.0,ICPT
2023-05-12 16:00:00,15.875,15.89,15.87,15.87,16047.0,ICPT
2023-05-12 15:59:00,15.865,15.875,15.86,15.875,7721.0,ICPT
2023-05-12 15:58:00,15.865,15.875,15.865,15.865,5081.0,ICPT
2023-05-12 15:57:00,15.845,15.87,15.845,15.87,2508.0,ICPT
2023-05-12 15:56:00,15.86,15.87,15.85,15.85,3541.0,ICPT
2023-05-12 15:55:00,15.81,15.86,15.81,15.855,5762.0,ICPT
2023-05-12 15:54:00,15.81,15.81,15.79,15.8,861.0,ICPT
2023-05-12 15:53:00,15.82,15.82,15.8,15.8,1313.0,ICPT
2023-05-12 15:52:00,15.75,15.77,15.75,15.77,4057.0,ICPT
2023-05-12 15:51:00,15.75,15.76,15.75,15.76,1662.0,ICPT
2023-05-12 15:50:00,15.77,15.77,15.76,15.76,1290.0,ICPT
2023-05-12 15:49:00,15.77,15.77,15.76,15.76,1786.0,ICPT
2023-05-12 15:48:00,15.759,15.76,15.759,15.76,1115.0,ICPT
2023-05-12 15:47:00,15.77,15.77,15.75,15.75,1289.0,ICPT
2023-05-12 15:46:00,15.74,15.75,15.74,15.75,1977.0,ICPT
2023-05-12 15:45:00,15.75,15.76,15.75,15.75,1616.0,ICPT
2023-05-12 15:44:00,15.71,15.75,15.71,15.745,7947.0,ICPT
2023-05-12 15:43:00,15.75,15.75,15.7,15.7,2675.0,ICPT
2023-05-12 15:42:00,15.755,15.755,15.755,15.755,653.0,ICPT
2023-05-12 15:41:00,15.76,15.77,15.76,15.76,2853.0,ICPT
2023-05-12 15:40:00,15.8,15.8,15.755,15.755,3850.0,ICPT
2023-05-12 15:39:00,15.81,15.81,15.81,15.81,473.0,ICPT
2023-05-12 15:38:00,15.81,15.82,15.805,15.82,3357.0,ICPT
2023-05-12 15:36:00,15.835,15.835,15.8127,15.82,6132.0,ICPT
2023-05-12 15:35:00,15.835,15.835,15.835,15.835,319.0,ICPT
2023-05-12 15:34:00,15.83,15.85,15.83,15.84,3799.0,ICPT
2023-05-12 15:33:00,15.82,15.83,15.82,15.83,602.0,ICPT
2023-05-12 15:32:00,15.84,15.84,15.82,15.8377,2648.0,ICPT
2023-05-12 15:31:00,15.84,15.85,15.82,15.84,3363.0,ICPT
2023-05-12 15:30:00,15.84,15.84,15.84,15.84,1297.0,ICPT
2023-05-12 15:29:00,15.84,15.84,15.84,15.84,216.0,ICPT
2023-05-12 15:28:00,15.84,15.84,15.84,15.84,446.0,ICPT
2023-05-12 15:27:00,15.84,15.84,15.84,15.84,5050.0,ICPT
2023-05-12 15:26:00,15.84,15.84,15.84,15.84,182.0,ICPT
2023-05-12 15:25:00,15.825,15.84,15.825,15.84,1292.0,ICPT
2023-05-12 15:24:00,15.83,15.83,15.81,15.82,1029.0,ICPT
2023-05-12 15:23:00,15.84,15.84,15.84,15.84,305.0,ICPT
2023-05-12 15:22:00,15.855,15.855,15.83,15.83,1379.0,ICPT
2023-05-12 15:21:00,15.82,15.869,15.82,15.855,1981.0,ICPT
2023-05-12 15:20:00,15.7894,15.8,15.78,15.8,12174.0,ICPT
2023-05-12 15:19:00,15.81,15.81,15.79,15.79,4088.0,ICPT
2023-05-12 15:18:00,15.835,15.85,15.805,15.805,2061.0,ICPT
2023-05-12 15:17:00,15.835,15.835,15.835,15.835,610.0,ICPT
2023-05-12 15:16:00,15.835,15.835,15.835,15.835,1100.0,ICPT
2023-05-12 15:14:00,15.84,15.84,15.83,15.835,1554.0,ICPT
2023-05-12 15:13:00,15.85,15.85,15.85,15.85,101.0,ICPT
2023-05-12 15:12:00,15.82,15.84,15.82,15.84,1044.0,ICPT
2023-05-12 15:11:00,15.805,15.805,15.805,15.805,105.0,ICPT
2023-05-12 15:10:00,15.78,15.8,15.76,15.8,3568.0,ICPT
2023-05-12 15:09:00,15.77,15.77,15.76,15.77,1838.0,ICPT
2023-05-12 15:08:00,15.842,15.842,15.79,15.79,1900.0,ICPT
2023-05-12 15:07:00,15.8499,15.8499,15.8499,15.8499,127.0,ICPT
2023-05-12 15:06:00,15.81,15.85,15.81,15.85,1120.0,ICPT
2023-05-12 15:05:00,15.8,15.8,15.8,15.8,219.0,ICPT
2023-05-12 15:04:00,15.8,15.8,15.79,15.79,1386.0,ICPT
2023-05-12 15:03:00,15.81,15.81,15.8,15.8,500.0,ICPT
2023-05-12 15:02:00,15.82,15.82,15.81,15.81,1204.0,ICPT
2023-05-12 15:01:00,15.83,15.84,15.83,15.84,775.0,ICPT
2023-05-12 15:00:00,15.83,15.83,15.83,15.83,317.0,ICPT
2023-05-12 14:56:00,15.789,15.8493,15.789,15.8493,1857.0,ICPT
2023-05-12 14:54:00,15.78,15.79,15.78,15.79,405.0,ICPT
2023-05-12 14:53:00,15.7816,15.7816,15.7816,15.7816,326.0,ICPT
2023-05-12 14:52:00,15.76,15.77,15.76,15.77,824.0,ICPT
2023-05-12 14:50:00,15.74,15.74,15.74,15.74,769.0,ICPT
2023-05-12 14:46:00,15.755,15.755,15.755,15.755,223.0,ICPT
2023-05-12 14:45:00,15.76,15.76,15.76,15.76,1001.0,ICPT
2023-05-12 14:44:00,15.78,15.78,15.78,15.78,505.0,ICPT
2023-05-12 14:43:00,15.765,15.77,15.76,15.77,973.0,ICPT
2023-05-12 14:42:00,15.775,15.775,15.765,15.7696,1563.0,ICPT
2023-05-12 14:40:00,15.78,15.78,15.78,15.78,498.0,ICPT
2023-05-12 14:37:00,15.76,15.7799,15.76,15.7799,527.0,ICPT
2023-05-12 14:36:00,15.75,15.75,15.75,15.75,134.0,ICPT
2023-05-12 14:34:00,15.7496,15.7496,15.7496,15.7496,154.0,ICPT
2023-05-12 14:33:00,15.74,15.745,15.74,15.745,425.0,ICPT
2023-05-12 14:32:00,15.76,15.76,15.75,15.75,1147.0,ICPT
2023-05-12 14:31:00,15.775,15.775,15.7601,15.7601,643.0,ICPT
2023-05-12 14:30:00,15.81,15.81,15.77,15.78,1519.0,ICPT
2023-05-12 14:29:00,15.82,15.8215,15.81,15.81,2670.0,ICPT
2023-05-12 14:28:00,15.82,15.82,15.82,15.82,393.0,ICPT
2023-05-12 14:27:00,15.8,15.8,15.8,15.8,184.0,ICPT
2023-05-12 14:26:00,15.775,15.8,15.775,15.8,1120.0,ICPT
2023-05-12 14:25:00,15.74,15.7855,15.74,15.7855,783.0,ICPT
2023-05-12 14:24:00,15.715,15.73,15.715,15.73,1403.0,ICPT
2023-05-12 14:23:00,15.69,15.69,15.69,15.69,311.0,ICPT
2023-05-12 14:22:00,15.68,15.68,15.68,15.68,369.0,ICPT
2023-05-12 14:20:00,15.67,15.67,15.67,15.67,516.0,ICPT
2023-05-12 14:19:00,15.69,15.69,15.68,15.68,1079.0,ICPT
2023-05-12 14:14:00,15.71,15.71,15.71,15.71,620.0,ICPT
2023-05-12 14:13:00,15.71,15.71,15.71,15.71,159.0,ICPT
2023-05-12 14:12:00,15.6785,15.71,15.6785,15.71,2774.0,ICPT
