date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 15:59:00,13.82,13.82,13.82,13.82,376.0,BSET
2023-05-19 15:57:00,13.72,13.72,13.72,13.72,136.0,BSET
2023-05-19 15:55:00,13.72,13.72,13.72,13.72,166.0,BSET
2023-05-19 15:52:00,13.77,13.82,13.77,13.77,818.0,BSET
2023-05-19 15:49:00,13.82,13.82,13.82,13.82,426.0,BSET
2023-05-19 14:55:00,13.8599,13.8599,13.835,13.835,300.0,BSET
2023-05-19 14:50:00,13.8599,13.8599,13.8599,13.8599,190.0,BSET
2023-05-19 14:17:00,13.81,13.81,13.81,13.81,500.0,BSET
2023-05-19 14:16:00,13.85,13.85,13.85,13.85,424.0,BSET
2023-05-19 14:01:00,13.85,13.85,13.85,13.85,500.0,BSET
2023-05-19 13:52:00,13.86,13.86,13.86,13.86,150.0,BSET
2023-05-19 13:44:00,13.9,13.92,13.9,13.91,404.0,BSET
2023-05-19 13:32:00,13.9,13.9,13.9,13.9,102.0,BSET
2023-05-19 12:22:00,13.9,13.9,13.9,13.9,205.0,BSET
2023-05-19 12:20:00,13.915,13.915,13.915,13.915,136.0,BSET
2023-05-19 12:14:00,13.85,13.85,13.85,13.85,350.0,BSET
2023-05-19 11:59:00,13.95,13.95,13.925,13.925,564.0,BSET
2023-05-19 11:08:00,14.09,14.1,14.09,14.1,500.0,BSET
2023-05-19 10:22:00,14.17,14.2,14.1,14.1,1800.0,BSET
2023-05-19 09:30:00,14.01,14.01,14.01,14.01,147.0,BSET
2023-05-18 15:59:00,13.97,13.97,13.97,13.97,227.0,BSET
2023-05-18 15:50:00,14.02,14.02,14.02,14.02,391.0,BSET
2023-05-18 15:19:00,14.02,14.02,14.02,14.02,100.0,BSET
2023-05-18 15:13:00,13.97,13.97,13.97,13.97,112.0,BSET
2023-05-18 14:44:00,13.97,13.97,13.97,13.97,100.0,BSET
2023-05-18 14:41:00,14.02,14.02,14.02,14.02,153.0,BSET
2023-05-18 14:17:00,14.01,14.02,14.01,14.02,250.0,BSET
2023-05-18 13:42:00,14.02,14.02,14.02,14.02,302.0,BSET
2023-05-18 13:33:00,14.02,14.02,14.02,14.02,120.0,BSET
2023-05-18 12:25:00,14.021,14.021,14.021,14.021,137.0,BSET
2023-05-18 12:08:00,14.11,14.11,14.095,14.095,484.0,BSET
2023-05-18 11:53:00,14.165,14.165,14.165,14.165,200.0,BSET
2023-05-18 11:44:00,14.0001,14.0001,14.0001,14.0001,266.0,BSET
2023-05-18 11:31:00,14.0223,14.0223,14.0223,14.0223,300.0,BSET
2023-05-18 10:27:00,13.9056,13.9056,13.9056,13.9056,100.0,BSET
2023-05-18 10:22:00,14.01,14.02,14.01,14.02,400.0,BSET
2023-05-18 09:57:00,14.0299,14.0299,14.0299,14.0299,106.0,BSET
2023-05-18 09:36:00,13.8996,13.8996,13.8996,13.8996,171.0,BSET
2023-05-18 09:31:00,13.9,13.9,13.9,13.9,179.0,BSET
2023-05-18 09:30:00,13.87,13.87,13.87,13.87,308.0,BSET
2023-05-17 15:59:00,13.775,13.8,13.68,13.68,927.0,BSET
2023-05-17 15:57:00,13.775,13.775,13.6801,13.6801,623.0,BSET
2023-05-17 15:53:00,13.7797,13.7797,13.7797,13.7797,120.0,BSET
2023-05-17 15:50:00,13.74,13.75,13.74,13.75,318.0,BSET
2023-05-17 15:49:00,13.75,13.75,13.75,13.75,688.0,BSET
2023-05-17 15:46:00,13.8,13.81,13.775,13.775,711.0,BSET
2023-05-17 15:31:00,13.77,13.77,13.77,13.77,270.0,BSET
2023-05-17 15:25:00,13.78,13.78,13.78,13.78,103.0,BSET
2023-05-17 15:19:00,13.8,13.8,13.78,13.78,520.0,BSET
2023-05-17 15:15:00,13.8113,13.8113,13.8,13.8,361.0,BSET
2023-05-17 15:11:00,13.76,13.76,13.76,13.76,100.0,BSET
2023-05-17 14:58:00,13.75,13.75,13.75,13.75,399.0,BSET
2023-05-17 14:50:00,13.76,13.76,13.76,13.76,219.0,BSET
2023-05-17 14:21:00,13.77,13.77,13.77,13.77,100.0,BSET
2023-05-17 14:12:00,13.86,13.86,13.86,13.86,510.0,BSET
2023-05-17 13:25:00,13.83,13.83,13.83,13.83,124.0,BSET
2023-05-17 13:14:00,13.745,13.745,13.745,13.745,100.0,BSET
2023-05-17 13:10:00,13.8416,13.8416,13.8416,13.8416,509.0,BSET
2023-05-17 13:02:00,13.81,13.83,13.81,13.83,1390.0,BSET
2023-05-17 13:01:00,13.81,13.83,13.81,13.82,1040.0,BSET
2023-05-17 12:56:00,13.79,13.79,13.79,13.79,117.0,BSET
2023-05-17 12:53:00,13.81,13.81,13.8,13.8,282.0,BSET
2023-05-17 12:46:00,13.79,13.82,13.79,13.79,500.0,BSET
2023-05-17 12:42:00,13.78,13.78,13.78,13.78,203.0,BSET
2023-05-17 12:01:00,13.88,13.88,13.88,13.88,348.0,BSET
2023-05-17 12:00:00,13.88,13.88,13.88,13.88,587.0,BSET
2023-05-17 11:59:00,13.88,13.88,13.88,13.88,100.0,BSET
2023-05-17 11:47:00,13.89,13.89,13.89,13.89,100.0,BSET
2023-05-17 11:32:00,13.89,13.89,13.89,13.89,100.0,BSET
2023-05-17 11:05:00,14.0,14.0,13.98,13.98,546.0,BSET
2023-05-17 10:50:00,14.0,14.0,14.0,14.0,100.0,BSET
2023-05-17 10:38:00,14.0,14.0,14.0,14.0,100.0,BSET
2023-05-17 10:27:00,14.0,14.0,14.0,14.0,103.0,BSET
2023-05-17 10:13:00,14.02,14.02,14.02,14.02,116.0,BSET
2023-05-17 10:12:00,14.02,14.02,14.02,14.02,100.0,BSET
2023-05-17 09:46:00,14.13,14.13,14.13,14.13,345.0,BSET
2023-05-17 09:30:00,13.99,14.1,13.99,14.1,2296.0,BSET
2023-05-16 15:59:00,13.8,13.8,13.8,13.8,411.0,BSET
2023-05-16 15:55:00,13.8,13.8,13.8,13.8,173.0,BSET
2023-05-16 15:50:00,13.8,13.8,13.8,13.8,163.0,BSET
2023-05-16 15:48:00,13.83,13.84,13.82,13.82,407.0,BSET
2023-05-16 15:33:00,13.8,13.8,13.8,13.8,233.0,BSET
2023-05-16 15:32:00,13.82,13.82,13.82,13.82,522.0,BSET
2023-05-16 15:29:00,13.825,13.825,13.825,13.825,138.0,BSET
2023-05-16 15:23:00,13.84,13.84,13.81,13.81,1362.0,BSET
2023-05-16 15:22:00,13.86,13.86,13.86,13.86,1748.0,BSET
2023-05-16 14:40:00,13.87,13.87,13.87,13.87,380.0,BSET
2023-05-16 14:29:00,13.851,13.851,13.851,13.851,103.0,BSET
2023-05-16 14:01:00,13.9,13.9,13.9,13.9,100.0,BSET
2023-05-16 13:50:00,13.93,13.93,13.93,13.93,101.0,BSET
2023-05-16 12:34:00,13.95,13.95,13.95,13.95,100.0,BSET
2023-05-16 12:08:00,13.94,13.94,13.94,13.94,133.0,BSET
2023-05-16 12:00:00,13.91,13.91,13.88,13.88,715.0,BSET
2023-05-16 11:57:00,13.875,13.875,13.85,13.85,1257.0,BSET
2023-05-16 11:55:00,13.875,13.875,13.875,13.875,100.0,BSET
2023-05-16 11:03:00,13.855,13.855,13.8272,13.8272,761.0,BSET
2023-05-16 11:00:00,13.8479,13.8479,13.8479,13.8479,142.0,BSET
2023-05-16 10:56:00,13.91,13.91,13.91,13.91,100.0,BSET
2023-05-16 10:46:00,13.9,13.9,13.9,13.9,166.0,BSET
2023-05-16 10:45:00,13.9,13.9,13.9,13.9,263.0,BSET
2023-05-16 10:32:00,13.984,13.984,13.984,13.984,2002.0,BSET
2023-05-16 10:23:00,13.87,13.87,13.87,13.87,396.0,BSET
2023-05-16 10:22:00,13.85,13.86,13.85,13.86,347.0,BSET
2023-05-16 10:07:00,13.9,13.9,13.86,13.86,1550.0,BSET
2023-05-16 10:01:00,13.925,13.925,13.925,13.925,200.0,BSET
2023-05-16 09:54:00,13.9,13.9,13.9,13.9,100.0,BSET
2023-05-16 09:53:00,13.9,13.9,13.9,13.9,142.0,BSET
2023-05-16 09:52:00,13.9,13.9,13.9,13.9,214.0,BSET
2023-05-16 09:51:00,13.88,13.88,13.88,13.88,100.0,BSET
2023-05-16 09:49:00,13.8,13.9,13.8,13.9,378.0,BSET
2023-05-16 09:48:00,13.9,13.9,13.9,13.9,588.0,BSET
2023-05-16 09:47:00,13.91,13.91,13.91,13.91,220.0,BSET
2023-05-16 09:46:00,13.9,13.9,13.9,13.9,568.0,BSET
2023-05-16 09:34:00,13.9,13.9,13.88,13.88,1802.0,BSET
2023-05-16 09:30:00,13.91,13.91,13.91,13.91,705.0,BSET
2023-05-15 15:59:00,14.0,14.0,14.0,14.0,416.0,BSET
2023-05-15 15:56:00,13.98,13.98,13.98,13.98,428.0,BSET
2023-05-15 15:55:00,14.035,14.035,14.035,14.035,127.0,BSET
2023-05-15 15:54:00,13.99,14.055,13.99,14.0,450.0,BSET
2023-05-15 15:53:00,13.95,13.95,13.95,13.95,467.0,BSET
2023-05-15 15:52:00,14.0,14.0,14.0,14.0,189.0,BSET
2023-05-15 15:50:00,14.15,14.15,14.15,14.15,141.0,BSET
2023-05-15 15:48:00,13.99,13.99,13.99,13.99,165.0,BSET
2023-05-15 15:46:00,13.99,13.99,13.99,13.99,198.0,BSET
2023-05-15 15:09:00,14.055,14.055,14.055,14.055,100.0,BSET
2023-05-15 14:21:00,14.045,14.045,14.045,14.045,505.0,BSET
2023-05-15 13:51:00,14.045,14.045,14.045,14.045,126.0,BSET
2023-05-15 13:43:00,14.045,14.045,14.045,14.045,5171.0,BSET
2023-05-15 13:22:00,14.11,14.11,14.11,14.11,290.0,BSET
2023-05-15 12:40:00,14.13,14.13,14.13,14.13,200.0,BSET
2023-05-15 12:36:00,14.185,14.19,14.185,14.19,500.0,BSET
2023-05-15 12:12:00,14.0667,14.0667,14.0667,14.0667,200.0,BSET
2023-05-15 11:49:00,13.98,13.98,13.98,13.98,872.0,BSET
2023-05-15 11:48:00,14.1,14.135,14.1,14.13,727.0,BSET
2023-05-15 11:47:00,14.18,14.21,14.18,14.18,550.0,BSET
2023-05-15 11:34:00,14.105,14.105,14.105,14.105,186.0,BSET
2023-05-15 10:46:00,14.26,14.2989,14.26,14.2989,1000.0,BSET
