date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:05:00,58.11,58.11,58.11,58.11,4100.0,GMED
2023-04-13 16:02:00,58.11,58.11,58.11,58.11,695.0,GMED
2023-04-13 16:01:00,58.11,58.11,58.11,58.11,170863.0,GMED
2023-04-13 16:00:00,58.1,58.12,58.08,58.1,32584.0,GMED
2023-04-13 15:59:00,58.135,58.15,58.095,58.1,17468.0,GMED
2023-04-13 15:58:00,58.145,58.15,58.11,58.135,11272.0,GMED
2023-04-13 15:57:00,58.22,58.23,58.15,58.15,11281.0,GMED
2023-04-13 15:56:00,58.205,58.22,58.18,58.22,11966.0,GMED
2023-04-13 15:55:00,58.19,58.21,58.18,58.205,7154.0,GMED
2023-04-13 15:54:00,58.2,58.21,58.18,58.19,9020.0,GMED
2023-04-13 15:53:00,58.18,58.2,58.17,58.19,7241.0,GMED
2023-04-13 15:52:00,58.19,58.2,58.18,58.18,4373.0,GMED
2023-04-13 15:51:00,58.17,58.185,58.12,58.185,9583.0,GMED
2023-04-13 15:50:00,58.22,58.22,58.18,58.185,9177.0,GMED
2023-04-13 15:49:00,58.22,58.225,58.21,58.22,5994.0,GMED
2023-04-13 15:48:00,58.215,58.24,58.21,58.22,9031.0,GMED
2023-04-13 15:47:00,58.215,58.22,58.21,58.215,2302.0,GMED
2023-04-13 15:46:00,58.19,58.23,58.18,58.22,7230.0,GMED
2023-04-13 15:45:00,58.18,58.195,58.18,58.19,2015.0,GMED
2023-04-13 15:44:00,58.13,58.17,58.13,58.16,4269.0,GMED
2023-04-13 15:43:00,58.125,58.13,58.125,58.13,2461.0,GMED
2023-04-13 15:42:00,58.13,58.13,58.12,58.125,2564.0,GMED
2023-04-13 15:41:00,58.125,58.14,58.12,58.13,5151.0,GMED
2023-04-13 15:40:00,58.1,58.12,58.1,58.12,3338.0,GMED
2023-04-13 15:39:00,58.11,58.115,58.09,58.115,5287.0,GMED
2023-04-13 15:38:00,58.11,58.12,58.11,58.12,2830.0,GMED
2023-04-13 15:37:00,58.115,58.115,58.11,58.111,1726.0,GMED
2023-04-13 15:36:00,58.11,58.11,58.1,58.11,1198.0,GMED
2023-04-13 15:35:00,58.095,58.11,58.09,58.11,1034.0,GMED
2023-04-13 15:34:00,58.075,58.09,58.065,58.09,5160.0,GMED
2023-04-13 15:33:00,58.08,58.08,58.07,58.075,971.0,GMED
2023-04-13 15:32:00,58.07,58.089,58.07,58.07,2524.0,GMED
2023-04-13 15:31:00,58.05,58.065,58.05,58.06,1007.0,GMED
2023-04-13 15:30:00,58.03,58.065,58.02,58.065,4315.0,GMED
2023-04-13 15:29:00,58.03,58.03,58.025,58.03,1855.0,GMED
2023-04-13 15:28:00,58.05,58.05,58.03,58.03,2785.0,GMED
2023-04-13 15:27:00,58.025,58.05,58.025,58.05,2842.0,GMED
2023-04-13 15:26:00,58.025,58.025,58.021,58.025,1177.0,GMED
2023-04-13 15:25:00,58.03,58.03,58.025,58.025,1297.0,GMED
2023-04-13 15:24:00,58.03,58.03,58.02,58.025,2495.0,GMED
2023-04-13 15:23:00,58.03,58.03,58.02,58.025,902.0,GMED
2023-04-13 15:22:00,58.03,58.03,58.03,58.03,637.0,GMED
2023-04-13 15:21:00,58.03,58.03,58.02,58.02,1210.0,GMED
2023-04-13 15:20:00,58.03,58.04,58.02,58.035,1308.0,GMED
2023-04-13 15:19:00,58.0,58.01,57.99,58.01,3671.0,GMED
2023-04-13 15:18:00,58.0,58.0,58.0,58.0,778.0,GMED
2023-04-13 15:17:00,58.025,58.025,58.0,58.01,4300.0,GMED
2023-04-13 15:16:00,58.03,58.05,58.02,58.03,18481.0,GMED
2023-04-13 15:15:00,58.035,58.035,58.03,58.035,1803.0,GMED
