,open,high,low,close,volume,Ticker
2023-01-06 05:44:00,34.8,34.8,34.8,34.8,123,GM
2023-01-06 06:20:00,34.8,34.8,34.8,34.8,267,GM
2023-01-06 07:03:00,34.8,34.81,34.8,34.8,2456,GM
2023-01-06 07:16:00,34.75,34.75,34.75,34.75,1510,GM
2023-01-06 07:35:00,34.71,34.72,34.71,34.71,454,GM
2023-01-06 07:37:00,34.75,34.75,34.75,34.75,301,GM
2023-01-06 07:50:00,34.71,34.71,34.7,34.7,571,GM
2023-01-06 08:01:00,34.7004,34.75,34.402,34.75,14359,GM
2023-01-06 08:02:00,35.1,35.1,35.1,35.1,143,GM
2023-01-06 08:05:00,34.6063,34.6063,34.6063,34.6063,100,GM
2023-01-06 08:07:00,34.6,34.61,34.6,34.61,839,GM
2023-01-06 08:09:00,34.6,34.6,34.6,34.6,553,GM
2023-01-06 08:14:00,34.5,34.5,34.5,34.5,205,GM
2023-01-06 08:17:00,34.6,34.6,34.6,34.6,509,GM
2023-01-06 08:24:00,34.6,34.6,34.6,34.6,113,GM
2023-01-06 08:25:00,34.45,34.45,34.41,34.41,651,GM
2023-01-06 08:31:00,34.5,35.0,34.5,35.0,30049,GM
2023-01-06 08:32:00,35.0,35.0,35.0,35.0,971,GM
2023-01-06 08:33:00,34.5,34.5,34.5,34.5,174,GM
2023-01-06 08:34:00,34.87,34.87,34.87,34.87,100,GM
2023-01-06 08:36:00,34.86,34.86,34.86,34.86,605,GM
2023-01-06 08:38:00,34.52,34.52,34.5,34.5,5818,GM
2023-01-06 08:39:00,34.51,34.54,34.5,34.54,6899,GM
2023-01-06 08:40:00,34.54,34.55,34.54,34.55,505,GM
2023-01-06 08:41:00,34.3,34.3,34.3,34.3,112,GM
2023-01-06 08:43:00,34.496,34.496,34.33,34.43,723,GM
2023-01-06 08:44:00,34.45,34.51,34.45,34.49,7338,GM
2023-01-06 08:45:00,34.5,34.59,34.5,34.59,3106,GM
2023-01-06 08:46:00,34.56,34.57,34.56,34.57,711,GM
2023-01-06 08:47:00,34.57,34.57,34.57,34.57,1565,GM
2023-01-06 08:48:00,34.57,34.57,34.57,34.57,2886,GM
2023-01-06 08:50:00,34.55,34.55,34.55,34.55,305,GM
2023-01-06 08:51:00,34.55,34.55,34.55,34.55,155,GM
