,open,high,low,close,volume,Ticker
2023-01-06 08:31:00,63.43,63.43,63.43,63.43,100,HAS
2023-01-06 08:47:00,63.66,63.66,63.66,63.66,217,HAS
2023-01-06 08:49:00,63.67,63.69,63.67,63.69,604,HAS
2023-01-06 09:02:00,64.0,64.0,64.0,64.0,100,HAS
2023-01-06 09:31:00,63.59,63.59,63.46,63.57,11038,HAS
2023-01-06 09:32:00,63.61,63.67,63.61,63.67,525,HAS
2023-01-06 09:33:00,63.575,63.575,63.575,63.575,172,HAS
2023-01-06 09:34:00,63.74,63.89,63.74,63.89,2074,HAS
2023-01-06 09:35:00,63.97,64.02,63.97,64.02,1178,HAS
2023-01-06 09:36:00,64.18,64.2,64.06,64.09,2626,HAS
2023-01-06 09:37:00,64.165,64.165,64.08,64.13,2777,HAS
2023-01-06 09:38:00,64.17,64.2,64.07,64.07,896,HAS
2023-01-06 09:39:00,64.12,64.12,64.0,64.01,787,HAS
2023-01-06 09:40:00,64.055,64.055,64.055,64.055,529,HAS
2023-01-06 09:41:00,63.96,64.015,63.9572,64.015,1792,HAS
2023-01-06 09:42:00,64.015,64.015,63.97,63.975,821,HAS
2023-01-06 09:43:00,63.89,63.89,63.83,63.8615,1090,HAS
2023-01-06 09:44:00,63.86,63.93,63.79,63.805,1901,HAS
2023-01-06 09:45:00,63.81,63.84,63.81,63.84,801,HAS
2023-01-06 09:46:00,63.84,63.91,63.84,63.91,3282,HAS
2023-01-06 09:47:00,63.86,63.9089,63.845,63.9089,1341,HAS
2023-01-06 09:48:00,63.89,63.92,63.89,63.9,1134,HAS
2023-01-06 09:49:00,63.95,63.95,63.88,63.92,3673,HAS
2023-01-06 09:50:00,63.89,63.92,63.885,63.92,777,HAS
2023-01-06 09:51:00,63.96,63.96,63.8,63.8,3466,HAS
2023-01-06 09:52:00,63.82,63.855,63.77,63.855,2457,HAS
2023-01-06 09:53:00,63.78,63.843,63.75,63.82,2369,HAS
2023-01-06 09:55:00,63.79,63.91,63.79,63.91,1021,HAS
2023-01-06 09:56:00,63.91,64.029,63.91,64.0,2623,HAS
2023-01-06 09:57:00,64.02,64.06,64.02,64.06,1863,HAS
2023-01-06 09:58:00,64.05,64.05,64.03,64.05,1971,HAS
2023-01-06 09:59:00,64.045,64.045,63.91,63.91,12578,HAS
2023-01-06 10:00:00,63.895,63.93,63.895,63.9,1171,HAS
2023-01-06 10:01:00,63.98,64.13,63.915,64.13,5955,HAS
2023-01-06 10:02:00,64.13,64.1833,64.03,64.1,5027,HAS
2023-01-06 10:03:00,64.15,64.23,64.1475,64.1475,2264,HAS
2023-01-06 10:04:00,64.18,64.27,64.04,64.04,2193,HAS
2023-01-06 10:05:00,64.04,64.05,63.91,63.91,758,HAS
2023-01-06 10:06:00,63.89,63.99,63.89,63.99,1198,HAS
2023-01-06 10:07:00,63.97,63.995,63.97,63.995,587,HAS
2023-01-06 10:08:00,64.04,64.27,64.03,64.214,35521,HAS
2023-01-06 10:09:00,64.1842,64.1842,64.08,64.08,3123,HAS
2023-01-06 10:10:00,64.14,64.14,64.09,64.09,901,HAS
