date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:01:00,18.28,18.28,18.28,18.28,10302.0,GOOS
2023-03-30 16:00:00,18.26,18.29,18.26,18.28,23071.0,GOOS
2023-03-30 15:59:00,18.25,18.27,18.25,18.26,20494.0,GOOS
2023-03-30 15:58:00,18.265,18.27,18.255,18.26,24859.0,GOOS
2023-03-30 15:57:00,18.265,18.265,18.26,18.265,9106.0,GOOS
2023-03-30 15:56:00,18.25,18.27,18.25,18.265,7684.0,GOOS
2023-03-30 15:55:00,18.25,18.2555,18.245,18.25,12705.0,GOOS
2023-03-30 15:54:00,18.255,18.26,18.25,18.255,5217.0,GOOS
2023-03-30 15:53:00,18.265,18.265,18.25,18.25,8586.0,GOOS
2023-03-30 15:52:00,18.27,18.275,18.26,18.265,12733.0,GOOS
2023-03-30 15:51:00,18.23,18.27,18.23,18.27,6604.0,GOOS
2023-03-30 15:50:00,18.22,18.225,18.21,18.225,14643.0,GOOS
2023-03-30 15:49:00,18.23,18.23,18.22,18.22,4489.0,GOOS
2023-03-30 15:48:00,18.2399,18.2399,18.23,18.23,3297.0,GOOS
2023-03-30 15:47:00,18.25,18.25,18.23,18.235,4354.0,GOOS
2023-03-30 15:46:00,18.27,18.27,18.25,18.25,6232.0,GOOS
2023-03-30 15:45:00,18.29,18.295,18.275,18.275,9987.0,GOOS
2023-03-30 15:44:00,18.265,18.285,18.265,18.285,2973.0,GOOS
2023-03-30 15:43:00,18.265,18.27,18.255,18.27,8711.0,GOOS
2023-03-30 15:42:00,18.275,18.275,18.261,18.265,4436.0,GOOS
2023-03-30 15:41:00,18.275,18.28,18.275,18.275,3534.0,GOOS
2023-03-30 15:40:00,18.275,18.275,18.27,18.275,1701.0,GOOS
2023-03-30 15:39:00,18.275,18.275,18.265,18.265,3931.0,GOOS
2023-03-30 15:38:00,18.28,18.285,18.275,18.275,5321.0,GOOS
2023-03-30 15:37:00,18.27,18.28,18.27,18.275,4088.0,GOOS
2023-03-30 15:36:00,18.255,18.265,18.25,18.26,4850.0,GOOS
2023-03-30 15:35:00,18.295,18.295,18.255,18.255,8299.0,GOOS
2023-03-30 15:34:00,18.29,18.295,18.29,18.295,2757.0,GOOS
2023-03-30 15:33:00,18.29,18.29,18.29,18.29,1700.0,GOOS
2023-03-30 15:32:00,18.28,18.295,18.28,18.29,4106.0,GOOS
2023-03-30 15:31:00,18.285,18.285,18.28,18.28,3250.0,GOOS
2023-03-30 15:30:00,18.29,18.295,18.29,18.29,2892.0,GOOS
2023-03-30 15:29:00,18.28,18.29,18.27,18.29,7572.0,GOOS
2023-03-30 15:28:00,18.285,18.285,18.285,18.285,1090.0,GOOS
2023-03-30 15:27:00,18.29,18.29,18.285,18.285,1950.0,GOOS
2023-03-30 15:26:00,18.29,18.29,18.28,18.2887,1309.0,GOOS
2023-03-30 15:25:00,18.265,18.29,18.265,18.29,3599.0,GOOS
2023-03-30 15:24:00,18.265,18.265,18.26,18.265,1983.0,GOOS
2023-03-30 15:23:00,18.265,18.27,18.265,18.265,1672.0,GOOS
2023-03-30 15:22:00,18.285,18.285,18.265,18.265,4856.0,GOOS
2023-03-30 15:21:00,18.3,18.3,18.29,18.29,3930.0,GOOS
