date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:05:00,49.34,49.34,49.34,49.34,3699.0,HRMY
2023-02-03 16:02:00,49.34,49.34,49.34,49.34,698.0,HRMY
2023-02-03 16:01:00,49.34,49.34,49.34,49.34,7282.0,HRMY
2023-02-03 16:00:00,49.27,49.36,49.26,49.35,10922.0,HRMY
2023-02-03 15:59:00,49.34,49.36,49.27,49.28,8869.0,HRMY
2023-02-03 15:58:00,49.38,49.38,49.34,49.35,5781.0,HRMY
2023-02-03 15:57:00,49.3,49.37,49.3,49.37,3649.0,HRMY
2023-02-03 15:56:00,49.27,49.33,49.26,49.33,4356.0,HRMY
2023-02-03 15:55:00,49.215,49.3,49.215,49.265,2675.0,HRMY
2023-02-03 15:54:00,49.185,49.21,49.185,49.21,1112.0,HRMY
2023-02-03 15:53:00,49.23,49.23,49.16,49.185,4266.0,HRMY
2023-02-03 15:52:00,49.28,49.28,49.23,49.23,3642.0,HRMY
2023-02-03 15:51:00,49.22,49.24,49.22,49.24,1173.0,HRMY
2023-02-03 15:50:00,49.19,49.19,49.18,49.18,969.0,HRMY
2023-02-03 15:49:00,49.21,49.21,49.205,49.205,428.0,HRMY
2023-02-03 15:48:00,49.17,49.195,49.17,49.195,1690.0,HRMY
2023-02-03 15:47:00,49.165,49.165,49.155,49.155,1747.0,HRMY
2023-02-03 15:46:00,49.2,49.21,49.17,49.21,633.0,HRMY
2023-02-03 15:45:00,49.2,49.2,49.2,49.2,543.0,HRMY
2023-02-03 15:44:00,49.22,49.22,49.22,49.22,357.0,HRMY
2023-02-03 15:43:00,49.24,49.25,49.23,49.23,1451.0,HRMY
2023-02-03 15:42:00,49.21,49.239,49.21,49.239,885.0,HRMY
2023-02-03 15:41:00,49.19,49.19,49.19,49.19,751.0,HRMY
2023-02-03 15:40:00,49.18,49.18,49.18,49.18,489.0,HRMY
2023-02-03 15:39:00,49.19,49.2,49.16,49.16,783.0,HRMY
2023-02-03 15:38:00,49.26,49.26,49.2,49.24,1495.0,HRMY
2023-02-03 15:37:00,49.22,49.24,49.22,49.23,1065.0,HRMY
2023-02-03 15:36:00,49.165,49.21,49.165,49.21,1505.0,HRMY
2023-02-03 15:35:00,49.165,49.165,49.165,49.165,306.0,HRMY
2023-02-03 15:34:00,49.165,49.165,49.165,49.165,246.0,HRMY
2023-02-03 15:32:00,49.155,49.18,49.155,49.16,1330.0,HRMY
2023-02-03 15:31:00,49.195,49.195,49.15,49.16,1288.0,HRMY
2023-02-03 15:29:00,49.18,49.195,49.18,49.195,868.0,HRMY
2023-02-03 15:28:00,49.18,49.18,49.17,49.17,928.0,HRMY
2023-02-03 15:27:00,49.2,49.2,49.19,49.19,806.0,HRMY
2023-02-03 15:26:00,49.19,49.2,49.19,49.2,1018.0,HRMY
2023-02-03 15:24:00,49.17,49.17,49.17,49.17,223.0,HRMY
2023-02-03 15:23:00,49.17,49.17,49.17,49.17,818.0,HRMY
2023-02-03 15:22:00,49.16,49.16,49.15,49.16,1225.0,HRMY
2023-02-03 15:21:00,49.195,49.195,49.195,49.195,274.0,HRMY
2023-02-03 15:19:00,49.24,49.24,49.2,49.2,830.0,HRMY
2023-02-03 15:18:00,49.1912,49.24,49.1912,49.24,683.0,HRMY
2023-02-03 15:17:00,49.11,49.14,49.11,49.14,1090.0,HRMY
2023-02-03 15:16:00,49.08,49.08,49.08,49.08,164.0,HRMY
2023-02-03 15:15:00,49.115,49.115,49.085,49.11,1471.0,HRMY
2023-02-03 15:13:00,49.1,49.16,49.1,49.14,742.0,HRMY
2023-02-03 15:12:00,49.04,49.04,49.04,49.04,462.0,HRMY
2023-02-03 15:10:00,49.04,49.04,49.04,49.04,518.0,HRMY
2023-02-03 15:08:00,48.92,48.96,48.91,48.96,1169.0,HRMY
2023-02-03 15:06:00,48.904,48.904,48.904,48.904,440.0,HRMY
2023-02-03 15:05:00,48.86,48.92,48.86,48.92,2182.0,HRMY
2023-02-03 15:03:00,48.8,48.85,48.8,48.85,1637.0,HRMY
2023-02-03 15:02:00,48.8,48.8,48.8,48.8,203.0,HRMY
2023-02-03 15:01:00,48.882,48.882,48.882,48.882,372.0,HRMY
2023-02-03 15:00:00,48.96,48.96,48.96,48.96,335.0,HRMY
2023-02-03 14:59:00,49.025,49.025,48.98,48.98,1805.0,HRMY
2023-02-03 14:57:00,49.08,49.09,49.05,49.05,788.0,HRMY
2023-02-03 14:55:00,49.11,49.12,49.11,49.12,440.0,HRMY
2023-02-03 14:54:00,49.04,49.07,49.04,49.07,1764.0,HRMY
2023-02-03 14:51:00,49.08,49.105,49.07,49.105,837.0,HRMY
2023-02-03 14:49:00,49.03,49.12,49.03,49.12,1766.0,HRMY
2023-02-03 14:48:00,49.035,49.035,49.035,49.035,364.0,HRMY
2023-02-03 14:47:00,49.11,49.11,49.05,49.08,1584.0,HRMY
2023-02-03 14:46:00,49.145,49.145,49.145,49.145,338.0,HRMY
2023-02-03 14:45:00,49.16,49.16,49.16,49.16,175.0,HRMY
2023-02-03 14:44:00,49.14,49.15,49.14,49.15,420.0,HRMY
2023-02-03 14:43:00,49.14,49.14,49.09,49.11,2322.0,HRMY
2023-02-03 14:42:00,49.14,49.16,49.14,49.16,873.0,HRMY
2023-02-03 14:41:00,49.135,49.16,49.13,49.13,777.0,HRMY
2023-02-03 14:39:00,49.14,49.14,49.13,49.13,406.0,HRMY
2023-02-03 14:38:00,49.11,49.11,49.11,49.11,272.0,HRMY
2023-02-03 14:37:00,49.07,49.13,49.07,49.13,1703.0,HRMY
2023-02-03 14:36:00,49.04,49.04,49.04,49.04,223.0,HRMY
2023-02-03 14:35:00,49.02,49.06,49.01,49.02,2710.0,HRMY
2023-02-03 14:34:00,49.03,49.09,49.02,49.09,1067.0,HRMY
2023-02-03 14:33:00,48.99,48.99,48.99,48.99,127.0,HRMY
2023-02-03 14:32:00,48.88,48.97,48.87,48.8975,2555.0,HRMY
2023-02-03 14:31:00,48.915,48.915,48.915,48.915,251.0,HRMY
2023-02-03 14:30:00,48.89,48.95,48.89,48.95,1507.0,HRMY
2023-02-03 14:28:00,48.85,48.9,48.8,48.855,4054.0,HRMY
2023-02-03 14:26:00,48.85,48.85,48.85,48.85,330.0,HRMY
2023-02-03 14:25:00,48.85,48.85,48.85,48.85,257.0,HRMY
2023-02-03 14:24:00,48.85,48.9,48.85,48.9,615.0,HRMY
2023-02-03 14:19:00,48.77,48.89,48.77,48.77,1925.0,HRMY
2023-02-03 14:17:00,48.76,48.76,48.76,48.76,259.0,HRMY
2023-02-03 14:16:00,48.728,48.728,48.728,48.728,225.0,HRMY
2023-02-03 14:15:00,48.9,48.91,48.76,48.76,2346.0,HRMY
2023-02-03 14:11:00,48.94,48.94,48.94,48.94,203.0,HRMY
2023-02-03 14:10:00,48.91,48.91,48.91,48.91,797.0,HRMY
2023-02-03 14:09:00,48.92,48.97,48.92,48.96,2054.0,HRMY
2023-02-03 14:07:00,48.86,48.86,48.86,48.86,328.0,HRMY
2023-02-03 14:06:00,48.95,48.95,48.91,48.91,628.0,HRMY
2023-02-03 14:03:00,49.03,49.03,49.03,49.03,147.0,HRMY
2023-02-03 14:02:00,49.05,49.05,49.04,49.04,1043.0,HRMY
2023-02-03 13:59:00,49.13,49.13,49.05,49.08,2107.0,HRMY
2023-02-03 13:57:00,49.22,49.22,49.19,49.19,1840.0,HRMY
2023-02-03 13:56:00,49.25,49.25,49.25,49.25,375.0,HRMY
2023-02-03 13:55:00,49.24,49.26,49.24,49.26,1212.0,HRMY
2023-02-03 13:54:00,49.23,49.23,49.23,49.23,901.0,HRMY
2023-02-03 13:53:00,49.2,49.21,49.2,49.21,1178.0,HRMY
2023-02-03 13:52:00,49.22,49.22,49.22,49.22,399.0,HRMY
2023-02-03 13:51:00,49.2,49.23,49.2,49.205,4751.0,HRMY
2023-02-03 13:50:00,49.21,49.21,49.21,49.21,240.0,HRMY
2023-02-03 13:49:00,49.19,49.23,49.19,49.23,1024.0,HRMY
2023-02-03 13:47:00,49.195,49.23,49.16,49.18,2334.0,HRMY
2023-02-03 13:46:00,49.19,49.21,49.19,49.21,770.0,HRMY
2023-02-03 13:45:00,49.17,49.17,49.17,49.17,243.0,HRMY
2023-02-03 13:43:00,49.18,49.22,49.17,49.17,3031.0,HRMY
2023-02-03 13:42:00,49.21,49.22,49.19,49.22,1871.0,HRMY
2023-02-03 13:40:00,49.19,49.23,49.19,49.22,2664.0,HRMY
2023-02-03 13:39:00,49.18,49.1975,49.18,49.1975,821.0,HRMY
2023-02-03 13:38:00,49.24,49.24,49.21,49.23,2362.0,HRMY
2023-02-03 13:37:00,49.21,49.21,49.21,49.21,226.0,HRMY
2023-02-03 13:36:00,49.12,49.23,49.11,49.21,3096.0,HRMY
2023-02-03 13:35:00,49.06,49.16,49.06,49.15,1127.0,HRMY
2023-02-03 13:34:00,49.03,49.03,49.03,49.03,913.0,HRMY
2023-02-03 13:31:00,49.01,49.03,49.01,49.01,1375.0,HRMY
2023-02-03 13:30:00,49.07,49.07,49.07,49.07,456.0,HRMY
2023-02-03 13:29:00,49.04,49.04,49.04,49.04,154.0,HRMY
2023-02-03 13:28:00,48.99,49.05,48.99,49.05,1099.0,HRMY
2023-02-03 13:27:00,48.99,49.03,48.99,48.99,1370.0,HRMY
2023-02-03 13:25:00,49.11,49.11,49.08,49.08,954.0,HRMY
2023-02-03 13:24:00,49.16,49.16,49.16,49.16,553.0,HRMY
2023-02-03 13:23:00,49.195,49.195,49.16,49.16,1856.0,HRMY
