date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-08-01 20:00:00,2.95,2.95,2.95,2.95,63580.0,BTG
2024-08-01 19:59:00,2.95,2.95,2.95,2.95,150.0,BTG
2024-08-01 19:57:00,2.95,2.95,2.95,2.95,3.0,BTG
2024-08-01 19:56:00,2.95,2.95,2.95,2.95,42.0,BTG
2024-08-01 19:53:00,2.94,2.94,2.94,2.94,1000.0,BTG
2024-08-01 19:50:00,2.95,2.95,2.95,2.95,100.0,BTG
2024-08-01 19:48:00,2.95,2.95,2.95,2.95,100.0,BTG
2024-08-01 19:45:00,2.95,2.95,2.95,2.95,250.0,BTG
2024-08-01 19:44:00,2.95,2.95,2.95,2.95,150.0,BTG
2024-08-01 19:43:00,2.94,2.94,2.94,2.94,1000.0,BTG
2024-08-01 19:17:00,2.94,2.94,2.94,2.94,450.0,BTG
2024-08-01 19:14:00,2.95,2.95,2.95,2.95,1.0,BTG
2024-08-01 19:13:00,2.95,2.95,2.95,2.95,40.0,BTG
2024-08-01 19:10:00,2.95,2.95,2.95,2.95,1.0,BTG
2024-08-01 19:06:00,2.94,2.94,2.94,2.94,8.0,BTG
2024-08-01 18:56:00,2.95,2.95,2.95,2.95,1000.0,BTG
2024-08-01 18:47:00,2.95,2.95,2.95,2.95,100.0,BTG
2024-08-01 18:45:00,2.95,2.95,2.95,2.95,25.0,BTG
2024-08-01 18:43:00,2.95,2.95,2.95,2.95,221.0,BTG
2024-08-01 18:41:00,2.95,2.95,2.95,2.95,15.0,BTG
2024-08-01 18:30:00,2.95,2.95,2.95,2.95,63580.0,BTG
2024-08-01 18:26:00,2.95,2.95,2.95,2.95,1.0,BTG
2024-08-01 18:24:00,2.94,2.94,2.94,2.94,250.0,BTG
2024-08-01 18:12:00,2.94,2.94,2.94,2.94,11.0,BTG
2024-08-01 18:06:00,2.95,2.95,2.95,2.95,4000.0,BTG
2024-08-01 17:59:00,2.95,2.95,2.94,2.94,25.0,BTG
2024-08-01 17:51:00,2.94,2.94,2.94,2.94,1.0,BTG
2024-08-01 17:47:00,2.94,2.94,2.94,2.94,387.0,BTG
2024-08-01 17:44:00,2.95,2.95,2.95,2.95,1.0,BTG
2024-08-01 17:43:00,2.95,2.95,2.95,2.95,200.0,BTG
2024-08-01 17:31:00,2.95,2.95,2.95,2.95,2.0,BTG
2024-08-01 17:26:00,2.94,2.94,2.94,2.94,1.0,BTG
2024-08-01 17:21:00,2.95,2.95,2.95,2.95,300.0,BTG
2024-08-01 17:17:00,2.95,2.95,2.95,2.95,2.0,BTG
2024-08-01 17:16:00,2.95,2.95,2.95,2.95,21.0,BTG
2024-08-01 17:12:00,2.94,2.94,2.94,2.94,8.0,BTG
2024-08-01 17:10:00,2.95,2.95,2.95,2.95,11.0,BTG
2024-08-01 17:09:00,2.94,2.95,2.94,2.95,102.0,BTG
2024-08-01 17:00:00,2.95,2.95,2.95,2.95,60.0,BTG
2024-08-01 16:57:00,2.95,2.95,2.945,2.945,7.0,BTG
2024-08-01 16:55:00,2.94,2.95,2.94,2.95,4678.0,BTG
2024-08-01 16:53:00,2.95,2.95,2.95,2.95,1.0,BTG
2024-08-01 16:51:00,2.95,2.95,2.95,2.95,10.0,BTG
2024-08-01 16:50:00,2.95,2.95,2.95,2.95,7.0,BTG
2024-08-01 16:46:00,2.95,2.95,2.95,2.95,499.0,BTG
2024-08-01 16:40:00,2.95,2.95,2.95,2.95,2.0,BTG
2024-08-01 16:39:00,2.94,2.94,2.94,2.94,71.0,BTG
2024-08-01 16:37:00,2.95,2.95,2.95,2.95,25.0,BTG
2024-08-01 16:34:00,2.95,2.95,2.95,2.95,5.0,BTG
2024-08-01 16:33:00,2.95,2.95,2.95,2.95,25.0,BTG
