,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,24.39,24.39,24.39,24.39,607,HAFC
2023-01-06 09:36:00,24.58,24.58,24.525,24.525,211,HAFC
2023-01-06 09:41:00,24.5,24.5,24.5,24.5,263,HAFC
2023-01-06 09:42:00,24.44,24.45,24.43,24.45,1162,HAFC
2023-01-06 09:43:00,24.5,24.5,24.49,24.49,418,HAFC
2023-01-06 09:49:00,24.45,24.45,24.45,24.45,138,HAFC
2023-01-06 10:02:00,24.505,24.505,24.505,24.505,298,HAFC
2023-01-06 10:03:00,24.55,24.55,24.5,24.5,1809,HAFC
2023-01-06 10:10:00,24.43,24.45,24.43,24.44,1612,HAFC
2023-01-06 10:13:00,24.44,24.44,24.44,24.44,151,HAFC
2023-01-06 10:14:00,24.445,24.445,24.445,24.445,103,HAFC
2023-01-06 10:18:00,24.46,24.46,24.46,24.46,241,HAFC
2023-01-06 10:24:00,24.465,24.465,24.465,24.465,475,HAFC
2023-01-06 10:26:00,24.47,24.47,24.47,24.47,110,HAFC
2023-01-06 10:28:00,24.46,24.46,24.46,24.46,349,HAFC
2023-01-06 10:34:00,24.4671,24.4671,24.4671,24.4671,422,HAFC
2023-01-06 10:35:00,24.48,24.485,24.48,24.485,409,HAFC
2023-01-06 10:36:00,24.5,24.53,24.5,24.53,754,HAFC
2023-01-06 10:37:00,24.5,24.55,24.5,24.55,1394,HAFC
2023-01-06 10:38:00,24.56,24.56,24.56,24.56,1228,HAFC
2023-01-06 10:40:00,24.57,24.59,24.57,24.57,569,HAFC
2023-01-06 10:41:00,24.555,24.555,24.55,24.55,379,HAFC
2023-01-06 10:43:00,24.59,24.59,24.56,24.56,1673,HAFC
2023-01-06 10:44:00,24.56,24.56,24.55,24.55,657,HAFC
2023-01-06 10:50:00,24.5346,24.6,24.5346,24.58,1552,HAFC
2023-01-06 10:51:00,24.6,24.6,24.6,24.6,431,HAFC
2023-01-06 10:52:00,24.6,24.6,24.6,24.6,432,HAFC
2023-01-06 10:58:00,24.61,24.61,24.61,24.61,278,HAFC
2023-01-06 10:59:00,24.62,24.62,24.61,24.61,648,HAFC
2023-01-06 11:01:00,24.58,24.58,24.57,24.58,546,HAFC
2023-01-06 11:09:00,24.58,24.58,24.58,24.58,793,HAFC
2023-01-06 11:15:00,24.532,24.5466,24.532,24.5466,244,HAFC
2023-01-06 11:16:00,24.57,24.57,24.57,24.57,105,HAFC
2023-01-06 11:18:00,24.55,24.55,24.55,24.55,200,HAFC
2023-01-06 11:24:00,24.54,24.54,24.54,24.54,357,HAFC
2023-01-06 11:29:00,24.55,24.55,24.55,24.55,294,HAFC
2023-01-06 11:32:00,24.5407,24.5407,24.5407,24.5407,100,HAFC
2023-01-06 11:36:00,24.56,24.56,24.56,24.56,149,HAFC
2023-01-06 11:40:00,24.6,24.6,24.6,24.6,122,HAFC
2023-01-06 11:43:00,24.61,24.61,24.58,24.59,1146,HAFC
2023-01-06 11:49:00,24.61,24.61,24.61,24.61,148,HAFC
2023-01-06 11:51:00,24.605,24.63,24.6,24.6,713,HAFC
2023-01-06 11:57:00,24.62,24.64,24.6,24.64,1185,HAFC
2023-01-06 11:58:00,24.6,24.62,24.6,24.6,1475,HAFC
2023-01-06 11:59:00,24.6,24.6,24.59,24.59,550,HAFC
2023-01-06 12:08:00,24.57,24.57,24.57,24.57,107,HAFC
2023-01-06 12:11:00,24.57,24.57,24.57,24.57,159,HAFC
2023-01-06 12:17:00,24.57,24.57,24.57,24.57,134,HAFC
2023-01-06 12:30:00,24.54,24.54,24.535,24.535,598,HAFC
2023-01-06 12:31:00,24.55,24.55,24.55,24.55,105,HAFC
2023-01-06 12:35:00,24.54,24.54,24.54,24.54,441,HAFC
2023-01-06 12:50:00,24.52,24.52,24.52,24.52,203,HAFC
2023-01-06 13:01:00,24.5,24.5,24.48,24.48,224,HAFC
2023-01-06 13:02:00,24.5,24.5,24.5,24.5,352,HAFC
2023-01-06 13:09:00,24.49,24.49,24.49,24.49,153,HAFC
2023-01-06 13:22:00,24.54,24.54,24.52,24.52,310,HAFC
2023-01-06 13:35:00,24.55,24.57,24.55,24.56,598,HAFC
2023-01-06 13:36:00,24.56,24.56,24.55,24.55,919,HAFC
2023-01-06 13:38:00,24.549,24.549,24.549,24.549,112,HAFC
2023-01-06 13:40:00,24.55,24.55,24.55,24.55,100,HAFC
2023-01-06 13:44:00,24.55,24.56,24.541,24.541,353,HAFC
2023-01-06 13:58:00,24.461,24.461,24.461,24.461,331,HAFC
2023-01-06 14:13:00,24.48,24.48,24.48,24.48,323,HAFC
2023-01-06 14:17:00,24.5099,24.56,24.5099,24.511,2128,HAFC
2023-01-06 14:18:00,24.545,24.545,24.545,24.545,103,HAFC
2023-01-06 14:19:00,24.545,24.545,24.545,24.545,155,HAFC
2023-01-06 14:20:00,24.535,24.535,24.535,24.535,100,HAFC
2023-01-06 14:21:00,24.56,24.56,24.56,24.56,327,HAFC
2023-01-06 14:22:00,24.59,24.59,24.59,24.59,117,HAFC
2023-01-06 14:30:00,24.52,24.52,24.52,24.52,244,HAFC
2023-01-06 14:35:00,24.58,24.59,24.58,24.59,578,HAFC
2023-01-06 14:39:00,24.585,24.585,24.585,24.585,128,HAFC
2023-01-06 14:41:00,24.57,24.57,24.57,24.57,122,HAFC
2023-01-06 14:43:00,24.6,24.61,24.6,24.61,373,HAFC
2023-01-06 14:45:00,24.6,24.6,24.6,24.6,362,HAFC
2023-01-06 14:46:00,24.59,24.59,24.59,24.59,249,HAFC
2023-01-06 14:48:00,24.59,24.59,24.59,24.59,131,HAFC
2023-01-06 14:56:00,24.61,24.61,24.61,24.61,210,HAFC
2023-01-06 15:00:00,24.64,24.64,24.64,24.64,169,HAFC
2023-01-06 15:01:00,24.625,24.625,24.625,24.625,151,HAFC
2023-01-06 15:02:00,24.64,24.64,24.64,24.64,317,HAFC
2023-01-06 15:03:00,24.65,24.65,24.65,24.65,112,HAFC
2023-01-06 15:06:00,24.6674,24.6674,24.6674,24.6674,276,HAFC
2023-01-06 15:07:00,24.65,24.65,24.65,24.65,100,HAFC
2023-01-06 15:11:00,24.67,24.7,24.67,24.67,719,HAFC
2023-01-06 15:12:00,24.69,24.69,24.67,24.67,785,HAFC
2023-01-06 15:15:00,24.68,24.68,24.68,24.68,106,HAFC
2023-01-06 15:17:00,24.68,24.68,24.68,24.68,353,HAFC
2023-01-06 15:18:00,24.65,24.65,24.65,24.65,834,HAFC
